,0,1,2,3,4,5,6,7,8
205,84.0,-384.0,-75.0,-199.0,126.0,-260.0,223.0,-1480.0,-146.0
206,104.0,-388.0,-81.0,-141.0,151.0,-293.0,300.0,-1463.0,-168.0
207,111.0,-383.0,-81.0,-80.0,171.0,-324.0,352.0,-1451.0,-174.0
208,128.0,-377.0,-82.0,-5.0,193.0,-338.0,394.0,-1426.0,-160.0
209,133.0,-364.0,-65.0,87.0,213.0,-328.0,415.0,-1382.0,-143.0
210,129.0,-346.0,-64.0,208.0,237.0,-293.0,419.0,-1326.0,-121.0
211,126.0,-328.0,-61.0,350.0,258.0,-238.0,394.0,-1256.0,-93.0
212,117.0,-309.0,-55.0,502.0,280.0,-169.0,370.0,-1174.0,-68.0
213,109.0,-286.0,-47.0,651.0,301.0,-93.0,331.0,-1093.0,-34.0
214,92.0,-263.0,-47.0,774.0,325.0,-19.0,294.0,-1009.0,-12.0
215,84.0,-244.0,-41.0,854.0,359.0,65.0,248.0,-939.0,0.0
216,72.0,-226.0,-40.0,878.0,398.0,160.0,199.0,-874.0,14.0
217,60.0,-206.0,-40.0,845.0,439.0,252.0,148.0,-815.0,17.0
218,49.0,-199.0,-37.0,761.0,471.0,337.0,113.0,-782.0,18.0
219,41.0,-193.0,-43.0,630.0,495.0,414.0,75.0,-755.0,13.0
220,29.0,-192.0,-38.0,466.0,513.0,482.0,53.0,-745.0,6.0
221,26.0,-190.0,-43.0,290.0,524.0,535.0,28.0,-736.0,1.0
222,23.0,-191.0,-43.0,117.0,528.0,568.0,11.0,-736.0,6.0
223,21.0,-195.0,-36.0,-35.0,528.0,582.0,1.0,-755.0,4.0
224,22.0,-203.0,-39.0,-162.0,528.0,580.0,9.0,-787.0,12.0
225,23.0,-212.0,-39.0,-257.0,529.0,562.0,10.0,-800.0,17.0
226,25.0,-218.0,-36.0,-319.0,537.0,533.0,14.0,-827.0,20.0
227,27.0,-225.0,-34.0,-348.0,553.0,498.0,19.0,-850.0,21.0
228,32.0,-231.0,-36.0,-348.0,573.0,460.0,29.0,-864.0,24.0
229,34.0,-234.0,-32.0,-330.0,600.0,416.0,42.0,-882.0,29.0
230,34.0,-238.0,-23.0,-295.0,631.0,376.0,49.0,-901.0,46.0
231,34.0,-242.0,-23.0,-248.0,665.0,341.0,52.0,-917.0,63.0
232,34.0,-244.0,-17.0,-190.0,700.0,312.0,51.0,-925.0,81.0
233,27.0,-244.0,-10.0,-127.0,731.0,286.0,34.0,-929.0,103.0
234,32.0,-246.0,-9.0,-62.0,760.0,267.0,34.0,-928.0,116.0
235,28.0,-243.0,-4.0,-5.0,780.0,251.0,34.0,-925.0,127.0
236,31.0,-240.0,-6.0,35.0,801.0,241.0,28.0,-910.0,129.0
237,31.0,-233.0,-8.0,55.0,825.0,234.0,40.0,-899.0,125.0
238,30.0,-232.0,-8.0,47.0,855.0,228.0,31.0,-879.0,120.0
239,29.0,-225.0,-8.0,16.0,890.0,218.0,33.0,-865.0,121.0
240,31.0,-224.0,-7.0,-27.0,929.0,212.0,35.0,-861.0,123.0
241,30.0,-220.0,-1.0,-73.0,969.0,208.0,22.0,-847.0,129.0
242,25.0,-218.0,-3.0,-115.0,1007.0,202.0,17.0,-843.0,138.0
243,23.0,-221.0,-1.0,-153.0,1039.0,196.0,5.0,-843.0,153.0
244,18.0,-221.0,4.0,-171.0,1067.0,188.0,-4.0,-845.0,161.0
245,13.0,-219.0,3.0,-181.0,1090.0,185.0,-28.0,-838.0,180.0
246,7.0,-219.0,11.0,-176.0,1108.0,186.0,-46.0,-840.0,186.0
247,1.0,-219.0,7.0,-160.0,1120.0,189.0,-65.0,-831.0,196.0
248,-1.0,-215.0,8.0,-137.0,1124.0,195.0,-91.0,-826.0,203.0
249,-7.0,-221.0,15.0,-106.0,1123.0,199.0,-107.0,-826.0,206.0
250,-14.0,-219.0,15.0,-78.0,1117.0,204.0,-137.0,-828.0,209.0
251,-19.0,-220.0,15.0,-49.0,1107.0,206.0,-143.0,-836.0,206.0
252,-19.0,-228.0,12.0,-21.0,1092.0,206.0,-163.0,-852.0,212.0
253,-24.0,-230.0,17.0,8.0,1073.0,200.0,-173.0,-873.0,219.0
254,-28.0,-237.0,17.0,42.0,1044.0,195.0,-186.0,-900.0,211.0
255,-33.0,-241.0,13.0,80.0,1009.0,191.0,-199.0,-921.0,214.0
256,-30.0,-246.0,12.0,127.0,967.0,188.0,-202.0,-925.0,207.0
257,-36.0,-246.0,7.0,177.0,921.0,185.0,-204.0,-936.0,198.0
258,-31.0,-250.0,10.0,226.0,877.0,181.0,-204.0,-945.0,191.0
259,-31.0,-254.0,5.0,267.0,836.0,170.0,-204.0,-953.0,174.0
260,-30.0,-248.0,6.0,297.0,800.0,157.0,-187.0,-959.0,166.0
261,-21.0,-251.0,3.0,315.0,769.0,141.0,-169.0,-959.0,162.0
262,-14.0,-250.0,2.0,322.0,744.0,123.0,-151.0,-961.0,168.0
263,-6.0,-252.0,1.0,322.0,725.0,104.0,-125.0,-963.0,163.0
264,0.0,-254.0,7.0,318.0,713.0,81.0,-100.0,-965.0,178.0
265,6.0,-255.0,10.0,313.0,702.0,53.0,-63.0,-972.0,202.0
266,13.0,-255.0,20.0,305.0,694.0,22.0,-40.0,-979.0,221.0
267,16.0,-254.0,26.0,296.0,683.0,-8.0,-13.0,-981.0,243.0
268,23.0,-254.0,31.0,282.0,669.0,-31.0,9.0,-981.0,272.0
269,26.0,-256.0,34.0,261.0,643.0,-53.0,24.0,-981.0,290.0
270,24.0,-255.0,36.0,226.0,610.0,-71.0,24.0,-981.0,296.0
271,25.0,-255.0,35.0,179.0,567.0,-81.0,19.0,-982.0,294.0
272,20.0,-252.0,35.0,122.0,516.0,-86.0,9.0,-969.0,300.0
273,13.0,-246.0,33.0,61.0,465.0,-79.0,-17.0,-958.0,297.0
274,7.0,-243.0,34.0,-1.0,424.0,-63.0,-42.0,-950.0,305.0
275,4.0,-246.0,34.0,-59.0,397.0,-40.0,-54.0,-941.0,309.0
276,3.0,-239.0,39.0,-111.0,387.0,-16.0,-59.0,-924.0,328.0
277,6.0,-237.0,44.0,-147.0,394.0,-4.0,-59.0,-912.0,346.0
278,9.0,-234.0,52.0,-163.0,418.0,0.0,-37.0,-902.0,354.0
279,13.0,-237.0,47.0,-156.0,444.0,-5.0,-25.0,-915.0,348.0
280,17.0,-244.0,44.0,-143.0,463.0,-7.0,-5.0,-943.0,335.0
281,20.0,-258.0,41.0,-140.0,471.0,-1.0,-3.0,-987.0,308.0
282,12.0,-266.0,22.0,-168.0,473.0,24.0,-30.0,-1045.0,251.0
283,7.0,-281.0,5.0,-248.0,465.0,73.0,-54.0,-1111.0,166.0
284,-2.0,-300.0,-14.0,-388.0,443.0,144.0,-86.0,-1194.0,81.0
285,-16.0,-326.0,-32.0,-571.0,404.0,232.0,-125.0,-1292.0,20.0
286,-23.0,-354.0,-44.0,-755.0,354.0,340.0,-155.0,-1389.0,0.0
287,-25.0,-383.0,-39.0,-900.0,299.0,476.0,-169.0,-1490.0,5.0
288,-28.0,-411.0,-28.0,-978.0,241.0,631.0,-174.0,-1584.0,33.0
289,-19.0,-435.0,-19.0,-973.0,186.0,793.0,-154.0,-1667.0,69.0
290,-8.0,-452.0,-4.0,-882.0,144.0,951.0,-115.0,-1715.0,116.0
291,5.0,-463.0,3.0,-700.0,121.0,1097.0,-56.0,-1744.0,156.0
292,24.0,-460.0,4.0,-444.0,115.0,1223.0,26.0,-1751.0,175.0
293,45.0,-454.0,4.0,-149.0,129.0,1313.0,88.0,-1717.0,157.0
294,53.0,-439.0,-10.0,144.0,154.0,1372.0,117.0,-1670.0,109.0
295,53.0,-418.0,-30.0,382.0,180.0,1397.0,127.0,-1595.0,36.0
296,47.0,-392.0,-57.0,542.0,198.0,1390.0,120.0,-1494.0,-86.0
297,52.0,-365.0,-80.0,611.0,209.0,1350.0,98.0,-1378.0,-180.0
298,46.0,-334.0,-102.0,598.0,228.0,1281.0,86.0,-1264.0,-267.0
299,44.0,-303.0,-119.0,521.0,272.0,1187.0,79.0,-1161.0,-331.0
300,40.0,-277.0,-130.0,403.0,346.0,1072.0,66.0,-1067.0,-374.0
301,35.0,-252.0,-138.0,263.0,445.0,951.0,20.0,-959.0,-382.0
302,24.0,-230.0,-135.0,131.0,557.0,834.0,-15.0,-863.0,-371.0
303,11.0,-208.0,-129.0,19.0,665.0,727.0,-66.0,-783.0,-366.0
304,3.0,-191.0,-127.0,-67.0,766.0,635.0,-100.0,-714.0,-347.0
305,-2.0,-176.0,-124.0,-133.0,860.0,553.0,-104.0,-658.0,-328.0
306,1.0,-168.0,-124.0,-175.0,955.0,466.0,-95.0,-619.0,-306.0
307,11.0,-152.0,-104.0,-200.0,1050.0,369.0,-54.0,-577.0,-273.0
308,24.0,-151.0,-105.0,-207.0,1139.0,270.0,-6.0,-549.0,-246.0
309,32.0,-143.0,-94.0,-202.0,1216.0,174.0,44.0,-530.0,-209.0
310,46.0,-146.0,-82.0,-186.0,1275.0,87.0,92.0,-543.0,-175.0
311,61.0,-157.0,-79.0,-173.0,1315.0,5.0,145.0,-591.0,-150.0
312,65.0,-170.0,-73.0,-168.0,1346.0,-69.0,167.0,-642.0,-135.0
313,66.0,-191.0,-73.0,-172.0,1373.0,-123.0,162.0,-722.0,-126.0
314,58.0,-207.0,-71.0,-183.0,1402.0,-158.0,142.0,-808.0,-127.0
315,48.0,-234.0,-74.0,-204.0,1426.0,-182.0,97.0,-883.0,-125.0
316,32.0,-255.0,-73.0,-231.0,1436.0,-198.0,43.0,-967.0,-126.0
317,14.0,-267.0,-73.0,-253.0,1427.0,-213.0,-11.0,-1022.0,-125.0
318,3.0,-286.0,-73.0,-252.0,1394.0,-221.0,-63.0,-1077.0,-126.0
