,0,1,2,3,4,5,6,7,8
0,-14.0,-245.0,11.0,-19.0,68.0,-8.0,-62.0,-940.0,153.0
1,-14.0,-249.0,13.0,-25.0,70.0,-11.0,-62.0,-940.0,159.0
2,-14.0,-250.0,12.0,-28.0,68.0,-11.0,-64.0,-943.0,152.0
3,-11.0,-247.0,10.0,-31.0,70.0,-13.0,-61.0,-941.0,152.0
4,-15.0,-246.0,13.0,-30.0,70.0,-13.0,-63.0,-944.0,154.0
5,-6.0,-244.0,18.0,-30.0,70.0,-15.0,-63.0,-947.0,151.0
6,-13.0,-249.0,13.0,-27.0,70.0,-16.0,-58.0,-940.0,149.0
7,-14.0,-250.0,9.0,-24.0,71.0,-17.0,-61.0,-945.0,149.0
8,-13.0,-252.0,16.0,-18.0,72.0,-18.0,-62.0,-948.0,151.0
9,-12.0,-251.0,14.0,-14.0,75.0,-18.0,-61.0,-945.0,150.0
10,-14.0,-253.0,12.0,-11.0,76.0,-18.0,-63.0,-946.0,147.0
11,-12.0,-253.0,15.0,-9.0,78.0,-18.0,-65.0,-948.0,145.0
12,-14.0,-247.0,13.0,-6.0,79.0,-18.0,-66.0,-948.0,150.0
13,-13.0,-249.0,7.0,-7.0,81.0,-19.0,-68.0,-942.0,150.0
14,-12.0,-250.0,14.0,-6.0,83.0,-19.0,-69.0,-948.0,149.0
15,-26.0,-261.0,14.0,-7.0,84.0,-20.0,-67.0,-942.0,156.0
16,-20.0,-247.0,13.0,-7.0,84.0,-20.0,-72.0,-941.0,159.0
17,-15.0,-247.0,10.0,-7.0,85.0,-19.0,-66.0,-937.0,146.0
18,-15.0,-249.0,13.0,-8.0,84.0,-21.0,-66.0,-940.0,153.0
19,-15.0,-248.0,13.0,-6.0,84.0,-19.0,-65.0,-941.0,151.0
20,-14.0,-249.0,18.0,-3.0,81.0,-19.0,-66.0,-945.0,151.0
21,-15.0,-248.0,13.0,-3.0,78.0,-19.0,-68.0,-940.0,150.0
22,-14.0,-245.0,15.0,2.0,76.0,-19.0,-65.0,-945.0,149.0
23,-14.0,-252.0,16.0,4.0,75.0,-19.0,-65.0,-946.0,145.0
24,-15.0,-250.0,14.0,6.0,73.0,-19.0,-66.0,-938.0,147.0
25,-15.0,-247.0,8.0,5.0,76.0,-18.0,-70.0,-941.0,147.0
26,-14.0,-251.0,20.0,3.0,75.0,-20.0,-71.0,-940.0,142.0
27,-15.0,-247.0,15.0,1.0,73.0,-21.0,-69.0,-935.0,150.0
28,-15.0,-248.0,15.0,-2.0,73.0,-22.0,-69.0,-935.0,153.0
29,-15.0,-246.0,10.0,-3.0,72.0,-22.0,-74.0,-937.0,152.0
30,-14.0,-249.0,8.0,-6.0,70.0,-23.0,-64.0,-938.0,155.0
31,-14.0,-248.0,12.0,-9.0,70.0,-21.0,-64.0,-943.0,152.0
32,-15.0,-252.0,12.0,-10.0,72.0,-24.0,-65.0,-939.0,153.0
33,-13.0,-252.0,9.0,-11.0,71.0,-23.0,-70.0,-945.0,154.0
34,-14.0,-250.0,19.0,-11.0,73.0,-24.0,-69.0,-948.0,157.0
35,-13.0,-246.0,15.0,-12.0,73.0,-21.0,-68.0,-948.0,155.0
36,-6.0,-246.0,19.0,-12.0,74.0,-21.0,-67.0,-948.0,154.0
37,-16.0,-247.0,19.0,-12.0,74.0,-17.0,-67.0,-944.0,155.0
38,-15.0,-250.0,16.0,-11.0,71.0,-19.0,-71.0,-943.0,151.0
39,-16.0,-249.0,12.0,-14.0,70.0,-17.0,-75.0,-941.0,151.0
40,-15.0,-248.0,9.0,-16.0,67.0,-19.0,-66.0,-944.0,155.0
41,-13.0,-250.0,13.0,-21.0,64.0,-15.0,-73.0,-943.0,155.0
42,-14.0,-249.0,9.0,-25.0,61.0,-17.0,-70.0,-939.0,150.0
43,-14.0,-251.0,11.0,-30.0,58.0,-14.0,-72.0,-938.0,156.0
44,-13.0,-251.0,13.0,-32.0,55.0,-17.0,-68.0,-947.0,149.0
45,-15.0,-249.0,15.0,-34.0,53.0,-16.0,-69.0,-946.0,149.0
46,-14.0,-250.0,10.0,-34.0,50.0,-16.0,-64.0,-943.0,156.0
47,-13.0,-248.0,15.0,-31.0,51.0,-14.0,-73.0,-946.0,150.0
48,-14.0,-241.0,9.0,-26.0,53.0,-14.0,-75.0,-944.0,152.0
49,-14.0,-251.0,10.0,-20.0,55.0,-12.0,-70.0,-949.0,154.0
50,-16.0,-249.0,10.0,-16.0,58.0,-14.0,-65.0,-943.0,153.0
51,-13.0,-250.0,15.0,-12.0,60.0,-11.0,-69.0,-944.0,146.0
52,-16.0,-250.0,14.0,-10.0,63.0,-14.0,-68.0,-951.0,153.0
53,-16.0,-246.0,14.0,-8.0,65.0,-13.0,-73.0,-943.0,151.0
54,-15.0,-254.0,13.0,-8.0,64.0,-15.0,-65.0,-944.0,149.0
55,-15.0,-249.0,11.0,-8.0,64.0,-13.0,-69.0,-944.0,153.0
56,-16.0,-249.0,14.0,-8.0,63.0,-16.0,-64.0,-948.0,155.0
57,-15.0,-253.0,16.0,-7.0,59.0,-13.0,-67.0,-942.0,154.0
58,-13.0,-248.0,18.0,-8.0,54.0,-12.0,-72.0,-945.0,154.0
59,-4.0,-252.0,21.0,-8.0,53.0,-10.0,-69.0,-943.0,154.0
60,-13.0,-249.0,14.0,-7.0,49.0,-10.0,-64.0,-944.0,150.0
61,-13.0,-248.0,13.0,-10.0,48.0,-7.0,-68.0,-947.0,152.0
62,-15.0,-247.0,10.0,-12.0,46.0,-8.0,-69.0,-941.0,150.0
63,-15.0,-244.0,13.0,-14.0,45.0,-5.0,-65.0,-939.0,150.0
64,-15.0,-247.0,14.0,-18.0,43.0,-6.0,-64.0,-941.0,153.0
