,0,1,2,3,4,5,6,7,8
0,6.0,-248.0,-4.0,82.0,4.0,-11.0,14.0,-1021.0,-16.0
1,9.0,-251.0,-2.0,79.0,3.0,-11.0,15.0,-1018.0,-7.0
2,7.0,-249.0,-5.0,79.0,2.0,-12.0,13.0,-1019.0,-14.0
3,9.0,-247.0,-4.0,78.0,2.0,-11.0,14.0,-1019.0,-5.0
4,8.0,-246.0,0.0,79.0,4.0,-11.0,14.0,-1021.0,-14.0
5,4.0,-247.0,-4.0,80.0,6.0,-11.0,18.0,-1022.0,-14.0
6,7.0,-249.0,-7.0,80.0,7.0,-9.0,11.0,-1022.0,-7.0
7,11.0,-249.0,-6.0,80.0,10.0,-11.0,14.0,-1020.0,-7.0
8,9.0,-250.0,0.0,81.0,15.0,-11.0,16.0,-1020.0,-1.0
9,10.0,-252.0,-2.0,82.0,17.0,-13.0,18.0,-1022.0,-6.0
10,12.0,-247.0,-2.0,85.0,21.0,-10.0,11.0,-1018.0,-6.0
11,6.0,-252.0,-3.0,86.0,21.0,-12.0,15.0,-1024.0,-5.0
12,9.0,-250.0,-2.0,86.0,22.0,-13.0,16.0,-1018.0,-1.0
13,9.0,-249.0,-1.0,84.0,24.0,-13.0,11.0,-1020.0,0.0
14,7.0,-248.0,-2.0,83.0,21.0,-13.0,13.0,-1017.0,-1.0
15,9.0,-247.0,-5.0,80.0,18.0,-11.0,15.0,-1019.0,-4.0
16,7.0,-247.0,-2.0,78.0,13.0,-11.0,8.0,-1008.0,1.0
17,8.0,-246.0,0.0,75.0,11.0,-9.0,13.0,-1018.0,1.0
18,11.0,-247.0,-1.0,72.0,8.0,-9.0,12.0,-1018.0,1.0
19,7.0,-250.0,-3.0,69.0,6.0,-7.0,14.0,-1012.0,-1.0
20,8.0,-248.0,-1.0,69.0,6.0,-9.0,7.0,-1013.0,-1.0
21,10.0,-246.0,-1.0,72.0,5.0,-8.0,13.0,-1019.0,1.0
22,5.0,-245.0,0.0,76.0,5.0,-8.0,13.0,-1019.0,3.0
23,8.0,-251.0,-6.0,79.0,4.0,-8.0,19.0,-1018.0,-2.0
24,9.0,-248.0,-3.0,83.0,5.0,-7.0,12.0,-1016.0,-4.0
25,10.0,-248.0,-8.0,85.0,5.0,-7.0,13.0,-1021.0,-4.0
26,9.0,-248.0,-5.0,86.0,7.0,-8.0,20.0,-1016.0,-7.0
27,8.0,-249.0,-6.0,86.0,7.0,-9.0,9.0,-1016.0,-5.0
28,8.0,-246.0,-5.0,86.0,7.0,-10.0,15.0,-1015.0,-4.0
29,10.0,-248.0,-7.0,86.0,7.0,-9.0,18.0,-1018.0,-3.0
30,6.0,-243.0,-3.0,87.0,6.0,-8.0,19.0,-1012.0,-3.0
31,10.0,-249.0,-5.0,86.0,3.0,-8.0,15.0,-1018.0,-2.0
32,9.0,-250.0,-6.0,84.0,3.0,-7.0,14.0,-1018.0,-4.0
33,7.0,-246.0,-7.0,81.0,3.0,-8.0,16.0,-1023.0,-2.0
34,10.0,-249.0,-1.0,78.0,4.0,-7.0,14.0,-1020.0,1.0
35,6.0,-250.0,-2.0,76.0,6.0,-7.0,9.0,-1025.0,3.0
36,7.0,-249.0,-1.0,76.0,7.0,-7.0,3.0,-1023.0,2.0
37,8.0,-250.0,-1.0,77.0,8.0,-10.0,7.0,-1026.0,2.0
38,7.0,-249.0,1.0,80.0,9.0,-7.0,9.0,-1023.0,10.0
39,8.0,-250.0,0.0,84.0,9.0,-8.0,9.0,-1025.0,7.0
40,7.0,-250.0,-2.0,88.0,8.0,-9.0,11.0,-1021.0,5.0
41,8.0,-248.0,0.0,91.0,7.0,-9.0,12.0,-1026.0,5.0
42,9.0,-250.0,0.0,96.0,6.0,-9.0,11.0,-1020.0,9.0
43,8.0,-247.0,-2.0,101.0,4.0,-9.0,12.0,-1018.0,-2.0
44,8.0,-248.0,0.0,105.0,1.0,-9.0,16.0,-1020.0,-2.0
45,9.0,-249.0,-1.0,107.0,-3.0,-8.0,15.0,-1020.0,-3.0
46,10.0,-248.0,-2.0,109.0,-5.0,-6.0,18.0,-1016.0,-4.0
47,11.0,-248.0,-3.0,108.0,-8.0,-4.0,21.0,-1018.0,1.0
48,12.0,-250.0,-2.0,106.0,-11.0,-4.0,17.0,-1022.0,2.0
49,10.0,-247.0,-5.0,102.0,-14.0,-4.0,16.0,-1021.0,-2.0
50,10.0,-247.0,-1.0,98.0,-15.0,-5.0,18.0,-1018.0,-7.0
51,10.0,-247.0,-1.0,92.0,-17.0,-4.0,17.0,-1018.0,4.0
52,9.0,-247.0,-1.0,86.0,-18.0,-2.0,16.0,-1018.0,2.0
53,10.0,-250.0,-3.0,81.0,-18.0,-3.0,19.0,-1022.0,1.0
54,10.0,-252.0,-2.0,76.0,-17.0,-1.0,16.0,-1029.0,1.0
55,7.0,-250.0,1.0,71.0,-17.0,-1.0,18.0,-1025.0,1.0
56,8.0,-248.0,0.0,67.0,-16.0,0.0,17.0,-1020.0,1.0
57,10.0,-249.0,-1.0,65.0,-14.0,1.0,18.0,-1020.0,7.0
58,7.0,-248.0,1.0,65.0,-14.0,0.0,16.0,-1025.0,8.0
59,12.0,-245.0,0.0,67.0,-13.0,-2.0,12.0,-1021.0,3.0
60,9.0,-249.0,0.0,70.0,-11.0,-2.0,13.0,-1020.0,9.0
61,7.0,-248.0,2.0,73.0,-8.0,-2.0,15.0,-1021.0,10.0
62,10.0,-248.0,-1.0,77.0,-8.0,0.0,11.0,-1009.0,4.0
63,9.0,-247.0,-6.0,81.0,-7.0,-1.0,9.0,-1020.0,4.0
64,8.0,-250.0,0.0,83.0,-8.0,0.0,12.0,-1013.0,11.0
65,9.0,-246.0,-3.0,85.0,-7.0,0.0,10.0,-1017.0,5.0
66,7.0,-245.0,0.0,83.0,-8.0,-1.0,11.0,-1015.0,6.0
67,8.0,-246.0,0.0,80.0,-9.0,-1.0,13.0,-1011.0,1.0
68,5.0,-245.0,2.0,79.0,-10.0,-2.0,13.0,-1016.0,5.0
69,8.0,-249.0,-2.0,77.0,-10.0,-2.0,16.0,-1013.0,5.0
70,8.0,-248.0,0.0,75.0,-11.0,1.0,15.0,-1021.0,1.0
71,10.0,-250.0,1.0,73.0,-13.0,1.0,14.0,-1018.0,8.0
72,8.0,-251.0,-2.0,70.0,-15.0,1.0,15.0,-1025.0,7.0
73,12.0,-252.0,-1.0,67.0,-17.0,4.0,16.0,-1025.0,0.0
