,0,1,2,3,4,5,6,7,8
0,-20.0,-253.0,23.0,42.0,81.0,-10.0,-102.0,-971.0,161.0
1,-19.0,-254.0,25.0,41.0,80.0,-7.0,-106.0,-971.0,163.0
2,-20.0,-253.0,20.0,37.0,78.0,-10.0,-108.0,-971.0,162.0
3,-21.0,-254.0,20.0,33.0,76.0,-8.0,-107.0,-968.0,165.0
4,-23.0,-255.0,22.0,28.0,74.0,-9.0,-113.0,-970.0,162.0
5,-18.0,-251.0,18.0,23.0,72.0,-6.0,-115.0,-968.0,157.0
6,-23.0,-252.0,24.0,19.0,71.0,-6.0,-120.0,-969.0,164.0
7,-23.0,-253.0,20.0,15.0,68.0,-3.0,-121.0,-966.0,158.0
8,-24.0,-254.0,22.0,12.0,66.0,-3.0,-120.0,-966.0,162.0
9,-24.0,-253.0,22.0,8.0,62.0,0.0,-125.0,-968.0,164.0
10,-26.0,-251.0,25.0,5.0,58.0,0.0,-128.0,-965.0,163.0
11,-24.0,-254.0,22.0,3.0,55.0,4.0,-127.0,-964.0,162.0
12,-24.0,-253.0,23.0,1.0,50.0,5.0,-127.0,-968.0,161.0
13,-28.0,-251.0,23.0,-2.0,44.0,9.0,-128.0,-966.0,165.0
14,-26.0,-253.0,22.0,-5.0,40.0,10.0,-128.0,-968.0,165.0
15,-23.0,-253.0,25.0,-9.0,34.0,13.0,-125.0,-970.0,165.0
16,-23.0,-250.0,23.0,-14.0,28.0,15.0,-126.0,-967.0,163.0
17,-25.0,-253.0,21.0,-15.0,22.0,17.0,-120.0,-965.0,164.0
18,-24.0,-249.0,24.0,-17.0,16.0,16.0,-121.0,-956.0,159.0
19,-24.0,-247.0,25.0,-19.0,12.0,18.0,-123.0,-955.0,165.0
20,-22.0,-250.0,24.0,-19.0,7.0,16.0,-118.0,-952.0,157.0
21,-22.0,-249.0,27.0,-19.0,2.0,15.0,-116.0,-952.0,164.0
22,-23.0,-252.0,24.0,-20.0,-1.0,12.0,-117.0,-953.0,167.0
23,-21.0,-250.0,22.0,-18.0,-6.0,12.0,-114.0,-951.0,164.0
24,-22.0,-250.0,23.0,-18.0,-8.0,8.0,-112.0,-952.0,165.0
25,-24.0,-248.0,24.0,-19.0,-12.0,8.0,-113.0,-958.0,166.0
26,-19.0,-250.0,26.0,-19.0,-14.0,6.0,-110.0,-955.0,166.0
27,-21.0,-250.0,23.0,-21.0,-17.0,7.0,-116.0,-957.0,166.0
28,-19.0,-250.0,27.0,-24.0,-22.0,8.0,-108.0,-957.0,163.0
29,-22.0,-247.0,25.0,-27.0,-24.0,9.0,-108.0,-959.0,169.0
30,-19.0,-249.0,25.0,-28.0,-27.0,8.0,-105.0,-953.0,166.0
31,-17.0,-247.0,25.0,-33.0,-30.0,11.0,-101.0,-954.0,168.0
32,-19.0,-254.0,25.0,-35.0,-30.0,9.0,-97.0,-959.0,168.0
33,-16.0,-251.0,25.0,-39.0,-30.0,10.0,-95.0,-959.0,171.0
34,-12.0,-251.0,24.0,-40.0,-30.0,9.0,-91.0,-957.0,172.0
35,-12.0,-249.0,26.0,-42.0,-28.0,10.0,-88.0,-953.0,174.0
36,-12.0,-249.0,24.0,-43.0,-27.0,7.0,-86.0,-952.0,167.0
37,-12.0,-249.0,25.0,-43.0,-25.0,6.0,-86.0,-957.0,170.0
38,-12.0,-248.0,27.0,-42.0,-20.0,4.0,-74.0,-956.0,172.0
39,-12.0,-252.0,23.0,-42.0,-17.0,3.0,-80.0,-963.0,167.0
40,-12.0,-254.0,21.0,-41.0,-13.0,0.0,-74.0,-963.0,167.0
41,-12.0,-251.0,26.0,-39.0,-10.0,0.0,-72.0,-961.0,165.0
42,-14.0,-252.0,17.0,-40.0,-6.0,-3.0,-73.0,-964.0,165.0
43,-12.0,-250.0,27.0,-38.0,-1.0,-4.0,-73.0,-968.0,166.0
44,-12.0,-254.0,23.0,-38.0,2.0,-7.0,-77.0,-963.0,169.0
45,-11.0,-250.0,24.0,-39.0,6.0,-6.0,-70.0,-965.0,164.0
46,-11.0,-252.0,26.0,-39.0,10.0,-9.0,-79.0,-967.0,165.0
47,-11.0,-251.0,21.0,-38.0,14.0,-9.0,-73.0,-969.0,169.0
48,-12.0,-253.0,26.0,-37.0,18.0,-10.0,-76.0,-968.0,165.0
49,-11.0,-253.0,24.0,-35.0,22.0,-12.0,-79.0,-971.0,168.0
50,-12.0,-255.0,25.0,-32.0,25.0,-15.0,-73.0,-966.0,167.0
51,-12.0,-251.0,23.0,-30.0,30.0,-15.0,-75.0,-968.0,165.0
52,-12.0,-248.0,19.0,-30.0,36.0,-19.0,-77.0,-963.0,166.0
53,-12.0,-251.0,27.0,-29.0,40.0,-20.0,-78.0,-961.0,168.0
54,-12.0,-248.0,24.0,-29.0,45.0,-24.0,-78.0,-961.0,168.0
55,-12.0,-253.0,28.0,-29.0,51.0,-26.0,-75.0,-959.0,173.0
56,-12.0,-252.0,26.0,-28.0,56.0,-29.0,-77.0,-960.0,178.0
57,-12.0,-251.0,24.0,-27.0,61.0,-30.0,-76.0,-955.0,173.0
58,-14.0,-250.0,26.0,-26.0,69.0,-35.0,-79.0,-956.0,170.0
59,-11.0,-249.0,23.0,-28.0,80.0,-38.0,-77.0,-957.0,174.0
60,-12.0,-248.0,23.0,-28.0,90.0,-40.0,-74.0,-953.0,175.0
61,-11.0,-251.0,26.0,-29.0,100.0,-41.0,-73.0,-957.0,176.0
62,-12.0,-252.0,27.0,-28.0,112.0,-45.0,-73.0,-953.0,178.0
63,-9.0,-248.0,26.0,-29.0,123.0,-48.0,-71.0,-955.0,183.0
64,-10.0,-251.0,27.0,-30.0,132.0,-51.0,-69.0,-954.0,183.0
65,-12.0,-247.0,30.0,-31.0,145.0,-54.0,-61.0,-951.0,182.0
66,-10.0,-249.0,29.0,-32.0,155.0,-59.0,-62.0,-957.0,184.0
67,-10.0,-249.0,28.0,-36.0,165.0,-61.0,-61.0,-962.0,188.0
68,-7.0,-253.0,28.0,-39.0,174.0,-66.0,-51.0,-968.0,180.0
69,-8.0,-253.0,29.0,-40.0,182.0,-68.0,-59.0,-970.0,184.0
70,-5.0,-254.0,28.0,-45.0,193.0,-70.0,-56.0,-972.0,185.0
71,-8.0,-253.0,31.0,-49.0,200.0,-72.0,-59.0,-975.0,179.0
72,-11.0,-255.0,30.0,-55.0,207.0,-74.0,-63.0,-974.0,180.0
73,-10.0,-253.0,23.0,-60.0,214.0,-74.0,-62.0,-977.0,173.0
74,-11.0,-251.0,26.0,-66.0,220.0,-76.0,-71.0,-978.0,173.0
75,-12.0,-255.0,25.0,-72.0,226.0,-76.0,-73.0,-975.0,173.0
76,-12.0,-253.0,23.0,-76.0,232.0,-75.0,-76.0,-974.0,168.0
77,-12.0,-252.0,25.0,-79.0,235.0,-73.0,-85.0,-976.0,164.0
78,-12.0,-256.0,22.0,-79.0,239.0,-72.0,-93.0,-971.0,158.0
79,-16.0,-257.0,26.0,-77.0,240.0,-68.0,-103.0,-971.0,164.0
80,-21.0,-254.0,23.0,-76.0,242.0,-65.0,-107.0,-974.0,161.0
81,-21.0,-255.0,24.0,-73.0,243.0,-63.0,-111.0,-974.0,162.0
82,-21.0,-256.0,24.0,-69.0,241.0,-60.0,-118.0,-977.0,160.0
83,-24.0,-254.0,23.0,-69.0,238.0,-59.0,-118.0,-978.0,163.0
84,-24.0,-255.0,26.0,-66.0,237.0,-57.0,-118.0,-975.0,159.0
85,-26.0,-256.0,24.0,-64.0,233.0,-54.0,-115.0,-975.0,169.0
86,-24.0,-253.0,29.0,-61.0,230.0,-56.0,-120.0,-971.0,167.0
