,0,1,2,3,4,5,6,7,8
52,2.0,-236.0,-85.0,40.0,-26.0,-15.0,-12.0,-962.0,-332.0
53,2.0,-232.0,-83.0,42.0,-27.0,-15.0,-7.0,-957.0,-321.0
54,1.0,-232.0,-83.0,43.0,-29.0,-16.0,-7.0,-954.0,-328.0
55,-2.0,-227.0,-84.0,41.0,-29.0,-14.0,-6.0,-948.0,-334.0
56,2.0,-231.0,-84.0,40.0,-30.0,-14.0,-7.0,-950.0,-332.0
57,2.0,-232.0,-88.0,38.0,-32.0,-14.0,-1.0,-947.0,-332.0
58,-1.0,-233.0,-79.0,35.0,-32.0,-15.0,-4.0,-945.0,-330.0
59,2.0,-230.0,-85.0,34.0,-32.0,-15.0,-6.0,-943.0,-333.0
60,0.0,-229.0,-86.0,32.0,-32.0,-14.0,-6.0,-944.0,-333.0
61,4.0,-231.0,-86.0,31.0,-32.0,-14.0,0.0,-938.0,-332.0
62,3.0,-229.0,-82.0,29.0,-32.0,-14.0,4.0,-941.0,-335.0
63,4.0,-228.0,-83.0,25.0,-31.0,-11.0,2.0,-937.0,-327.0
64,2.0,-227.0,-87.0,24.0,-29.0,-11.0,7.0,-937.0,-327.0
65,7.0,-227.0,-82.0,22.0,-29.0,-12.0,9.0,-937.0,-332.0
66,7.0,-230.0,-83.0,19.0,-27.0,-12.0,15.0,-938.0,-327.0
67,10.0,-228.0,-84.0,14.0,-27.0,-11.0,14.0,-940.0,-326.0
68,7.0,-230.0,-81.0,8.0,-27.0,-13.0,13.0,-944.0,-325.0
69,8.0,-229.0,-81.0,3.0,-29.0,-12.0,9.0,-950.0,-319.0
70,1.0,-222.0,-90.0,-1.0,-31.0,-10.0,9.0,-952.0,-321.0
71,3.0,-233.0,-81.0,-2.0,-35.0,-9.0,5.0,-956.0,-313.0
72,3.0,-234.0,-83.0,-6.0,-40.0,-9.0,1.0,-961.0,-320.0
73,4.0,-237.0,-81.0,-8.0,-43.0,-8.0,3.0,-962.0,-318.0
74,2.0,-235.0,-81.0,-8.0,-49.0,-7.0,-6.0,-965.0,-312.0
75,0.0,-234.0,-82.0,-9.0,-51.0,-7.0,-9.0,-968.0,-318.0
76,1.0,-236.0,-80.0,-7.0,-53.0,-5.0,-8.0,-965.0,-314.0
77,0.0,-236.0,-79.0,-4.0,-56.0,-5.0,-12.0,-967.0,-318.0
78,0.0,-239.0,-81.0,-1.0,-58.0,-6.0,-11.0,-972.0,-303.0
79,1.0,-237.0,-81.0,2.0,-59.0,-5.0,-16.0,-966.0,-304.0
80,1.0,-236.0,-79.0,7.0,-61.0,-5.0,-13.0,-972.0,-303.0
81,-8.0,-243.0,-82.0,8.0,-64.0,-6.0,-11.0,-965.0,-306.0
82,0.0,-234.0,-77.0,11.0,-66.0,-6.0,-14.0,-965.0,-306.0
83,0.0,-231.0,-77.0,14.0,-69.0,-4.0,-8.0,-966.0,-310.0
84,1.0,-235.0,-80.0,16.0,-72.0,-5.0,-10.0,-964.0,-305.0
85,2.0,-234.0,-80.0,18.0,-75.0,-4.0,-2.0,-963.0,-305.0
86,3.0,-238.0,-74.0,22.0,-79.0,-3.0,-1.0,-967.0,-305.0
87,2.0,-237.0,-74.0,24.0,-80.0,-2.0,-2.0,-969.0,-305.0
88,4.0,-235.0,-78.0,27.0,-84.0,-4.0,1.0,-972.0,-302.0
89,5.0,-237.0,-77.0,29.0,-86.0,-4.0,0.0,-965.0,-298.0
90,8.0,-235.0,-78.0,30.0,-87.0,-4.0,3.0,-962.0,-307.0
91,6.0,-235.0,-82.0,30.0,-88.0,-5.0,9.0,-961.0,-308.0
92,4.0,-230.0,-80.0,29.0,-87.0,-7.0,9.0,-959.0,-310.0
93,8.0,-231.0,-78.0,28.0,-84.0,-8.0,16.0,-959.0,-311.0
94,7.0,-233.0,-79.0,28.0,-81.0,-10.0,15.0,-961.0,-315.0
95,8.0,-232.0,-76.0,28.0,-78.0,-12.0,23.0,-968.0,-301.0
96,7.0,-237.0,-78.0,28.0,-75.0,-14.0,19.0,-964.0,-298.0
97,10.0,-238.0,-78.0,30.0,-75.0,-15.0,18.0,-967.0,-297.0
98,8.0,-234.0,-75.0,32.0,-76.0,-15.0,20.0,-971.0,-292.0
99,9.0,-236.0,-79.0,36.0,-77.0,-15.0,19.0,-967.0,-293.0
100,9.0,-233.0,-73.0,39.0,-80.0,-13.0,21.0,-966.0,-298.0
101,9.0,-235.0,-76.0,40.0,-81.0,-13.0,24.0,-962.0,-306.0
102,9.0,-236.0,-76.0,39.0,-81.0,-10.0,20.0,-962.0,-310.0
103,9.0,-239.0,-76.0,38.0,-80.0,-9.0,26.0,-955.0,-300.0
104,10.0,-232.0,-78.0,36.0,-80.0,-9.0,25.0,-958.0,-300.0
105,9.0,-230.0,-77.0,33.0,-77.0,-8.0,28.0,-960.0,-298.0
106,12.0,-236.0,-75.0,29.0,-73.0,-5.0,24.0,-960.0,-299.0
107,14.0,-234.0,-77.0,26.0,-68.0,-5.0,33.0,-957.0,-294.0
108,13.0,-234.0,-77.0,23.0,-64.0,-4.0,33.0,-960.0,-297.0
109,8.0,-236.0,-75.0,23.0,-59.0,-4.0,39.0,-967.0,-297.0
110,14.0,-237.0,-75.0,20.0,-55.0,-5.0,37.0,-971.0,-292.0
111,17.0,-236.0,-77.0,20.0,-49.0,-5.0,35.0,-977.0,-297.0
112,13.0,-237.0,-80.0,21.0,-44.0,-6.0,36.0,-973.0,-298.0
113,13.0,-241.0,-72.0,21.0,-38.0,-5.0,36.0,-980.0,-302.0
114,11.0,-238.0,-78.0,22.0,-34.0,-5.0,38.0,-976.0,-295.0
115,15.0,-237.0,-76.0,26.0,-31.0,-5.0,37.0,-977.0,-297.0
116,13.0,-239.0,-79.0,30.0,-28.0,-4.0,43.0,-976.0,-296.0
117,14.0,-237.0,-79.0,33.0,-23.0,-3.0,40.0,-976.0,-302.0
118,15.0,-238.0,-80.0,33.0,-19.0,-3.0,44.0,-977.0,-305.0
119,16.0,-233.0,-79.0,33.0,-13.0,-1.0,49.0,-968.0,-314.0
120,16.0,-235.0,-80.0,33.0,-8.0,0.0,44.0,-966.0,-308.0
121,17.0,-238.0,-79.0,33.0,-3.0,0.0,47.0,-972.0,-313.0
122,16.0,-233.0,-83.0,32.0,0.0,1.0,46.0,-965.0,-314.0
123,16.0,-234.0,-80.0,30.0,2.0,1.0,53.0,-963.0,-318.0
124,18.0,-233.0,-85.0,30.0,1.0,1.0,51.0,-962.0,-321.0
125,16.0,-236.0,-81.0,27.0,2.0,2.0,42.0,-962.0,-317.0
126,19.0,-235.0,-83.0,28.0,1.0,3.0,42.0,-958.0,-322.0
127,11.0,-234.0,-82.0,27.0,1.0,4.0,35.0,-954.0,-318.0
128,11.0,-231.0,-85.0,25.0,0.0,5.0,34.0,-950.0,-319.0
129,11.0,-232.0,-80.0,24.0,-2.0,6.0,29.0,-949.0,-321.0
130,7.0,-231.0,-82.0,19.0,-3.0,8.0,29.0,-950.0,-323.0
131,11.0,-231.0,-86.0,13.0,-5.0,10.0,21.0,-945.0,-323.0
132,9.0,-231.0,-81.0,5.0,-6.0,9.0,21.0,-947.0,-319.0
133,7.0,-229.0,-85.0,-3.0,-7.0,11.0,11.0,-943.0,-330.0
134,5.0,-228.0,-85.0,-11.0,-9.0,10.0,15.0,-935.0,-323.0
135,5.0,-231.0,-83.0,-21.0,-10.0,12.0,9.0,-942.0,-323.0
136,4.0,-225.0,-85.0,-32.0,-11.0,14.0,2.0,-944.0,-331.0
137,4.0,-227.0,-81.0,-38.0,-13.0,16.0,0.0,-951.0,-331.0
138,1.0,-230.0,-81.0,-44.0,-16.0,18.0,1.0,-945.0,-329.0
139,1.0,-228.0,-82.0,-49.0,-22.0,19.0,5.0,-946.0,-322.0
140,0.0,-230.0,-84.0,-54.0,-24.0,20.0,-4.0,-947.0,-325.0
141,1.0,-230.0,-88.0,-59.0,-30.0,20.0,-2.0,-945.0,-329.0
142,3.0,-232.0,-87.0,-67.0,-34.0,21.0,-10.0,-953.0,-337.0
143,2.0,-233.0,-86.0,-74.0,-38.0,24.0,-11.0,-946.0,-332.0
144,-1.0,-231.0,-86.0,-79.0,-42.0,24.0,-15.0,-950.0,-333.0
145,0.0,-227.0,-84.0,-82.0,-48.0,25.0,-18.0,-951.0,-332.0
146,-7.0,-231.0,-85.0,-86.0,-52.0,25.0,-20.0,-951.0,-329.0
147,-2.0,-230.0,-86.0,-86.0,-60.0,25.0,-21.0,-941.0,-341.0
148,-4.0,-228.0,-88.0,-90.0,-70.0,26.0,-27.0,-943.0,-339.0
149,-7.0,-228.0,-89.0,-93.0,-83.0,25.0,-36.0,-939.0,-344.0
150,-9.0,-226.0,-90.0,-100.0,-98.0,24.0,-44.0,-937.0,-344.0
151,-10.0,-225.0,-89.0,-106.0,-115.0,25.0,-50.0,-936.0,-343.0
152,-11.0,-229.0,-90.0,-115.0,-133.0,27.0,-58.0,-939.0,-353.0
153,-12.0,-229.0,-95.0,-123.0,-153.0,31.0,-67.0,-940.0,-351.0
154,-15.0,-227.0,-95.0,-128.0,-171.0,32.0,-69.0,-936.0,-356.0
155,-18.0,-224.0,-91.0,-133.0,-191.0,31.0,-79.0,-932.0,-355.0
156,-19.0,-226.0,-93.0,-134.0,-210.0,28.0,-91.0,-921.0,-364.0
157,-26.0,-221.0,-95.0,-134.0,-227.0,25.0,-102.0,-919.0,-362.0
158,-28.0,-222.0,-93.0,-132.0,-245.0,20.0,-116.0,-914.0,-362.0
159,-30.0,-220.0,-90.0,-125.0,-263.0,16.0,-126.0,-912.0,-355.0
160,-34.0,-219.0,-90.0,-119.0,-279.0,10.0,-135.0,-911.0,-349.0
161,-38.0,-220.0,-92.0,-117.0,-294.0,6.0,-151.0,-905.0,-342.0
162,-41.0,-223.0,-84.0,-119.0,-310.0,2.0,-168.0,-912.0,-336.0
163,-40.0,-221.0,-84.0,-121.0,-323.0,-4.0,-176.0,-915.0,-315.0
164,-41.0,-224.0,-78.0,-123.0,-335.0,-9.0,-180.0,-914.0,-297.0
165,-43.0,-223.0,-75.0,-120.0,-343.0,-14.0,-186.0,-928.0,-291.0
166,-44.0,-225.0,-70.0,-115.0,-343.0,-18.0,-178.0,-936.0,-282.0
167,-39.0,-230.0,-69.0,-114.0,-341.0,-19.0,-173.0,-942.0,-276.0
168,-34.0,-234.0,-71.0,-115.0,-334.0,-23.0,-162.0,-958.0,-275.0
169,-31.0,-236.0,-68.0,-118.0,-325.0,-24.0,-148.0,-971.0,-268.0
170,-29.0,-240.0,-68.0,-125.0,-315.0,-28.0,-129.0,-978.0,-262.0
171,-25.0,-241.0,-67.0,-126.0,-301.0,-28.0,-121.0,-988.0,-258.0
172,-25.0,-243.0,-69.0,-126.0,-287.0,-27.0,-111.0,-998.0,-260.0
173,-21.0,-247.0,-65.0,-123.0,-271.0,-27.0,-104.0,-1008.0,-246.0
174,-17.0,-248.0,-64.0,-117.0,-254.0,-26.0,-84.0,-1015.0,-245.0
175,-12.0,-247.0,-63.0,-112.0,-234.0,-25.0,-61.0,-1026.0,-244.0
176,-9.0,-255.0,-60.0,-108.0,-214.0,-20.0,-64.0,-1032.0,-237.0
177,0.0,-252.0,-64.0,-106.0,-193.0,-18.0,-37.0,-1035.0,-245.0
178,0.0,-251.0,-64.0,-107.0,-168.0,-14.0,-28.0,-1030.0,-241.0
179,4.0,-249.0,-60.0,-111.0,-147.0,-11.0,-9.0,-1025.0,-244.0
180,1.0,-253.0,-67.0,-115.0,-122.0,-9.0,1.0,-1023.0,-245.0
181,6.0,-251.0,-65.0,-123.0,-99.0,-5.0,16.0,-1029.0,-247.0
182,9.0,-247.0,-68.0,-136.0,-78.0,-1.0,19.0,-1028.0,-260.0
183,8.0,-250.0,-69.0,-150.0,-62.0,2.0,28.0,-1029.0,-262.0
184,9.0,-248.0,-71.0,-164.0,-53.0,7.0,21.0,-1030.0,-273.0
185,8.0,-249.0,-72.0,-183.0,-48.0,14.0,13.0,-1027.0,-280.0
186,2.0,-252.0,-76.0,-196.0,-49.0,22.0,3.0,-1028.0,-288.0
187,1.0,-254.0,-76.0,-205.0,-54.0,30.0,-20.0,-1029.0,-299.0
188,-4.0,-251.0,-76.0,-205.0,-59.0,40.0,-26.0,-1027.0,-297.0
189,-3.0,-246.0,-81.0,-196.0,-68.0,48.0,-47.0,-1020.0,-295.0
190,-12.0,-249.0,-78.0,-179.0,-74.0,54.0,-68.0,-1013.0,-291.0
191,-14.0,-248.0,-75.0,-158.0,-76.0,59.0,-82.0,-1009.0,-286.0
192,-20.0,-246.0,-73.0,-136.0,-76.0,63.0,-83.0,-1002.0,-288.0
193,-21.0,-242.0,-71.0,-117.0,-76.0,66.0,-92.0,-992.0,-287.0
194,-22.0,-241.0,-74.0,-102.0,-77.0,68.0,-96.0,-992.0,-283.0
195,-23.0,-240.0,-74.0,-92.0,-79.0,66.0,-99.0,-986.0,-285.0
196,-23.0,-234.0,-74.0,-85.0,-81.0,65.0,-108.0,-978.0,-278.0
197,-23.0,-235.0,-74.0,-79.0,-83.0,63.0,-109.0,-966.0,-277.0
198,-24.0,-233.0,-71.0,-72.0,-81.0,61.0,-112.0,-953.0,-280.0
199,-24.0,-231.0,-74.0,-61.0,-77.0,60.0,-113.0,-956.0,-273.0
200,-25.0,-225.0,-73.0,-47.0,-72.0,55.0,-111.0,-937.0,-270.0
201,-25.0,-227.0,-67.0,-34.0,-64.0,54.0,-109.0,-932.0,-266.0
202,-22.0,-223.0,-68.0,-24.0,-56.0,53.0,-101.0,-927.0,-263.0
203,-21.0,-224.0,-67.0,-16.0,-48.0,52.0,-102.0,-921.0,-261.0
204,-22.0,-220.0,-65.0,-15.0,-43.0,49.0,-98.0,-913.0,-262.0
205,-18.0,-217.0,-70.0,-16.0,-36.0,48.0,-99.0,-905.0,-254.0
206,-21.0,-212.0,-67.0,-20.0,-33.0,50.0,-101.0,-893.0,-258.0
207,-22.0,-219.0,-66.0,-27.0,-31.0,50.0,-103.0,-886.0,-263.0
208,-21.0,-213.0,-68.0,-37.0,-29.0,52.0,-101.0,-879.0,-264.0
209,-22.0,-213.0,-65.0,-47.0,-26.0,55.0,-96.0,-881.0,-268.0
210,-18.0,-213.0,-66.0,-60.0,-23.0,57.0,-84.0,-882.0,-272.0
211,-23.0,-216.0,-68.0,-76.0,-18.0,59.0,-79.0,-885.0,-269.0
212,-15.0,-212.0,-71.0,-91.0,-14.0,60.0,-74.0,-879.0,-268.0
213,-12.0,-215.0,-67.0,-107.0,-8.0,59.0,-68.0,-895.0,-267.0
214,-11.0,-216.0,-70.0,-124.0,-1.0,56.0,-63.0,-901.0,-269.0
215,-10.0,-219.0,-69.0,-139.0,6.0,53.0,-54.0,-902.0,-269.0
216,-9.0,-222.0,-70.0,-153.0,16.0,49.0,-47.0,-912.0,-264.0
217,-5.0,-224.0,-68.0,-164.0,25.0,44.0,-43.0,-923.0,-265.0
218,-6.0,-225.0,-70.0,-172.0,35.0,41.0,-43.0,-932.0,-264.0
219,-6.0,-225.0,-69.0,-181.0,49.0,36.0,-41.0,-939.0,-262.0
220,-3.0,-232.0,-64.0,-187.0,65.0,33.0,-40.0,-950.0,-264.0
221,-3.0,-231.0,-65.0,-191.0,84.0,30.0,-25.0,-957.0,-254.0
222,1.0,-237.0,-70.0,-194.0,102.0,26.0,-18.0,-964.0,-253.0
223,1.0,-234.0,-65.0,-196.0,120.0,22.0,-14.0,-972.0,-244.0
224,4.0,-242.0,-65.0,-198.0,138.0,18.0,-3.0,-981.0,-243.0
225,4.0,-243.0,-64.0,-199.0,157.0,14.0,3.0,-995.0,-240.0
226,5.0,-244.0,-60.0,-196.0,175.0,11.0,4.0,-1001.0,-243.0
227,6.0,-249.0,-65.0,-193.0,191.0,7.0,6.0,-1007.0,-244.0
228,7.0,-248.0,-65.0,-189.0,208.0,3.0,5.0,-1011.0,-247.0
229,8.0,-248.0,-66.0,-187.0,220.0,1.0,21.0,-1021.0,-248.0
230,10.0,-252.0,-67.0,-184.0,229.0,-2.0,32.0,-1010.0,-248.0
231,6.0,-247.0,-67.0,-176.0,232.0,-4.0,13.0,-1014.0,-251.0
232,5.0,-246.0,-70.0,-162.0,232.0,-5.0,8.0,-1012.0,-264.0
233,10.0,-253.0,-73.0,-145.0,234.0,-6.0,-4.0,-1020.0,-262.0
234,2.0,-253.0,-66.0,-124.0,240.0,-7.0,-9.0,-1030.0,-251.0
235,0.0,-255.0,-62.0,-103.0,252.0,-4.0,-16.0,-1032.0,-235.0
236,-1.0,-254.0,-55.0,-83.0,267.0,-4.0,-18.0,-1053.0,-219.0
237,0.0,-259.0,-55.0,-64.0,283.0,0.0,-25.0,-1059.0,-205.0
238,-1.0,-260.0,-52.0,-47.0,299.0,2.0,-22.0,-1065.0,-177.0
239,0.0,-263.0,-47.0,-31.0,315.0,3.0,-22.0,-1077.0,-179.0
240,0.0,-268.0,-47.0,-22.0,332.0,6.0,-16.0,-1095.0,-168.0
241,1.0,-266.0,-44.0,-12.0,344.0,8.0,-17.0,-1098.0,-170.0
242,0.0,-271.0,-48.0,4.0,353.0,10.0,-12.0,-1109.0,-166.0
243,1.0,-265.0,-50.0,26.0,356.0,6.0,-12.0,-1115.0,-183.0
244,0.0,-270.0,-55.0,49.0,354.0,3.0,-26.0,-1109.0,-191.0
245,-3.0,-269.0,-61.0,70.0,344.0,-1.0,-34.0,-1100.0,-226.0
246,-10.0,-268.0,-64.0,79.0,323.0,-3.0,-58.0,-1101.0,-253.0
247,-20.0,-264.0,-73.0,73.0,295.0,0.0,-83.0,-1091.0,-295.0
248,-27.0,-266.0,-83.0,49.0,264.0,8.0,-117.0,-1097.0,-336.0
249,-34.0,-264.0,-97.0,9.0,231.0,25.0,-136.0,-1107.0,-369.0
250,-35.0,-270.0,-99.0,-47.0,201.0,46.0,-150.0,-1116.0,-404.0
251,-35.0,-273.0,-113.0,-111.0,176.0,72.0,-158.0,-1127.0,-432.0
252,-32.0,-280.0,-119.0,-176.0,148.0,98.0,-144.0,-1155.0,-462.0
253,-34.0,-287.0,-127.0,-235.0,118.0,119.0,-137.0,-1174.0,-477.0
254,-33.0,-291.0,-136.0,-279.0,81.0,136.0,-126.0,-1200.0,-503.0
255,-30.0,-304.0,-128.0,-305.0,44.0,152.0,-124.0,-1226.0,-515.0
256,-36.0,-310.0,-121.0,-306.0,5.0,169.0,-129.0,-1256.0,-487.0
257,-39.0,-309.0,-117.0,-281.0,-28.0,185.0,-147.0,-1277.0,-452.0
258,-35.0,-317.0,-109.0,-227.0,-56.0,199.0,-150.0,-1292.0,-419.0
259,-28.0,-320.0,-101.0,-161.0,-74.0,207.0,-130.0,-1308.0,-399.0
260,-20.0,-322.0,-99.0,-94.0,-79.0,207.0,-108.0,-1308.0,-373.0
261,-17.0,-321.0,-96.0,-30.0,-73.0,199.0,-88.0,-1303.0,-373.0
262,-17.0,-315.0,-105.0,32.0,-56.0,188.0,-81.0,-1288.0,-395.0
263,-6.0,-309.0,-118.0,93.0,-25.0,174.0,-46.0,-1240.0,-443.0
264,-4.0,-297.0,-122.0,155.0,18.0,154.0,-37.0,-1189.0,-481.0
265,-2.0,-277.0,-133.0,222.0,73.0,135.0,-23.0,-1140.0,-519.0
266,2.0,-268.0,-138.0,296.0,139.0,118.0,-6.0,-1084.0,-562.0
267,2.0,-255.0,-150.0,361.0,213.0,105.0,-1.0,-1041.0,-599.0
268,1.0,-243.0,-157.0,400.0,293.0,97.0,-4.0,-989.0,-626.0
269,0.0,-228.0,-161.0,414.0,374.0,91.0,-16.0,-936.0,-652.0
270,0.0,-213.0,-168.0,401.0,448.0,87.0,-14.0,-895.0,-660.0
271,-9.0,-203.0,-169.0,367.0,502.0,84.0,-51.0,-835.0,-688.0
272,-22.0,-191.0,-169.0,322.0,533.0,84.0,-90.0,-792.0,-689.0
273,-26.0,-183.0,-167.0,281.0,546.0,86.0,-108.0,-765.0,-684.0
274,-26.0,-177.0,-165.0,244.0,553.0,93.0,-118.0,-735.0,-660.0
275,-20.0,-169.0,-150.0,211.0,556.0,102.0,-99.0,-710.0,-631.0
276,-17.0,-168.0,-152.0,182.0,559.0,111.0,-60.0,-692.0,-588.0
277,-6.0,-164.0,-139.0,156.0,559.0,120.0,-34.0,-688.0,-556.0
278,-4.0,-161.0,-131.0,130.0,558.0,131.0,-21.0,-673.0,-533.0
279,0.0,-166.0,-129.0,104.0,553.0,142.0,-4.0,-675.0,-519.0
280,1.0,-166.0,-129.0,75.0,537.0,150.0,13.0,-681.0,-519.0
281,12.0,-169.0,-130.0,36.0,509.0,158.0,36.0,-696.0,-521.0
282,19.0,-170.0,-131.0,-5.0,471.0,165.0,64.0,-707.0,-519.0
283,25.0,-178.0,-125.0,-36.0,426.0,168.0,90.0,-715.0,-511.0
284,32.0,-184.0,-125.0,-49.0,386.0,165.0,121.0,-744.0,-499.0
285,38.0,-189.0,-128.0,-52.0,355.0,158.0,121.0,-755.0,-500.0
286,31.0,-181.0,-128.0,-38.0,338.0,145.0,118.0,-777.0,-509.0
287,27.0,-194.0,-129.0,-17.0,334.0,132.0,105.0,-791.0,-516.0
288,24.0,-195.0,-129.0,6.0,339.0,118.0,80.0,-806.0,-522.0
289,17.0,-195.0,-134.0,21.0,351.0,105.0,60.0,-816.0,-529.0
290,10.0,-198.0,-133.0,29.0,364.0,92.0,27.0,-825.0,-531.0
291,4.0,-203.0,-132.0,24.0,376.0,79.0,1.0,-834.0,-532.0
292,0.0,-202.0,-134.0,11.0,385.0,69.0,-19.0,-843.0,-536.0
293,-2.0,-209.0,-132.0,-6.0,392.0,57.0,-28.0,-853.0,-524.0
294,-5.0,-210.0,-134.0,-21.0,397.0,43.0,-23.0,-862.0,-526.0
295,-5.0,-210.0,-131.0,-35.0,397.0,29.0,-27.0,-870.0,-521.0
296,-3.0,-215.0,-131.0,-46.0,399.0,15.0,-31.0,-880.0,-518.0
297,-4.0,-220.0,-121.0,-49.0,401.0,3.0,-32.0,-882.0,-505.0
298,-1.0,-218.0,-127.0,-45.0,401.0,-10.0,-20.0,-892.0,-508.0
299,-2.0,-215.0,-125.0,-43.0,406.0,-24.0,-19.0,-892.0,-493.0
300,1.0,-217.0,-120.0,-39.0,412.0,-36.0,-12.0,-882.0,-479.0
301,0.0,-215.0,-119.0,-33.0,420.0,-44.0,-14.0,-883.0,-464.0
302,2.0,-212.0,-120.0,-27.0,428.0,-50.0,-10.0,-877.0,-455.0
303,1.0,-212.0,-110.0,-22.0,434.0,-51.0,-3.0,-870.0,-446.0
304,4.0,-208.0,-112.0,-16.0,438.0,-52.0,4.0,-867.0,-420.0
305,4.0,-208.0,-106.0,-10.0,440.0,-50.0,14.0,-855.0,-407.0
306,8.0,-201.0,-105.0,-7.0,437.0,-42.0,28.0,-845.0,-398.0
307,11.0,-204.0,-98.0,-3.0,434.0,-35.0,37.0,-841.0,-381.0
308,11.0,-208.0,-89.0,1.0,426.0,-30.0,54.0,-838.0,-376.0
309,17.0,-203.0,-93.0,4.0,416.0,-22.0,55.0,-833.0,-370.0
310,18.0,-200.0,-90.0,5.0,407.0,-13.0,58.0,-834.0,-363.0
