,0,1,2,3,4,5,6,7,8
0,-4.0,-263.0,52.0,-5.0,67.0,-4.0,11.0,-1032.0,186.0
1,-5.0,-259.0,53.0,-3.0,69.0,-5.0,9.0,-1031.0,184.0
2,-1.0,-262.0,54.0,-4.0,69.0,-5.0,9.0,-1029.0,181.0
3,-1.0,-263.0,53.0,-5.0,69.0,-6.0,9.0,-1031.0,186.0
4,-2.0,-262.0,53.0,-4.0,69.0,-6.0,10.0,-1029.0,181.0
5,3.0,-252.0,52.0,-5.0,68.0,-7.0,13.0,-1028.0,188.0
6,-6.0,-259.0,52.0,-5.0,68.0,-6.0,7.0,-1028.0,180.0
7,-2.0,-264.0,56.0,-6.0,67.0,-6.0,4.0,-1025.0,177.0
8,-4.0,-263.0,56.0,-8.0,67.0,-5.0,11.0,-1033.0,178.0
9,-1.0,-260.0,50.0,-8.0,66.0,-5.0,4.0,-1024.0,180.0
10,-4.0,-260.0,55.0,-9.0,68.0,-5.0,9.0,-1025.0,190.0
11,-6.0,-259.0,59.0,-9.0,67.0,-5.0,11.0,-1030.0,185.0
12,-5.0,-260.0,56.0,-9.0,69.0,-3.0,5.0,-1026.0,187.0
13,-2.0,-263.0,56.0,-7.0,69.0,-3.0,7.0,-1028.0,187.0
14,-5.0,-260.0,55.0,-8.0,68.0,-4.0,7.0,-1028.0,189.0
15,-4.0,-254.0,36.0,-8.0,67.0,-3.0,8.0,-1033.0,183.0
16,-4.0,-261.0,53.0,-8.0,67.0,-5.0,8.0,-1032.0,185.0
17,-4.0,-262.0,56.0,-8.0,67.0,-4.0,7.0,-1030.0,185.0
18,-3.0,-259.0,53.0,-9.0,67.0,-3.0,4.0,-1031.0,181.0
19,-1.0,-262.0,52.0,-10.0,66.0,-4.0,6.0,-1025.0,186.0
20,-4.0,-259.0,49.0,-10.0,67.0,-4.0,11.0,-1021.0,182.0
21,-6.0,-259.0,54.0,-9.0,66.0,-5.0,5.0,-1026.0,184.0
22,-3.0,-261.0,53.0,-9.0,66.0,-4.0,7.0,-1029.0,182.0
23,-6.0,-262.0,54.0,-10.0,67.0,-5.0,10.0,-1027.0,185.0
24,-3.0,-261.0,54.0,-8.0,66.0,-4.0,9.0,-1029.0,189.0
25,-3.0,-258.0,57.0,-9.0,67.0,-4.0,6.0,-1024.0,190.0
26,-4.0,-260.0,56.0,-9.0,67.0,-4.0,8.0,-1033.0,183.0
27,-6.0,-258.0,56.0,-8.0,67.0,-3.0,8.0,-1029.0,187.0
28,-4.0,-263.0,55.0,-9.0,67.0,-5.0,4.0,-1029.0,190.0
29,-2.0,-261.0,56.0,-8.0,68.0,-5.0,6.0,-1032.0,189.0
30,0.0,-262.0,53.0,-7.0,68.0,-4.0,8.0,-1028.0,189.0
31,-6.0,-261.0,55.0,-7.0,69.0,-4.0,8.0,-1029.0,188.0
32,-5.0,-261.0,52.0,-7.0,69.0,-3.0,5.0,-1026.0,185.0
33,-5.0,-260.0,56.0,-9.0,70.0,-5.0,9.0,-1027.0,189.0
34,-5.0,-260.0,53.0,-9.0,67.0,-4.0,5.0,-1031.0,188.0
35,-4.0,-259.0,55.0,-9.0,68.0,-3.0,3.0,-1026.0,187.0
36,-3.0,-260.0,55.0,-10.0,69.0,-3.0,6.0,-1022.0,184.0
37,-7.0,-260.0,53.0,-10.0,68.0,-2.0,10.0,-1025.0,192.0
38,-4.0,-259.0,57.0,-10.0,67.0,-2.0,8.0,-1029.0,185.0
39,-3.0,-262.0,58.0,-11.0,68.0,-1.0,12.0,-1032.0,185.0
40,-6.0,-260.0,55.0,-11.0,68.0,-1.0,11.0,-1031.0,188.0
41,-3.0,-259.0,55.0,-10.0,68.0,0.0,7.0,-1032.0,185.0
42,-2.0,-263.0,54.0,-9.0,69.0,1.0,8.0,-1030.0,189.0
43,-3.0,-262.0,59.0,-7.0,67.0,2.0,11.0,-1037.0,192.0
44,-3.0,-261.0,54.0,-6.0,68.0,1.0,9.0,-1032.0,189.0
45,-3.0,-263.0,58.0,-6.0,67.0,0.0,10.0,-1043.0,184.0
46,-3.0,-263.0,54.0,-5.0,66.0,1.0,9.0,-1033.0,185.0
47,-5.0,-261.0,54.0,-6.0,66.0,-1.0,10.0,-1031.0,186.0
48,-3.0,-261.0,53.0,-5.0,66.0,-2.0,9.0,-1029.0,181.0
49,-3.0,-260.0,51.0,-5.0,67.0,-2.0,13.0,-1021.0,179.0
50,-4.0,-260.0,54.0,-6.0,66.0,-2.0,11.0,-1027.0,181.0
51,-8.0,-259.0,54.0,-8.0,66.0,-3.0,9.0,-1025.0,184.0
52,-2.0,-258.0,54.0,-7.0,68.0,-4.0,7.0,-1028.0,187.0
53,-3.0,-260.0,50.0,-8.0,68.0,-4.0,9.0,-1022.0,183.0
54,-3.0,-262.0,57.0,-9.0,67.0,-4.0,9.0,-1027.0,184.0
55,-5.0,-261.0,58.0,-8.0,70.0,-4.0,13.0,-1042.0,187.0
56,-2.0,-262.0,55.0,-8.0,69.0,-4.0,12.0,-1036.0,189.0
57,-3.0,-264.0,63.0,-7.0,70.0,-4.0,8.0,-1033.0,188.0
58,0.0,-262.0,55.0,-5.0,69.0,-4.0,13.0,-1037.0,189.0
59,-8.0,-259.0,54.0,-6.0,68.0,-4.0,14.0,-1038.0,183.0
60,-3.0,-264.0,56.0,-6.0,67.0,-3.0,6.0,-1031.0,182.0
61,0.0,-260.0,54.0,-5.0,68.0,-3.0,4.0,-1033.0,184.0
62,-5.0,-258.0,52.0,-6.0,68.0,-3.0,5.0,-1028.0,185.0
63,-8.0,-256.0,51.0,-5.0,68.0,-2.0,9.0,-1025.0,175.0
64,-4.0,-257.0,54.0,-4.0,66.0,-2.0,8.0,-1024.0,177.0
65,-3.0,-258.0,52.0,-5.0,66.0,-2.0,7.0,-1018.0,179.0
66,-7.0,-258.0,51.0,-8.0,67.0,-2.0,6.0,-1014.0,176.0
67,-7.0,-259.0,54.0,-11.0,69.0,-3.0,8.0,-1021.0,182.0
68,-5.0,-255.0,56.0,-18.0,72.0,-3.0,11.0,-1017.0,183.0
69,-2.0,-260.0,52.0,-24.0,71.0,-2.0,9.0,-1017.0,185.0
70,-4.0,-260.0,55.0,-27.0,72.0,-4.0,6.0,-1022.0,188.0
71,-4.0,-261.0,53.0,-27.0,73.0,-5.0,9.0,-1023.0,191.0
72,-3.0,-262.0,60.0,-27.0,75.0,-6.0,10.0,-1032.0,191.0
73,-1.0,-263.0,59.0,-25.0,75.0,-5.0,13.0,-1031.0,192.0
74,-3.0,-263.0,57.0,-22.0,72.0,-6.0,9.0,-1029.0,190.0
75,-7.0,-261.0,50.0,-19.0,72.0,-7.0,11.0,-1036.0,192.0
76,-3.0,-261.0,57.0,-16.0,70.0,-6.0,6.0,-1032.0,188.0
77,-5.0,-260.0,52.0,-13.0,68.0,-4.0,9.0,-1035.0,188.0
78,-3.0,-263.0,53.0,-10.0,67.0,-2.0,9.0,-1034.0,184.0
79,-8.0,-264.0,53.0,-8.0,66.0,-1.0,10.0,-1035.0,190.0
80,-4.0,-262.0,54.0,-7.0,65.0,0.0,9.0,-1036.0,188.0
81,-7.0,-260.0,58.0,-5.0,63.0,2.0,10.0,-1032.0,187.0
82,-1.0,-262.0,52.0,-4.0,63.0,2.0,5.0,-1033.0,185.0
83,-5.0,-263.0,56.0,-3.0,63.0,3.0,9.0,-1022.0,181.0
84,-2.0,-261.0,54.0,-3.0,64.0,3.0,8.0,-1024.0,187.0
85,-3.0,-262.0,55.0,-3.0,65.0,1.0,8.0,-1022.0,187.0
86,-2.0,-261.0,62.0,-4.0,63.0,-1.0,8.0,-1023.0,187.0
87,-5.0,-260.0,56.0,-3.0,66.0,-3.0,8.0,-1023.0,189.0
88,-3.0,-259.0,55.0,-4.0,67.0,-3.0,17.0,-1024.0,183.0
89,-3.0,-255.0,49.0,-6.0,67.0,-4.0,8.0,-1022.0,187.0
90,-2.0,-261.0,55.0,-7.0,67.0,-3.0,7.0,-1030.0,188.0
91,-1.0,-262.0,53.0,-8.0,67.0,-4.0,9.0,-1026.0,186.0
92,-5.0,-260.0,55.0,-9.0,69.0,-3.0,10.0,-1029.0,189.0
93,-1.0,-260.0,51.0,-9.0,66.0,-2.0,11.0,-1032.0,186.0
94,-1.0,-263.0,55.0,-8.0,66.0,-2.0,9.0,-1028.0,188.0
95,-8.0,-259.0,58.0,-8.0,66.0,-2.0,11.0,-1028.0,186.0
96,-7.0,-259.0,55.0,-7.0,66.0,-1.0,15.0,-1032.0,181.0
97,-2.0,-260.0,57.0,-7.0,67.0,-1.0,10.0,-1030.0,187.0
98,-6.0,-259.0,54.0,-6.0,67.0,1.0,8.0,-1037.0,184.0
99,-6.0,-260.0,57.0,-6.0,66.0,0.0,7.0,-1027.0,184.0
100,-2.0,-260.0,54.0,-7.0,68.0,3.0,10.0,-1026.0,188.0
101,-6.0,-259.0,55.0,-7.0,69.0,2.0,10.0,-1023.0,184.0
102,-2.0,-261.0,53.0,-9.0,68.0,1.0,8.0,-1030.0,188.0
103,-5.0,-260.0,56.0,-8.0,69.0,1.0,6.0,-1026.0,184.0
104,-1.0,-263.0,52.0,-8.0,68.0,0.0,10.0,-1026.0,190.0
105,-3.0,-261.0,61.0,-9.0,68.0,1.0,8.0,-1026.0,187.0
106,-3.0,-262.0,56.0,-9.0,66.0,1.0,5.0,-1027.0,190.0
107,-5.0,-262.0,57.0,-10.0,67.0,0.0,7.0,-1031.0,189.0
108,-5.0,-261.0,55.0,-9.0,65.0,-1.0,9.0,-1027.0,192.0
109,-5.0,-261.0,54.0,-9.0,65.0,-2.0,5.0,-1028.0,191.0
110,-9.0,-261.0,57.0,-8.0,66.0,-3.0,9.0,-1033.0,191.0
111,-5.0,-263.0,58.0,-8.0,65.0,0.0,12.0,-1032.0,192.0
112,-4.0,-260.0,55.0,-8.0,66.0,-1.0,5.0,-1032.0,183.0
