,0,1,2,3,4,5,6,7,8
62,-3.0,-245.0,23.0,-43.0,56.0,-9.0,-22.0,-930.0,200.0
63,-6.0,-246.0,25.0,-43.0,57.0,-9.0,-20.0,-927.0,190.0
64,-3.0,-247.0,25.0,-43.0,54.0,-10.0,-26.0,-930.0,190.0
65,-3.0,-244.0,23.0,-42.0,53.0,-8.0,-25.0,-928.0,193.0
66,-6.0,-242.0,24.0,-39.0,50.0,-8.0,-25.0,-929.0,197.0
67,-6.0,-244.0,28.0,-39.0,50.0,-7.0,-27.0,-929.0,190.0
68,-4.0,-243.0,24.0,-39.0,50.0,-7.0,-23.0,-930.0,190.0
69,-2.0,-248.0,24.0,-41.0,49.0,-5.0,-26.0,-934.0,197.0
70,-8.0,-241.0,21.0,-40.0,50.0,-7.0,-28.0,-933.0,187.0
71,-3.0,-249.0,23.0,-38.0,49.0,-6.0,-34.0,-934.0,191.0
72,-7.0,-247.0,26.0,-39.0,50.0,-7.0,-26.0,-935.0,193.0
73,-3.0,-248.0,27.0,-37.0,50.0,-5.0,-29.0,-938.0,189.0
74,-6.0,-245.0,25.0,-36.0,50.0,-7.0,-25.0,-937.0,191.0
75,-7.0,-245.0,21.0,-35.0,51.0,-6.0,-30.0,-941.0,189.0
76,-5.0,-245.0,21.0,-35.0,49.0,-8.0,-18.0,-937.0,186.0
77,-7.0,-246.0,21.0,-33.0,50.0,-7.0,-29.0,-938.0,189.0
78,-5.0,-247.0,23.0,-31.0,49.0,-10.0,-20.0,-942.0,186.0
79,-6.0,-246.0,24.0,-30.0,48.0,-9.0,-28.0,-935.0,187.0
80,-6.0,-243.0,21.0,-30.0,49.0,-11.0,-21.0,-937.0,187.0
81,-11.0,-242.0,21.0,-30.0,48.0,-11.0,-21.0,-940.0,189.0
82,-4.0,-250.0,23.0,-32.0,49.0,-12.0,-22.0,-941.0,185.0
83,0.0,-250.0,24.0,-34.0,49.0,-12.0,-21.0,-942.0,182.0
84,-5.0,-247.0,23.0,-37.0,50.0,-16.0,-20.0,-941.0,182.0
85,-4.0,-246.0,21.0,-39.0,52.0,-14.0,-22.0,-933.0,185.0
86,-5.0,-246.0,19.0,-40.0,56.0,-15.0,-24.0,-939.0,188.0
87,-4.0,-248.0,22.0,-40.0,59.0,-15.0,-21.0,-939.0,185.0
88,-4.0,-247.0,24.0,-42.0,61.0,-17.0,-22.0,-940.0,189.0
89,-3.0,-250.0,21.0,-41.0,64.0,-15.0,-23.0,-935.0,189.0
90,-6.0,-249.0,26.0,-40.0,64.0,-18.0,-17.0,-940.0,193.0
91,-1.0,-248.0,23.0,-37.0,63.0,-15.0,-25.0,-942.0,192.0
92,-4.0,-243.0,17.0,-35.0,63.0,-17.0,-23.0,-938.0,191.0
93,-3.0,-247.0,25.0,-30.0,60.0,-13.0,-22.0,-943.0,194.0
94,-3.0,-246.0,23.0,-22.0,58.0,-14.0,-18.0,-938.0,191.0
95,-3.0,-249.0,24.0,-18.0,56.0,-12.0,-23.0,-937.0,186.0
96,-4.0,-247.0,18.0,-13.0,56.0,-12.0,-21.0,-936.0,188.0
97,-4.0,-248.0,21.0,-8.0,56.0,-9.0,-26.0,-935.0,189.0
98,-3.0,-247.0,23.0,-7.0,55.0,-13.0,-18.0,-937.0,187.0
99,0.0,-246.0,22.0,-10.0,57.0,-10.0,-18.0,-931.0,185.0
100,-3.0,-247.0,26.0,-13.0,57.0,-12.0,-24.0,-935.0,188.0
101,-3.0,-246.0,21.0,-15.0,56.0,-10.0,-19.0,-934.0,187.0
102,-6.0,-249.0,20.0,-20.0,57.0,-12.0,-20.0,-935.0,186.0
103,-1.0,-259.0,39.0,-22.0,56.0,-10.0,-19.0,-941.0,192.0
104,-3.0,-247.0,24.0,-24.0,56.0,-11.0,-21.0,-940.0,190.0
105,-3.0,-248.0,22.0,-26.0,57.0,-10.0,-21.0,-943.0,195.0
106,-4.0,-248.0,24.0,-25.0,61.0,-13.0,-21.0,-942.0,194.0
107,-4.0,-247.0,23.0,-25.0,63.0,-11.0,-22.0,-942.0,193.0
108,-5.0,-247.0,24.0,-24.0,67.0,-14.0,-19.0,-945.0,190.0
109,-5.0,-247.0,20.0,-21.0,67.0,-11.0,-18.0,-942.0,191.0
110,-7.0,-246.0,27.0,-17.0,66.0,-13.0,-19.0,-942.0,192.0
111,-3.0,-247.0,29.0,-15.0,65.0,-11.0,-20.0,-935.0,193.0
112,-5.0,-248.0,22.0,-13.0,63.0,-14.0,-24.0,-937.0,192.0
113,1.0,-242.0,13.0,-13.0,61.0,-11.0,-16.0,-939.0,192.0
114,-2.0,-248.0,22.0,-13.0,61.0,-14.0,-21.0,-937.0,188.0
115,-3.0,-247.0,26.0,-15.0,60.0,-12.0,-18.0,-936.0,191.0
116,-4.0,-248.0,24.0,-19.0,60.0,-15.0,-20.0,-937.0,189.0
117,-3.0,-249.0,20.0,-21.0,60.0,-12.0,-20.0,-940.0,182.0
118,-2.0,-248.0,20.0,-27.0,59.0,-15.0,-15.0,-934.0,182.0
119,-1.0,-249.0,22.0,-28.0,62.0,-12.0,-21.0,-937.0,183.0
120,-4.0,-248.0,20.0,-30.0,63.0,-14.0,-16.0,-939.0,182.0
121,-1.0,-246.0,23.0,-31.0,64.0,-11.0,-15.0,-939.0,185.0
122,-1.0,-247.0,24.0,-31.0,64.0,-14.0,-21.0,-938.0,182.0
123,-2.0,-244.0,16.0,-29.0,65.0,-10.0,-18.0,-933.0,185.0
124,-8.0,-242.0,15.0,-29.0,65.0,-12.0,-19.0,-936.0,181.0
125,-2.0,-245.0,26.0,-29.0,65.0,-9.0,-18.0,-933.0,184.0
126,-2.0,-247.0,22.0,-26.0,67.0,-11.0,-21.0,-933.0,184.0
127,-1.0,-247.0,19.0,-25.0,68.0,-11.0,-21.0,-933.0,185.0
128,-2.0,-248.0,25.0,-22.0,68.0,-12.0,-15.0,-936.0,188.0
129,-2.0,-245.0,20.0,-20.0,69.0,-10.0,-20.0,-936.0,183.0
130,-4.0,-248.0,23.0,-18.0,67.0,-13.0,-21.0,-935.0,187.0
131,-3.0,-246.0,22.0,-16.0,65.0,-11.0,-15.0,-931.0,189.0
132,-4.0,-244.0,21.0,-15.0,66.0,-14.0,-18.0,-941.0,189.0
133,-4.0,-248.0,25.0,-14.0,66.0,-12.0,-15.0,-939.0,184.0
134,-2.0,-247.0,24.0,-12.0,65.0,-15.0,-13.0,-939.0,186.0
135,-6.0,-252.0,24.0,-13.0,67.0,-12.0,-14.0,-939.0,185.0
136,-2.0,-247.0,25.0,-15.0,68.0,-16.0,-21.0,-932.0,190.0
137,-3.0,-248.0,22.0,-16.0,69.0,-14.0,-18.0,-934.0,184.0
138,-2.0,-248.0,23.0,-18.0,70.0,-17.0,-18.0,-935.0,184.0
139,-2.0,-249.0,21.0,-20.0,73.0,-16.0,-16.0,-931.0,184.0
140,-2.0,-245.0,21.0,-21.0,75.0,-17.0,-17.0,-930.0,182.0
141,-3.0,-244.0,23.0,-25.0,75.0,-16.0,-17.0,-943.0,186.0
142,-2.0,-244.0,18.0,-29.0,77.0,-17.0,-13.0,-938.0,184.0
143,-2.0,-251.0,15.0,-31.0,77.0,-17.0,-11.0,-943.0,184.0
144,-2.0,-247.0,21.0,-30.0,74.0,-18.0,-19.0,-942.0,186.0
145,-4.0,-248.0,25.0,-29.0,74.0,-17.0,-16.0,-942.0,182.0
146,-7.0,-249.0,25.0,-29.0,73.0,-19.0,-15.0,-939.0,185.0
147,-3.0,-249.0,19.0,-25.0,72.0,-16.0,-17.0,-940.0,187.0
148,-4.0,-249.0,25.0,-21.0,71.0,-17.0,-20.0,-934.0,181.0
149,-2.0,-248.0,23.0,-19.0,72.0,-16.0,-15.0,-939.0,183.0
150,-1.0,-250.0,22.0,-18.0,72.0,-16.0,-17.0,-939.0,184.0
151,0.0,-248.0,22.0,-18.0,73.0,-16.0,-18.0,-941.0,185.0
152,-3.0,-247.0,22.0,-18.0,72.0,-16.0,-18.0,-937.0,182.0
153,-6.0,-246.0,22.0,-18.0,72.0,-15.0,-15.0,-937.0,191.0
154,-1.0,-247.0,25.0,-19.0,73.0,-17.0,-17.0,-937.0,185.0
155,-4.0,-244.0,23.0,-20.0,73.0,-17.0,-21.0,-935.0,187.0
156,0.0,-244.0,24.0,-23.0,74.0,-18.0,-14.0,-933.0,189.0
157,12.0,-240.0,21.0,-24.0,75.0,-18.0,-14.0,-933.0,183.0
158,0.0,-246.0,20.0,-26.0,77.0,-18.0,-11.0,-940.0,186.0
159,-3.0,-245.0,21.0,-26.0,78.0,-20.0,-18.0,-937.0,187.0
160,-2.0,-248.0,22.0,-27.0,80.0,-20.0,-18.0,-938.0,184.0
161,-5.0,-248.0,16.0,-28.0,82.0,-22.0,-16.0,-943.0,187.0
162,-1.0,-247.0,24.0,-28.0,82.0,-21.0,-20.0,-935.0,183.0
163,-3.0,-246.0,24.0,-30.0,83.0,-21.0,-18.0,-934.0,191.0
164,-6.0,-246.0,23.0,-31.0,82.0,-20.0,-15.0,-934.0,190.0
165,-3.0,-247.0,24.0,-32.0,81.0,-20.0,-18.0,-937.0,189.0
166,-2.0,-244.0,18.0,-34.0,80.0,-21.0,-16.0,-933.0,187.0
167,-5.0,-245.0,18.0,-36.0,78.0,-21.0,-20.0,-935.0,192.0
168,-7.0,-233.0,27.0,-38.0,77.0,-20.0,-18.0,-940.0,189.0
169,-3.0,-247.0,22.0,-41.0,76.0,-18.0,-21.0,-935.0,188.0
170,-2.0,-248.0,22.0,-44.0,76.0,-16.0,-20.0,-935.0,185.0
171,-5.0,-246.0,21.0,-49.0,75.0,-17.0,-20.0,-931.0,182.0
172,-4.0,-248.0,22.0,-54.0,73.0,-15.0,-22.0,-935.0,186.0
173,-5.0,-247.0,20.0,-57.0,70.0,-14.0,-21.0,-935.0,183.0
174,-7.0,-246.0,20.0,-59.0,69.0,-12.0,-21.0,-935.0,181.0
175,0.0,-248.0,20.0,-61.0,66.0,-12.0,-24.0,-933.0,186.0
176,-4.0,-246.0,23.0,-64.0,64.0,-11.0,-25.0,-936.0,186.0
177,-2.0,-249.0,25.0,-65.0,63.0,-11.0,-25.0,-938.0,180.0
178,-8.0,-245.0,16.0,-64.0,62.0,-10.0,-27.0,-937.0,183.0
179,-12.0,-255.0,32.0,-61.0,60.0,-10.0,-23.0,-934.0,186.0
180,-3.0,-250.0,22.0,-60.0,58.0,-10.0,-32.0,-940.0,181.0
181,-5.0,-249.0,21.0,-58.0,58.0,-12.0,-26.0,-941.0,183.0
182,-7.0,-247.0,21.0,-54.0,57.0,-10.0,-34.0,-939.0,187.0
183,-5.0,-251.0,23.0,-51.0,56.0,-11.0,-28.0,-936.0,184.0
184,-4.0,-250.0,22.0,-47.0,56.0,-10.0,-31.0,-937.0,188.0
185,-5.0,-250.0,21.0,-44.0,54.0,-12.0,-28.0,-941.0,185.0
186,-8.0,-247.0,22.0,-42.0,54.0,-12.0,-27.0,-942.0,184.0
187,-7.0,-246.0,24.0,-40.0,52.0,-13.0,-27.0,-943.0,183.0
188,-7.0,-251.0,21.0,-39.0,54.0,-13.0,-20.0,-942.0,190.0
189,-7.0,-242.0,20.0,-37.0,54.0,-15.0,-24.0,-945.0,186.0
190,0.0,-248.0,19.0,-35.0,53.0,-14.0,-23.0,-944.0,184.0
191,-4.0,-250.0,21.0,-36.0,53.0,-18.0,-22.0,-942.0,184.0
192,-3.0,-248.0,23.0,-35.0,52.0,-17.0,-21.0,-947.0,185.0
193,-1.0,-249.0,21.0,-37.0,52.0,-18.0,-17.0,-938.0,187.0
194,-3.0,-244.0,21.0,-35.0,52.0,-16.0,-19.0,-942.0,182.0
195,-4.0,-248.0,18.0,-38.0,52.0,-18.0,-14.0,-938.0,181.0
196,-3.0,-249.0,18.0,-40.0,50.0,-15.0,-24.0,-935.0,187.0
197,-3.0,-241.0,17.0,-45.0,48.0,-17.0,-16.0,-937.0,184.0
198,-3.0,-244.0,26.0,-48.0,46.0,-13.0,-15.0,-937.0,179.0
199,-1.0,-243.0,20.0,-51.0,43.0,-14.0,-14.0,-931.0,183.0
200,-4.0,-245.0,20.0,-53.0,41.0,-10.0,-17.0,-932.0,181.0
201,-6.0,-249.0,25.0,-58.0,39.0,-8.0,-15.0,-932.0,183.0
202,-2.0,-247.0,20.0,-61.0,37.0,-4.0,-20.0,-933.0,182.0
203,0.0,-248.0,23.0,-62.0,36.0,-5.0,-13.0,-931.0,183.0
204,-3.0,-249.0,25.0,-63.0,34.0,-1.0,-12.0,-934.0,183.0
205,1.0,-249.0,21.0,-64.0,34.0,-2.0,-14.0,-936.0,189.0
206,-2.0,-248.0,23.0,-62.0,34.0,1.0,-14.0,-936.0,182.0
207,-2.0,-248.0,23.0,-59.0,33.0,1.0,-16.0,-936.0,185.0
208,0.0,-248.0,22.0,-55.0,30.0,5.0,-15.0,-939.0,185.0
209,-2.0,-250.0,21.0,-53.0,30.0,3.0,-13.0,-936.0,179.0
210,-1.0,-247.0,24.0,-51.0,30.0,5.0,-15.0,-935.0,183.0
211,-12.0,-250.0,27.0,-47.0,30.0,2.0,-16.0,-942.0,180.0
212,-1.0,-247.0,15.0,-45.0,28.0,6.0,-16.0,-936.0,180.0
213,-4.0,-246.0,21.0,-43.0,31.0,2.0,-15.0,-932.0,180.0
214,-2.0,-249.0,17.0,-43.0,32.0,5.0,-18.0,-935.0,182.0
215,-1.0,-248.0,20.0,-42.0,35.0,3.0,-18.0,-942.0,179.0
216,-3.0,-246.0,20.0,-42.0,36.0,4.0,-17.0,-942.0,182.0
217,-4.0,-247.0,20.0,-41.0,39.0,1.0,-18.0,-941.0,178.0
218,-5.0,-249.0,24.0,-41.0,40.0,2.0,-22.0,-942.0,176.0
219,-5.0,-247.0,21.0,-42.0,42.0,-1.0,-19.0,-943.0,185.0
220,-8.0,-245.0,17.0,-43.0,42.0,0.0,-20.0,-943.0,182.0
221,-4.0,-246.0,15.0,-43.0,42.0,-3.0,-15.0,-938.0,182.0
222,-1.0,-248.0,28.0,-43.0,41.0,-1.0,-20.0,-936.0,182.0
223,-2.0,-245.0,18.0,-45.0,41.0,-3.0,-22.0,-938.0,182.0
224,1.0,-246.0,21.0,-45.0,41.0,-1.0,-22.0,-939.0,180.0
225,-3.0,-245.0,20.0,-47.0,40.0,-2.0,-15.0,-933.0,183.0
226,0.0,-248.0,21.0,-49.0,37.0,1.0,-18.0,-933.0,178.0
227,-3.0,-246.0,21.0,-53.0,36.0,0.0,-16.0,-937.0,180.0
228,-1.0,-247.0,20.0,-56.0,37.0,3.0,-15.0,-936.0,177.0
229,-2.0,-247.0,21.0,-59.0,36.0,2.0,-12.0,-939.0,181.0
230,-2.0,-244.0,22.0,-63.0,34.0,6.0,-17.0,-935.0,178.0
231,-1.0,-246.0,16.0,-66.0,37.0,4.0,-16.0,-930.0,180.0
232,-5.0,-249.0,18.0,-70.0,37.0,6.0,-17.0,-932.0,183.0
233,-1.0,-248.0,15.0,-74.0,36.0,5.0,-12.0,-937.0,180.0
234,-3.0,-244.0,21.0,-80.0,36.0,6.0,-15.0,-934.0,178.0
235,-2.0,-245.0,19.0,-84.0,38.0,4.0,-17.0,-934.0,181.0
236,-2.0,-248.0,23.0,-85.0,38.0,7.0,-16.0,-937.0,176.0
237,-3.0,-250.0,18.0,-85.0,39.0,5.0,-19.0,-936.0,180.0
238,-2.0,-249.0,19.0,-84.0,38.0,8.0,-16.0,-941.0,176.0
239,-2.0,-249.0,21.0,-83.0,37.0,7.0,-18.0,-938.0,177.0
240,-3.0,-247.0,19.0,-78.0,36.0,9.0,-16.0,-946.0,175.0
241,-1.0,-247.0,16.0,-72.0,35.0,6.0,-18.0,-943.0,169.0
242,-3.0,-248.0,21.0,-67.0,35.0,8.0,-21.0,-945.0,177.0
243,-2.0,-246.0,19.0,-60.0,38.0,4.0,-20.0,-946.0,175.0
244,3.0,-245.0,8.0,-54.0,40.0,3.0,-22.0,-943.0,168.0
245,-2.0,-249.0,20.0,-50.0,42.0,2.0,-21.0,-944.0,171.0
246,-5.0,-249.0,17.0,-47.0,44.0,1.0,-22.0,-945.0,167.0
247,-1.0,-249.0,16.0,-46.0,44.0,-3.0,-22.0,-944.0,166.0
248,-1.0,-249.0,14.0,-47.0,46.0,-3.0,-22.0,-944.0,164.0
249,-6.0,-249.0,17.0,-47.0,45.0,-6.0,-17.0,-946.0,164.0
250,-1.0,-251.0,21.0,-49.0,48.0,-6.0,-24.0,-943.0,167.0
251,-4.0,-248.0,18.0,-50.0,49.0,-9.0,-24.0,-947.0,167.0
252,0.0,-249.0,13.0,-52.0,49.0,-7.0,-21.0,-950.0,168.0
253,-3.0,-251.0,19.0,-51.0,49.0,-9.0,-24.0,-948.0,174.0
254,-1.0,-250.0,17.0,-49.0,51.0,-9.0,-22.0,-948.0,168.0
255,-13.0,-253.0,40.0,-49.0,48.0,-10.0,-21.0,-945.0,165.0
256,-3.0,-247.0,17.0,-48.0,47.0,-10.0,-20.0,-943.0,175.0
257,-3.0,-249.0,16.0,-47.0,46.0,-10.0,-21.0,-944.0,171.0
258,-5.0,-248.0,17.0,-47.0,43.0,-9.0,-17.0,-940.0,169.0
259,-1.0,-247.0,17.0,-47.0,40.0,-9.0,-18.0,-940.0,168.0
260,-2.0,-248.0,14.0,-49.0,39.0,-7.0,-20.0,-941.0,165.0
261,-2.0,-246.0,16.0,-52.0,35.0,-7.0,-22.0,-939.0,166.0
262,-4.0,-246.0,21.0,-55.0,33.0,-7.0,-17.0,-941.0,166.0
263,-4.0,-248.0,18.0,-58.0,34.0,-5.0,-16.0,-939.0,163.0
264,-3.0,-247.0,15.0,-59.0,34.0,-4.0,-17.0,-940.0,165.0
265,-5.0,-242.0,15.0,-62.0,34.0,-3.0,-16.0,-943.0,160.0
266,-2.0,-244.0,16.0,-61.0,35.0,-3.0,-25.0,-944.0,163.0
267,-3.0,-248.0,18.0,-58.0,37.0,-3.0,-20.0,-951.0,160.0
268,-5.0,-249.0,16.0,-54.0,39.0,-1.0,-26.0,-945.0,155.0
269,-4.0,-249.0,13.0,-50.0,43.0,-3.0,-24.0,-943.0,157.0
270,-1.0,-249.0,14.0,-41.0,44.0,-3.0,-21.0,-947.0,156.0
271,-4.0,-251.0,13.0,-32.0,47.0,-2.0,-16.0,-948.0,156.0
272,0.0,-251.0,16.0,-24.0,49.0,-4.0,-16.0,-946.0,156.0
273,-3.0,-251.0,13.0,-14.0,51.0,-5.0,-19.0,-950.0,157.0
274,-1.0,-249.0,13.0,-6.0,54.0,-7.0,-14.0,-949.0,153.0
275,-3.0,-251.0,9.0,3.0,55.0,-6.0,-17.0,-957.0,156.0
276,-3.0,-252.0,15.0,12.0,56.0,-8.0,-18.0,-951.0,153.0
277,-7.0,-251.0,7.0,18.0,56.0,-8.0,-14.0,-952.0,161.0
278,-4.0,-249.0,12.0,24.0,57.0,-12.0,-15.0,-958.0,153.0
279,-4.0,-250.0,14.0,31.0,58.0,-11.0,-18.0,-953.0,163.0
280,-5.0,-249.0,14.0,35.0,57.0,-13.0,-18.0,-952.0,162.0
281,-4.0,-250.0,15.0,40.0,56.0,-12.0,-18.0,-948.0,164.0
282,-2.0,-250.0,19.0,46.0,54.0,-12.0,-18.0,-954.0,163.0
283,-3.0,-250.0,17.0,50.0,54.0,-10.0,-16.0,-945.0,166.0
284,-5.0,-249.0,20.0,54.0,52.0,-10.0,-21.0,-943.0,165.0
285,-6.0,-250.0,24.0,56.0,52.0,-6.0,-20.0,-943.0,165.0
286,-3.0,-244.0,19.0,56.0,52.0,-7.0,-17.0,-943.0,170.0
287,-6.0,-244.0,22.0,52.0,52.0,-6.0,-18.0,-933.0,170.0
288,-2.0,-241.0,9.0,45.0,50.0,-6.0,-17.0,-934.0,173.0
289,-2.0,-247.0,18.0,38.0,47.0,-4.0,-20.0,-928.0,179.0
290,-4.0,-243.0,22.0,29.0,45.0,-5.0,-14.0,-932.0,178.0
291,-4.0,-247.0,22.0,20.0,42.0,-2.0,-22.0,-932.0,183.0
292,-3.0,-244.0,19.0,12.0,41.0,-3.0,-22.0,-930.0,186.0
293,-2.0,-245.0,19.0,5.0,40.0,0.0,-20.0,-929.0,180.0
294,-3.0,-246.0,20.0,1.0,38.0,-2.0,-23.0,-929.0,183.0
295,-5.0,-248.0,21.0,-4.0,39.0,-1.0,-23.0,-932.0,183.0
296,-2.0,-246.0,14.0,-6.0,41.0,-3.0,-15.0,-929.0,183.0
297,-2.0,-247.0,20.0,-7.0,42.0,-1.0,-17.0,-941.0,182.0
298,1.0,-245.0,21.0,-7.0,45.0,-5.0,-18.0,-937.0,174.0
299,-3.0,-254.0,39.0,-8.0,48.0,-3.0,-19.0,-940.0,178.0
300,-1.0,-245.0,21.0,-10.0,51.0,-8.0,-16.0,-940.0,174.0
301,-2.0,-245.0,17.0,-12.0,54.0,-7.0,-11.0,-941.0,170.0
302,0.0,-249.0,17.0,-15.0,57.0,-12.0,-13.0,-939.0,172.0
303,2.0,-247.0,22.0,-18.0,60.0,-12.0,-10.0,-937.0,173.0
304,-1.0,-246.0,17.0,-21.0,65.0,-15.0,-9.0,-931.0,167.0
305,-2.0,-249.0,13.0,-23.0,67.0,-15.0,-6.0,-944.0,168.0
306,2.0,-248.0,18.0,-27.0,71.0,-18.0,-9.0,-937.0,168.0
307,-2.0,-249.0,15.0,-27.0,74.0,-17.0,-11.0,-943.0,169.0
308,-4.0,-247.0,21.0,-26.0,73.0,-18.0,-6.0,-940.0,172.0
309,0.0,-248.0,20.0,-27.0,73.0,-15.0,-9.0,-945.0,171.0
310,2.0,-254.0,35.0,-25.0,74.0,-18.0,-9.0,-948.0,180.0
311,-2.0,-249.0,18.0,-22.0,74.0,-14.0,-11.0,-947.0,182.0
312,-1.0,-252.0,17.0,-20.0,74.0,-16.0,-6.0,-945.0,177.0
313,-1.0,-251.0,18.0,-18.0,71.0,-12.0,-12.0,-947.0,182.0
314,-1.0,-248.0,18.0,-17.0,71.0,-12.0,-10.0,-945.0,181.0
315,0.0,-245.0,19.0,-15.0,70.0,-9.0,-13.0,-946.0,181.0
316,4.0,-248.0,20.0,-14.0,71.0,-10.0,-13.0,-938.0,178.0
317,-2.0,-248.0,16.0,-14.0,69.0,-5.0,-13.0,-946.0,178.0
318,-2.0,-248.0,20.0,-17.0,68.0,-7.0,-11.0,-934.0,178.0
