,0,1,2,3,4,5,6,7,8
0,16.0,-247.0,16.0,5.0,1.0,-6.0,37.0,-1010.0,99.0
1,19.0,-250.0,18.0,5.0,3.0,-4.0,36.0,-1017.0,94.0
2,16.0,-250.0,18.0,4.0,5.0,-5.0,37.0,-1014.0,92.0
3,18.0,-251.0,21.0,5.0,6.0,-5.0,39.0,-1015.0,90.0
4,15.0,-249.0,18.0,8.0,7.0,-7.0,37.0,-1020.0,97.0
5,16.0,-249.0,18.0,11.0,6.0,-8.0,40.0,-1016.0,95.0
6,14.0,-246.0,20.0,14.0,7.0,-9.0,40.0,-1016.0,98.0
7,15.0,-247.0,14.0,17.0,6.0,-9.0,45.0,-1015.0,91.0
8,15.0,-246.0,19.0,19.0,5.0,-7.0,40.0,-1020.0,90.0
9,19.0,-248.0,20.0,19.0,4.0,-8.0,41.0,-1017.0,89.0
10,18.0,-246.0,24.0,18.0,3.0,-8.0,40.0,-1009.0,91.0
11,20.0,-251.0,20.0,18.0,4.0,-9.0,42.0,-1011.0,84.0
12,15.0,-244.0,18.0,14.0,2.0,-10.0,43.0,-1017.0,79.0
13,13.0,-245.0,13.0,11.0,2.0,-10.0,32.0,-1013.0,85.0
14,18.0,-250.0,18.0,9.0,1.0,-9.0,40.0,-1017.0,87.0
15,15.0,-242.0,17.0,8.0,0.0,-10.0,45.0,-1021.0,85.0
16,17.0,-250.0,14.0,7.0,1.0,-10.0,42.0,-1022.0,82.0
17,16.0,-246.0,14.0,4.0,-3.0,-10.0,36.0,-1023.0,91.0
18,15.0,-248.0,20.0,1.0,-5.0,-12.0,39.0,-1017.0,89.0
19,17.0,-248.0,19.0,0.0,-7.0,-11.0,28.0,-1016.0,91.0
20,19.0,-249.0,18.0,2.0,-9.0,-8.0,36.0,-1017.0,93.0
21,14.0,-248.0,18.0,3.0,-14.0,-7.0,27.0,-1021.0,90.0
22,15.0,-246.0,18.0,4.0,-17.0,-6.0,31.0,-1014.0,90.0
23,16.0,-245.0,19.0,5.0,-20.0,-1.0,30.0,-1013.0,84.0
24,16.0,-249.0,16.0,2.0,-21.0,0.0,28.0,-1011.0,84.0
25,14.0,-246.0,14.0,-1.0,-24.0,0.0,31.0,-1021.0,71.0
26,17.0,-243.0,7.0,-12.0,-25.0,-1.0,24.0,-1021.0,73.0
27,10.0,-250.0,17.0,-27.0,-28.0,-3.0,21.0,-1023.0,76.0
28,7.0,-246.0,18.0,-43.0,-35.0,0.0,6.0,-1018.0,84.0
29,6.0,-244.0,20.0,-53.0,-45.0,7.0,-2.0,-1016.0,102.0
30,3.0,-244.0,22.0,-53.0,-54.0,16.0,-9.0,-1012.0,101.0
31,2.0,-246.0,26.0,-47.0,-65.0,30.0,-15.0,-1010.0,102.0
32,1.0,-245.0,17.0,-34.0,-73.0,43.0,-20.0,-1010.0,103.0
33,-3.0,-248.0,17.0,-23.0,-80.0,61.0,-31.0,-1004.0,92.0
34,-10.0,-244.0,18.0,-15.0,-88.0,79.0,-49.0,-1004.0,93.0
35,-7.0,-248.0,16.0,-10.0,-95.0,98.0,-53.0,-1009.0,91.0
36,-10.0,-246.0,23.0,-7.0,-105.0,117.0,-60.0,-1005.0,102.0
37,-10.0,-250.0,28.0,-1.0,-119.0,134.0,-59.0,-1016.0,107.0
38,-8.0,-250.0,26.0,8.0,-136.0,150.0,-65.0,-1014.0,120.0
39,-10.0,-252.0,25.0,19.0,-154.0,163.0,-61.0,-1020.0,127.0
40,-12.0,-248.0,30.0,29.0,-173.0,175.0,-61.0,-1027.0,124.0
41,-7.0,-249.0,25.0,38.0,-194.0,184.0,-65.0,-1030.0,126.0
42,-10.0,-252.0,28.0,45.0,-215.0,189.0,-64.0,-1031.0,119.0
43,-5.0,-256.0,26.0,52.0,-234.0,192.0,-59.0,-1038.0,116.0
44,-10.0,-252.0,23.0,57.0,-253.0,191.0,-59.0,-1040.0,115.0
45,-7.0,-252.0,20.0,65.0,-269.0,189.0,-51.0,-1049.0,105.0
46,-3.0,-252.0,21.0,70.0,-282.0,184.0,-52.0,-1046.0,101.0
47,-7.0,-252.0,23.0,76.0,-291.0,176.0,-47.0,-1038.0,96.0
48,-4.0,-252.0,22.0,80.0,-299.0,166.0,-50.0,-1032.0,97.0
49,-2.0,-253.0,24.0,85.0,-302.0,159.0,-44.0,-1029.0,112.0
50,-5.0,-249.0,27.0,94.0,-304.0,150.0,-44.0,-1027.0,127.0
51,-2.0,-247.0,30.0,104.0,-306.0,141.0,-45.0,-1027.0,126.0
