,0,1,2,3,4,5,6,7,8
0,-12.0,-257.0,10.0,-4.0,63.0,-3.0,-2.0,-995.0,13.0
1,-6.0,-260.0,14.0,-3.0,60.0,-4.0,-3.0,-1005.0,14.0
2,-11.0,-256.0,15.0,-4.0,58.0,-3.0,-7.0,-994.0,20.0
3,-6.0,-256.0,12.0,-3.0,56.0,-2.0,-11.0,-992.0,19.0
4,-11.0,-257.0,15.0,-2.0,53.0,-2.0,-2.0,-997.0,20.0
5,-8.0,-259.0,13.0,0.0,49.0,-2.0,-5.0,-992.0,19.0
6,-8.0,-257.0,12.0,3.0,50.0,-2.0,-4.0,-984.0,18.0
7,-12.0,-257.0,12.0,6.0,50.0,-1.0,-2.0,-999.0,12.0
8,-7.0,-256.0,10.0,7.0,50.0,1.0,-7.0,-983.0,11.0
9,-9.0,-254.0,10.0,6.0,50.0,1.0,-4.0,-985.0,8.0
10,-9.0,-255.0,16.0,4.0,48.0,1.0,1.0,-987.0,10.0
11,-4.0,-251.0,13.0,1.0,48.0,2.0,3.0,-988.0,11.0
12,-7.0,-253.0,9.0,1.0,48.0,2.0,7.0,-986.0,19.0
13,-4.0,-253.0,16.0,0.0,48.0,1.0,10.0,-983.0,14.0
14,-6.0,-257.0,12.0,-2.0,51.0,2.0,8.0,-985.0,17.0
15,-6.0,-253.0,17.0,-2.0,51.0,1.0,1.0,-996.0,18.0
16,-13.0,-251.0,17.0,-1.0,53.0,-1.0,5.0,-986.0,19.0
17,-4.0,-253.0,11.0,-1.0,54.0,-2.0,6.0,-992.0,18.0
18,-3.0,-255.0,20.0,0.0,54.0,-2.0,6.0,-987.0,17.0
19,-4.0,-255.0,15.0,0.0,54.0,-2.0,4.0,-987.0,18.0
20,-11.0,-260.0,26.0,-1.0,56.0,-4.0,9.0,-986.0,19.0
21,-4.0,-254.0,21.0,-3.0,56.0,-3.0,7.0,-982.0,14.0
22,-4.0,-251.0,15.0,-6.0,56.0,-3.0,3.0,-980.0,15.0
23,-13.0,-254.0,12.0,-9.0,58.0,-4.0,5.0,-984.0,15.0
24,5.0,-255.0,8.0,-12.0,59.0,-3.0,8.0,-988.0,13.0
25,-9.0,-256.0,20.0,-13.0,59.0,-1.0,2.0,-993.0,12.0
26,-9.0,-257.0,11.0,-14.0,59.0,-1.0,4.0,-987.0,11.0
27,-7.0,-254.0,12.0,-12.0,62.0,-1.0,8.0,-1001.0,10.0
28,-8.0,-254.0,9.0,-12.0,65.0,0.0,5.0,-987.0,11.0
29,-3.0,-262.0,7.0,-14.0,66.0,1.0,5.0,-988.0,14.0
30,-11.0,-250.0,14.0,-15.0,67.0,1.0,5.0,-994.0,12.0
31,-7.0,-253.0,10.0,-16.0,68.0,0.0,8.0,-996.0,12.0
32,-3.0,-250.0,4.0,-19.0,68.0,-1.0,6.0,-984.0,16.0
33,-7.0,-253.0,13.0,-19.0,72.0,-2.0,6.0,-992.0,12.0
34,-3.0,-256.0,12.0,-17.0,75.0,-1.0,7.0,-994.0,12.0
35,-9.0,-256.0,6.0,-15.0,75.0,-3.0,1.0,-996.0,17.0
36,-6.0,-256.0,16.0,-13.0,75.0,-2.0,8.0,-996.0,14.0
37,-7.0,-254.0,15.0,-13.0,75.0,-2.0,9.0,-989.0,13.0
38,-6.0,-254.0,11.0,-15.0,76.0,0.0,9.0,-986.0,12.0
39,-7.0,-255.0,14.0,-18.0,78.0,1.0,7.0,-985.0,17.0
40,-19.0,-256.0,6.0,-21.0,81.0,-1.0,7.0,-993.0,15.0
41,-8.0,-253.0,14.0,-23.0,83.0,1.0,4.0,-986.0,13.0
42,-7.0,-255.0,7.0,-24.0,83.0,1.0,-1.0,-991.0,6.0
43,-6.0,-256.0,10.0,-23.0,83.0,2.0,1.0,-999.0,11.0
44,-8.0,-256.0,13.0,-23.0,84.0,3.0,-2.0,-998.0,11.0
45,-6.0,-255.0,10.0,-24.0,84.0,4.0,-3.0,-992.0,20.0
46,-9.0,-256.0,14.0,-26.0,84.0,4.0,-2.0,-1002.0,12.0
47,-9.0,-259.0,12.0,-26.0,81.0,5.0,-4.0,-1003.0,15.0
48,-10.0,-260.0,11.0,-25.0,81.0,4.0,2.0,-998.0,15.0
49,-5.0,-257.0,12.0,-24.0,81.0,4.0,4.0,-997.0,15.0
50,-6.0,-255.0,12.0,-24.0,82.0,4.0,-1.0,-1003.0,11.0
51,-4.0,-252.0,12.0,-26.0,82.0,4.0,6.0,-987.0,10.0
52,-6.0,-259.0,15.0,-29.0,82.0,5.0,7.0,-1000.0,12.0
53,-4.0,-257.0,14.0,-28.0,84.0,5.0,9.0,-994.0,9.0
54,-3.0,-257.0,14.0,-24.0,84.0,4.0,9.0,-989.0,20.0
55,-4.0,-257.0,13.0,-17.0,83.0,3.0,7.0,-998.0,12.0
56,-9.0,-256.0,13.0,-10.0,82.0,3.0,7.0,-986.0,12.0
57,-5.0,-257.0,8.0,-9.0,82.0,3.0,10.0,-992.0,9.0
58,-8.0,-251.0,13.0,-9.0,82.0,4.0,5.0,-989.0,18.0
59,-6.0,-256.0,14.0,-11.0,81.0,5.0,7.0,-995.0,13.0
60,-9.0,-254.0,17.0,-13.0,80.0,7.0,7.0,-1005.0,16.0
61,-6.0,-260.0,13.0,-14.0,77.0,6.0,5.0,-1001.0,18.0
62,-5.0,-258.0,15.0,-12.0,76.0,4.0,14.0,-1000.0,18.0
63,-5.0,-259.0,9.0,-4.0,76.0,2.0,11.0,-1006.0,17.0
64,-7.0,-256.0,13.0,1.0,75.0,-2.0,4.0,-1004.0,16.0
65,-9.0,-258.0,15.0,8.0,74.0,-4.0,4.0,-1007.0,16.0
66,-4.0,-259.0,13.0,10.0,71.0,-7.0,7.0,-1005.0,14.0
67,-2.0,-254.0,12.0,10.0,70.0,-5.0,12.0,-993.0,17.0
68,-7.0,-252.0,11.0,9.0,68.0,-2.0,7.0,-981.0,10.0
69,-5.0,-257.0,15.0,6.0,65.0,1.0,7.0,-982.0,16.0
70,-7.0,-256.0,13.0,4.0,64.0,2.0,7.0,-985.0,15.0
71,-6.0,-256.0,15.0,6.0,64.0,1.0,15.0,-1000.0,27.0
72,-7.0,-256.0,13.0,6.0,63.0,2.0,8.0,-1005.0,25.0
73,-3.0,-259.0,18.0,5.0,59.0,2.0,11.0,-1000.0,23.0
74,-4.0,-259.0,15.0,8.0,57.0,3.0,12.0,-1011.0,26.0
75,-6.0,-258.0,13.0,15.0,55.0,2.0,4.0,-1010.0,24.0
76,-8.0,-255.0,12.0,23.0,56.0,0.0,6.0,-1005.0,19.0
77,-8.0,-258.0,16.0,26.0,54.0,1.0,4.0,-1008.0,20.0
78,-6.0,-255.0,13.0,28.0,52.0,4.0,5.0,-993.0,23.0
79,-6.0,-256.0,15.0,31.0,43.0,8.0,7.0,-990.0,26.0
80,-5.0,-255.0,18.0,33.0,37.0,12.0,7.0,-979.0,26.0
81,-8.0,-256.0,15.0,32.0,32.0,15.0,6.0,-982.0,26.0
82,-7.0,-256.0,16.0,32.0,31.0,17.0,-1.0,-983.0,26.0
83,-7.0,-257.0,13.0,30.0,30.0,17.0,6.0,-992.0,21.0
84,-7.0,-257.0,15.0,27.0,28.0,16.0,1.0,-998.0,23.0
85,-7.0,-259.0,16.0,27.0,25.0,17.0,8.0,-1007.0,24.0
86,-6.0,-259.0,17.0,32.0,22.0,16.0,6.0,-994.0,27.0
87,-6.0,-257.0,16.0,40.0,20.0,18.0,9.0,-1002.0,22.0
88,-6.0,-257.0,15.0,48.0,19.0,20.0,6.0,-989.0,24.0
89,-6.0,-258.0,15.0,53.0,17.0,20.0,8.0,-982.0,28.0
90,-2.0,-258.0,14.0,57.0,15.0,21.0,12.0,-999.0,20.0
91,-4.0,-256.0,11.0,57.0,13.0,25.0,14.0,-994.0,16.0
92,-4.0,-256.0,13.0,56.0,10.0,25.0,10.0,-994.0,21.0
93,-8.0,-252.0,14.0,54.0,11.0,25.0,10.0,-995.0,18.0
94,-5.0,-256.0,13.0,54.0,11.0,25.0,12.0,-1002.0,18.0
95,-7.0,-260.0,11.0,55.0,12.0,24.0,7.0,-1007.0,17.0
96,-5.0,-255.0,9.0,57.0,13.0,24.0,7.0,-1007.0,14.0
97,-7.0,-257.0,13.0,59.0,13.0,22.0,14.0,-1006.0,16.0
98,-4.0,-257.0,14.0,64.0,11.0,22.0,11.0,-1009.0,18.0
99,-5.0,-256.0,12.0,71.0,11.0,22.0,11.0,-1010.0,20.0
100,-7.0,-256.0,15.0,79.0,9.0,24.0,13.0,-1007.0,21.0
101,-7.0,-255.0,13.0,84.0,6.0,25.0,12.0,-1002.0,19.0
102,-3.0,-257.0,15.0,90.0,7.0,26.0,9.0,-1002.0,20.0
103,-3.0,-255.0,9.0,94.0,7.0,28.0,9.0,-990.0,23.0
104,-6.0,-255.0,16.0,97.0,9.0,29.0,10.0,-993.0,19.0
105,-1.0,-254.0,10.0,97.0,11.0,30.0,12.0,-982.0,18.0
106,-7.0,-255.0,11.0,100.0,11.0,31.0,16.0,-985.0,19.0
107,-2.0,-255.0,16.0,104.0,12.0,33.0,18.0,-996.0,19.0
108,-4.0,-254.0,12.0,106.0,13.0,32.0,16.0,-987.0,18.0
109,-4.0,-254.0,18.0,105.0,14.0,31.0,11.0,-993.0,18.0
110,-5.0,-256.0,13.0,104.0,12.0,31.0,9.0,-986.0,18.0
111,-5.0,-257.0,14.0,105.0,9.0,33.0,12.0,-998.0,16.0
112,-6.0,-256.0,15.0,106.0,11.0,33.0,6.0,-1002.0,15.0
113,-9.0,-252.0,14.0,106.0,10.0,33.0,4.0,-993.0,22.0
114,-10.0,-256.0,14.0,106.0,5.0,33.0,5.0,-983.0,21.0
115,-8.0,-258.0,13.0,108.0,-2.0,35.0,-4.0,-985.0,20.0
116,-5.0,-255.0,17.0,106.0,-10.0,36.0,-5.0,-982.0,21.0
117,-7.0,-254.0,17.0,102.0,-14.0,38.0,-7.0,-988.0,19.0
118,-11.0,-251.0,14.0,96.0,-16.0,39.0,3.0,-982.0,24.0
119,-11.0,-255.0,11.0,90.0,-21.0,43.0,-8.0,-977.0,27.0
120,-12.0,-253.0,12.0,86.0,-25.0,45.0,-3.0,-984.0,26.0
121,-11.0,-251.0,15.0,85.0,-30.0,49.0,-5.0,-984.0,27.0
122,-7.0,-255.0,16.0,85.0,-37.0,50.0,-8.0,-991.0,28.0
123,-9.0,-252.0,17.0,83.0,-43.0,52.0,-6.0,-984.0,28.0
124,-10.0,-254.0,18.0,81.0,-49.0,56.0,-7.0,-989.0,27.0
125,-10.0,-252.0,18.0,79.0,-54.0,60.0,-6.0,-982.0,27.0
126,-13.0,-255.0,14.0,76.0,-63.0,64.0,-14.0,-985.0,22.0
127,-11.0,-251.0,15.0,71.0,-70.0,70.0,-15.0,-986.0,18.0
128,-9.0,-254.0,18.0,68.0,-78.0,73.0,-17.0,-982.0,19.0
129,-15.0,-251.0,17.0,62.0,-86.0,77.0,-16.0,-979.0,24.0
130,-11.0,-253.0,19.0,57.0,-92.0,79.0,-16.0,-979.0,25.0
131,-14.0,-252.0,18.0,50.0,-96.0,81.0,-10.0,-978.0,36.0
132,-8.0,-255.0,19.0,44.0,-101.0,84.0,-7.0,-973.0,37.0
133,-10.0,-250.0,23.0,34.0,-103.0,86.0,-14.0,-970.0,46.0
134,-14.0,-248.0,26.0,25.0,-108.0,87.0,-17.0,-967.0,48.0
135,-13.0,-247.0,21.0,18.0,-112.0,89.0,-18.0,-963.0,53.0
136,-14.0,-250.0,21.0,12.0,-124.0,91.0,-16.0,-957.0,52.0
137,-11.0,-248.0,19.0,3.0,-135.0,92.0,-11.0,-964.0,51.0
