,0,1,2,3,4,5,6,7,8
0,-6.0,-252.0,-30.0,-87.0,732.0,-149.0,-19.0,-980.0,27.0
1,-9.0,-251.0,-28.0,-91.0,735.0,-152.0,-25.0,-975.0,20.0
2,-5.0,-249.0,-30.0,-97.0,737.0,-152.0,-21.0,-971.0,14.0
3,-7.0,-250.0,-30.0,-107.0,738.0,-154.0,-24.0,-972.0,16.0
4,-7.0,-250.0,-27.0,-117.0,738.0,-150.0,-23.0,-967.0,11.0
5,-9.0,-249.0,-36.0,-129.0,741.0,-149.0,-25.0,-969.0,8.0
6,-8.0,-247.0,-31.0,-141.0,741.0,-147.0,-27.0,-967.0,3.0
7,-9.0,-249.0,-31.0,-150.0,742.0,-141.0,-28.0,-962.0,2.0
8,-8.0,-249.0,-34.0,-157.0,741.0,-138.0,-23.0,-965.0,3.0
9,-8.0,-251.0,-31.0,-165.0,738.0,-131.0,-28.0,-966.0,2.0
10,-9.0,-251.0,-33.0,-171.0,733.0,-122.0,-36.0,-967.0,0.0
11,-11.0,-248.0,-36.0,-181.0,727.0,-113.0,-40.0,-971.0,-9.0
12,-13.0,-248.0,-37.0,-192.0,720.0,-102.0,-36.0,-968.0,-13.0
13,-10.0,-250.0,-41.0,-201.0,715.0,-96.0,-40.0,-971.0,-14.0
14,-13.0,-247.0,-39.0,-213.0,705.0,-88.0,-42.0,-974.0,-13.0
15,-11.0,-250.0,-37.0,-221.0,695.0,-82.0,-43.0,-968.0,-18.0
16,-15.0,-248.0,-41.0,-227.0,681.0,-77.0,-45.0,-968.0,-13.0
17,-13.0,-248.0,-38.0,-233.0,669.0,-74.0,-41.0,-965.0,-17.0
18,-13.0,-248.0,-40.0,-239.0,655.0,-71.0,-44.0,-961.0,-18.0
19,-11.0,-251.0,-38.0,-242.0,639.0,-71.0,-41.0,-963.0,-19.0
20,-13.0,-248.0,-40.0,-248.0,621.0,-72.0,-39.0,-963.0,-26.0
21,-11.0,-248.0,-39.0,-249.0,604.0,-72.0,-31.0,-965.0,-24.0
22,-11.0,-248.0,-43.0,-249.0,588.0,-75.0,-33.0,-964.0,-26.0
23,-10.0,-250.0,-42.0,-250.0,574.0,-78.0,-37.0,-967.0,-33.0
24,-11.0,-248.0,-47.0,-252.0,563.0,-78.0,-39.0,-959.0,-29.0
25,-13.0,-248.0,-40.0,-252.0,554.0,-79.0,-39.0,-957.0,-27.0
26,-12.0,-248.0,-38.0,-253.0,550.0,-81.0,-39.0,-964.0,-8.0
27,-9.0,-249.0,-35.0,-252.0,549.0,-84.0,-34.0,-969.0,-1.0
28,-12.0,-252.0,-34.0,-251.0,549.0,-86.0,-27.0,-977.0,12.0
29,-10.0,-252.0,-29.0,-250.0,547.0,-85.0,-33.0,-986.0,23.0
30,-8.0,-254.0,-22.0,-251.0,542.0,-85.0,-30.0,-997.0,33.0
31,-8.0,-262.0,-22.0,-249.0,534.0,-86.0,-32.0,-1009.0,38.0
32,-8.0,-266.0,-22.0,-252.0,522.0,-86.0,-23.0,-1021.0,40.0
33,-10.0,-262.0,-24.0,-259.0,508.0,-85.0,-26.0,-1031.0,50.0
34,-4.0,-265.0,-23.0,-267.0,493.0,-84.0,-19.0,-1031.0,41.0
35,-7.0,-260.0,-25.0,-271.0,474.0,-87.0,-19.0,-1020.0,39.0
36,-4.0,-263.0,-22.0,-277.0,454.0,-90.0,-18.0,-1012.0,33.0
37,-4.0,-258.0,-27.0,-276.0,435.0,-94.0,-15.0,-1002.0,32.0
38,-6.0,-254.0,-24.0,-273.0,417.0,-97.0,-12.0,-993.0,34.0
39,-1.0,-253.0,-22.0,-270.0,400.0,-102.0,-9.0,-984.0,34.0
40,-3.0,-248.0,-24.0,-270.0,390.0,-106.0,-6.0,-963.0,34.0
41,0.0,-247.0,-22.0,-270.0,381.0,-112.0,9.0,-956.0,37.0
42,2.0,-243.0,-28.0,-275.0,374.0,-116.0,18.0,-941.0,37.0
43,6.0,-244.0,-20.0,-279.0,368.0,-122.0,25.0,-936.0,45.0
44,7.0,-240.0,-23.0,-276.0,365.0,-126.0,26.0,-932.0,43.0
45,6.0,-236.0,-24.0,-277.0,365.0,-127.0,36.0,-930.0,45.0
46,7.0,-239.0,-20.0,-283.0,364.0,-129.0,33.0,-929.0,47.0
47,11.0,-240.0,-21.0,-294.0,367.0,-130.0,47.0,-928.0,48.0
48,10.0,-244.0,-20.0,-311.0,370.0,-130.0,49.0,-933.0,47.0
49,15.0,-247.0,-17.0,-321.0,373.0,-131.0,48.0,-951.0,48.0
50,15.0,-247.0,-21.0,-331.0,371.0,-134.0,56.0,-963.0,47.0
51,13.0,-250.0,-19.0,-339.0,368.0,-136.0,58.0,-975.0,58.0
52,17.0,-254.0,-18.0,-349.0,357.0,-138.0,60.0,-976.0,53.0
53,15.0,-257.0,-15.0,-364.0,346.0,-140.0,66.0,-988.0,58.0
54,18.0,-255.0,-22.0,-383.0,334.0,-144.0,66.0,-983.0,53.0
55,4.0,-255.0,-10.0,-395.0,322.0,-141.0,69.0,-986.0,58.0
56,16.0,-253.0,-24.0,-398.0,308.0,-142.0,62.0,-984.0,60.0
57,17.0,-253.0,-17.0,-390.0,289.0,-143.0,63.0,-983.0,64.0
58,2.0,-256.0,-23.0,-367.0,273.0,-152.0,11.0,-980.0,56.0
59,11.0,-246.0,-23.0,-334.0,264.0,-147.0,49.0,-955.0,42.0
60,16.0,-252.0,-23.0,-329.0,262.0,-129.0,69.0,-982.0,52.0
61,18.0,-255.0,-22.0,-309.0,257.0,-132.0,63.0,-989.0,47.0
62,21.0,-257.0,-24.0,-264.0,256.0,-131.0,85.0,-985.0,46.0
63,23.0,-255.0,-20.0,-208.0,256.0,-128.0,87.0,-980.0,37.0
64,24.0,-244.0,-31.0,-170.0,252.0,-122.0,84.0,-948.0,28.0
65,26.0,-237.0,-25.0,-166.0,248.0,-96.0,94.0,-933.0,21.0
66,23.0,-239.0,-29.0,-182.0,246.0,-72.0,96.0,-925.0,24.0
67,24.0,-241.0,-27.0,-197.0,239.0,-58.0,97.0,-938.0,28.0
68,21.0,-250.0,-27.0,-204.0,226.0,-53.0,81.0,-972.0,27.0
69,19.0,-255.0,-31.0,-213.0,216.0,-64.0,76.0,-986.0,12.0
70,14.0,-253.0,-33.0,-229.0,212.0,-67.0,61.0,-988.0,11.0
71,12.0,-254.0,-32.0,-254.0,212.0,-55.0,59.0,-982.0,-2.0
72,13.0,-253.0,-37.0,-275.0,207.0,-40.0,55.0,-984.0,9.0
73,13.0,-251.0,-34.0,-293.0,201.0,-25.0,51.0,-991.0,2.0
74,13.0,-256.0,-34.0,-314.0,199.0,-11.0,46.0,-980.0,-10.0
75,11.0,-250.0,-35.0,-336.0,202.0,6.0,39.0,-982.0,-6.0
76,11.0,-248.0,-39.0,-358.0,208.0,24.0,49.0,-960.0,-7.0
77,14.0,-248.0,-36.0,-379.0,218.0,40.0,51.0,-962.0,-3.0
78,16.0,-247.0,-35.0,-392.0,232.0,54.0,66.0,-957.0,2.0
79,14.0,-248.0,-34.0,-402.0,248.0,68.0,58.0,-952.0,4.0
80,19.0,-249.0,-34.0,-402.0,262.0,78.0,70.0,-959.0,14.0
81,24.0,-253.0,-26.0,-393.0,274.0,87.0,89.0,-970.0,35.0
82,24.0,-261.0,-19.0,-369.0,275.0,83.0,88.0,-1005.0,52.0
83,25.0,-261.0,-23.0,-327.0,266.0,70.0,92.0,-1010.0,38.0
84,30.0,-259.0,-27.0,-290.0,267.0,70.0,109.0,-1004.0,32.0
85,30.0,-257.0,-26.0,-271.0,278.0,76.0,111.0,-998.0,36.0
