,0,1,2,3,4,5,6,7,8
0,-26.0,-220.0,-7.0,502.0,272.0,86.0,-101.0,-861.0,109.0
1,-25.0,-219.0,0.0,491.0,252.0,103.0,-96.0,-853.0,115.0
2,-21.0,-212.0,-3.0,472.0,236.0,121.0,-75.0,-849.0,122.0
3,-17.0,-215.0,-5.0,450.0,219.0,140.0,-73.0,-842.0,127.0
4,-18.0,-216.0,4.0,426.0,205.0,159.0,-79.0,-846.0,138.0
5,-20.0,-217.0,2.0,398.0,193.0,179.0,-75.0,-855.0,144.0
6,-21.0,-224.0,9.0,371.0,181.0,201.0,-87.0,-878.0,151.0
7,-22.0,-230.0,11.0,353.0,169.0,223.0,-94.0,-897.0,161.0
8,-25.0,-235.0,12.0,340.0,154.0,244.0,-97.0,-920.0,167.0
9,-20.0,-241.0,12.0,333.0,135.0,266.0,-104.0,-940.0,166.0
10,-25.0,-246.0,8.0,327.0,115.0,281.0,-107.0,-963.0,172.0
11,-31.0,-251.0,14.0,325.0,95.0,296.0,-108.0,-977.0,177.0
12,-30.0,-257.0,12.0,325.0,71.0,305.0,-115.0,-997.0,181.0
13,-31.0,-259.0,12.0,331.0,48.0,310.0,-129.0,-1008.0,177.0
14,-33.0,-261.0,13.0,335.0,20.0,312.0,-126.0,-1026.0,177.0
15,-28.0,-267.0,18.0,343.0,-7.0,310.0,-131.0,-1040.0,174.0
16,-30.0,-271.0,11.0,344.0,-33.0,300.0,-131.0,-1060.0,161.0
17,-28.0,-282.0,7.0,341.0,-50.0,282.0,-118.0,-1082.0,148.0
18,-22.0,-283.0,-4.0,334.0,-59.0,255.0,-102.0,-1104.0,130.0
19,-20.0,-288.0,-8.0,318.0,-48.0,218.0,-88.0,-1125.0,107.0
20,-12.0,-292.0,-17.0,300.0,-19.0,171.0,-61.0,-1144.0,81.0
21,-2.0,-293.0,-26.0,278.0,16.0,118.0,-28.0,-1142.0,52.0
22,4.0,-291.0,-24.0,251.0,60.0,51.0,8.0,-1129.0,31.0
23,13.0,-285.0,-30.0,222.0,103.0,-22.0,30.0,-1109.0,18.0
24,18.0,-282.0,-30.0,194.0,145.0,-97.0,53.0,-1092.0,14.0
25,17.0,-276.0,-33.0,179.0,182.0,-169.0,56.0,-1073.0,20.0
26,17.0,-273.0,-27.0,175.0,213.0,-227.0,60.0,-1040.0,27.0
27,16.0,-260.0,-24.0,188.0,240.0,-274.0,48.0,-1007.0,34.0
28,8.0,-249.0,-24.0,208.0,263.0,-307.0,32.0,-975.0,43.0
29,3.0,-241.0,-25.0,227.0,285.0,-325.0,11.0,-939.0,42.0
30,-3.0,-235.0,-21.0,239.0,304.0,-330.0,-21.0,-904.0,49.0
31,-12.0,-220.0,-18.0,239.0,317.0,-326.0,-45.0,-868.0,53.0
32,-20.0,-214.0,-20.0,223.0,321.0,-312.0,-75.0,-830.0,55.0
33,-28.0,-204.0,-20.0,197.0,319.0,-294.0,-117.0,-809.0,58.0
34,-35.0,-203.0,-21.0,159.0,308.0,-272.0,-150.0,-791.0,47.0
35,-46.0,-199.0,-20.0,110.0,292.0,-251.0,-175.0,-787.0,49.0
36,-53.0,-202.0,-19.0,52.0,271.0,-229.0,-206.0,-791.0,47.0
37,-55.0,-206.0,-28.0,-9.0,248.0,-208.0,-225.0,-800.0,47.0
38,-62.0,-206.0,-22.0,-65.0,218.0,-191.0,-233.0,-814.0,42.0
39,-63.0,-212.0,-26.0,-121.0,190.0,-175.0,-241.0,-832.0,32.0
40,-62.0,-216.0,-28.0,-174.0,164.0,-163.0,-239.0,-852.0,32.0
41,-60.0,-227.0,-27.0,-220.0,138.0,-155.0,-224.0,-888.0,27.0
42,-54.0,-233.0,-27.0,-260.0,117.0,-150.0,-211.0,-917.0,28.0
43,-50.0,-242.0,-28.0,-285.0,97.0,-145.0,-189.0,-937.0,20.0
44,-40.0,-248.0,-27.0,-306.0,79.0,-144.0,-164.0,-965.0,31.0
45,-33.0,-252.0,-28.0,-312.0,60.0,-141.0,-138.0,-984.0,29.0
46,-28.0,-260.0,-30.0,-306.0,41.0,-139.0,-110.0,-1004.0,30.0
47,-20.0,-260.0,-29.0,-294.0,22.0,-138.0,-100.0,-1017.0,29.0
48,-25.0,-260.0,-24.0,-275.0,1.0,-134.0,-83.0,-1029.0,23.0
49,-19.0,-262.0,-25.0,-254.0,-18.0,-129.0,-72.0,-1025.0,29.0
50,-18.0,-267.0,-30.0,-231.0,-38.0,-121.0,-66.0,-1032.0,25.0
51,-15.0,-263.0,-27.0,-210.0,-58.0,-113.0,-66.0,-1025.0,16.0
52,-20.0,-257.0,-29.0,-192.0,-77.0,-103.0,-69.0,-1008.0,25.0
53,-21.0,-254.0,-26.0,-170.0,-97.0,-94.0,-82.0,-998.0,24.0
54,-20.0,-252.0,-26.0,-156.0,-117.0,-84.0,-86.0,-982.0,32.0
55,-22.0,-247.0,-24.0,-147.0,-133.0,-78.0,-99.0,-967.0,39.0
56,-24.0,-244.0,-22.0,-138.0,-151.0,-71.0,-102.0,-956.0,41.0
57,-30.0,-244.0,-18.0,-132.0,-169.0,-67.0,-106.0,-941.0,55.0
58,-27.0,-241.0,-16.0,-130.0,-188.0,-63.0,-112.0,-933.0,62.0
59,-29.0,-237.0,-17.0,-127.0,-206.0,-62.0,-122.0,-930.0,69.0
60,-30.0,-241.0,-9.0,-123.0,-226.0,-62.0,-126.0,-929.0,79.0
61,-32.0,-241.0,-11.0,-117.0,-243.0,-62.0,-129.0,-927.0,83.0
62,-32.0,-238.0,-13.0,-111.0,-260.0,-64.0,-130.0,-925.0,84.0
63,-31.0,-236.0,-13.0,-111.0,-275.0,-63.0,-123.0,-927.0,84.0
64,-27.0,-240.0,-10.0,-117.0,-288.0,-60.0,-106.0,-934.0,92.0
65,-19.0,-241.0,-2.0,-128.0,-296.0,-56.0,-76.0,-921.0,100.0
66,-15.0,-234.0,-10.0,-138.0,-297.0,-53.0,-67.0,-914.0,99.0
67,-12.0,-232.0,-7.0,-150.0,-294.0,-51.0,-50.0,-897.0,102.0
68,-10.0,-227.0,-12.0,-165.0,-287.0,-52.0,-39.0,-895.0,89.0
69,-12.0,-229.0,-16.0,-184.0,-280.0,-56.0,-32.0,-879.0,90.0
70,-4.0,-225.0,-7.0,-204.0,-273.0,-64.0,-26.0,-878.0,86.0
71,-2.0,-221.0,-16.0,-220.0,-263.0,-71.0,-8.0,-874.0,71.0
72,2.0,-223.0,-16.0,-240.0,-247.0,-74.0,6.0,-872.0,59.0
73,8.0,-223.0,-20.0,-261.0,-224.0,-78.0,19.0,-863.0,54.0
74,10.0,-222.0,-22.0,-285.0,-195.0,-78.0,29.0,-873.0,50.0
75,15.0,-223.0,-26.0,-309.0,-163.0,-79.0,49.0,-869.0,44.0
76,18.0,-222.0,-23.0,-340.0,-129.0,-78.0,59.0,-871.0,39.0
77,22.0,-224.0,-26.0,-370.0,-94.0,-76.0,68.0,-876.0,37.0
78,24.0,-225.0,-26.0,-395.0,-58.0,-73.0,74.0,-888.0,37.0
