,0,1,2,3,4,5,6,7,8
28,22.0,-256.0,-53.0,-79.0,-73.0,-4.0,66.0,-1003.0,-89.0
29,20.0,-256.0,-55.0,-79.0,-79.0,-4.0,68.0,-1012.0,-86.0
30,20.0,-258.0,-55.0,-80.0,-88.0,-3.0,63.0,-1014.0,-81.0
31,22.0,-260.0,-53.0,-82.0,-96.0,-3.0,64.0,-1024.0,-79.0
32,22.0,-259.0,-49.0,-84.0,-104.0,-7.0,76.0,-1018.0,-64.0
33,26.0,-261.0,-52.0,-76.0,-108.0,-7.0,76.0,-1016.0,-70.0
34,23.0,-259.0,-58.0,-77.0,-110.0,-7.0,63.0,-1019.0,-98.0
35,25.0,-260.0,-57.0,-93.0,-111.0,-7.0,70.0,-1024.0,-86.0
36,23.0,-260.0,-53.0,-103.0,-115.0,-6.0,77.0,-1024.0,-74.0
37,20.0,-258.0,-47.0,-107.0,-118.0,-7.0,73.0,-1023.0,-75.0
38,23.0,-262.0,-52.0,-105.0,-122.0,-7.0,79.0,-1027.0,-70.0
39,21.0,-259.0,-53.0,-94.0,-121.0,-16.0,63.0,-1031.0,-83.0
40,24.0,-257.0,-51.0,-99.0,-116.0,-12.0,74.0,-1017.0,-84.0
41,29.0,-257.0,-55.0,-110.0,-112.0,-7.0,84.0,-1023.0,-78.0
42,29.0,-261.0,-55.0,-108.0,-104.0,-5.0,90.0,-1023.0,-77.0
43,31.0,-262.0,-55.0,-94.0,-89.0,-3.0,86.0,-1017.0,-86.0
44,27.0,-257.0,-57.0,-80.0,-76.0,-2.0,87.0,-1012.0,-88.0
45,28.0,-255.0,-55.0,-74.0,-65.0,-1.0,91.0,-1016.0,-95.0
46,32.0,-256.0,-53.0,-76.0,-54.0,2.0,99.0,-1010.0,-88.0
47,35.0,-251.0,-53.0,-77.0,-46.0,3.0,102.0,-1009.0,-79.0
48,35.0,-256.0,-51.0,-78.0,-39.0,5.0,110.0,-1004.0,-78.0
49,34.0,-254.0,-52.0,-77.0,-35.0,6.0,121.0,-1006.0,-73.0
50,34.0,-257.0,-51.0,-77.0,-32.0,9.0,122.0,-998.0,-73.0
51,36.0,-257.0,-51.0,-78.0,-30.0,13.0,124.0,-1003.0,-66.0
52,36.0,-256.0,-50.0,-78.0,-29.0,12.0,127.0,-1001.0,-64.0
53,36.0,-256.0,-48.0,-82.0,-29.0,12.0,132.0,-1004.0,-62.0
54,40.0,-258.0,-51.0,-84.0,-29.0,12.0,128.0,-1007.0,-60.0
55,39.0,-256.0,-47.0,-85.0,-29.0,13.0,134.0,-1010.0,-59.0
56,41.0,-256.0,-48.0,-90.0,-30.0,13.0,136.0,-1011.0,-53.0
57,39.0,-256.0,-46.0,-97.0,-30.0,12.0,128.0,-1018.0,-53.0
58,46.0,-258.0,-43.0,-102.0,-30.0,12.0,136.0,-1020.0,-53.0
59,41.0,-262.0,-45.0,-109.0,-30.0,11.0,133.0,-1023.0,-48.0
60,37.0,-262.0,-47.0,-112.0,-29.0,10.0,134.0,-1017.0,-55.0
61,39.0,-263.0,-45.0,-116.0,-28.0,11.0,129.0,-1031.0,-53.0
62,36.0,-261.0,-47.0,-122.0,-26.0,13.0,132.0,-1029.0,-56.0
63,39.0,-263.0,-50.0,-125.0,-25.0,15.0,128.0,-1036.0,-57.0
64,39.0,-263.0,-49.0,-127.0,-22.0,16.0,127.0,-1033.0,-60.0
65,37.0,-264.0,-48.0,-130.0,-19.0,20.0,128.0,-1042.0,-61.0
66,32.0,-266.0,-50.0,-130.0,-18.0,22.0,122.0,-1039.0,-61.0
67,39.0,-265.0,-50.0,-133.0,-17.0,25.0,123.0,-1038.0,-63.0
68,35.0,-262.0,-43.0,-134.0,-15.0,29.0,114.0,-1039.0,-60.0
69,36.0,-262.0,-43.0,-135.0,-15.0,32.0,110.0,-1034.0,-59.0
70,32.0,-263.0,-51.0,-135.0,-17.0,34.0,110.0,-1033.0,-62.0
71,32.0,-259.0,-50.0,-134.0,-20.0,39.0,103.0,-1030.0,-56.0
72,32.0,-261.0,-48.0,-136.0,-23.0,41.0,106.0,-1028.0,-61.0
73,32.0,-258.0,-47.0,-134.0,-26.0,43.0,104.0,-1023.0,-55.0
74,29.0,-260.0,-44.0,-132.0,-28.0,47.0,100.0,-1017.0,-52.0
75,29.0,-257.0,-44.0,-131.0,-30.0,50.0,101.0,-1014.0,-55.0
76,33.0,-261.0,-42.0,-131.0,-35.0,52.0,103.0,-1012.0,-42.0
77,33.0,-255.0,-46.0,-129.0,-36.0,54.0,105.0,-1007.0,-43.0
78,33.0,-256.0,-41.0,-132.0,-39.0,56.0,104.0,-1002.0,-44.0
79,27.0,-255.0,-47.0,-133.0,-41.0,58.0,104.0,-1004.0,-42.0
80,33.0,-255.0,-44.0,-135.0,-41.0,60.0,107.0,-998.0,-50.0
81,33.0,-253.0,-47.0,-137.0,-42.0,61.0,108.0,-1000.0,-53.0
82,32.0,-253.0,-49.0,-142.0,-41.0,61.0,103.0,-999.0,-52.0
83,34.0,-256.0,-48.0,-149.0,-42.0,61.0,110.0,-996.0,-50.0
84,35.0,-255.0,-48.0,-154.0,-40.0,62.0,112.0,-1002.0,-51.0
85,36.0,-253.0,-46.0,-158.0,-40.0,63.0,110.0,-998.0,-52.0
86,33.0,-256.0,-48.0,-161.0,-39.0,63.0,114.0,-1002.0,-50.0
87,36.0,-256.0,-46.0,-165.0,-39.0,62.0,120.0,-1000.0,-50.0
88,37.0,-257.0,-46.0,-166.0,-39.0,61.0,128.0,-1009.0,-41.0
89,37.0,-258.0,-42.0,-168.0,-38.0,58.0,123.0,-1012.0,-43.0
90,38.0,-258.0,-43.0,-170.0,-37.0,57.0,124.0,-1020.0,-47.0
91,32.0,-258.0,-48.0,-170.0,-40.0,56.0,123.0,-1022.0,-45.0
92,37.0,-261.0,-44.0,-174.0,-42.0,54.0,115.0,-1024.0,-44.0
93,35.0,-258.0,-44.0,-174.0,-43.0,54.0,118.0,-1031.0,-43.0
94,33.0,-261.0,-43.0,-174.0,-45.0,55.0,112.0,-1033.0,-43.0
95,34.0,-263.0,-46.0,-175.0,-46.0,56.0,117.0,-1034.0,-41.0
96,32.0,-264.0,-48.0,-176.0,-47.0,58.0,112.0,-1036.0,-50.0
97,36.0,-266.0,-48.0,-178.0,-50.0,60.0,113.0,-1037.0,-56.0
98,30.0,-264.0,-49.0,-182.0,-50.0,62.0,110.0,-1043.0,-61.0
99,33.0,-268.0,-55.0,-185.0,-52.0,66.0,103.0,-1046.0,-68.0
100,29.0,-267.0,-53.0,-191.0,-56.0,68.0,99.0,-1048.0,-74.0
101,29.0,-264.0,-54.0,-197.0,-60.0,74.0,102.0,-1046.0,-87.0
102,33.0,-268.0,-55.0,-205.0,-64.0,78.0,94.0,-1045.0,-89.0
103,30.0,-267.0,-56.0,-209.0,-68.0,82.0,89.0,-1045.0,-94.0
104,25.0,-263.0,-59.0,-213.0,-74.0,85.0,86.0,-1044.0,-94.0
105,22.0,-261.0,-55.0,-216.0,-79.0,90.0,80.0,-1041.0,-107.0
106,23.0,-265.0,-62.0,-218.0,-84.0,93.0,76.0,-1036.0,-110.0
107,22.0,-262.0,-63.0,-222.0,-92.0,97.0,73.0,-1036.0,-120.0
108,19.0,-264.0,-64.0,-227.0,-99.0,97.0,61.0,-1034.0,-118.0
109,15.0,-264.0,-59.0,-231.0,-106.0,100.0,51.0,-1036.0,-130.0
110,14.0,-267.0,-65.0,-234.0,-110.0,103.0,37.0,-1032.0,-127.0
111,10.0,-261.0,-62.0,-238.0,-115.0,105.0,27.0,-1031.0,-129.0
112,7.0,-261.0,-65.0,-240.0,-119.0,107.0,13.0,-1031.0,-139.0
113,5.0,-261.0,-67.0,-241.0,-125.0,110.0,0.0,-1024.0,-141.0
114,1.0,-261.0,-68.0,-244.0,-132.0,111.0,-6.0,-1022.0,-144.0
115,-2.0,-259.0,-67.0,-247.0,-139.0,115.0,-24.0,-1019.0,-141.0
116,-4.0,-257.0,-70.0,-250.0,-146.0,115.0,-28.0,-1016.0,-144.0
117,-5.0,-260.0,-70.0,-251.0,-150.0,116.0,-41.0,-1000.0,-153.0
118,-13.0,-256.0,-71.0,-255.0,-152.0,118.0,-52.0,-999.0,-151.0
119,-12.0,-254.0,-70.0,-257.0,-152.0,118.0,-56.0,-996.0,-151.0
120,-15.0,-253.0,-72.0,-262.0,-154.0,117.0,-59.0,-991.0,-154.0
121,-14.0,-248.0,-67.0,-264.0,-154.0,115.0,-63.0,-990.0,-156.0
122,-11.0,-256.0,-66.0,-269.0,-154.0,111.0,-61.0,-982.0,-152.0
123,-10.0,-250.0,-71.0,-272.0,-157.0,108.0,-57.0,-984.0,-153.0
124,-13.0,-249.0,-72.0,-276.0,-162.0,103.0,-59.0,-973.0,-150.0
125,-12.0,-250.0,-69.0,-279.0,-166.0,98.0,-60.0,-976.0,-146.0
126,-11.0,-252.0,-69.0,-282.0,-169.0,95.0,-53.0,-975.0,-140.0
127,-6.0,-250.0,-68.0,-284.0,-170.0,91.0,-53.0,-977.0,-130.0
128,-7.0,-250.0,-61.0,-286.0,-167.0,89.0,-42.0,-978.0,-122.0
129,-8.0,-249.0,-59.0,-283.0,-161.0,85.0,-42.0,-979.0,-112.0
130,-4.0,-251.0,-57.0,-280.0,-150.0,82.0,-38.0,-977.0,-104.0
131,-3.0,-252.0,-57.0,-273.0,-139.0,80.0,-30.0,-983.0,-93.0
132,-5.0,-251.0,-55.0,-265.0,-130.0,79.0,-38.0,-986.0,-89.0
133,1.0,-250.0,-52.0,-257.0,-119.0,78.0,-34.0,-987.0,-72.0
134,-1.0,-255.0,-49.0,-249.0,-107.0,76.0,-26.0,-991.0,-62.0
135,-1.0,-255.0,-51.0,-235.0,-94.0,78.0,-25.0,-1000.0,-53.0
136,0.0,-256.0,-43.0,-220.0,-83.0,78.0,-18.0,-1009.0,-41.0
137,-2.0,-260.0,-44.0,-208.0,-72.0,78.0,-23.0,-1016.0,-33.0
138,-2.0,-259.0,-41.0,-195.0,-63.0,78.0,-21.0,-1021.0,-28.0
139,-1.0,-265.0,-37.0,-188.0,-53.0,82.0,-20.0,-1030.0,-28.0
140,-4.0,-266.0,-38.0,-186.0,-45.0,84.0,-22.0,-1037.0,-19.0
141,-1.0,-268.0,-37.0,-186.0,-36.0,88.0,-26.0,-1044.0,-11.0
142,-6.0,-270.0,-32.0,-189.0,-23.0,94.0,-25.0,-1057.0,-3.0
143,-4.0,-269.0,-33.0,-188.0,-12.0,98.0,-25.0,-1074.0,-3.0
144,-5.0,-277.0,-32.0,-192.0,1.0,105.0,-26.0,-1085.0,0.0
145,-5.0,-276.0,-35.0,-195.0,12.0,109.0,-24.0,-1085.0,-5.0
146,-3.0,-276.0,-39.0,-198.0,22.0,114.0,-32.0,-1090.0,-4.0
147,-4.0,-275.0,-37.0,-207.0,32.0,120.0,-37.0,-1094.0,-17.0
148,-5.0,-280.0,-39.0,-218.0,42.0,127.0,-37.0,-1094.0,-21.0
149,-7.0,-282.0,-44.0,-228.0,48.0,132.0,-45.0,-1104.0,-23.0
150,-12.0,-281.0,-44.0,-238.0,55.0,139.0,-57.0,-1104.0,-31.0
151,-13.0,-281.0,-40.0,-245.0,62.0,148.0,-66.0,-1108.0,-37.0
152,-14.0,-282.0,-44.0,-250.0,65.0,159.0,-74.0,-1114.0,-40.0
153,-15.0,-284.0,-44.0,-254.0,66.0,169.0,-84.0,-1109.0,-54.0
154,-17.0,-281.0,-38.0,-255.0,62.0,182.0,-91.0,-1106.0,-53.0
155,-19.0,-277.0,-50.0,-250.0,55.0,195.0,-99.0,-1097.0,-59.0
156,-21.0,-276.0,-51.0,-244.0,44.0,209.0,-103.0,-1085.0,-60.0
157,-22.0,-270.0,-50.0,-233.0,31.0,223.0,-103.0,-1073.0,-71.0
158,-23.0,-268.0,-50.0,-220.0,15.0,236.0,-110.0,-1055.0,-75.0
159,-26.0,-263.0,-51.0,-209.0,-2.0,247.0,-115.0,-1049.0,-71.0
160,-26.0,-263.0,-54.0,-198.0,-21.0,258.0,-112.0,-1031.0,-81.0
161,-28.0,-260.0,-53.0,-188.0,-42.0,266.0,-116.0,-1017.0,-77.0
162,-26.0,-257.0,-51.0,-184.0,-59.0,274.0,-126.0,-1008.0,-80.0
163,-27.0,-256.0,-56.0,-180.0,-74.0,277.0,-127.0,-1001.0,-79.0
164,-30.0,-253.0,-53.0,-176.0,-86.0,282.0,-136.0,-995.0,-75.0
165,-28.0,-247.0,-49.0,-173.0,-94.0,281.0,-134.0,-991.0,-71.0
166,-31.0,-251.0,-47.0,-169.0,-97.0,277.0,-136.0,-981.0,-67.0
167,-29.0,-249.0,-50.0,-163.0,-98.0,271.0,-138.0,-984.0,-64.0
168,-31.0,-251.0,-51.0,-161.0,-97.0,266.0,-142.0,-979.0,-62.0
169,-32.0,-248.0,-49.0,-162.0,-93.0,256.0,-138.0,-974.0,-58.0
170,-32.0,-247.0,-48.0,-165.0,-87.0,246.0,-137.0,-967.0,-59.0
171,-29.0,-244.0,-50.0,-168.0,-80.0,233.0,-133.0,-962.0,-58.0
172,-27.0,-241.0,-50.0,-171.0,-73.0,219.0,-131.0,-958.0,-52.0
173,-26.0,-242.0,-47.0,-177.0,-64.0,206.0,-127.0,-952.0,-59.0
174,-26.0,-240.0,-45.0,-181.0,-56.0,192.0,-115.0,-948.0,-52.0
175,-25.0,-240.0,-45.0,-187.0,-49.0,177.0,-112.0,-940.0,-54.0
176,-20.0,-232.0,-44.0,-189.0,-44.0,163.0,-108.0,-935.0,-53.0
177,-25.0,-234.0,-44.0,-188.0,-38.0,150.0,-106.0,-928.0,-55.0
178,-18.0,-236.0,-47.0,-192.0,-33.0,135.0,-103.0,-920.0,-44.0
179,-21.0,-234.0,-48.0,-192.0,-30.0,122.0,-103.0,-922.0,-48.0
180,-20.0,-238.0,-46.0,-191.0,-26.0,110.0,-103.0,-926.0,-52.0
181,-20.0,-236.0,-39.0,-191.0,-22.0,100.0,-100.0,-920.0,-41.0
182,-21.0,-238.0,-41.0,-188.0,-16.0,86.0,-103.0,-932.0,-33.0
183,-20.0,-238.0,-41.0,-186.0,-8.0,75.0,-98.0,-937.0,-36.0
184,-19.0,-238.0,-45.0,-185.0,-1.0,63.0,-97.0,-936.0,-34.0
185,-19.0,-236.0,-42.0,-185.0,8.0,49.0,-101.0,-936.0,-28.0
186,-22.0,-238.0,-41.0,-188.0,18.0,33.0,-101.0,-940.0,-34.0
187,-21.0,-236.0,-35.0,-193.0,27.0,18.0,-102.0,-945.0,-31.0
188,-21.0,-244.0,-40.0,-199.0,38.0,2.0,-110.0,-950.0,-26.0
189,-24.0,-242.0,-38.0,-205.0,52.0,-12.0,-111.0,-951.0,-20.0
190,-26.0,-244.0,-43.0,-212.0,65.0,-25.0,-108.0,-958.0,-17.0
191,-23.0,-249.0,-34.0,-220.0,81.0,-34.0,-117.0,-969.0,-11.0
192,-26.0,-246.0,-39.0,-230.0,99.0,-42.0,-118.0,-968.0,-10.0
193,-25.0,-252.0,-36.0,-243.0,117.0,-48.0,-125.0,-976.0,-5.0
194,-26.0,-255.0,-36.0,-253.0,133.0,-57.0,-119.0,-987.0,-3.0
195,-28.0,-253.0,-33.0,-257.0,143.0,-69.0,-125.0,-993.0,-5.0
196,-23.0,-256.0,-35.0,-263.0,156.0,-76.0,-116.0,-1009.0,-6.0
197,-23.0,-258.0,-32.0,-270.0,170.0,-82.0,-115.0,-1017.0,-3.0
198,-28.0,-260.0,-41.0,-278.0,182.0,-88.0,-116.0,-1032.0,-9.0
199,-25.0,-265.0,-33.0,-282.0,191.0,-94.0,-112.0,-1037.0,-7.0
200,-23.0,-270.0,-37.0,-285.0,198.0,-100.0,-121.0,-1059.0,-8.0
201,-24.0,-274.0,-39.0,-286.0,204.0,-104.0,-118.0,-1070.0,-19.0
202,-26.0,-278.0,-41.0,-291.0,210.0,-105.0,-123.0,-1088.0,-20.0
203,-23.0,-284.0,-41.0,-292.0,215.0,-108.0,-124.0,-1104.0,-14.0
204,-30.0,-285.0,-34.0,-291.0,220.0,-111.0,-133.0,-1116.0,-10.0
205,-31.0,-290.0,-35.0,-288.0,224.0,-113.0,-136.0,-1139.0,-10.0
206,-33.0,-294.0,-37.0,-279.0,227.0,-117.0,-149.0,-1147.0,-2.0
207,-36.0,-299.0,-33.0,-267.0,228.0,-119.0,-160.0,-1162.0,-9.0
208,-41.0,-301.0,-36.0,-247.0,228.0,-122.0,-170.0,-1166.0,-5.0
209,-44.0,-298.0,-32.0,-228.0,229.0,-123.0,-178.0,-1177.0,2.0
210,-42.0,-303.0,-32.0,-207.0,228.0,-123.0,-179.0,-1182.0,9.0
211,-43.0,-306.0,-29.0,-187.0,229.0,-120.0,-192.0,-1193.0,14.0
212,-43.0,-304.0,-24.0,-164.0,231.0,-119.0,-194.0,-1192.0,21.0
213,-46.0,-303.0,-27.0,-141.0,235.0,-116.0,-183.0,-1188.0,28.0
214,-45.0,-304.0,-26.0,-114.0,238.0,-112.0,-178.0,-1185.0,35.0
215,-44.0,-298.0,-31.0,-87.0,239.0,-109.0,-169.0,-1174.0,19.0
216,-35.0,-295.0,-35.0,-69.0,236.0,-106.0,-154.0,-1160.0,-11.0
217,-33.0,-289.0,-45.0,-69.0,227.0,-102.0,-139.0,-1138.0,-49.0
218,-28.0,-287.0,-57.0,-91.0,214.0,-94.0,-140.0,-1131.0,-85.0
219,-32.0,-291.0,-65.0,-130.0,200.0,-79.0,-135.0,-1129.0,-115.0
220,-36.0,-293.0,-70.0,-188.0,180.0,-54.0,-152.0,-1159.0,-148.0
221,-37.0,-305.0,-77.0,-249.0,159.0,-29.0,-177.0,-1199.0,-180.0
222,-45.0,-324.0,-81.0,-310.0,139.0,-5.0,-199.0,-1263.0,-204.0
223,-59.0,-340.0,-88.0,-363.0,120.0,10.0,-226.0,-1344.0,-218.0
224,-64.0,-359.0,-91.0,-397.0,100.0,17.0,-268.0,-1407.0,-237.0
225,-74.0,-378.0,-89.0,-412.0,78.0,24.0,-299.0,-1463.0,-246.0
226,-80.0,-387.0,-94.0,-394.0,45.0,35.0,-326.0,-1507.0,-247.0
227,-88.0,-397.0,-87.0,-345.0,3.0,58.0,-350.0,-1542.0,-245.0
228,-88.0,-400.0,-95.0,-267.0,-52.0,88.0,-347.0,-1549.0,-250.0
229,-83.0,-393.0,-97.0,-182.0,-111.0,125.0,-330.0,-1528.0,-270.0
230,-69.0,-382.0,-113.0,-102.0,-163.0,171.0,-288.0,-1495.0,-312.0
231,-56.0,-372.0,-121.0,-38.0,-206.0,216.0,-231.0,-1449.0,-363.0
232,-36.0,-357.0,-137.0,12.0,-237.0,254.0,-176.0,-1395.0,-428.0
233,-26.0,-336.0,-153.0,52.0,-256.0,281.0,-119.0,-1315.0,-486.0
234,-9.0,-318.0,-161.0,87.0,-267.0,296.0,-62.0,-1229.0,-542.0
235,6.0,-300.0,-175.0,115.0,-267.0,301.0,-7.0,-1159.0,-576.0
236,16.0,-278.0,-180.0,144.0,-255.0,296.0,40.0,-1094.0,-605.0
237,33.0,-265.0,-181.0,168.0,-230.0,278.0,97.0,-1015.0,-599.0
238,43.0,-252.0,-181.0,194.0,-188.0,255.0,140.0,-963.0,-589.0
239,50.0,-238.0,-176.0,225.0,-129.0,228.0,183.0,-910.0,-569.0
240,65.0,-225.0,-172.0,251.0,-58.0,200.0,212.0,-860.0,-542.0
241,71.0,-213.0,-156.0,269.0,21.0,167.0,255.0,-825.0,-495.0
242,84.0,-205.0,-144.0,279.0,96.0,132.0,293.0,-789.0,-446.0
243,92.0,-194.0,-130.0,286.0,170.0,92.0,331.0,-760.0,-386.0
244,100.0,-192.0,-119.0,292.0,240.0,44.0,365.0,-742.0,-333.0
245,112.0,-190.0,-110.0,304.0,301.0,-10.0,398.0,-733.0,-294.0
246,115.0,-187.0,-97.0,322.0,351.0,-66.0,422.0,-729.0,-265.0
247,118.0,-186.0,-92.0,336.0,385.0,-122.0,438.0,-727.0,-251.0
248,113.0,-187.0,-88.0,342.0,397.0,-175.0,427.0,-734.0,-241.0
249,109.0,-191.0,-93.0,330.0,384.0,-220.0,394.0,-737.0,-247.0
250,94.0,-192.0,-92.0,298.0,355.0,-247.0,345.0,-758.0,-242.0
251,79.0,-198.0,-103.0,244.0,312.0,-262.0,288.0,-784.0,-251.0
252,56.0,-202.0,-99.0,178.0,258.0,-267.0,213.0,-802.0,-257.0
253,41.0,-209.0,-99.0,103.0,193.0,-265.0,146.0,-829.0,-277.0
254,20.0,-218.0,-104.0,21.0,117.0,-250.0,72.0,-852.0,-291.0
255,-2.0,-219.0,-110.0,-71.0,34.0,-225.0,-14.0,-888.0,-294.0
256,-21.0,-235.0,-108.0,-164.0,-51.0,-195.0,-84.0,-914.0,-293.0
257,-37.0,-241.0,-105.0,-251.0,-132.0,-160.0,-148.0,-957.0,-293.0
258,-49.0,-251.0,-106.0,-330.0,-208.0,-124.0,-193.0,-989.0,-286.0
259,-58.0,-260.0,-102.0,-391.0,-272.0,-87.0,-226.0,-1025.0,-284.0
260,-62.0,-267.0,-103.0,-429.0,-322.0,-53.0,-241.0,-1063.0,-287.0
261,-61.0,-285.0,-100.0,-444.0,-358.0,-26.0,-252.0,-1106.0,-273.0
262,-57.0,-286.0,-98.0,-427.0,-379.0,-8.0,-245.0,-1126.0,-269.0
263,-49.0,-296.0,-94.0,-384.0,-375.0,-7.0,-220.0,-1143.0,-254.0
264,-43.0,-299.0,-93.0,-313.0,-350.0,-22.0,-185.0,-1151.0,-233.0
265,-31.0,-301.0,-84.0,-215.0,-310.0,-53.0,-152.0,-1152.0,-206.0
266,-27.0,-298.0,-80.0,-103.0,-264.0,-100.0,-120.0,-1143.0,-180.0
267,-19.0,-292.0,-73.0,5.0,-214.0,-153.0,-105.0,-1135.0,-174.0
268,-16.0,-289.0,-71.0,95.0,-167.0,-209.0,-97.0,-1120.0,-158.0
269,-14.0,-277.0,-72.0,165.0,-133.0,-269.0,-67.0,-1075.0,-154.0
270,-3.0,-264.0,-77.0,217.0,-101.0,-325.0,-34.0,-1035.0,-170.0
271,4.0,-253.0,-77.0,253.0,-74.0,-376.0,7.0,-996.0,-176.0
272,15.0,-246.0,-77.0,269.0,-52.0,-427.0,40.0,-954.0,-176.0
273,18.0,-237.0,-81.0,276.0,-41.0,-478.0,65.0,-919.0,-176.0
274,28.0,-218.0,-80.0,271.0,-42.0,-525.0,88.0,-857.0,-200.0
275,35.0,-217.0,-82.0,245.0,-41.0,-549.0,114.0,-845.0,-200.0
276,33.0,-207.0,-82.0,214.0,-52.0,-564.0,133.0,-821.0,-202.0
277,43.0,-200.0,-83.0,179.0,-72.0,-568.0,141.0,-796.0,-207.0
278,41.0,-197.0,-82.0,140.0,-109.0,-569.0,155.0,-786.0,-198.0
279,43.0,-200.0,-80.0,99.0,-160.0,-559.0,160.0,-785.0,-199.0
280,47.0,-196.0,-81.0,56.0,-218.0,-538.0,175.0,-765.0,-192.0
281,46.0,-200.0,-76.0,17.0,-282.0,-519.0,170.0,-783.0,-184.0
282,43.0,-193.0,-77.0,-9.0,-352.0,-497.0,157.0,-763.0,-177.0
283,41.0,-194.0,-77.0,-30.0,-418.0,-459.0,154.0,-768.0,-175.0
284,38.0,-201.0,-73.0,-48.0,-475.0,-417.0,137.0,-773.0,-167.0
285,32.0,-199.0,-72.0,-60.0,-522.0,-371.0,126.0,-779.0,-150.0
286,29.0,-199.0,-68.0,-60.0,-562.0,-328.0,103.0,-786.0,-141.0
287,24.0,-204.0,-66.0,-49.0,-598.0,-288.0,81.0,-792.0,-137.0
288,18.0,-204.0,-63.0,-39.0,-629.0,-250.0,59.0,-799.0,-125.0
289,12.0,-205.0,-59.0,-26.0,-650.0,-217.0,37.0,-815.0,-116.0
290,6.0,-209.0,-55.0,-10.0,-665.0,-190.0,17.0,-821.0,-109.0
291,0.0,-215.0,-56.0,6.0,-676.0,-171.0,-4.0,-834.0,-94.0
292,-1.0,-218.0,-55.0,21.0,-684.0,-159.0,-17.0,-841.0,-88.0
293,-6.0,-216.0,-50.0,32.0,-683.0,-148.0,-29.0,-857.0,-78.0
294,-4.0,-223.0,-50.0,43.0,-675.0,-138.0,-34.0,-870.0,-64.0
295,-6.0,-229.0,-45.0,51.0,-665.0,-131.0,-40.0,-887.0,-61.0
296,-8.0,-231.0,-44.0,56.0,-654.0,-127.0,-41.0,-900.0,-47.0
297,-8.0,-230.0,-43.0,61.0,-645.0,-125.0,-47.0,-912.0,-36.0
298,-9.0,-238.0,-44.0,63.0,-642.0,-125.0,-45.0,-926.0,-28.0
299,-11.0,-236.0,-39.0,64.0,-644.0,-129.0,-43.0,-944.0,-28.0
300,-4.0,-240.0,-42.0,60.0,-652.0,-135.0,-33.0,-944.0,-22.0
301,-4.0,-243.0,-40.0,57.0,-657.0,-131.0,-32.0,-961.0,-21.0
302,-1.0,-250.0,-40.0,54.0,-664.0,-125.0,-30.0,-970.0,-27.0
303,-7.0,-248.0,-39.0,53.0,-678.0,-116.0,-32.0,-978.0,-27.0
304,-6.0,-253.0,-44.0,54.0,-698.0,-104.0,-29.0,-984.0,-31.0
305,-7.0,-251.0,-43.0,55.0,-722.0,-86.0,-27.0,-990.0,-41.0
