,0,1,2,3,4,5,6,7,8
0,29.0,-264.0,23.0,-80.0,23.0,-14.0,106.0,-1011.0,178.0
1,32.0,-264.0,22.0,-82.0,21.0,-16.0,107.0,-1009.0,174.0
2,34.0,-266.0,20.0,-82.0,22.0,-15.0,108.0,-1012.0,182.0
3,34.0,-264.0,20.0,-83.0,22.0,-15.0,108.0,-1013.0,176.0
4,31.0,-260.0,21.0,-84.0,23.0,-14.0,106.0,-1009.0,178.0
5,32.0,-263.0,19.0,-84.0,24.0,-13.0,112.0,-1005.0,178.0
6,31.0,-264.0,20.0,-84.0,25.0,-11.0,111.0,-1008.0,173.0
7,32.0,-261.0,18.0,-84.0,27.0,-9.0,111.0,-1003.0,177.0
8,35.0,-262.0,17.0,-84.0,30.0,-6.0,107.0,-1003.0,179.0
9,31.0,-264.0,18.0,-86.0,31.0,-5.0,107.0,-1006.0,179.0
10,33.0,-264.0,23.0,-86.0,32.0,-2.0,107.0,-1007.0,177.0
11,34.0,-263.0,19.0,-91.0,33.0,2.0,106.0,-1007.0,172.0
12,32.0,-263.0,18.0,-97.0,31.0,6.0,103.0,-1010.0,178.0
13,31.0,-260.0,21.0,-101.0,32.0,7.0,104.0,-1006.0,174.0
14,31.0,-264.0,18.0,-108.0,32.0,13.0,100.0,-1006.0,177.0
15,29.0,-265.0,24.0,-112.0,30.0,15.0,97.0,-1011.0,179.0
16,32.0,-265.0,23.0,-114.0,29.0,19.0,106.0,-1018.0,183.0
17,32.0,-264.0,22.0,-116.0,28.0,20.0,107.0,-1021.0,181.0
18,31.0,-265.0,19.0,-120.0,26.0,24.0,108.0,-1022.0,184.0
19,31.0,-266.0,23.0,-128.0,23.0,24.0,112.0,-1030.0,173.0
20,36.0,-271.0,18.0,-137.0,19.0,21.0,121.0,-1034.0,173.0
21,37.0,-273.0,22.0,-139.0,13.0,14.0,126.0,-1032.0,168.0
22,39.0,-264.0,14.0,-137.0,16.0,10.0,129.0,-1032.0,167.0
23,36.0,-282.0,43.0,-137.0,18.0,3.0,129.0,-1054.0,177.0
24,46.0,-275.0,25.0,-134.0,17.0,-3.0,139.0,-1056.0,173.0
25,39.0,-275.0,15.0,-126.0,16.0,-12.0,141.0,-1048.0,171.0
26,39.0,-278.0,14.0,-123.0,16.0,-15.0,145.0,-1043.0,178.0
27,53.0,-260.0,31.0,-120.0,11.0,-21.0,149.0,-1031.0,179.0
28,44.0,-258.0,24.0,-117.0,10.0,-24.0,150.0,-1024.0,184.0
29,35.0,-267.0,30.0,-113.0,11.0,-25.0,143.0,-1016.0,189.0
30,35.0,-267.0,19.0,-110.0,16.0,-26.0,138.0,-1023.0,188.0
31,41.0,-267.0,15.0,-107.0,23.0,-27.0,132.0,-1016.0,191.0
32,43.0,-259.0,13.0,-103.0,34.0,-26.0,127.0,-1005.0,196.0
33,45.0,-254.0,31.0,-98.0,42.0,-26.0,127.0,-989.0,196.0
34,34.0,-261.0,27.0,-94.0,50.0,-22.0,123.0,-987.0,199.0
35,41.0,-258.0,27.0,-89.0,58.0,-20.0,125.0,-971.0,209.0
36,30.0,-254.0,29.0,-84.0,64.0,-15.0,127.0,-972.0,213.0
37,33.0,-259.0,29.0,-79.0,69.0,-13.0,118.0,-969.0,223.0
38,25.0,-259.0,40.0,-74.0,70.0,-7.0,116.0,-973.0,234.0
