,0,1,2,3,4,5,6,7,8
0,18.0,-254.0,-61.0,-19.0,50.0,-10.0,46.0,-972.0,-154.0
1,19.0,-251.0,-57.0,-20.0,51.0,-11.0,42.0,-971.0,-157.0
2,19.0,-249.0,-56.0,-19.0,52.0,-10.0,43.0,-973.0,-155.0
3,19.0,-251.0,-58.0,-20.0,53.0,-11.0,49.0,-969.0,-158.0
4,17.0,-250.0,-58.0,-21.0,53.0,-8.0,50.0,-968.0,-156.0
5,20.0,-248.0,-56.0,-24.0,53.0,-10.0,51.0,-970.0,-156.0
6,20.0,-248.0,-57.0,-27.0,54.0,-8.0,41.0,-967.0,-157.0
7,17.0,-249.0,-59.0,-28.0,55.0,-9.0,45.0,-973.0,-155.0
8,15.0,-248.0,-59.0,-29.0,56.0,-7.0,44.0,-973.0,-155.0
9,18.0,-250.0,-59.0,-29.0,57.0,-7.0,41.0,-972.0,-152.0
10,18.0,-253.0,-57.0,-29.0,57.0,-4.0,43.0,-969.0,-150.0
11,19.0,-251.0,-58.0,-31.0,58.0,-5.0,41.0,-971.0,-155.0
12,21.0,-250.0,-58.0,-30.0,60.0,-2.0,47.0,-970.0,-151.0
13,18.0,-251.0,-57.0,-31.0,64.0,-3.0,44.0,-974.0,-153.0
14,18.0,-252.0,-57.0,-29.0,65.0,-2.0,43.0,-977.0,-152.0
15,18.0,-252.0,-56.0,-26.0,68.0,-3.0,42.0,-971.0,-148.0
16,16.0,-253.0,-57.0,-24.0,70.0,1.0,37.0,-973.0,-151.0
17,18.0,-254.0,-56.0,-23.0,73.0,-1.0,39.0,-971.0,-153.0
18,18.0,-251.0,-56.0,-26.0,73.0,-3.0,37.0,-969.0,-150.0
19,17.0,-251.0,-57.0,-26.0,73.0,-5.0,47.0,-964.0,-153.0
20,16.0,-253.0,-60.0,-27.0,74.0,-3.0,39.0,-967.0,-153.0
21,18.0,-253.0,-57.0,-29.0,74.0,-6.0,33.0,-974.0,-152.0
22,16.0,-252.0,-57.0,-31.0,75.0,-5.0,40.0,-975.0,-154.0
23,16.0,-251.0,-56.0,-31.0,78.0,-9.0,37.0,-972.0,-149.0
24,14.0,-252.0,-53.0,-31.0,79.0,-6.0,39.0,-975.0,-151.0
25,14.0,-252.0,-59.0,-29.0,83.0,-9.0,35.0,-968.0,-149.0
26,19.0,-252.0,-57.0,-28.0,84.0,-5.0,35.0,-969.0,-144.0
27,17.0,-251.0,-58.0,-25.0,84.0,-8.0,32.0,-972.0,-151.0
28,15.0,-250.0,-57.0,-22.0,84.0,-5.0,30.0,-967.0,-154.0
29,15.0,-250.0,-60.0,-20.0,82.0,-9.0,25.0,-964.0,-153.0
30,12.0,-251.0,-59.0,-19.0,80.0,-7.0,21.0,-968.0,-156.0
31,12.0,-251.0,-58.0,-16.0,76.0,-12.0,20.0,-967.0,-158.0
32,13.0,-252.0,-56.0,-14.0,72.0,-9.0,20.0,-968.0,-165.0
33,13.0,-248.0,-62.0,-15.0,68.0,-12.0,14.0,-965.0,-166.0
34,12.0,-250.0,-59.0,-16.0,66.0,-9.0,13.0,-963.0,-166.0
35,10.0,-248.0,-64.0,-21.0,62.0,-13.0,8.0,-966.0,-171.0
36,9.0,-250.0,-61.0,-27.0,62.0,-11.0,12.0,-963.0,-171.0
37,10.0,-249.0,-63.0,-30.0,62.0,-13.0,17.0,-968.0,-166.0
38,12.0,-253.0,-60.0,-33.0,63.0,-12.0,11.0,-965.0,-168.0
39,11.0,-252.0,-60.0,-35.0,62.0,-13.0,15.0,-971.0,-164.0
40,13.0,-249.0,-60.0,-31.0,60.0,-12.0,17.0,-972.0,-166.0
41,16.0,-254.0,-59.0,-29.0,60.0,-15.0,19.0,-967.0,-162.0
42,15.0,-251.0,-60.0,-25.0,56.0,-13.0,21.0,-972.0,-164.0
43,11.0,-252.0,-57.0,-22.0,57.0,-15.0,26.0,-967.0,-165.0
44,13.0,-250.0,-59.0,-18.0,55.0,-15.0,26.0,-972.0,-162.0
45,15.0,-254.0,-59.0,-13.0,54.0,-17.0,25.0,-964.0,-160.0
46,17.0,-251.0,-58.0,-9.0,53.0,-17.0,27.0,-966.0,-162.0
47,14.0,-254.0,-60.0,-5.0,51.0,-15.0,27.0,-968.0,-161.0
48,16.0,-249.0,-58.0,1.0,49.0,-16.0,31.0,-964.0,-160.0
49,17.0,-251.0,-60.0,5.0,46.0,-16.0,31.0,-971.0,-162.0
50,16.0,-251.0,-56.0,8.0,45.0,-14.0,30.0,-964.0,-161.0
51,13.0,-250.0,-58.0,8.0,42.0,-15.0,25.0,-961.0,-168.0
52,15.0,-250.0,-60.0,7.0,39.0,-15.0,29.0,-966.0,-166.0
53,14.0,-248.0,-60.0,7.0,37.0,-18.0,22.0,-957.0,-169.0
54,14.0,-247.0,-66.0,4.0,36.0,-18.0,21.0,-958.0,-170.0
55,14.0,-250.0,-60.0,-1.0,35.0,-20.0,25.0,-962.0,-175.0
56,12.0,-245.0,-59.0,-7.0,37.0,-23.0,23.0,-964.0,-170.0
57,13.0,-250.0,-65.0,-13.0,38.0,-24.0,24.0,-960.0,-173.0
58,15.0,-252.0,-60.0,-17.0,41.0,-24.0,23.0,-966.0,-171.0
59,13.0,-251.0,-63.0,-15.0,45.0,-23.0,29.0,-969.0,-169.0
60,18.0,-249.0,-62.0,-15.0,51.0,-22.0,33.0,-970.0,-167.0
61,17.0,-252.0,-58.0,-12.0,55.0,-20.0,30.0,-970.0,-168.0
62,14.0,-252.0,-60.0,-8.0,58.0,-20.0,34.0,-971.0,-165.0
63,17.0,-253.0,-59.0,-3.0,59.0,-17.0,33.0,-964.0,-162.0
64,16.0,-249.0,-59.0,2.0,60.0,-16.0,41.0,-961.0,-166.0
65,17.0,-248.0,-60.0,7.0,62.0,-13.0,39.0,-956.0,-167.0
66,19.0,-251.0,-57.0,11.0,62.0,-13.0,43.0,-954.0,-167.0
67,19.0,-248.0,-58.0,14.0,60.0,-10.0,45.0,-953.0,-170.0
68,17.0,-247.0,-61.0,14.0,60.0,-11.0,41.0,-950.0,-168.0
