,0,1,2,3,4,5,6,7,8
0,-17.0,-251.0,8.0,47.0,14.0,-13.0,-100.0,-1000.0,47.0
1,-21.0,-247.0,11.0,49.0,14.0,-13.0,-105.0,-1000.0,45.0
2,-18.0,-247.0,8.0,50.0,13.0,-13.0,-103.0,-1004.0,41.0
3,-21.0,-248.0,13.0,49.0,13.0,-12.0,-102.0,-1003.0,45.0
4,-17.0,-248.0,7.0,48.0,13.0,-11.0,-96.0,-997.0,41.0
5,-22.0,-251.0,11.0,48.0,14.0,-13.0,-105.0,-997.0,40.0
6,-19.0,-244.0,5.0,47.0,14.0,-13.0,-103.0,-1000.0,41.0
7,-20.0,-246.0,7.0,45.0,14.0,-14.0,-96.0,-996.0,39.0
8,-17.0,-250.0,9.0,43.0,14.0,-13.0,-102.0,-996.0,41.0
9,-18.0,-247.0,8.0,42.0,14.0,-11.0,-101.0,-995.0,42.0
10,-16.0,-248.0,10.0,41.0,13.0,-11.0,-103.0,-996.0,40.0
11,-17.0,-246.0,10.0,41.0,14.0,-11.0,-105.0,-996.0,42.0
12,-21.0,-249.0,9.0,42.0,13.0,-11.0,-103.0,-994.0,40.0
13,-19.0,-249.0,5.0,44.0,13.0,-11.0,-104.0,-1003.0,44.0
14,-20.0,-250.0,10.0,44.0,15.0,-11.0,-104.0,-1000.0,49.0
15,-19.0,-249.0,11.0,46.0,14.0,-12.0,-107.0,-998.0,45.0
16,-17.0,-245.0,8.0,48.0,14.0,-12.0,-107.0,-1001.0,47.0
17,-20.0,-249.0,9.0,51.0,14.0,-11.0,-103.0,-995.0,48.0
18,-17.0,-246.0,7.0,53.0,14.0,-11.0,-101.0,-1000.0,48.0
19,-21.0,-245.0,9.0,54.0,14.0,-12.0,-104.0,-998.0,44.0
20,-18.0,-250.0,12.0,53.0,17.0,-13.0,-102.0,-1002.0,47.0
21,-13.0,-248.0,13.0,53.0,16.0,-13.0,-100.0,-994.0,45.0
22,-18.0,-247.0,12.0,56.0,16.0,-14.0,-101.0,-995.0,44.0
23,-17.0,-249.0,10.0,55.0,17.0,-13.0,-101.0,-997.0,47.0
24,-19.0,-247.0,6.0,54.0,16.0,-13.0,-104.0,-1000.0,47.0
25,-17.0,-248.0,7.0,53.0,16.0,-13.0,-102.0,-998.0,48.0
26,-19.0,-246.0,12.0,51.0,15.0,-12.0,-102.0,-992.0,47.0
27,-18.0,-248.0,11.0,50.0,15.0,-11.0,-99.0,-998.0,46.0
28,-20.0,-244.0,6.0,48.0,15.0,-10.0,-101.0,-995.0,45.0
29,-18.0,-246.0,14.0,47.0,15.0,-10.0,-99.0,-992.0,43.0
30,-19.0,-245.0,9.0,45.0,15.0,-11.0,-100.0,-988.0,44.0
31,-21.0,-246.0,10.0,43.0,15.0,-11.0,-97.0,-991.0,46.0
32,-17.0,-249.0,9.0,43.0,14.0,-10.0,-101.0,-996.0,44.0
33,-16.0,-249.0,12.0,43.0,13.0,-10.0,-101.0,-994.0,44.0
34,-18.0,-248.0,12.0,43.0,14.0,-10.0,-104.0,-998.0,47.0
35,-23.0,-246.0,11.0,43.0,14.0,-10.0,-101.0,-997.0,44.0
36,-17.0,-249.0,9.0,43.0,15.0,-10.0,-100.0,-995.0,45.0
37,-18.0,-244.0,6.0,45.0,14.0,-10.0,-105.0,-997.0,41.0
38,-19.0,-246.0,9.0,46.0,14.0,-9.0,-102.0,-1001.0,40.0
39,-19.0,-246.0,7.0,47.0,14.0,-10.0,-99.0,-996.0,39.0
40,-20.0,-247.0,9.0,45.0,15.0,-11.0,-104.0,-993.0,47.0
41,-18.0,-248.0,12.0,45.0,14.0,-10.0,-101.0,-996.0,43.0
42,-18.0,-242.0,10.0,44.0,14.0,-12.0,-101.0,-995.0,45.0
43,-19.0,-249.0,8.0,43.0,15.0,-12.0,-105.0,-996.0,46.0
44,-18.0,-246.0,12.0,42.0,14.0,-14.0,-107.0,-996.0,44.0
45,-18.0,-250.0,10.0,39.0,14.0,-14.0,-101.0,-995.0,45.0
46,-18.0,-249.0,11.0,37.0,15.0,-16.0,-102.0,-999.0,45.0
47,-21.0,-244.0,7.0,37.0,14.0,-13.0,-101.0,-998.0,48.0
48,-18.0,-244.0,14.0,36.0,14.0,-15.0,-103.0,-996.0,45.0
49,-17.0,-248.0,6.0,34.0,13.0,-16.0,-100.0,-1001.0,46.0
50,-19.0,-244.0,11.0,33.0,14.0,-14.0,-103.0,-1000.0,38.0
51,-19.0,-248.0,8.0,33.0,14.0,-13.0,-105.0,-1002.0,41.0
52,-21.0,-247.0,8.0,32.0,13.0,-16.0,-99.0,-1002.0,44.0
53,-19.0,-249.0,12.0,34.0,12.0,-13.0,-102.0,-993.0,41.0
54,-16.0,-250.0,7.0,34.0,13.0,-12.0,-106.0,-998.0,41.0
55,-18.0,-248.0,13.0,35.0,12.0,-13.0,-105.0,-998.0,40.0
56,-22.0,-247.0,8.0,37.0,12.0,-10.0,-103.0,-1002.0,40.0
57,-20.0,-251.0,9.0,39.0,12.0,-11.0,-104.0,-1000.0,40.0
58,-21.0,-247.0,5.0,41.0,11.0,-11.0,-105.0,-1001.0,37.0
59,-18.0,-251.0,9.0,42.0,11.0,-11.0,-103.0,-997.0,41.0
60,-18.0,-248.0,9.0,44.0,11.0,-10.0,-106.0,-998.0,40.0
61,-21.0,-246.0,10.0,46.0,14.0,-9.0,-104.0,-999.0,37.0
62,-20.0,-248.0,14.0,47.0,13.0,-9.0,-104.0,-997.0,36.0
63,-20.0,-247.0,10.0,48.0,13.0,-10.0,-103.0,-997.0,39.0
64,-18.0,-246.0,9.0,50.0,13.0,-10.0,-106.0,-994.0,39.0
65,-19.0,-246.0,8.0,51.0,14.0,-10.0,-99.0,-1000.0,42.0
