,0,1,2,3,4,5,6,7,8
0,6.0,-250.0,12.0,40.0,0.0,-15.0,21.0,-1021.0,81.0
1,9.0,-253.0,10.0,39.0,-2.0,-20.0,26.0,-1015.0,80.0
2,4.0,-251.0,10.0,38.0,-7.0,-26.0,20.0,-1018.0,72.0
3,2.0,-251.0,12.0,39.0,-9.0,-31.0,22.0,-1015.0,74.0
4,5.0,-250.0,14.0,38.0,-12.0,-37.0,18.0,-1016.0,81.0
5,8.0,-250.0,12.0,38.0,-15.0,-44.0,19.0,-1019.0,85.0
6,7.0,-250.0,10.0,38.0,-17.0,-51.0,19.0,-1012.0,87.0
7,7.0,-247.0,12.0,42.0,-19.0,-57.0,20.0,-1014.0,85.0
8,6.0,-248.0,16.0,44.0,-19.0,-65.0,25.0,-1001.0,87.0
9,5.0,-244.0,15.0,47.0,-19.0,-72.0,23.0,-1004.0,85.0
10,8.0,-250.0,17.0,46.0,-17.0,-77.0,25.0,-1002.0,89.0
11,9.0,-248.0,15.0,45.0,-17.0,-80.0,27.0,-1009.0,92.0
12,9.0,-247.0,12.0,41.0,-19.0,-83.0,30.0,-1010.0,89.0
13,11.0,-249.0,12.0,33.0,-19.0,-88.0,41.0,-1016.0,91.0
14,10.0,-252.0,15.0,23.0,-18.0,-92.0,42.0,-1021.0,93.0
15,14.0,-254.0,13.0,9.0,-14.0,-96.0,40.0,-1027.0,91.0
16,12.0,-256.0,19.0,-8.0,-9.0,-98.0,47.0,-1038.0,92.0
17,18.0,-258.0,16.0,-22.0,1.0,-96.0,63.0,-1038.0,92.0
18,17.0,-258.0,17.0,-34.0,11.0,-94.0,49.0,-1049.0,97.0
19,14.0,-257.0,14.0,-47.0,24.0,-88.0,63.0,-1051.0,93.0
20,15.0,-259.0,15.0,-62.0,38.0,-77.0,73.0,-1055.0,81.0
21,21.0,-253.0,10.0,-79.0,51.0,-65.0,82.0,-1038.0,80.0
22,20.0,-255.0,11.0,-92.0,64.0,-51.0,76.0,-1026.0,80.0
23,20.0,-251.0,13.0,-107.0,77.0,-36.0,81.0,-1024.0,83.0
24,22.0,-251.0,9.0,-117.0,86.0,-24.0,83.0,-1028.0,80.0
25,24.0,-252.0,12.0,-126.0,91.0,-15.0,88.0,-1026.0,80.0
26,21.0,-250.0,12.0,-137.0,97.0,-8.0,85.0,-1021.0,82.0
27,22.0,-254.0,13.0,-147.0,101.0,0.0,86.0,-1025.0,90.0
28,19.0,-252.0,20.0,-151.0,102.0,7.0,78.0,-1030.0,92.0
29,20.0,-250.0,15.0,-151.0,101.0,14.0,80.0,-1035.0,98.0
30,17.0,-255.0,11.0,-151.0,103.0,16.0,69.0,-1024.0,91.0
31,19.0,-253.0,17.0,-151.0,105.0,20.0,66.0,-1030.0,79.0
32,16.0,-248.0,17.0,-154.0,107.0,22.0,49.0,-1014.0,83.0
33,15.0,-247.0,15.0,-158.0,111.0,21.0,48.0,-1010.0,78.0
34,14.0,-248.0,11.0,-166.0,115.0,20.0,42.0,-1013.0,73.0
35,10.0,-250.0,11.0,-173.0,121.0,19.0,35.0,-1010.0,70.0
36,9.0,-248.0,9.0,-178.0,126.0,19.0,29.0,-1007.0,66.0
37,8.0,-248.0,10.0,-181.0,132.0,18.0,24.0,-1006.0,61.0
38,6.0,-248.0,12.0,-182.0,136.0,16.0,22.0,-1008.0,60.0
39,5.0,-253.0,9.0,-182.0,138.0,11.0,21.0,-1012.0,58.0
40,7.0,-253.0,6.0,-178.0,142.0,5.0,15.0,-1011.0,56.0
41,5.0,-251.0,4.0,-174.0,144.0,-1.0,14.0,-1015.0,49.0
42,4.0,-251.0,5.0,-171.0,147.0,-9.0,18.0,-1019.0,42.0
43,1.0,-252.0,5.0,-168.0,146.0,-16.0,4.0,-1017.0,41.0
44,1.0,-252.0,0.0,-166.0,139.0,-22.0,9.0,-1025.0,44.0
45,0.0,-254.0,-2.0,-158.0,132.0,-32.0,-3.0,-1025.0,28.0
46,-1.0,-254.0,1.0,-150.0,123.0,-40.0,-1.0,-1032.0,19.0
47,-2.0,-254.0,0.0,-145.0,113.0,-49.0,5.0,-1033.0,19.0
48,-1.0,-256.0,-4.0,-138.0,104.0,-61.0,6.0,-1034.0,16.0
49,2.0,-256.0,-7.0,-127.0,93.0,-73.0,7.0,-1032.0,4.0
50,0.0,-256.0,-8.0,-120.0,84.0,-91.0,8.0,-1035.0,4.0
51,-3.0,-256.0,-5.0,-114.0,72.0,-109.0,1.0,-1042.0,-2.0
52,-4.0,-258.0,-7.0,-105.0,58.0,-125.0,-20.0,-1046.0,4.0
53,-4.0,-258.0,-7.0,-91.0,39.0,-138.0,-13.0,-1054.0,3.0
54,-1.0,-260.0,-9.0,-72.0,24.0,-155.0,-7.0,-1052.0,-3.0
55,3.0,-258.0,-11.0,-56.0,15.0,-169.0,6.0,-1058.0,-12.0
56,2.0,-257.0,-12.0,-46.0,7.0,-187.0,20.0,-1057.0,-20.0
57,1.0,-258.0,-11.0,-41.0,-2.0,-200.0,19.0,-1046.0,-31.0
58,6.0,-256.0,-14.0,-38.0,-11.0,-213.0,26.0,-1048.0,-31.0
59,9.0,-257.0,-18.0,-33.0,-20.0,-224.0,36.0,-1047.0,-41.0
60,10.0,-258.0,-15.0,-32.0,-27.0,-235.0,27.0,-1045.0,-41.0
61,5.0,-255.0,-16.0,-34.0,-34.0,-237.0,26.0,-1039.0,-40.0
62,8.0,-254.0,-19.0,-29.0,-40.0,-236.0,29.0,-1036.0,-41.0
63,9.0,-253.0,-17.0,-20.0,-46.0,-236.0,39.0,-1023.0,-43.0
64,9.0,-250.0,-18.0,-8.0,-49.0,-231.0,45.0,-1010.0,-46.0
65,11.0,-249.0,-20.0,-2.0,-48.0,-227.0,46.0,-1009.0,-57.0
66,15.0,-246.0,-22.0,0.0,-46.0,-217.0,47.0,-997.0,-55.0
67,12.0,-244.0,-23.0,-3.0,-48.0,-208.0,48.0,-997.0,-49.0
68,14.0,-241.0,-19.0,-9.0,-51.0,-201.0,49.0,-992.0,-51.0
69,15.0,-245.0,-17.0,-15.0,-50.0,-193.0,59.0,-998.0,-43.0
70,19.0,-250.0,-15.0,-21.0,-46.0,-188.0,66.0,-1004.0,-30.0
