,0,1,2,3,4,5,6,7,8
0,38.0,-254.0,-107.0,-58.0,-42.0,-8.0,56.0,-953.0,-270.0
1,35.0,-255.0,-113.0,-52.0,-38.0,-11.0,58.0,-954.0,-272.0
2,34.0,-254.0,-108.0,-53.0,-35.0,-8.0,47.0,-957.0,-269.0
3,32.0,-254.0,-108.0,-54.0,-32.0,-8.0,48.0,-963.0,-276.0
4,37.0,-257.0,-112.0,-55.0,-28.0,-10.0,55.0,-971.0,-286.0
5,36.0,-259.0,-109.0,-54.0,-20.0,-5.0,50.0,-971.0,-272.0
6,36.0,-255.0,-108.0,-48.0,-9.0,-2.0,51.0,-968.0,-273.0
7,37.0,-257.0,-111.0,-37.0,2.0,-2.0,58.0,-970.0,-283.0
8,36.0,-256.0,-109.0,-27.0,14.0,1.0,59.0,-967.0,-281.0
9,40.0,-256.0,-107.0,-18.0,24.0,3.0,59.0,-961.0,-271.0
10,36.0,-252.0,-109.0,-11.0,26.0,3.0,55.0,-954.0,-276.0
11,39.0,-249.0,-107.0,-10.0,27.0,4.0,69.0,-950.0,-267.0
12,39.0,-250.0,-107.0,-10.0,25.0,3.0,63.0,-941.0,-269.0
13,39.0,-249.0,-112.0,-17.0,20.0,2.0,61.0,-938.0,-272.0
14,35.0,-246.0,-111.0,-27.0,15.0,3.0,56.0,-939.0,-270.0
15,37.0,-248.0,-106.0,-40.0,11.0,5.0,59.0,-941.0,-273.0
16,37.0,-252.0,-110.0,-53.0,6.0,7.0,60.0,-946.0,-271.0
17,37.0,-250.0,-108.0,-62.0,8.0,6.0,56.0,-952.0,-265.0
18,38.0,-251.0,-105.0,-67.0,11.0,7.0,59.0,-952.0,-265.0
19,38.0,-253.0,-108.0,-66.0,13.0,6.0,60.0,-951.0,-269.0
20,37.0,-252.0,-110.0,-65.0,17.0,4.0,57.0,-954.0,-265.0
21,36.0,-252.0,-106.0,-63.0,18.0,2.0,55.0,-953.0,-268.0
22,36.0,-248.0,-108.0,-64.0,21.0,4.0,52.0,-949.0,-265.0
23,35.0,-249.0,-108.0,-69.0,25.0,6.0,52.0,-949.0,-263.0
24,34.0,-254.0,-107.0,-74.0,29.0,7.0,51.0,-953.0,-265.0
25,37.0,-251.0,-106.0,-82.0,33.0,7.0,53.0,-952.0,-266.0
26,34.0,-253.0,-106.0,-89.0,36.0,7.0,54.0,-963.0,-261.0
27,33.0,-251.0,-106.0,-93.0,39.0,8.0,53.0,-962.0,-265.0
28,37.0,-255.0,-108.0,-96.0,41.0,7.0,50.0,-962.0,-260.0
29,36.0,-254.0,-106.0,-98.0,39.0,8.0,50.0,-965.0,-258.0
30,34.0,-256.0,-100.0,-98.0,38.0,6.0,51.0,-960.0,-252.0
31,31.0,-255.0,-102.0,-98.0,36.0,1.0,48.0,-960.0,-254.0
32,36.0,-255.0,-106.0,-96.0,36.0,-1.0,45.0,-965.0,-258.0
33,34.0,-253.0,-106.0,-97.0,34.0,-3.0,48.0,-964.0,-257.0
34,34.0,-252.0,-106.0,-96.0,30.0,-3.0,41.0,-966.0,-259.0
35,31.0,-255.0,-104.0,-98.0,26.0,-3.0,46.0,-966.0,-260.0
36,31.0,-254.0,-107.0,-99.0,23.0,-3.0,38.0,-960.0,-265.0
