,0,1,2,3,4,5,6,7,8
0,-8.0,-251.0,-53.0,61.0,52.0,-10.0,8.0,-969.0,-259.0
1,-8.0,-251.0,-55.0,65.0,51.0,-10.0,12.0,-972.0,-255.0
2,-5.0,-250.0,-56.0,68.0,51.0,-12.0,6.0,-972.0,-262.0
3,-9.0,-250.0,-52.0,71.0,52.0,-11.0,7.0,-973.0,-258.0
4,-9.0,-251.0,-54.0,71.0,51.0,-11.0,4.0,-973.0,-264.0
5,-13.0,-256.0,-51.0,71.0,52.0,-11.0,4.0,-972.0,-267.0
6,-1.0,-259.0,-53.0,72.0,53.0,-10.0,7.0,-970.0,-262.0
7,-5.0,-253.0,-57.0,73.0,54.0,-10.0,8.0,-976.0,-262.0
8,-6.0,-252.0,-57.0,74.0,57.0,-10.0,8.0,-975.0,-262.0
9,-8.0,-252.0,-52.0,80.0,57.0,-11.0,10.0,-973.0,-260.0
10,-4.0,-251.0,-54.0,86.0,58.0,-11.0,8.0,-979.0,-254.0
11,-5.0,-252.0,-54.0,93.0,59.0,-12.0,8.0,-974.0,-255.0
12,-1.0,-253.0,-54.0,101.0,59.0,-12.0,11.0,-972.0,-252.0
13,-7.0,-251.0,-46.0,108.0,61.0,-12.0,12.0,-974.0,-244.0
14,-7.0,-253.0,-53.0,116.0,62.0,-15.0,10.0,-974.0,-248.0
15,-4.0,-254.0,-52.0,120.0,63.0,-14.0,12.0,-978.0,-250.0
16,-7.0,-251.0,-52.0,125.0,64.0,-14.0,11.0,-975.0,-249.0
17,-4.0,-251.0,-50.0,127.0,66.0,-14.0,13.0,-972.0,-258.0
18,-1.0,-254.0,-54.0,129.0,66.0,-13.0,9.0,-973.0,-261.0
19,-5.0,-250.0,-52.0,130.0,67.0,-11.0,10.0,-970.0,-260.0
20,-3.0,-252.0,-52.0,129.0,66.0,-9.0,9.0,-969.0,-260.0
21,-5.0,-251.0,-53.0,127.0,65.0,-8.0,11.0,-970.0,-262.0
22,-4.0,-248.0,-56.0,127.0,67.0,-7.0,8.0,-970.0,-259.0
23,-6.0,-249.0,-55.0,127.0,65.0,-4.0,7.0,-963.0,-260.0
24,-3.0,-248.0,-56.0,125.0,65.0,-4.0,8.0,-963.0,-260.0
25,-6.0,-248.0,-56.0,122.0,67.0,-4.0,14.0,-960.0,-263.0
26,-7.0,-248.0,-51.0,117.0,69.0,-4.0,7.0,-961.0,-258.0
27,-6.0,-248.0,-52.0,112.0,72.0,-8.0,8.0,-958.0,-257.0
28,-3.0,-248.0,-49.0,107.0,74.0,-7.0,10.0,-965.0,-253.0
29,-2.0,-249.0,-50.0,104.0,77.0,-7.0,13.0,-960.0,-244.0
30,-3.0,-250.0,-52.0,100.0,77.0,-8.0,9.0,-964.0,-243.0
31,-4.0,-251.0,-49.0,98.0,79.0,-9.0,11.0,-966.0,-239.0
32,-5.0,-252.0,-50.0,94.0,80.0,-10.0,11.0,-966.0,-239.0
33,-4.0,-250.0,-48.0,88.0,80.0,-9.0,14.0,-971.0,-236.0
34,-3.0,-251.0,-52.0,83.0,79.0,-8.0,10.0,-965.0,-237.0
35,-4.0,-251.0,-47.0,79.0,82.0,-7.0,14.0,-970.0,-236.0
36,-5.0,-252.0,-47.0,79.0,82.0,-7.0,12.0,-968.0,-238.0
37,-6.0,-250.0,-51.0,82.0,82.0,-8.0,11.0,-965.0,-241.0
38,-3.0,-251.0,-48.0,83.0,84.0,-7.0,10.0,-966.0,-241.0
39,-5.0,-250.0,-51.0,82.0,85.0,-7.0,14.0,-964.0,-241.0
40,-3.0,-249.0,-50.0,79.0,88.0,-6.0,12.0,-959.0,-242.0
41,-6.0,-248.0,-45.0,71.0,87.0,-6.0,13.0,-962.0,-241.0
42,-4.0,-247.0,-50.0,59.0,90.0,-7.0,13.0,-953.0,-241.0
43,-7.0,-247.0,-51.0,44.0,88.0,-6.0,14.0,-952.0,-238.0
44,-6.0,-247.0,-49.0,27.0,86.0,-5.0,10.0,-951.0,-229.0
45,-2.0,-249.0,-45.0,12.0,85.0,-5.0,14.0,-956.0,-235.0
46,-5.0,-248.0,-46.0,1.0,83.0,-3.0,14.0,-954.0,-226.0
47,-4.0,-249.0,-43.0,-9.0,83.0,-2.0,11.0,-960.0,-225.0
48,-4.0,-250.0,-38.0,-15.0,84.0,-1.0,9.0,-960.0,-223.0
49,0.0,-252.0,-47.0,-19.0,86.0,-1.0,13.0,-959.0,-216.0
50,-4.0,-249.0,-45.0,-21.0,87.0,-1.0,7.0,-964.0,-222.0
51,-9.0,-251.0,-48.0,-24.0,90.0,-3.0,15.0,-966.0,-225.0
52,-4.0,-252.0,-47.0,-26.0,92.0,-3.0,15.0,-965.0,-224.0
53,-5.0,-251.0,-43.0,-31.0,93.0,-2.0,9.0,-962.0,-225.0
54,-4.0,-250.0,-46.0,-36.0,94.0,-2.0,13.0,-967.0,-219.0
55,-5.0,-251.0,-47.0,-39.0,94.0,-2.0,13.0,-966.0,-220.0
56,-3.0,-252.0,-44.0,-41.0,93.0,-1.0,9.0,-969.0,-222.0
57,-4.0,-254.0,-45.0,-41.0,93.0,-1.0,11.0,-969.0,-216.0
58,-6.0,-253.0,-46.0,-41.0,91.0,-1.0,12.0,-975.0,-217.0
59,-4.0,-254.0,-44.0,-38.0,91.0,0.0,8.0,-976.0,-219.0
60,-3.0,-256.0,-49.0,-36.0,89.0,0.0,9.0,-972.0,-226.0
61,-2.0,-256.0,-48.0,-34.0,89.0,0.0,9.0,-979.0,-229.0
62,-3.0,-253.0,-49.0,-31.0,89.0,0.0,10.0,-971.0,-230.0
63,-5.0,-254.0,-48.0,-31.0,88.0,0.0,13.0,-977.0,-231.0
64,-7.0,-249.0,-47.0,-29.0,89.0,0.0,14.0,-974.0,-227.0
65,-1.0,-253.0,-48.0,-27.0,88.0,2.0,9.0,-970.0,-228.0
66,-3.0,-253.0,-46.0,-25.0,86.0,1.0,8.0,-975.0,-225.0
67,-6.0,-252.0,-42.0,-24.0,84.0,2.0,12.0,-969.0,-227.0
68,-5.0,-251.0,-49.0,-23.0,82.0,3.0,8.0,-970.0,-226.0
69,-5.0,-254.0,-46.0,-22.0,83.0,3.0,10.0,-976.0,-224.0
70,-6.0,-254.0,-48.0,-23.0,83.0,3.0,4.0,-978.0,-226.0
71,-7.0,-252.0,-49.0,-21.0,85.0,3.0,12.0,-981.0,-225.0
72,-4.0,-255.0,-46.0,-22.0,87.0,2.0,9.0,-977.0,-223.0
73,-6.0,-250.0,-46.0,-22.0,88.0,3.0,6.0,-982.0,-230.0
74,-4.0,-253.0,-45.0,-22.0,91.0,2.0,13.0,-977.0,-227.0
