,0,1,2,3,4,5,6,7,8
0,-43.0,-246.0,-29.0,-239.0,-167.0,-43.0,-197.0,-939.0,-46.0
1,-40.0,-249.0,-28.0,-236.0,-164.0,-52.0,-185.0,-961.0,-39.0
2,-41.0,-253.0,-27.0,-228.0,-163.0,-69.0,-178.0,-987.0,-33.0
3,-35.0,-258.0,-25.0,-219.0,-161.0,-81.0,-164.0,-1004.0,-36.0
4,-30.0,-263.0,-28.0,-210.0,-161.0,-102.0,-150.0,-1016.0,-38.0
5,-22.0,-269.0,-33.0,-202.0,-163.0,-117.0,-133.0,-1026.0,-43.0
6,-24.0,-262.0,-32.0,-197.0,-166.0,-135.0,-125.0,-1031.0,-45.0
7,-19.0,-263.0,-34.0,-192.0,-170.0,-146.0,-111.0,-1018.0,-61.0
8,-18.0,-261.0,-37.0,-193.0,-175.0,-158.0,-104.0,-1017.0,-68.0
9,-17.0,-260.0,-33.0,-197.0,-181.0,-159.0,-101.0,-1001.0,-70.0
10,-13.0,-256.0,-37.0,-205.0,-186.0,-159.0,-99.0,-979.0,-72.0
11,-16.0,-252.0,-37.0,-212.0,-189.0,-148.0,-92.0,-971.0,-71.0
12,-12.0,-251.0,-33.0,-220.0,-190.0,-137.0,-84.0,-959.0,-64.0
13,-15.0,-248.0,-31.0,-225.0,-192.0,-120.0,-87.0,-953.0,-48.0
14,-19.0,-248.0,-29.0,-229.0,-197.0,-108.0,-91.0,-949.0,-37.0
15,-18.0,-247.0,-25.0,-230.0,-206.0,-91.0,-96.0,-948.0,-23.0
16,-21.0,-247.0,-19.0,-234.0,-221.0,-80.0,-108.0,-946.0,-13.0
17,-21.0,-246.0,-21.0,-236.0,-238.0,-67.0,-118.0,-947.0,-8.0
18,-25.0,-248.0,-14.0,-242.0,-254.0,-63.0,-120.0,-944.0,2.0
19,-27.0,-244.0,-12.0,-248.0,-269.0,-56.0,-132.0,-941.0,17.0
20,-25.0,-246.0,-8.0,-258.0,-285.0,-55.0,-131.0,-942.0,30.0
21,-25.0,-243.0,-9.0,-265.0,-293.0,-54.0,-127.0,-938.0,34.0
22,-23.0,-249.0,-6.0,-273.0,-294.0,-58.0,-124.0,-941.0,43.0
