,0,1,2,3,4,5,6,7,8
0,3.0,-253.0,34.0,-196.0,-130.0,56.0,20.0,-984.0,265.0
1,7.0,-252.0,37.0,-183.0,-116.0,46.0,27.0,-988.0,264.0
2,10.0,-250.0,36.0,-167.0,-102.0,36.0,38.0,-985.0,262.0
3,12.0,-251.0,34.0,-146.0,-85.0,24.0,48.0,-982.0,267.0
4,15.0,-249.0,36.0,-126.0,-72.0,14.0,53.0,-977.0,268.0
5,16.0,-251.0,35.0,-104.0,-63.0,6.0,61.0,-968.0,262.0
6,16.0,-247.0,33.0,-83.0,-55.0,1.0,63.0,-958.0,267.0
7,14.0,-246.0,34.0,-63.0,-50.0,-2.0,66.0,-952.0,264.0
8,18.0,-245.0,35.0,-50.0,-48.0,-2.0,67.0,-950.0,260.0
9,17.0,-243.0,32.0,-38.0,-48.0,-2.0,65.0,-940.0,253.0
10,16.0,-244.0,31.0,-31.0,-53.0,2.0,70.0,-937.0,253.0
11,14.0,-240.0,37.0,-28.0,-61.0,5.0,65.0,-932.0,253.0
12,17.0,-240.0,33.0,-28.0,-70.0,12.0,61.0,-931.0,260.0
13,16.0,-238.0,34.0,-28.0,-78.0,21.0,64.0,-928.0,261.0
14,15.0,-239.0,34.0,-32.0,-85.0,27.0,64.0,-929.0,267.0
15,16.0,-238.0,39.0,-37.0,-88.0,32.0,69.0,-927.0,274.0
16,16.0,-238.0,39.0,-45.0,-92.0,36.0,71.0,-927.0,280.0
17,17.0,-240.0,42.0,-50.0,-90.0,41.0,67.0,-928.0,293.0
18,19.0,-241.0,43.0,-54.0,-85.0,46.0,63.0,-925.0,299.0
19,19.0,-243.0,41.0,-57.0,-78.0,49.0,65.0,-935.0,296.0
20,20.0,-243.0,44.0,-60.0,-70.0,51.0,68.0,-945.0,292.0
21,14.0,-244.0,41.0,-64.0,-60.0,54.0,65.0,-944.0,295.0
22,18.0,-245.0,43.0,-65.0,-44.0,51.0,67.0,-943.0,287.0
23,12.0,-246.0,40.0,-66.0,-29.0,50.0,56.0,-950.0,281.0
24,14.0,-247.0,37.0,-64.0,-15.0,47.0,56.0,-949.0,272.0
25,11.0,-248.0,35.0,-59.0,-4.0,44.0,48.0,-955.0,265.0
26,11.0,-246.0,32.0,-53.0,5.0,41.0,42.0,-952.0,252.0
27,10.0,-246.0,29.0,-47.0,10.0,41.0,32.0,-953.0,249.0
28,9.0,-245.0,29.0,-49.0,11.0,40.0,32.0,-952.0,240.0
29,7.0,-246.0,28.0,-53.0,10.0,41.0,34.0,-944.0,240.0
30,8.0,-244.0,29.0,-65.0,9.0,40.0,33.0,-947.0,240.0
31,12.0,-246.0,27.0,-81.0,9.0,41.0,35.0,-950.0,242.0
32,4.0,-246.0,32.0,-99.0,5.0,43.0,27.0,-945.0,252.0
33,5.0,-244.0,34.0,-115.0,1.0,43.0,21.0,-947.0,264.0
34,5.0,-242.0,35.0,-126.0,-3.0,43.0,23.0,-940.0,274.0
35,4.0,-242.0,40.0,-129.0,-10.0,43.0,20.0,-938.0,281.0
36,0.0,-241.0,39.0,-129.0,-16.0,44.0,18.0,-940.0,284.0
37,2.0,-241.0,39.0,-127.0,-20.0,44.0,17.0,-939.0,284.0
38,0.0,-241.0,40.0,-123.0,-24.0,43.0,10.0,-948.0,286.0
39,1.0,-244.0,41.0,-120.0,-28.0,42.0,4.0,-943.0,286.0
40,2.0,-241.0,35.0,-114.0,-29.0,39.0,6.0,-947.0,274.0
41,3.0,-244.0,39.0,-109.0,-32.0,37.0,8.0,-947.0,272.0
42,-1.0,-244.0,40.0,-104.0,-31.0,34.0,2.0,-951.0,268.0
43,2.0,-244.0,40.0,-100.0,-31.0,32.0,6.0,-954.0,266.0
44,-1.0,-246.0,37.0,-93.0,-29.0,29.0,7.0,-952.0,260.0
45,0.0,-245.0,31.0,-85.0,-26.0,26.0,4.0,-949.0,254.0
46,2.0,-246.0,27.0,-76.0,-25.0,26.0,4.0,-949.0,248.0
47,-2.0,-245.0,22.0,-69.0,-26.0,24.0,3.0,-946.0,238.0
48,0.0,-244.0,24.0,-66.0,-29.0,23.0,5.0,-948.0,235.0
49,1.0,-243.0,28.0,-68.0,-35.0,23.0,5.0,-940.0,232.0
50,3.0,-245.0,34.0,-73.0,-45.0,25.0,4.0,-946.0,236.0
51,-1.0,-243.0,28.0,-82.0,-54.0,29.0,8.0,-937.0,234.0
52,-4.0,-240.0,24.0,-90.0,-65.0,32.0,2.0,-943.0,246.0
53,1.0,-244.0,36.0,-93.0,-73.0,35.0,3.0,-942.0,255.0
54,-2.0,-244.0,36.0,-97.0,-81.0,39.0,1.0,-946.0,267.0
55,0.0,-244.0,40.0,-93.0,-87.0,43.0,5.0,-943.0,278.0
56,-1.0,-247.0,37.0,-87.0,-91.0,50.0,6.0,-950.0,278.0
57,-2.0,-248.0,39.0,-81.0,-93.0,54.0,1.0,-960.0,292.0
58,2.0,-248.0,41.0,-74.0,-96.0,60.0,6.0,-967.0,292.0
59,3.0,-249.0,38.0,-67.0,-99.0,65.0,9.0,-968.0,283.0
60,2.0,-248.0,38.0,-60.0,-104.0,69.0,19.0,-969.0,282.0
61,2.0,-250.0,36.0,-53.0,-108.0,71.0,13.0,-967.0,272.0
62,-1.0,-246.0,35.0,-47.0,-115.0,73.0,19.0,-970.0,259.0
63,4.0,-249.0,32.0,-43.0,-119.0,75.0,11.0,-968.0,249.0
64,-1.0,-245.0,28.0,-41.0,-123.0,75.0,13.0,-964.0,240.0
65,3.0,-246.0,27.0,-36.0,-126.0,74.0,19.0,-955.0,234.0
66,3.0,-245.0,25.0,-33.0,-126.0,71.0,21.0,-951.0,226.0
67,5.0,-243.0,25.0,-29.0,-124.0,71.0,23.0,-945.0,227.0
68,6.0,-243.0,23.0,-23.0,-121.0,67.0,20.0,-940.0,228.0
69,4.0,-244.0,21.0,-22.0,-113.0,64.0,20.0,-940.0,231.0
70,3.0,-242.0,29.0,-21.0,-107.0,60.0,24.0,-938.0,238.0
71,4.0,-240.0,29.0,-22.0,-103.0,57.0,20.0,-947.0,243.0
72,3.0,-242.0,28.0,-24.0,-99.0,55.0,27.0,-944.0,246.0
73,3.0,-243.0,26.0,-27.0,-97.0,52.0,27.0,-941.0,247.0
74,4.0,-242.0,34.0,-31.0,-96.0,51.0,22.0,-945.0,253.0
75,3.0,-242.0,31.0,-32.0,-97.0,50.0,24.0,-946.0,255.0
76,2.0,-243.0,34.0,-34.0,-94.0,53.0,23.0,-944.0,263.0
77,8.0,-247.0,31.0,-35.0,-92.0,54.0,30.0,-951.0,257.0
78,6.0,-244.0,31.0,-34.0,-90.0,53.0,21.0,-948.0,261.0
79,6.0,-243.0,34.0,-34.0,-90.0,53.0,32.0,-950.0,261.0
80,5.0,-245.0,34.0,-36.0,-89.0,55.0,26.0,-948.0,258.0
81,10.0,-244.0,36.0,-34.0,-87.0,55.0,32.0,-948.0,256.0
82,6.0,-244.0,31.0,-35.0,-86.0,53.0,31.0,-951.0,258.0
83,7.0,-245.0,32.0,-38.0,-84.0,52.0,37.0,-943.0,252.0
84,8.0,-241.0,29.0,-40.0,-82.0,49.0,37.0,-947.0,252.0
85,7.0,-241.0,33.0,-43.0,-77.0,45.0,37.0,-948.0,250.0
86,12.0,-246.0,35.0,-43.0,-70.0,41.0,40.0,-944.0,251.0
87,8.0,-246.0,33.0,-45.0,-64.0,38.0,38.0,-950.0,250.0
88,7.0,-244.0,35.0,-48.0,-55.0,34.0,37.0,-951.0,250.0
89,7.0,-246.0,36.0,-48.0,-50.0,30.0,37.0,-950.0,255.0
90,9.0,-247.0,35.0,-45.0,-44.0,28.0,35.0,-951.0,254.0
91,9.0,-248.0,30.0,-43.0,-39.0,25.0,30.0,-954.0,256.0
92,5.0,-244.0,34.0,-40.0,-35.0,24.0,24.0,-948.0,259.0
93,4.0,-244.0,37.0,-37.0,-35.0,26.0,24.0,-951.0,267.0
94,4.0,-243.0,33.0,-36.0,-37.0,26.0,21.0,-948.0,267.0
95,3.0,-244.0,32.0,-37.0,-41.0,28.0,7.0,-950.0,267.0
96,-1.0,-242.0,33.0,-42.0,-50.0,31.0,7.0,-943.0,259.0
97,-2.0,-245.0,35.0,-50.0,-61.0,34.0,-3.0,-945.0,264.0
98,-5.0,-243.0,34.0,-58.0,-71.0,37.0,-1.0,-957.0,260.0
99,-1.0,-246.0,34.0,-65.0,-80.0,39.0,-7.0,-951.0,255.0
100,-4.0,-247.0,33.0,-73.0,-85.0,43.0,-8.0,-949.0,254.0
