,0,1,2,3,4,5,6,7,8
152,8.0,-249.0,-42.0,0.0,48.0,-4.0,30.0,-957.0,-75.0
153,16.0,-250.0,-45.0,4.0,48.0,-6.0,27.0,-956.0,-74.0
154,11.0,-250.0,-46.0,7.0,48.0,-5.0,29.0,-952.0,-80.0
155,13.0,-253.0,-50.0,9.0,50.0,-6.0,26.0,-961.0,-75.0
156,14.0,-254.0,-43.0,11.0,50.0,-8.0,28.0,-955.0,-77.0
157,9.0,-251.0,-36.0,10.0,53.0,-8.0,22.0,-963.0,-71.0
158,11.0,-250.0,-47.0,12.0,55.0,-8.0,28.0,-964.0,-76.0
159,12.0,-250.0,-45.0,15.0,57.0,-8.0,28.0,-963.0,-66.0
160,12.0,-253.0,-45.0,18.0,60.0,-9.0,30.0,-957.0,-63.0
161,10.0,-252.0,-39.0,23.0,63.0,-10.0,31.0,-957.0,-65.0
162,13.0,-252.0,-38.0,25.0,63.0,-9.0,26.0,-949.0,-66.0
163,13.0,-248.0,-42.0,26.0,64.0,-9.0,29.0,-952.0,-62.0
164,12.0,-249.0,-42.0,26.0,63.0,-8.0,30.0,-950.0,-64.0
165,16.0,-249.0,-44.0,26.0,61.0,-8.0,32.0,-950.0,-66.0
166,10.0,-252.0,-37.0,21.0,62.0,-8.0,27.0,-952.0,-63.0
167,10.0,-247.0,-41.0,18.0,60.0,-8.0,34.0,-955.0,-65.0
168,0.0,-247.0,-46.0,16.0,62.0,-9.0,32.0,-966.0,-67.0
169,11.0,-251.0,-44.0,17.0,63.0,-8.0,29.0,-952.0,-61.0
170,10.0,-250.0,-40.0,17.0,67.0,-9.0,23.0,-961.0,-60.0
171,11.0,-252.0,-43.0,17.0,68.0,-8.0,31.0,-960.0,-61.0
172,9.0,-250.0,-42.0,16.0,67.0,-9.0,24.0,-961.0,-59.0
173,13.0,-251.0,-40.0,17.0,67.0,-9.0,22.0,-957.0,-61.0
174,10.0,-254.0,-44.0,18.0,66.0,-10.0,23.0,-966.0,-60.0
175,12.0,-251.0,-41.0,19.0,64.0,-9.0,27.0,-958.0,-56.0
176,10.0,-250.0,-43.0,22.0,63.0,-10.0,30.0,-961.0,-59.0
177,10.0,-248.0,-41.0,23.0,63.0,-10.0,28.0,-953.0,-56.0
178,9.0,-251.0,-35.0,26.0,62.0,-10.0,29.0,-961.0,-57.0
179,22.0,-237.0,-48.0,28.0,64.0,-10.0,27.0,-959.0,-58.0
180,12.0,-252.0,-39.0,27.0,66.0,-10.0,30.0,-951.0,-54.0
181,14.0,-248.0,-38.0,27.0,68.0,-10.0,34.0,-949.0,-59.0
182,12.0,-249.0,-42.0,24.0,70.0,-9.0,31.0,-962.0,-53.0
183,13.0,-251.0,-42.0,24.0,72.0,-10.0,29.0,-954.0,-60.0
184,12.0,-250.0,-39.0,22.0,73.0,-8.0,30.0,-951.0,-56.0
185,9.0,-252.0,-41.0,20.0,73.0,-8.0,29.0,-955.0,-54.0
186,11.0,-252.0,-35.0,20.0,73.0,-9.0,31.0,-954.0,-61.0
187,9.0,-251.0,-41.0,21.0,73.0,-8.0,32.0,-950.0,-55.0
188,12.0,-250.0,-43.0,20.0,73.0,-8.0,30.0,-949.0,-57.0
189,17.0,-250.0,-46.0,17.0,72.0,-8.0,30.0,-952.0,-60.0
190,18.0,-246.0,-41.0,14.0,71.0,-8.0,27.0,-960.0,-55.0
191,11.0,-250.0,-41.0,15.0,67.0,-8.0,24.0,-963.0,-57.0
192,10.0,-250.0,-39.0,14.0,67.0,-7.0,29.0,-974.0,-57.0
193,10.0,-255.0,-39.0,16.0,67.0,-7.0,19.0,-964.0,-58.0
194,11.0,-253.0,-39.0,15.0,67.0,-6.0,24.0,-972.0,-58.0
195,12.0,-251.0,-40.0,19.0,69.0,-8.0,30.0,-968.0,-59.0
196,13.0,-250.0,-39.0,20.0,71.0,-9.0,37.0,-961.0,-56.0
197,15.0,-253.0,-42.0,21.0,72.0,-10.0,34.0,-956.0,-55.0
198,13.0,-254.0,-41.0,25.0,73.0,-10.0,30.0,-952.0,-53.0
199,11.0,-249.0,-42.0,26.0,74.0,-11.0,33.0,-950.0,-57.0
200,13.0,-251.0,-42.0,26.0,73.0,-10.0,32.0,-950.0,-48.0
201,19.0,-246.0,-55.0,24.0,72.0,-10.0,27.0,-959.0,-53.0
202,11.0,-250.0,-37.0,19.0,72.0,-8.0,27.0,-957.0,-56.0
203,13.0,-252.0,-41.0,13.0,70.0,-9.0,20.0,-957.0,-53.0
204,10.0,-251.0,-42.0,8.0,69.0,-8.0,19.0,-959.0,-52.0
205,10.0,-249.0,-39.0,6.0,67.0,-10.0,17.0,-956.0,-52.0
206,9.0,-251.0,-40.0,7.0,64.0,-8.0,19.0,-952.0,-47.0
207,10.0,-247.0,-35.0,8.0,62.0,-6.0,20.0,-950.0,-53.0
208,10.0,-251.0,-37.0,8.0,60.0,-7.0,21.0,-952.0,-47.0
209,7.0,-251.0,-38.0,9.0,58.0,-6.0,12.0,-958.0,-48.0
210,14.0,-252.0,-43.0,9.0,58.0,-7.0,24.0,-955.0,-53.0
211,15.0,-236.0,-53.0,10.0,58.0,-8.0,23.0,-952.0,-59.0
212,10.0,-247.0,-40.0,10.0,60.0,-11.0,30.0,-952.0,-62.0
213,12.0,-249.0,-42.0,12.0,59.0,-11.0,33.0,-951.0,-59.0
214,8.0,-249.0,-40.0,15.0,59.0,-11.0,35.0,-961.0,-65.0
215,12.0,-250.0,-42.0,15.0,59.0,-11.0,34.0,-956.0,-60.0
216,12.0,-253.0,-41.0,15.0,59.0,-11.0,31.0,-959.0,-62.0
217,11.0,-253.0,-37.0,19.0,60.0,-10.0,34.0,-963.0,-58.0
218,19.0,-254.0,-45.0,22.0,63.0,-11.0,28.0,-968.0,-60.0
219,11.0,-249.0,-43.0,27.0,65.0,-10.0,29.0,-961.0,-53.0
220,11.0,-254.0,-38.0,31.0,68.0,-10.0,28.0,-969.0,-52.0
221,13.0,-255.0,-34.0,35.0,69.0,-10.0,27.0,-956.0,-49.0
222,6.0,-252.0,-35.0,37.0,72.0,-9.0,32.0,-955.0,-48.0
223,10.0,-249.0,-38.0,39.0,72.0,-9.0,26.0,-952.0,-42.0
224,13.0,-250.0,-37.0,37.0,70.0,-7.0,28.0,-955.0,-42.0
225,12.0,-251.0,-36.0,35.0,67.0,-6.0,25.0,-954.0,-44.0
226,9.0,-249.0,-37.0,30.0,64.0,-7.0,30.0,-961.0,-44.0
227,15.0,-249.0,-37.0,24.0,62.0,-7.0,32.0,-952.0,-50.0
228,10.0,-250.0,-35.0,19.0,60.0,-8.0,29.0,-950.0,-51.0
229,12.0,-251.0,-37.0,15.0,58.0,-8.0,27.0,-954.0,-51.0
230,12.0,-246.0,-42.0,10.0,57.0,-8.0,30.0,-962.0,-55.0
231,13.0,-250.0,-39.0,8.0,57.0,-7.0,31.0,-962.0,-54.0
232,10.0,-251.0,-38.0,6.0,58.0,-6.0,23.0,-958.0,-49.0
233,9.0,-246.0,-51.0,8.0,58.0,-7.0,27.0,-962.0,-50.0
234,9.0,-253.0,-35.0,9.0,59.0,-5.0,26.0,-963.0,-51.0
235,11.0,-252.0,-38.0,11.0,62.0,-7.0,34.0,-962.0,-51.0
236,11.0,-251.0,-37.0,13.0,65.0,-6.0,29.0,-957.0,-53.0
237,10.0,-251.0,-39.0,17.0,67.0,-9.0,28.0,-955.0,-55.0
238,11.0,-253.0,-42.0,19.0,68.0,-9.0,23.0,-954.0,-55.0
239,11.0,-254.0,-39.0,20.0,67.0,-10.0,25.0,-972.0,-51.0
240,11.0,-252.0,-37.0,20.0,65.0,-11.0,21.0,-954.0,-56.0
241,9.0,-253.0,-40.0,19.0,63.0,-11.0,28.0,-958.0,-50.0
242,9.0,-254.0,-33.0,19.0,61.0,-9.0,22.0,-955.0,-50.0
243,13.0,-250.0,-41.0,18.0,59.0,-9.0,27.0,-960.0,-53.0
244,4.0,-250.0,-38.0,16.0,55.0,-8.0,20.0,-956.0,-48.0
245,12.0,-251.0,-41.0,14.0,54.0,-7.0,27.0,-954.0,-48.0
246,9.0,-252.0,-39.0,12.0,50.0,-7.0,28.0,-955.0,-49.0
247,10.0,-252.0,-41.0,9.0,48.0,-5.0,24.0,-955.0,-51.0
248,9.0,-250.0,-36.0,7.0,46.0,-5.0,31.0,-953.0,-53.0
249,16.0,-251.0,-40.0,7.0,45.0,-3.0,32.0,-949.0,-50.0
250,12.0,-249.0,-43.0,7.0,44.0,-5.0,27.0,-951.0,-53.0
251,12.0,-251.0,-40.0,7.0,41.0,-6.0,32.0,-957.0,-46.0
252,12.0,-249.0,-37.0,6.0,42.0,-6.0,29.0,-966.0,-53.0
253,11.0,-253.0,-38.0,5.0,43.0,-6.0,27.0,-953.0,-54.0
254,15.0,-246.0,-43.0,4.0,45.0,-7.0,32.0,-954.0,-54.0
255,3.0,-253.0,-24.0,3.0,47.0,-9.0,29.0,-953.0,-53.0
256,12.0,-249.0,-37.0,2.0,48.0,-8.0,29.0,-956.0,-48.0
257,11.0,-253.0,-37.0,4.0,48.0,-7.0,32.0,-953.0,-51.0
258,17.0,-252.0,-42.0,3.0,49.0,-8.0,28.0,-951.0,-50.0
259,14.0,-251.0,-37.0,2.0,50.0,-8.0,33.0,-950.0,-49.0
260,10.0,-246.0,-36.0,2.0,51.0,-7.0,35.0,-952.0,-48.0
261,13.0,-254.0,-38.0,-1.0,52.0,-8.0,37.0,-955.0,-52.0
262,11.0,-255.0,-35.0,-2.0,53.0,-8.0,30.0,-956.0,-44.0
263,14.0,-251.0,-41.0,-3.0,53.0,-8.0,30.0,-954.0,-49.0
264,15.0,-253.0,-33.0,-4.0,52.0,-8.0,31.0,-953.0,-47.0
265,7.0,-253.0,-46.0,-5.0,55.0,-8.0,33.0,-966.0,-47.0
266,10.0,-244.0,-48.0,-6.0,55.0,-7.0,36.0,-958.0,-49.0
267,15.0,-249.0,-38.0,-9.0,57.0,-9.0,34.0,-957.0,-53.0
268,13.0,-250.0,-40.0,-7.0,59.0,-7.0,35.0,-954.0,-49.0
269,12.0,-253.0,-38.0,-8.0,61.0,-7.0,36.0,-958.0,-54.0
270,13.0,-253.0,-38.0,-8.0,60.0,-7.0,32.0,-962.0,-54.0
271,12.0,-250.0,-38.0,-8.0,60.0,-5.0,32.0,-957.0,-56.0
272,12.0,-253.0,-40.0,-6.0,62.0,-5.0,33.0,-957.0,-56.0
273,17.0,-251.0,-38.0,-3.0,61.0,-5.0,34.0,-956.0,-53.0
274,11.0,-253.0,-37.0,-1.0,60.0,-6.0,28.0,-957.0,-49.0
275,12.0,-254.0,-36.0,0.0,63.0,-6.0,24.0,-969.0,-55.0
276,11.0,-250.0,-36.0,3.0,62.0,-4.0,28.0,-969.0,-43.0
277,14.0,-239.0,-44.0,3.0,65.0,-4.0,32.0,-964.0,-44.0
278,13.0,-252.0,-34.0,4.0,64.0,-5.0,32.0,-955.0,-45.0
279,15.0,-252.0,-38.0,3.0,64.0,-6.0,34.0,-953.0,-44.0
280,14.0,-251.0,-38.0,2.0,64.0,-5.0,36.0,-951.0,-45.0
281,12.0,-249.0,-34.0,0.0,65.0,-5.0,36.0,-959.0,-43.0
282,13.0,-250.0,-36.0,-2.0,65.0,-5.0,32.0,-953.0,-43.0
283,11.0,-247.0,-37.0,-3.0,65.0,-5.0,31.0,-949.0,-44.0
284,17.0,-251.0,-32.0,-4.0,65.0,-5.0,28.0,-952.0,-42.0
285,12.0,-248.0,-35.0,-5.0,65.0,-7.0,29.0,-952.0,-38.0
286,6.0,-250.0,-36.0,-5.0,63.0,-5.0,32.0,-953.0,-42.0
287,10.0,-253.0,-40.0,-6.0,62.0,-6.0,19.0,-951.0,-45.0
288,9.0,-251.0,-40.0,-6.0,63.0,-4.0,25.0,-956.0,-45.0
289,14.0,-251.0,-34.0,-6.0,65.0,-4.0,24.0,-956.0,-47.0
290,11.0,-251.0,-37.0,-4.0,65.0,-5.0,26.0,-954.0,-44.0
291,11.0,-252.0,-36.0,-5.0,64.0,-5.0,26.0,-964.0,-51.0
292,11.0,-252.0,-36.0,-6.0,62.0,-5.0,26.0,-957.0,-43.0
293,11.0,-252.0,-37.0,-5.0,61.0,-5.0,21.0,-963.0,-50.0
294,12.0,-253.0,-39.0,-4.0,59.0,-5.0,25.0,-961.0,-48.0
295,11.0,-252.0,-38.0,-2.0,56.0,-4.0,23.0,-969.0,-45.0
296,8.0,-250.0,-35.0,-1.0,53.0,-3.0,26.0,-975.0,-42.0
297,13.0,-250.0,-35.0,0.0,51.0,-3.0,29.0,-954.0,-51.0
298,14.0,-252.0,-36.0,3.0,49.0,-4.0,31.0,-952.0,-47.0
299,19.0,-246.0,-42.0,5.0,49.0,-2.0,30.0,-953.0,-41.0
300,11.0,-249.0,-38.0,7.0,49.0,-4.0,29.0,-949.0,-41.0
301,13.0,-251.0,-37.0,6.0,48.0,-5.0,31.0,-948.0,-42.0
302,13.0,-250.0,-36.0,3.0,49.0,-5.0,29.0,-948.0,-43.0
303,11.0,-249.0,-34.0,-3.0,50.0,-6.0,29.0,-949.0,-46.0
304,11.0,-247.0,-36.0,-11.0,48.0,-6.0,29.0,-965.0,-43.0
305,12.0,-250.0,-39.0,-18.0,48.0,-7.0,28.0,-954.0,-42.0
306,9.0,-253.0,-34.0,-21.0,48.0,-6.0,28.0,-969.0,-42.0
307,12.0,-253.0,-34.0,-23.0,46.0,-5.0,32.0,-956.0,-42.0
308,10.0,-250.0,-36.0,-23.0,47.0,-4.0,30.0,-952.0,-41.0
309,14.0,-254.0,-34.0,-23.0,48.0,-2.0,33.0,-958.0,-37.0
310,7.0,-248.0,-39.0,-22.0,50.0,-3.0,35.0,-963.0,-36.0
311,10.0,-249.0,-34.0,-19.0,50.0,-3.0,32.0,-958.0,-41.0
312,16.0,-253.0,-36.0,-16.0,49.0,-4.0,36.0,-959.0,-43.0
313,12.0,-254.0,-34.0,-12.0,49.0,-5.0,39.0,-957.0,-46.0
314,14.0,-251.0,-36.0,-8.0,47.0,-5.0,38.0,-955.0,-47.0
315,15.0,-249.0,-36.0,-6.0,46.0,-5.0,38.0,-953.0,-51.0
316,14.0,-250.0,-39.0,-7.0,47.0,-4.0,38.0,-949.0,-49.0
317,11.0,-244.0,-39.0,-13.0,46.0,-4.0,37.0,-949.0,-50.0
318,15.0,-251.0,-38.0,-19.0,48.0,-5.0,31.0,-953.0,-52.0
319,17.0,-255.0,-39.0,-23.0,53.0,-5.0,25.0,-953.0,-46.0
