,0,1,2,3,4,5,6,7,8
0,12.0,-246.0,29.0,57.0,11.0,-11.0,14.0,-1012.0,122.0
1,11.0,-247.0,28.0,52.0,12.0,-12.0,12.0,-1014.0,125.0
2,11.0,-244.0,31.0,48.0,12.0,-11.0,11.0,-1014.0,126.0
3,10.0,-248.0,31.0,44.0,12.0,-11.0,13.0,-1013.0,133.0
4,9.0,-244.0,26.0,46.0,10.0,-10.0,16.0,-1018.0,133.0
5,14.0,-244.0,36.0,49.0,9.0,-7.0,15.0,-1013.0,130.0
6,11.0,-248.0,28.0,55.0,7.0,-10.0,16.0,-1016.0,129.0
7,11.0,-247.0,25.0,61.0,6.0,-8.0,14.0,-1012.0,125.0
8,10.0,-244.0,28.0,64.0,5.0,-8.0,17.0,-1011.0,120.0
9,8.0,-247.0,28.0,64.0,5.0,-8.0,17.0,-1012.0,116.0
10,10.0,-247.0,25.0,63.0,4.0,-10.0,14.0,-1006.0,125.0
11,12.0,-242.0,24.0,61.0,6.0,-9.0,10.0,-1009.0,124.0
12,12.0,-242.0,31.0,57.0,8.0,-10.0,13.0,-1007.0,124.0
13,12.0,-245.0,29.0,54.0,9.0,-10.0,15.0,-1011.0,122.0
14,11.0,-245.0,32.0,51.0,10.0,-10.0,14.0,-1006.0,121.0
15,7.0,-242.0,29.0,47.0,14.0,-10.0,15.0,-1010.0,128.0
16,13.0,-241.0,26.0,48.0,13.0,-11.0,14.0,-1008.0,129.0
17,10.0,-247.0,28.0,49.0,14.0,-9.0,15.0,-1017.0,134.0
18,11.0,-246.0,27.0,50.0,16.0,-10.0,14.0,-1007.0,124.0
19,10.0,-248.0,27.0,53.0,17.0,-10.0,16.0,-1013.0,129.0
20,11.0,-247.0,31.0,53.0,16.0,-10.0,13.0,-1015.0,130.0
21,12.0,-250.0,27.0,54.0,16.0,-10.0,14.0,-1015.0,134.0
22,9.0,-245.0,28.0,50.0,18.0,-9.0,15.0,-1016.0,121.0
23,12.0,-249.0,28.0,47.0,19.0,-10.0,11.0,-1010.0,123.0
24,10.0,-248.0,28.0,46.0,19.0,-11.0,17.0,-1018.0,123.0
25,12.0,-248.0,27.0,44.0,19.0,-11.0,16.0,-1010.0,126.0
26,14.0,-252.0,30.0,43.0,21.0,-11.0,14.0,-1019.0,119.0
27,7.0,-247.0,24.0,44.0,20.0,-11.0,18.0,-1017.0,118.0
28,12.0,-249.0,28.0,45.0,21.0,-12.0,20.0,-1016.0,122.0
29,14.0,-245.0,30.0,47.0,20.0,-13.0,18.0,-1014.0,122.0
30,10.0,-245.0,29.0,50.0,21.0,-11.0,17.0,-1014.0,119.0
31,11.0,-250.0,27.0,53.0,21.0,-10.0,19.0,-1013.0,120.0
32,10.0,-246.0,30.0,55.0,21.0,-12.0,16.0,-1012.0,123.0
33,10.0,-246.0,33.0,57.0,21.0,-12.0,15.0,-1019.0,125.0
34,11.0,-241.0,24.0,58.0,21.0,-11.0,12.0,-1010.0,127.0
35,10.0,-247.0,31.0,58.0,21.0,-9.0,10.0,-1014.0,125.0
36,10.0,-246.0,28.0,59.0,21.0,-11.0,14.0,-1013.0,127.0
37,8.0,-243.0,31.0,57.0,22.0,-9.0,13.0,-1010.0,125.0
38,8.0,-246.0,27.0,55.0,22.0,-9.0,10.0,-1008.0,124.0
39,12.0,-246.0,25.0,54.0,22.0,-10.0,9.0,-1014.0,125.0
40,7.0,-243.0,29.0,53.0,20.0,-8.0,5.0,-1017.0,125.0
