,0,1,2,3,4,5,6,7,8
0,-6.0,-238.0,-71.0,34.0,10.0,-12.0,-17.0,-975.0,-278.0
1,-4.0,-239.0,-69.0,33.0,9.0,-11.0,-18.0,-975.0,-278.0
2,-6.0,-239.0,-74.0,35.0,9.0,-10.0,-19.0,-982.0,-278.0
3,-5.0,-241.0,-73.0,37.0,8.0,-10.0,-13.0,-975.0,-278.0
4,-2.0,-241.0,-72.0,37.0,9.0,-9.0,-21.0,-974.0,-275.0
5,-3.0,-231.0,-67.0,38.0,10.0,-8.0,-16.0,-982.0,-278.0
6,-2.0,-244.0,-71.0,38.0,11.0,-8.0,-23.0,-980.0,-280.0
7,-5.0,-242.0,-72.0,38.0,12.0,-8.0,-21.0,-979.0,-277.0
8,-3.0,-242.0,-70.0,38.0,12.0,-8.0,-19.0,-981.0,-271.0
9,-3.0,-242.0,-72.0,38.0,13.0,-8.0,-20.0,-980.0,-274.0
10,-6.0,-239.0,-71.0,38.0,14.0,-8.0,-25.0,-981.0,-271.0
11,-4.0,-243.0,-71.0,38.0,15.0,-9.0,-19.0,-977.0,-276.0
12,-4.0,-244.0,-74.0,39.0,16.0,-10.0,-18.0,-980.0,-272.0
13,-7.0,-238.0,-70.0,42.0,16.0,-10.0,-23.0,-981.0,-274.0
14,-6.0,-238.0,-73.0,46.0,16.0,-9.0,-25.0,-979.0,-274.0
15,-5.0,-238.0,-73.0,49.0,18.0,-9.0,-23.0,-976.0,-280.0
16,-7.0,-235.0,-72.0,52.0,18.0,-11.0,-20.0,-976.0,-277.0
17,-4.0,-240.0,-72.0,53.0,19.0,-11.0,-22.0,-978.0,-276.0
18,-4.0,-237.0,-71.0,50.0,19.0,-11.0,-20.0,-974.0,-273.0
19,-8.0,-237.0,-72.0,47.0,18.0,-10.0,-18.0,-973.0,-280.0
20,-4.0,-239.0,-73.0,41.0,18.0,-11.0,-21.0,-969.0,-276.0
21,-4.0,-239.0,-71.0,37.0,16.0,-8.0,-17.0,-971.0,-282.0
22,-5.0,-237.0,-70.0,31.0,16.0,-10.0,-19.0,-970.0,-280.0
23,-4.0,-243.0,-68.0,28.0,13.0,-10.0,-18.0,-971.0,-275.0
24,-1.0,-238.0,-71.0,27.0,12.0,-9.0,-19.0,-972.0,-276.0
25,-3.0,-244.0,-74.0,28.0,11.0,-9.0,-16.0,-977.0,-282.0
26,-6.0,-235.0,-76.0,30.0,10.0,-10.0,-15.0,-976.0,-274.0
27,-3.0,-241.0,-74.0,30.0,13.0,-11.0,-18.0,-978.0,-281.0
28,-4.0,-241.0,-74.0,32.0,14.0,-9.0,-25.0,-976.0,-281.0
29,-4.0,-239.0,-72.0,31.0,15.0,-9.0,-19.0,-980.0,-281.0
30,-4.0,-240.0,-69.0,30.0,17.0,-10.0,-24.0,-980.0,-277.0
31,-4.0,-242.0,-71.0,30.0,18.0,-11.0,-24.0,-982.0,-278.0
32,-5.0,-241.0,-71.0,29.0,17.0,-11.0,-24.0,-980.0,-284.0
33,-5.0,-242.0,-72.0,32.0,14.0,-12.0,-24.0,-982.0,-284.0
34,-4.0,-240.0,-73.0,37.0,13.0,-11.0,-22.0,-978.0,-281.0
35,-3.0,-242.0,-72.0,42.0,12.0,-12.0,-22.0,-979.0,-280.0
36,-4.0,-240.0,-71.0,51.0,11.0,-11.0,-22.0,-978.0,-279.0
37,-2.0,-243.0,-75.0,55.0,12.0,-11.0,-24.0,-976.0,-285.0
38,-4.0,-239.0,-72.0,54.0,13.0,-12.0,-21.0,-967.0,-280.0
39,-4.0,-237.0,-70.0,52.0,14.0,-12.0,-18.0,-970.0,-280.0
40,-3.0,-239.0,-75.0,46.0,14.0,-11.0,-19.0,-970.0,-280.0
41,-5.0,-237.0,-70.0,41.0,15.0,-10.0,-21.0,-975.0,-278.0
42,-4.0,-240.0,-71.0,38.0,14.0,-9.0,-16.0,-972.0,-272.0
43,-4.0,-241.0,-71.0,40.0,11.0,-9.0,-19.0,-978.0,-271.0
44,-4.0,-240.0,-69.0,42.0,12.0,-9.0,-26.0,-974.0,-271.0
45,-8.0,-237.0,-72.0,45.0,11.0,-6.0,-17.0,-980.0,-272.0
46,-4.0,-240.0,-73.0,48.0,10.0,-6.0,-15.0,-974.0,-276.0
47,-5.0,-238.0,-76.0,47.0,9.0,-7.0,-19.0,-976.0,-282.0
48,-5.0,-238.0,-72.0,45.0,9.0,-7.0,-16.0,-976.0,-282.0
49,-4.0,-238.0,-72.0,42.0,9.0,-7.0,-18.0,-969.0,-280.0
50,-5.0,-239.0,-71.0,40.0,7.0,-6.0,-15.0,-975.0,-280.0
51,-4.0,-240.0,-75.0,38.0,8.0,-7.0,-13.0,-976.0,-280.0
52,-4.0,-239.0,-71.0,39.0,8.0,-7.0,-14.0,-976.0,-279.0
53,-5.0,-240.0,-74.0,39.0,9.0,-6.0,-18.0,-979.0,-288.0
54,-6.0,-239.0,-69.0,40.0,10.0,-7.0,-16.0,-981.0,-280.0
55,-4.0,-238.0,-74.0,41.0,12.0,-7.0,-22.0,-982.0,-279.0
56,-6.0,-245.0,-75.0,43.0,12.0,-8.0,-22.0,-983.0,-276.0
57,-3.0,-244.0,-72.0,46.0,12.0,-8.0,-20.0,-981.0,-281.0
58,-4.0,-243.0,-74.0,47.0,13.0,-9.0,-25.0,-982.0,-279.0
59,-5.0,-244.0,-67.0,48.0,13.0,-7.0,-26.0,-982.0,-281.0
60,-3.0,-242.0,-73.0,49.0,12.0,-7.0,-26.0,-983.0,-281.0
61,-7.0,-241.0,-73.0,50.0,10.0,-9.0,-18.0,-976.0,-274.0
62,-4.0,-239.0,-73.0,51.0,9.0,-9.0,-18.0,-976.0,-281.0
63,-5.0,-240.0,-74.0,53.0,8.0,-8.0,-20.0,-979.0,-278.0
64,-7.0,-238.0,-73.0,52.0,7.0,-9.0,-23.0,-970.0,-282.0
65,-4.0,-240.0,-73.0,49.0,6.0,-9.0,-20.0,-972.0,-283.0
66,-4.0,-240.0,-72.0,48.0,6.0,-8.0,-18.0,-975.0,-278.0
67,-3.0,-241.0,-73.0,50.0,6.0,-8.0,-17.0,-977.0,-279.0
68,-4.0,-245.0,-73.0,51.0,7.0,-7.0,-15.0,-975.0,-283.0
69,-3.0,-238.0,-70.0,51.0,7.0,-10.0,-18.0,-976.0,-276.0
70,-6.0,-240.0,-77.0,51.0,6.0,-9.0,-19.0,-973.0,-277.0
71,-3.0,-241.0,-70.0,51.0,4.0,-9.0,-17.0,-973.0,-280.0
72,-6.0,-239.0,-70.0,48.0,2.0,-10.0,-16.0,-976.0,-279.0
73,-4.0,-241.0,-72.0,47.0,0.0,-8.0,-24.0,-975.0,-276.0
74,-4.0,-239.0,-73.0,46.0,-2.0,-7.0,-19.0,-975.0,-279.0
75,-4.0,-237.0,-73.0,44.0,-2.0,-7.0,-24.0,-975.0,-279.0
76,-4.0,-241.0,-73.0,43.0,-1.0,-6.0,-21.0,-977.0,-280.0
77,-4.0,-242.0,-70.0,44.0,0.0,-6.0,-14.0,-977.0,-280.0
78,-6.0,-236.0,-69.0,43.0,0.0,-7.0,-14.0,-977.0,-275.0
79,-3.0,-240.0,-75.0,44.0,0.0,-7.0,-22.0,-977.0,-280.0
80,-4.0,-241.0,-68.0,44.0,-1.0,-6.0,-18.0,-978.0,-273.0
81,-4.0,-237.0,-65.0,45.0,0.0,-6.0,-20.0,-974.0,-281.0
82,-3.0,-238.0,-74.0,45.0,0.0,-5.0,-19.0,-978.0,-282.0
83,-2.0,-241.0,-73.0,45.0,0.0,-6.0,-21.0,-979.0,-281.0
84,-4.0,-237.0,-72.0,47.0,-1.0,-6.0,-16.0,-975.0,-279.0
85,-4.0,-240.0,-74.0,46.0,-1.0,-6.0,-14.0,-979.0,-281.0
86,-8.0,-236.0,-74.0,46.0,-2.0,-5.0,-15.0,-979.0,-280.0
87,-5.0,-242.0,-73.0,44.0,-4.0,-8.0,-16.0,-976.0,-288.0
88,-6.0,-236.0,-73.0,44.0,-6.0,-7.0,-17.0,-970.0,-286.0
89,-4.0,-240.0,-73.0,44.0,-7.0,-7.0,-16.0,-980.0,-287.0
90,-2.0,-241.0,-73.0,44.0,-7.0,-8.0,-19.0,-972.0,-280.0
91,-5.0,-244.0,-74.0,45.0,-7.0,-8.0,-17.0,-975.0,-281.0
92,-4.0,-239.0,-74.0,45.0,-5.0,-9.0,-16.0,-970.0,-280.0
93,-3.0,-241.0,-72.0,45.0,-4.0,-7.0,-20.0,-974.0,-281.0
94,-6.0,-239.0,-71.0,44.0,-4.0,-9.0,-22.0,-975.0,-279.0
95,-4.0,-240.0,-71.0,44.0,-4.0,-9.0,-18.0,-982.0,-279.0
96,-5.0,-238.0,-71.0,44.0,-1.0,-9.0,-21.0,-975.0,-279.0
97,-4.0,-238.0,-70.0,44.0,-2.0,-7.0,-24.0,-980.0,-274.0
98,-4.0,-239.0,-71.0,44.0,-1.0,-8.0,-23.0,-971.0,-279.0
99,-3.0,-238.0,-75.0,44.0,-1.0,-6.0,-20.0,-971.0,-279.0
100,-4.0,-240.0,-76.0,44.0,0.0,-5.0,-19.0,-977.0,-274.0
101,-4.0,-243.0,-79.0,43.0,-2.0,-4.0,-29.0,-975.0,-277.0
102,-5.0,-236.0,-68.0,43.0,-2.0,-5.0,-20.0,-980.0,-278.0
103,-4.0,-239.0,-74.0,42.0,-3.0,-7.0,-26.0,-975.0,-277.0
104,-3.0,-242.0,-70.0,42.0,-3.0,-6.0,-24.0,-976.0,-279.0
105,-3.0,-242.0,-71.0,41.0,-3.0,-4.0,-21.0,-982.0,-272.0
106,-6.0,-239.0,-69.0,43.0,-3.0,-6.0,-23.0,-978.0,-281.0
107,-4.0,-242.0,-72.0,43.0,-4.0,-6.0,-21.0,-980.0,-280.0
108,-5.0,-240.0,-71.0,43.0,-2.0,-7.0,-18.0,-979.0,-285.0
109,-3.0,-243.0,-79.0,41.0,-2.0,-8.0,-24.0,-979.0,-280.0
110,-4.0,-240.0,-74.0,40.0,0.0,-7.0,-19.0,-978.0,-280.0
111,-3.0,-240.0,-70.0,41.0,1.0,-7.0,-21.0,-978.0,-280.0
112,-4.0,-243.0,-72.0,42.0,2.0,-9.0,-24.0,-978.0,-281.0
113,-8.0,-246.0,-70.0,42.0,5.0,-8.0,-20.0,-977.0,-280.0
114,-1.0,-242.0,-74.0,43.0,7.0,-9.0,-19.0,-981.0,-281.0
115,-4.0,-240.0,-72.0,44.0,6.0,-7.0,-20.0,-977.0,-280.0
116,-4.0,-237.0,-73.0,45.0,5.0,-8.0,-21.0,-972.0,-280.0
117,-4.0,-238.0,-74.0,46.0,4.0,-8.0,-18.0,-972.0,-280.0
118,-8.0,-236.0,-73.0,47.0,4.0,-8.0,-19.0,-973.0,-280.0
119,-3.0,-239.0,-73.0,47.0,4.0,-8.0,-19.0,-971.0,-278.0
120,-4.0,-242.0,-73.0,47.0,5.0,-7.0,-19.0,-973.0,-280.0
121,-8.0,-242.0,-67.0,47.0,7.0,-8.0,-19.0,-974.0,-276.0
122,-4.0,-244.0,-70.0,46.0,5.0,-8.0,-17.0,-974.0,-277.0
123,-5.0,-240.0,-68.0,46.0,5.0,-6.0,-17.0,-976.0,-279.0
124,0.0,-243.0,-75.0,46.0,5.0,-8.0,-22.0,-971.0,-282.0
125,-10.0,-235.0,-74.0,46.0,5.0,-7.0,-18.0,-974.0,-272.0
126,-3.0,-240.0,-70.0,45.0,6.0,-7.0,-17.0,-975.0,-270.0
127,-4.0,-242.0,-72.0,44.0,8.0,-6.0,-14.0,-970.0,-280.0
128,-6.0,-238.0,-72.0,43.0,8.0,-8.0,-18.0,-974.0,-278.0
129,-4.0,-242.0,-69.0,44.0,8.0,-7.0,-20.0,-979.0,-278.0
130,-7.0,-236.0,-72.0,45.0,10.0,-9.0,-23.0,-977.0,-279.0
131,-3.0,-241.0,-71.0,46.0,11.0,-8.0,-22.0,-974.0,-282.0
132,-5.0,-237.0,-76.0,45.0,12.0,-6.0,-21.0,-976.0,-280.0
133,-4.0,-240.0,-71.0,43.0,13.0,-6.0,-19.0,-974.0,-282.0
134,-7.0,-239.0,-69.0,44.0,14.0,-8.0,-21.0,-975.0,-282.0
135,3.0,-235.0,-69.0,43.0,14.0,-6.0,-16.0,-975.0,-274.0
136,-2.0,-237.0,-71.0,42.0,14.0,-6.0,-22.0,-981.0,-277.0
137,-6.0,-241.0,-72.0,41.0,13.0,-6.0,-20.0,-977.0,-279.0
138,-6.0,-239.0,-73.0,40.0,11.0,-4.0,-22.0,-976.0,-277.0
139,-3.0,-236.0,-71.0,41.0,9.0,-5.0,-24.0,-973.0,-277.0
140,-5.0,-243.0,-71.0,39.0,8.0,-5.0,-24.0,-982.0,-276.0
141,-5.0,-238.0,-73.0,40.0,6.0,-6.0,-25.0,-978.0,-280.0
142,-5.0,-240.0,-73.0,40.0,4.0,-6.0,-19.0,-982.0,-283.0
143,-4.0,-240.0,-70.0,40.0,3.0,-7.0,-24.0,-981.0,-277.0
144,-4.0,-239.0,-73.0,41.0,2.0,-7.0,-28.0,-979.0,-280.0
145,-7.0,-238.0,-73.0,42.0,2.0,-7.0,-26.0,-978.0,-279.0
146,-5.0,-243.0,-66.0,44.0,3.0,-8.0,-23.0,-979.0,-276.0
147,-7.0,-239.0,-72.0,46.0,4.0,-8.0,-24.0,-970.0,-279.0
148,-4.0,-238.0,-72.0,47.0,5.0,-7.0,-25.0,-972.0,-275.0
149,-4.0,-242.0,-73.0,46.0,5.0,-8.0,-27.0,-971.0,-281.0
150,-4.0,-238.0,-73.0,45.0,3.0,-9.0,-23.0,-975.0,-282.0
151,-7.0,-238.0,-72.0,43.0,3.0,-9.0,-26.0,-973.0,-279.0
152,-5.0,-238.0,-71.0,40.0,3.0,-7.0,-22.0,-970.0,-280.0
153,-4.0,-242.0,-69.0,37.0,2.0,-7.0,-21.0,-970.0,-280.0
154,-3.0,-236.0,-73.0,35.0,-2.0,-7.0,-27.0,-972.0,-285.0
155,-5.0,-240.0,-71.0,33.0,-5.0,-6.0,-16.0,-973.0,-279.0
156,-4.0,-242.0,-70.0,32.0,-5.0,-5.0,-25.0,-974.0,-277.0
157,-4.0,-239.0,-72.0,31.0,-6.0,-5.0,-20.0,-980.0,-277.0
158,-5.0,-240.0,-74.0,31.0,-6.0,-6.0,-19.0,-979.0,-275.0
159,-6.0,-242.0,-68.0,32.0,-7.0,-6.0,-22.0,-981.0,-279.0
160,-6.0,-238.0,-72.0,33.0,-9.0,-7.0,-25.0,-982.0,-280.0
161,-5.0,-242.0,-72.0,35.0,-9.0,-7.0,-26.0,-979.0,-273.0
162,-4.0,-238.0,-69.0,39.0,-11.0,-6.0,-28.0,-979.0,-273.0
163,-4.0,-241.0,-70.0,43.0,-13.0,-7.0,-28.0,-978.0,-279.0
164,-5.0,-238.0,-73.0,48.0,-16.0,-9.0,-29.0,-973.0,-283.0
165,-4.0,-242.0,-71.0,52.0,-17.0,-9.0,-26.0,-973.0,-280.0
166,-7.0,-237.0,-74.0,54.0,-19.0,-10.0,-25.0,-969.0,-287.0
167,-5.0,-235.0,-70.0,52.0,-19.0,-9.0,-26.0,-967.0,-282.0
168,-6.0,-240.0,-70.0,49.0,-18.0,-9.0,-23.0,-970.0,-287.0
169,-5.0,-237.0,-72.0,44.0,-16.0,-8.0,-19.0,-970.0,-281.0
170,-5.0,-237.0,-72.0,39.0,-14.0,-6.0,-27.0,-970.0,-284.0
171,-6.0,-237.0,-72.0,36.0,-11.0,-6.0,-20.0,-969.0,-276.0
172,-7.0,-239.0,-75.0,34.0,-8.0,-9.0,-25.0,-981.0,-277.0
173,-5.0,-240.0,-73.0,31.0,-5.0,-6.0,-22.0,-974.0,-282.0
174,-10.0,-235.0,-71.0,31.0,-4.0,-8.0,-25.0,-978.0,-275.0
175,-4.0,-242.0,-72.0,30.0,-4.0,-7.0,-29.0,-975.0,-272.0
176,-5.0,-241.0,-75.0,31.0,-4.0,-7.0,-26.0,-973.0,-280.0
177,-4.0,-240.0,-70.0,32.0,-2.0,-6.0,-24.0,-979.0,-279.0
178,-3.0,-241.0,-72.0,34.0,-2.0,-9.0,-25.0,-984.0,-275.0
179,-4.0,-241.0,-73.0,35.0,-1.0,-7.0,-25.0,-979.0,-278.0
180,-6.0,-241.0,-72.0,35.0,1.0,-7.0,-25.0,-975.0,-281.0
181,-6.0,-241.0,-71.0,35.0,1.0,-7.0,-19.0,-979.0,-277.0
182,-6.0,-236.0,-73.0,33.0,2.0,-7.0,-22.0,-979.0,-282.0
183,-4.0,-242.0,-72.0,34.0,1.0,-7.0,-25.0,-978.0,-281.0
184,-5.0,-240.0,-73.0,34.0,0.0,-6.0,-18.0,-977.0,-281.0
185,-9.0,-239.0,-73.0,34.0,2.0,-9.0,-24.0,-973.0,-288.0
186,-4.0,-240.0,-69.0,36.0,3.0,-8.0,-22.0,-977.0,-280.0
187,-4.0,-243.0,-76.0,38.0,4.0,-7.0,-20.0,-978.0,-279.0
188,-4.0,-240.0,-73.0,40.0,4.0,-9.0,-24.0,-978.0,-286.0
189,-3.0,-244.0,-77.0,45.0,6.0,-12.0,-21.0,-980.0,-282.0
190,-6.0,-239.0,-76.0,46.0,7.0,-10.0,-25.0,-978.0,-286.0
191,-4.0,-240.0,-74.0,48.0,8.0,-12.0,-24.0,-974.0,-285.0
192,-4.0,-240.0,-70.0,50.0,8.0,-10.0,-17.0,-975.0,-281.0
193,-4.0,-241.0,-73.0,50.0,8.0,-11.0,-22.0,-982.0,-288.0
194,-6.0,-239.0,-72.0,48.0,6.0,-11.0,-25.0,-978.0,-281.0
195,-4.0,-241.0,-77.0,48.0,6.0,-11.0,-26.0,-974.0,-281.0
196,-4.0,-241.0,-74.0,49.0,6.0,-12.0,-24.0,-974.0,-285.0
197,-6.0,-240.0,-72.0,50.0,5.0,-12.0,-23.0,-973.0,-280.0
198,-7.0,-239.0,-75.0,53.0,6.0,-11.0,-25.0,-972.0,-277.0
199,-6.0,-241.0,-72.0,55.0,6.0,-11.0,-27.0,-979.0,-284.0
200,-4.0,-239.0,-73.0,57.0,6.0,-11.0,-21.0,-976.0,-279.0
201,-9.0,-244.0,-76.0,60.0,7.0,-11.0,-24.0,-974.0,-284.0
202,-3.0,-239.0,-74.0,60.0,6.0,-12.0,-24.0,-974.0,-284.0
203,-4.0,-237.0,-72.0,61.0,5.0,-12.0,-25.0,-976.0,-279.0
