,0,1,2,3,4,5,6,7,8
0,5.0,-52.0,237.0,7.0,70.0,4.0,45.0,-214.0,927.0
1,2.0,-53.0,238.0,9.0,71.0,3.0,47.0,-212.0,931.0
2,7.0,-55.0,240.0,7.0,72.0,3.0,40.0,-207.0,928.0
3,4.0,-51.0,239.0,4.0,72.0,2.0,44.0,-206.0,929.0
4,3.0,-55.0,238.0,0.0,73.0,2.0,43.0,-206.0,933.0
5,5.0,-54.0,237.0,-5.0,72.0,3.0,44.0,-207.0,926.0
6,6.0,-55.0,240.0,-10.0,72.0,3.0,46.0,-208.0,932.0
7,3.0,-55.0,243.0,-18.0,72.0,4.0,40.0,-208.0,934.0
8,7.0,-54.0,241.0,-23.0,71.0,6.0,49.0,-214.0,930.0
9,4.0,-56.0,236.0,-26.0,71.0,6.0,50.0,-214.0,930.0
10,7.0,-54.0,236.0,-31.0,71.0,8.0,49.0,-210.0,933.0
11,4.0,-55.0,240.0,-35.0,71.0,9.0,52.0,-213.0,926.0
12,7.0,-57.0,241.0,-39.0,73.0,10.0,53.0,-213.0,927.0
13,6.0,-57.0,241.0,-41.0,74.0,13.0,53.0,-215.0,928.0
14,8.0,-55.0,241.0,-41.0,76.0,15.0,52.0,-218.0,928.0
15,7.0,-55.0,235.0,-42.0,75.0,15.0,48.0,-219.0,933.0
16,7.0,-56.0,238.0,-39.0,78.0,17.0,51.0,-219.0,932.0
17,7.0,-57.0,235.0,-34.0,77.0,17.0,50.0,-216.0,931.0
18,14.0,-65.0,240.0,-31.0,78.0,19.0,48.0,-220.0,927.0
19,7.0,-56.0,239.0,-25.0,77.0,19.0,44.0,-220.0,929.0
20,8.0,-58.0,237.0,-17.0,75.0,17.0,47.0,-219.0,925.0
21,4.0,-55.0,241.0,-10.0,73.0,16.0,49.0,-217.0,926.0
22,6.0,-52.0,235.0,-4.0,71.0,14.0,51.0,-209.0,926.0
23,6.0,-55.0,236.0,2.0,68.0,11.0,51.0,-209.0,926.0
24,9.0,-56.0,240.0,6.0,65.0,8.0,52.0,-208.0,923.0
25,5.0,-56.0,238.0,8.0,64.0,5.0,49.0,-208.0,926.0
26,7.0,-54.0,238.0,8.0,62.0,4.0,52.0,-208.0,927.0
27,6.0,-55.0,241.0,7.0,61.0,3.0,47.0,-210.0,922.0
28,8.0,-56.0,236.0,4.0,59.0,3.0,51.0,-201.0,925.0
29,4.0,-54.0,241.0,0.0,57.0,1.0,50.0,-201.0,930.0
30,5.0,-53.0,239.0,-5.0,56.0,1.0,50.0,-204.0,934.0
31,8.0,-55.0,239.0,-10.0,56.0,1.0,50.0,-199.0,925.0
32,7.0,-56.0,239.0,-16.0,54.0,3.0,46.0,-204.0,926.0
33,6.0,-52.0,237.0,-21.0,53.0,4.0,45.0,-203.0,922.0
34,5.0,-55.0,240.0,-24.0,55.0,4.0,46.0,-204.0,933.0
35,4.0,-53.0,238.0,-27.0,54.0,5.0,44.0,-209.0,934.0
36,6.0,-52.0,241.0,-28.0,54.0,5.0,43.0,-213.0,934.0
37,6.0,-55.0,241.0,-27.0,55.0,4.0,42.0,-216.0,933.0
38,4.0,-54.0,240.0,-26.0,56.0,2.0,46.0,-214.0,933.0
39,7.0,-58.0,240.0,-25.0,57.0,0.0,43.0,-222.0,938.0
40,6.0,-57.0,239.0,-22.0,59.0,-1.0,41.0,-217.0,940.0
41,5.0,-56.0,239.0,-18.0,63.0,-2.0,38.0,-220.0,934.0
42,6.0,-57.0,237.0,-14.0,65.0,-3.0,39.0,-224.0,939.0
43,5.0,-56.0,241.0,-8.0,66.0,-3.0,41.0,-225.0,941.0
44,5.0,-56.0,239.0,-2.0,68.0,-7.0,42.0,-221.0,941.0
45,6.0,-57.0,240.0,3.0,70.0,-8.0,41.0,-217.0,932.0
46,4.0,-56.0,239.0,8.0,74.0,-9.0,43.0,-223.0,927.0
47,6.0,-55.0,240.0,12.0,75.0,-8.0,39.0,-219.0,932.0
48,4.0,-56.0,240.0,14.0,77.0,-8.0,44.0,-219.0,927.0
49,6.0,-55.0,237.0,12.0,77.0,-8.0,45.0,-217.0,924.0
50,5.0,-56.0,239.0,10.0,77.0,-8.0,39.0,-209.0,927.0
51,6.0,-55.0,237.0,4.0,77.0,-7.0,41.0,-213.0,923.0
52,5.0,-54.0,236.0,-2.0,79.0,-5.0,41.0,-202.0,922.0
53,4.0,-53.0,237.0,-11.0,80.0,-4.0,39.0,-204.0,924.0
54,4.0,-52.0,237.0,-21.0,80.0,-2.0,42.0,-208.0,927.0
55,5.0,-54.0,235.0,-32.0,80.0,0.0,40.0,-205.0,926.0
56,8.0,-53.0,239.0,-42.0,80.0,1.0,40.0,-203.0,923.0
57,6.0,-53.0,238.0,-50.0,80.0,1.0,42.0,-204.0,926.0
58,4.0,-56.0,238.0,-56.0,78.0,0.0,42.0,-211.0,927.0
59,6.0,-52.0,243.0,-60.0,77.0,0.0,39.0,-213.0,929.0
60,5.0,-55.0,238.0,-61.0,74.0,1.0,46.0,-218.0,929.0
61,6.0,-57.0,239.0,-59.0,73.0,0.0,43.0,-218.0,931.0
62,5.0,-56.0,239.0,-54.0,73.0,-2.0,46.0,-221.0,938.0
63,4.0,-57.0,240.0,-48.0,72.0,-2.0,43.0,-222.0,933.0
64,8.0,-58.0,239.0,-42.0,71.0,-5.0,47.0,-226.0,929.0
65,7.0,-57.0,239.0,-35.0,73.0,-4.0,47.0,-227.0,930.0
66,9.0,-62.0,236.0,-27.0,75.0,-4.0,54.0,-227.0,929.0
67,7.0,-58.0,238.0,-19.0,78.0,-4.0,55.0,-231.0,924.0
68,8.0,-58.0,239.0,-10.0,81.0,-3.0,54.0,-227.0,927.0
69,9.0,-60.0,239.0,-2.0,81.0,-2.0,55.0,-235.0,926.0
70,8.0,-59.0,237.0,4.0,82.0,-1.0,55.0,-228.0,927.0
71,11.0,-60.0,240.0,10.0,84.0,2.0,58.0,-229.0,926.0
72,6.0,-57.0,237.0,13.0,85.0,4.0,54.0,-229.0,925.0
73,7.0,-56.0,234.0,15.0,87.0,5.0,54.0,-215.0,926.0
74,11.0,-57.0,238.0,12.0,88.0,7.0,54.0,-218.0,929.0
75,9.0,-55.0,241.0,9.0,89.0,8.0,54.0,-220.0,927.0
76,8.0,-55.0,238.0,0.0,87.0,9.0,50.0,-213.0,931.0
77,8.0,-55.0,240.0,-7.0,89.0,12.0,51.0,-215.0,933.0
78,7.0,-53.0,240.0,-16.0,85.0,12.0,49.0,-206.0,928.0
79,7.0,-54.0,237.0,-26.0,86.0,14.0,52.0,-208.0,933.0
80,6.0,-51.0,232.0,-35.0,82.0,16.0,48.0,-206.0,931.0
81,7.0,-53.0,238.0,-45.0,79.0,17.0,54.0,-209.0,932.0
82,9.0,-56.0,237.0,-50.0,75.0,19.0,48.0,-210.0,929.0
83,7.0,-54.0,240.0,-53.0,70.0,20.0,50.0,-215.0,926.0
84,5.0,-54.0,239.0,-54.0,67.0,19.0,49.0,-217.0,928.0
85,7.0,-58.0,238.0,-53.0,65.0,20.0,52.0,-216.0,925.0
86,5.0,-55.0,240.0,-50.0,63.0,21.0,50.0,-217.0,931.0
87,6.0,-58.0,238.0,-44.0,63.0,25.0,51.0,-220.0,935.0
88,8.0,-56.0,242.0,-39.0,64.0,23.0,47.0,-221.0,937.0
89,7.0,-57.0,241.0,-33.0,64.0,24.0,48.0,-220.0,935.0
90,6.0,-57.0,241.0,-26.0,64.0,25.0,48.0,-220.0,933.0
91,5.0,-56.0,240.0,-19.0,64.0,25.0,47.0,-223.0,935.0
92,7.0,-57.0,238.0,-14.0,62.0,23.0,51.0,-220.0,928.0
93,7.0,-56.0,239.0,-6.0,60.0,22.0,45.0,-215.0,922.0
94,5.0,-55.0,238.0,-1.0,58.0,22.0,45.0,-216.0,924.0
95,5.0,-55.0,238.0,4.0,54.0,21.0,42.0,-213.0,920.0
96,4.0,-56.0,237.0,9.0,50.0,20.0,41.0,-212.0,925.0
97,4.0,-59.0,239.0,15.0,48.0,17.0,43.0,-217.0,919.0
98,5.0,-56.0,235.0,20.0,46.0,15.0,43.0,-218.0,919.0
99,3.0,-57.0,233.0,25.0,45.0,14.0,42.0,-220.0,924.0
100,4.0,-55.0,237.0,31.0,46.0,12.0,44.0,-213.0,919.0
101,7.0,-56.0,237.0,37.0,49.0,10.0,44.0,-216.0,920.0
102,5.0,-55.0,237.0,41.0,51.0,10.0,41.0,-217.0,922.0
103,8.0,-63.0,236.0,43.0,56.0,9.0,43.0,-214.0,927.0
104,5.0,-54.0,237.0,41.0,61.0,8.0,42.0,-213.0,924.0
105,6.0,-53.0,236.0,36.0,65.0,8.0,42.0,-205.0,926.0
106,3.0,-53.0,241.0,28.0,68.0,8.0,42.0,-204.0,932.0
107,3.0,-56.0,237.0,18.0,70.0,8.0,45.0,-210.0,930.0
108,5.0,-54.0,238.0,7.0,74.0,7.0,42.0,-205.0,931.0
109,2.0,-53.0,239.0,-5.0,76.0,5.0,41.0,-208.0,931.0
110,6.0,-54.0,238.0,-16.0,77.0,5.0,46.0,-206.0,939.0
111,4.0,-55.0,239.0,-23.0,78.0,3.0,44.0,-208.0,935.0
112,6.0,-54.0,237.0,-31.0,80.0,1.0,42.0,-213.0,933.0
113,6.0,-52.0,239.0,-33.0,83.0,-1.0,46.0,-211.0,931.0
114,7.0,-55.0,238.0,-33.0,85.0,-2.0,47.0,-214.0,934.0
115,6.0,-54.0,240.0,-28.0,85.0,-2.0,50.0,-213.0,933.0
116,6.0,-54.0,239.0,-23.0,85.0,-2.0,47.0,-208.0,934.0
117,7.0,-55.0,240.0,-17.0,87.0,-3.0,48.0,-208.0,930.0
118,6.0,-56.0,239.0,-11.0,86.0,-3.0,51.0,-209.0,934.0
119,4.0,-55.0,236.0,-3.0,85.0,-3.0,52.0,-211.0,930.0
120,6.0,-54.0,240.0,2.0,83.0,-3.0,50.0,-205.0,932.0
121,7.0,-56.0,239.0,8.0,83.0,-1.0,44.0,-202.0,932.0
122,4.0,-54.0,239.0,11.0,79.0,-1.0,43.0,-201.0,932.0
123,6.0,-54.0,240.0,13.0,78.0,0.0,49.0,-209.0,925.0
124,6.0,-54.0,240.0,13.0,73.0,1.0,48.0,-211.0,927.0
125,5.0,-55.0,237.0,11.0,70.0,0.0,40.0,-205.0,930.0
126,4.0,-56.0,238.0,8.0,67.0,-1.0,41.0,-212.0,928.0
127,4.0,-53.0,237.0,5.0,64.0,-2.0,41.0,-215.0,930.0
128,7.0,-52.0,239.0,1.0,61.0,-2.0,38.0,-214.0,925.0
129,5.0,-57.0,237.0,-2.0,60.0,-5.0,44.0,-216.0,930.0
130,3.0,-56.0,237.0,-4.0,57.0,-6.0,40.0,-212.0,930.0
131,4.0,-58.0,241.0,-6.0,55.0,-7.0,38.0,-218.0,937.0
132,6.0,-56.0,242.0,-7.0,55.0,-8.0,37.0,-219.0,932.0
133,5.0,-55.0,239.0,-7.0,55.0,-11.0,37.0,-223.0,927.0
134,7.0,-56.0,237.0,-6.0,55.0,-13.0,39.0,-214.0,932.0
135,4.0,-58.0,241.0,-6.0,56.0,-10.0,37.0,-213.0,927.0
136,6.0,-57.0,240.0,-4.0,56.0,-12.0,36.0,-222.0,934.0
137,2.0,-55.0,239.0,-1.0,59.0,-14.0,39.0,-220.0,928.0
138,6.0,-59.0,238.0,1.0,60.0,-15.0,35.0,-220.0,932.0
139,3.0,-58.0,242.0,4.0,62.0,-15.0,36.0,-221.0,925.0
140,2.0,-56.0,240.0,6.0,66.0,-16.0,42.0,-219.0,927.0
141,5.0,-56.0,239.0,9.0,71.0,-15.0,41.0,-216.0,925.0
142,4.0,-55.0,239.0,10.0,75.0,-14.0,38.0,-215.0,925.0
143,6.0,-57.0,238.0,11.0,80.0,-12.0,41.0,-217.0,932.0
144,3.0,-56.0,238.0,9.0,84.0,-11.0,41.0,-217.0,930.0
145,5.0,-53.0,239.0,6.0,87.0,-10.0,39.0,-215.0,924.0
146,4.0,-56.0,243.0,5.0,91.0,-7.0,43.0,-213.0,929.0
147,6.0,-54.0,238.0,2.0,94.0,-7.0,45.0,-214.0,924.0
148,6.0,-55.0,237.0,-1.0,94.0,-6.0,46.0,-209.0,929.0
149,4.0,-53.0,235.0,-8.0,92.0,-6.0,45.0,-204.0,932.0
150,10.0,-53.0,240.0,-14.0,92.0,-4.0,45.0,-204.0,928.0
151,7.0,-56.0,239.0,-21.0,90.0,-3.0,52.0,-208.0,932.0
152,7.0,-54.0,239.0,-25.0,86.0,-2.0,47.0,-209.0,930.0
153,8.0,-56.0,238.0,-29.0,85.0,-2.0,51.0,-213.0,925.0
154,8.0,-53.0,240.0,-30.0,81.0,-1.0,54.0,-208.0,929.0
155,7.0,-55.0,240.0,-30.0,77.0,-2.0,51.0,-210.0,926.0
156,7.0,-55.0,238.0,-29.0,76.0,0.0,50.0,-210.0,929.0
157,8.0,-56.0,240.0,-27.0,73.0,-2.0,53.0,-212.0,936.0
158,7.0,-56.0,237.0,-25.0,71.0,-3.0,49.0,-210.0,929.0
159,8.0,-58.0,242.0,-22.0,68.0,-6.0,46.0,-215.0,933.0
160,5.0,-56.0,239.0,-16.0,67.0,-8.0,48.0,-222.0,931.0
161,3.0,-55.0,240.0,-11.0,65.0,-10.0,51.0,-218.0,934.0
162,7.0,-56.0,241.0,-5.0,64.0,-11.0,47.0,-218.0,928.0
163,5.0,-56.0,237.0,3.0,61.0,-13.0,50.0,-216.0,934.0
164,9.0,-57.0,239.0,11.0,61.0,-14.0,46.0,-220.0,935.0
165,5.0,-56.0,238.0,16.0,60.0,-14.0,48.0,-218.0,928.0
166,5.0,-54.0,236.0,22.0,61.0,-13.0,51.0,-214.0,930.0
167,6.0,-55.0,238.0,26.0,61.0,-14.0,44.0,-208.0,927.0
168,5.0,-51.0,235.0,26.0,60.0,-15.0,46.0,-209.0,934.0
169,6.0,-55.0,241.0,26.0,60.0,-15.0,47.0,-203.0,927.0
170,5.0,-51.0,238.0,20.0,60.0,-16.0,45.0,-206.0,927.0
171,5.0,-52.0,236.0,17.0,59.0,-14.0,44.0,-201.0,925.0
172,7.0,-53.0,236.0,12.0,60.0,-15.0,46.0,-197.0,929.0
173,6.0,-50.0,237.0,5.0,60.0,-17.0,41.0,-198.0,934.0
174,6.0,-52.0,236.0,-2.0,59.0,-16.0,42.0,-199.0,927.0
175,6.0,-54.0,238.0,-8.0,60.0,-15.0,47.0,-200.0,932.0
176,5.0,-54.0,238.0,-14.0,60.0,-13.0,45.0,-199.0,927.0
177,6.0,-54.0,240.0,-19.0,61.0,-14.0,42.0,-203.0,931.0
178,4.0,-51.0,241.0,-24.0,63.0,-14.0,47.0,-205.0,940.0
179,6.0,-55.0,242.0,-30.0,64.0,-12.0,49.0,-207.0,939.0
180,8.0,-52.0,240.0,-33.0,66.0,-14.0,51.0,-208.0,943.0
181,7.0,-55.0,242.0,-34.0,68.0,-13.0,56.0,-206.0,935.0
182,6.0,-56.0,243.0,-35.0,69.0,-12.0,55.0,-212.0,942.0
183,8.0,-56.0,239.0,-34.0,71.0,-13.0,54.0,-208.0,941.0
184,6.0,-54.0,241.0,-32.0,71.0,-12.0,55.0,-214.0,936.0
185,5.0,-55.0,240.0,-27.0,72.0,-10.0,55.0,-217.0,939.0
186,9.0,-56.0,241.0,-23.0,73.0,-11.0,52.0,-212.0,945.0
187,9.0,-56.0,239.0,-16.0,72.0,-12.0,53.0,-213.0,932.0
188,6.0,-56.0,237.0,-8.0,71.0,-13.0,47.0,-218.0,934.0
189,7.0,-50.0,236.0,-2.0,68.0,-14.0,47.0,-213.0,935.0
190,11.0,-58.0,239.0,5.0,68.0,-17.0,48.0,-215.0,928.0
191,5.0,-55.0,240.0,11.0,66.0,-18.0,44.0,-206.0,932.0
192,4.0,-54.0,239.0,16.0,64.0,-19.0,40.0,-213.0,931.0
193,3.0,-56.0,239.0,18.0,63.0,-20.0,40.0,-209.0,930.0
194,4.0,-56.0,237.0,18.0,62.0,-22.0,40.0,-212.0,929.0
195,8.0,-55.0,236.0,16.0,60.0,-23.0,43.0,-214.0,925.0
196,1.0,-53.0,237.0,14.0,59.0,-24.0,38.0,-210.0,926.0
197,2.0,-52.0,239.0,10.0,58.0,-23.0,37.0,-211.0,927.0
198,4.0,-53.0,237.0,5.0,55.0,-24.0,37.0,-214.0,925.0
199,4.0,-56.0,240.0,0.0,54.0,-22.0,37.0,-205.0,927.0
200,4.0,-51.0,236.0,-4.0,53.0,-23.0,37.0,-211.0,929.0
201,6.0,-55.0,240.0,-9.0,52.0,-23.0,38.0,-211.0,927.0
202,4.0,-56.0,238.0,-13.0,53.0,-24.0,38.0,-208.0,921.0
203,7.0,-56.0,239.0,-15.0,55.0,-24.0,38.0,-213.0,923.0
204,2.0,-56.0,238.0,-14.0,58.0,-24.0,40.0,-216.0,925.0
205,4.0,-54.0,236.0,-13.0,62.0,-23.0,42.0,-210.0,921.0
206,4.0,-56.0,240.0,-11.0,66.0,-22.0,40.0,-216.0,925.0
207,6.0,-56.0,240.0,-9.0,69.0,-23.0,41.0,-214.0,927.0
208,7.0,-56.0,238.0,-5.0,72.0,-22.0,41.0,-211.0,927.0
209,3.0,-55.0,237.0,-1.0,76.0,-22.0,44.0,-218.0,929.0
210,4.0,-55.0,241.0,4.0,78.0,-23.0,38.0,-219.0,924.0
211,7.0,-55.0,242.0,6.0,81.0,-23.0,45.0,-213.0,928.0
212,6.0,-57.0,236.0,7.0,83.0,-23.0,45.0,-206.0,928.0
213,6.0,-53.0,237.0,8.0,84.0,-25.0,42.0,-208.0,929.0
214,4.0,-54.0,238.0,10.0,87.0,-24.0,42.0,-213.0,928.0
215,6.0,-52.0,238.0,10.0,88.0,-25.0,45.0,-205.0,930.0
216,6.0,-52.0,239.0,7.0,87.0,-26.0,39.0,-207.0,927.0
217,3.0,-53.0,239.0,4.0,88.0,-25.0,41.0,-200.0,930.0
218,4.0,-53.0,238.0,2.0,87.0,-26.0,43.0,-200.0,926.0
219,7.0,-54.0,235.0,-3.0,84.0,-27.0,41.0,-202.0,928.0
220,5.0,-52.0,237.0,-9.0,80.0,-26.0,42.0,-199.0,928.0
221,5.0,-53.0,238.0,-12.0,76.0,-27.0,42.0,-198.0,930.0
222,6.0,-54.0,238.0,-17.0,73.0,-28.0,41.0,-199.0,930.0
223,8.0,-53.0,241.0,-20.0,69.0,-27.0,44.0,-200.0,941.0
224,5.0,-54.0,242.0,-23.0,68.0,-26.0,47.0,-202.0,930.0
225,7.0,-54.0,238.0,-25.0,63.0,-25.0,48.0,-204.0,934.0
226,7.0,-56.0,240.0,-26.0,61.0,-24.0,54.0,-204.0,938.0
227,4.0,-55.0,240.0,-25.0,60.0,-22.0,52.0,-205.0,934.0
228,9.0,-57.0,240.0,-23.0,59.0,-20.0,58.0,-215.0,932.0
229,8.0,-58.0,240.0,-21.0,60.0,-16.0,51.0,-221.0,932.0
230,7.0,-56.0,240.0,-17.0,60.0,-14.0,53.0,-224.0,931.0
231,8.0,-58.0,238.0,-12.0,60.0,-11.0,51.0,-223.0,932.0
232,6.0,-56.0,241.0,-5.0,61.0,-8.0,54.0,-219.0,931.0
233,4.0,-55.0,237.0,2.0,61.0,-7.0,56.0,-218.0,928.0
234,6.0,-58.0,236.0,7.0,60.0,-7.0,51.0,-219.0,923.0
235,4.0,-55.0,239.0,15.0,58.0,-7.0,46.0,-212.0,929.0
236,6.0,-54.0,237.0,17.0,60.0,-9.0,50.0,-205.0,931.0
237,6.0,-52.0,240.0,19.0,60.0,-11.0,51.0,-200.0,931.0
238,6.0,-51.0,239.0,18.0,61.0,-13.0,52.0,-200.0,932.0
239,5.0,-52.0,240.0,13.0,61.0,-11.0,51.0,-195.0,931.0
240,6.0,-49.0,234.0,4.0,62.0,-10.0,51.0,-194.0,928.0
241,8.0,-48.0,237.0,-10.0,62.0,-10.0,47.0,-193.0,937.0
242,10.0,-51.0,240.0,-24.0,62.0,-6.0,52.0,-195.0,936.0
243,10.0,-47.0,241.0,-40.0,62.0,-5.0,52.0,-193.0,933.0
244,8.0,-54.0,237.0,-55.0,61.0,-2.0,57.0,-194.0,940.0
245,12.0,-52.0,242.0,-70.0,66.0,2.0,55.0,-197.0,940.0
246,10.0,-53.0,240.0,-83.0,70.0,9.0,55.0,-208.0,948.0
247,10.0,-54.0,242.0,-94.0,77.0,14.0,60.0,-203.0,942.0
248,11.0,-57.0,244.0,-99.0,79.0,21.0,61.0,-205.0,947.0
249,9.0,-56.0,244.0,-99.0,83.0,28.0,61.0,-219.0,945.0
250,8.0,-56.0,241.0,-94.0,84.0,33.0,56.0,-216.0,943.0
251,12.0,-57.0,239.0,-82.0,83.0,37.0,58.0,-228.0,942.0
252,10.0,-58.0,238.0,-65.0,83.0,41.0,60.0,-226.0,939.0
253,10.0,-57.0,238.0,-46.0,81.0,45.0,62.0,-227.0,933.0
254,9.0,-58.0,240.0,-24.0,79.0,47.0,59.0,-225.0,928.0
255,3.0,-60.0,232.0,-3.0,77.0,49.0,61.0,-229.0,922.0
256,9.0,-59.0,238.0,17.0,77.0,52.0,58.0,-229.0,920.0
257,6.0,-57.0,237.0,33.0,76.0,53.0,58.0,-231.0,916.0
258,10.0,-60.0,235.0,50.0,75.0,55.0,59.0,-231.0,913.0
259,9.0,-61.0,236.0,64.0,76.0,57.0,57.0,-225.0,912.0
260,8.0,-56.0,234.0,74.0,77.0,57.0,56.0,-228.0,913.0
261,9.0,-57.0,235.0,80.0,78.0,60.0,57.0,-227.0,913.0
262,10.0,-58.0,232.0,84.0,80.0,58.0,55.0,-219.0,915.0
263,8.0,-57.0,236.0,85.0,79.0,58.0,54.0,-215.0,916.0
264,7.0,-56.0,236.0,81.0,80.0,56.0,57.0,-215.0,914.0
265,7.0,-56.0,236.0,74.0,77.0,55.0,52.0,-212.0,916.0
266,5.0,-54.0,236.0,66.0,76.0,53.0,48.0,-213.0,920.0
267,6.0,-54.0,239.0,55.0,72.0,50.0,48.0,-203.0,924.0
268,6.0,-54.0,237.0,43.0,69.0,46.0,46.0,-202.0,929.0
269,3.0,-52.0,238.0,30.0,66.0,41.0,43.0,-193.0,929.0
270,5.0,-51.0,236.0,16.0,60.0,36.0,41.0,-196.0,931.0
271,3.0,-51.0,242.0,1.0,52.0,31.0,36.0,-192.0,941.0
272,1.0,-48.0,240.0,-15.0,43.0,25.0,36.0,-198.0,940.0
273,1.0,-51.0,242.0,-29.0,36.0,20.0,36.0,-196.0,936.0
274,2.0,-51.0,240.0,-40.0,31.0,17.0,35.0,-195.0,946.0
275,3.0,-51.0,240.0,-48.0,25.0,12.0,31.0,-200.0,946.0
276,1.0,-53.0,240.0,-51.0,22.0,10.0,28.0,-200.0,942.0
277,0.0,-53.0,241.0,-52.0,22.0,8.0,31.0,-196.0,938.0
278,3.0,-55.0,238.0,-50.0,23.0,5.0,21.0,-201.0,943.0
279,0.0,-55.0,238.0,-48.0,24.0,5.0,23.0,-204.0,944.0
280,0.0,-56.0,240.0,-41.0,29.0,5.0,25.0,-202.0,941.0
281,0.0,-54.0,242.0,-35.0,33.0,4.0,24.0,-207.0,940.0
282,0.0,-54.0,239.0,-28.0,42.0,5.0,27.0,-216.0,936.0
283,3.0,-55.0,238.0,-22.0,51.0,5.0,26.0,-207.0,936.0
284,3.0,-56.0,238.0,-15.0,60.0,6.0,28.0,-213.0,937.0
285,1.0,-53.0,242.0,-9.0,70.0,7.0,30.0,-214.0,937.0
286,1.0,-55.0,240.0,-6.0,79.0,7.0,36.0,-213.0,929.0
287,3.0,-53.0,240.0,0.0,84.0,7.0,38.0,-211.0,931.0
288,6.0,-54.0,240.0,2.0,93.0,7.0,39.0,-206.0,934.0
289,6.0,-55.0,237.0,4.0,97.0,8.0,40.0,-204.0,928.0
290,8.0,-54.0,240.0,8.0,101.0,8.0,47.0,-200.0,927.0
