,0,1,2,3,4,5,6,7,8
133,-21.0,-108.0,221.0,22.0,9.0,-13.0,-128.0,-456.0,926.0
134,-20.0,-105.0,222.0,20.0,12.0,-12.0,-126.0,-450.0,917.0
135,-22.0,-104.0,226.0,21.0,13.0,-12.0,-125.0,-447.0,919.0
136,-20.0,-105.0,221.0,21.0,14.0,-13.0,-129.0,-447.0,916.0
137,-21.0,-107.0,221.0,22.0,14.0,-13.0,-123.0,-452.0,916.0
138,-22.0,-101.0,221.0,21.0,15.0,-14.0,-127.0,-451.0,925.0
139,-18.0,-104.0,220.0,22.0,16.0,-14.0,-127.0,-448.0,915.0
140,-18.0,-105.0,224.0,21.0,18.0,-13.0,-122.0,-451.0,916.0
141,-19.0,-104.0,222.0,23.0,18.0,-14.0,-130.0,-450.0,922.0
142,-18.0,-107.0,225.0,24.0,18.0,-16.0,-127.0,-447.0,919.0
143,-20.0,-104.0,221.0,24.0,17.0,-15.0,-130.0,-454.0,912.0
144,-23.0,-103.0,222.0,22.0,17.0,-12.0,-131.0,-450.0,922.0
145,-21.0,-108.0,228.0,22.0,13.0,-13.0,-129.0,-447.0,923.0
146,-20.0,-103.0,215.0,22.0,11.0,-13.0,-131.0,-446.0,919.0
147,-20.0,-107.0,223.0,22.0,9.0,-12.0,-129.0,-451.0,919.0
148,-20.0,-106.0,220.0,19.0,7.0,-12.0,-130.0,-449.0,913.0
149,-22.0,-105.0,221.0,18.0,5.0,-13.0,-128.0,-447.0,919.0
150,-20.0,-105.0,224.0,17.0,3.0,-14.0,-127.0,-453.0,916.0
151,-18.0,-111.0,221.0,16.0,1.0,-12.0,-131.0,-454.0,920.0
152,-18.0,-104.0,224.0,14.0,0.0,-14.0,-130.0,-451.0,912.0
153,-21.0,-107.0,224.0,11.0,2.0,-11.0,-126.0,-456.0,918.0
154,-20.0,-110.0,224.0,12.0,3.0,-10.0,-127.0,-458.0,918.0
155,-18.0,-110.0,220.0,12.0,4.0,-11.0,-126.0,-457.0,919.0
156,-21.0,-105.0,221.0,13.0,5.0,-11.0,-127.0,-455.0,920.0
157,-19.0,-105.0,220.0,15.0,6.0,-12.0,-127.0,-458.0,914.0
158,-19.0,-106.0,223.0,15.0,6.0,-11.0,-126.0,-456.0,914.0
159,-20.0,-108.0,226.0,18.0,6.0,-12.0,-125.0,-458.0,904.0
160,-19.0,-107.0,222.0,22.0,7.0,-12.0,-123.0,-460.0,912.0
161,-20.0,-107.0,222.0,23.0,9.0,-11.0,-127.0,-456.0,915.0
162,-22.0,-104.0,223.0,27.0,7.0,-12.0,-126.0,-457.0,924.0
163,-17.0,-107.0,222.0,31.0,6.0,-12.0,-127.0,-452.0,914.0
164,-17.0,-108.0,224.0,33.0,3.0,-11.0,-131.0,-459.0,917.0
165,-17.0,-107.0,224.0,33.0,3.0,-10.0,-128.0,-455.0,917.0
166,-23.0,-104.0,224.0,33.0,1.0,-11.0,-124.0,-449.0,918.0
167,-21.0,-106.0,222.0,34.0,1.0,-11.0,-127.0,-456.0,918.0
168,-18.0,-109.0,219.0,32.0,0.0,-11.0,-123.0,-450.0,921.0
169,-22.0,-106.0,220.0,29.0,-1.0,-10.0,-127.0,-457.0,914.0
170,-17.0,-110.0,223.0,25.0,-2.0,-11.0,-125.0,-454.0,915.0
171,-21.0,-106.0,223.0,22.0,-2.0,-14.0,-124.0,-453.0,911.0
172,-22.0,-106.0,225.0,18.0,1.0,-14.0,-131.0,-453.0,915.0
173,-20.0,-106.0,222.0,14.0,2.0,-13.0,-123.0,-460.0,920.0
174,-18.0,-109.0,224.0,9.0,2.0,-16.0,-124.0,-460.0,919.0
175,-18.0,-111.0,228.0,4.0,4.0,-14.0,-124.0,-463.0,914.0
176,-19.0,-110.0,219.0,2.0,4.0,-15.0,-128.0,-459.0,919.0
177,-17.0,-108.0,222.0,0.0,4.0,-16.0,-123.0,-463.0,918.0
178,-19.0,-107.0,227.0,-2.0,5.0,-17.0,-125.0,-458.0,916.0
179,-16.0,-112.0,227.0,-2.0,6.0,-16.0,-122.0,-461.0,917.0
180,-17.0,-111.0,224.0,-1.0,7.0,-15.0,-129.0,-459.0,909.0
181,-19.0,-109.0,221.0,-1.0,8.0,-19.0,-128.0,-455.0,915.0
182,-18.0,-108.0,226.0,0.0,9.0,-17.0,-130.0,-459.0,916.0
183,-16.0,-110.0,222.0,0.0,11.0,-19.0,-125.0,-454.0,916.0
184,-19.0,-107.0,223.0,-3.0,10.0,-17.0,-126.0,-455.0,916.0
185,-22.0,-105.0,224.0,-3.0,9.0,-18.0,-126.0,-454.0,916.0
186,-23.0,-102.0,224.0,-5.0,8.0,-17.0,-129.0,-452.0,921.0
187,-21.0,-107.0,220.0,-7.0,8.0,-17.0,-121.0,-451.0,922.0
188,-22.0,-105.0,222.0,-9.0,8.0,-16.0,-128.0,-447.0,919.0
189,-21.0,-105.0,222.0,-11.0,6.0,-16.0,-123.0,-453.0,916.0
190,-17.0,-104.0,227.0,-13.0,5.0,-15.0,-122.0,-449.0,924.0
191,-19.0,-110.0,227.0,-14.0,6.0,-14.0,-126.0,-458.0,924.0
192,-18.0,-110.0,223.0,-15.0,6.0,-17.0,-123.0,-462.0,923.0
193,-20.0,-109.0,221.0,-13.0,5.0,-15.0,-123.0,-466.0,921.0
194,-19.0,-111.0,222.0,-11.0,2.0,-18.0,-124.0,-465.0,919.0
195,-21.0,-110.0,221.0,-8.0,0.0,-18.0,-127.0,-470.0,917.0
196,-19.0,-112.0,219.0,-5.0,-2.0,-17.0,-127.0,-473.0,918.0
197,-20.0,-111.0,223.0,1.0,-3.0,-17.0,-121.0,-470.0,920.0
198,-21.0,-110.0,220.0,8.0,-3.0,-17.0,-121.0,-471.0,915.0
199,-19.0,-109.0,221.0,16.0,-4.0,-15.0,-124.0,-473.0,913.0
200,-19.0,-110.0,216.0,23.0,-3.0,-15.0,-123.0,-473.0,907.0
201,-17.0,-114.0,224.0,31.0,0.0,-15.0,-124.0,-469.0,909.0
202,-16.0,-112.0,222.0,40.0,1.0,-13.0,-123.0,-467.0,906.0
203,-16.0,-108.0,223.0,45.0,2.0,-16.0,-119.0,-467.0,905.0
204,-20.0,-109.0,220.0,49.0,4.0,-14.0,-121.0,-464.0,904.0
205,-18.0,-105.0,218.0,50.0,4.0,-13.0,-124.0,-465.0,905.0
206,-18.0,-107.0,220.0,50.0,3.0,-12.0,-122.0,-460.0,901.0
207,-23.0,-104.0,218.0,46.0,2.0,-12.0,-120.0,-460.0,903.0
208,-19.0,-106.0,218.0,42.0,1.0,-11.0,-120.0,-456.0,904.0
209,-16.0,-111.0,217.0,36.0,-1.0,-11.0,-119.0,-458.0,902.0
210,-19.0,-107.0,221.0,30.0,-2.0,-12.0,-121.0,-458.0,902.0
211,-21.0,-104.0,218.0,24.0,-5.0,-14.0,-114.0,-461.0,905.0
212,-16.0,-104.0,220.0,18.0,-5.0,-15.0,-117.0,-458.0,911.0
213,-18.0,-107.0,220.0,11.0,-5.0,-14.0,-120.0,-458.0,905.0
214,-18.0,-110.0,224.0,4.0,-6.0,-13.0,-119.0,-460.0,906.0
215,-16.0,-111.0,222.0,-4.0,-6.0,-14.0,-112.0,-461.0,917.0
216,-19.0,-108.0,220.0,-10.0,-3.0,-14.0,-121.0,-462.0,912.0
217,-20.0,-107.0,220.0,-16.0,-2.0,-14.0,-116.0,-461.0,915.0
218,-16.0,-112.0,224.0,-23.0,1.0,-13.0,-119.0,-466.0,915.0
219,-19.0,-108.0,223.0,-27.0,4.0,-14.0,-115.0,-466.0,915.0
220,-16.0,-108.0,221.0,-33.0,6.0,-15.0,-120.0,-466.0,911.0
221,-17.0,-110.0,218.0,-34.0,9.0,-15.0,-116.0,-466.0,924.0
222,-14.0,-111.0,235.0,-35.0,10.0,-15.0,-116.0,-465.0,916.0
223,-20.0,-110.0,222.0,-36.0,12.0,-15.0,-124.0,-465.0,917.0
224,-19.0,-110.0,221.0,-35.0,11.0,-15.0,-125.0,-470.0,915.0
225,-19.0,-110.0,223.0,-33.0,13.0,-16.0,-122.0,-464.0,915.0
226,-22.0,-111.0,222.0,-30.0,11.0,-16.0,-123.0,-473.0,908.0
227,-21.0,-109.0,223.0,-27.0,10.0,-16.0,-126.0,-477.0,915.0
228,-17.0,-113.0,220.0,-23.0,7.0,-16.0,-124.0,-474.0,915.0
229,-21.0,-113.0,216.0,-19.0,4.0,-16.0,-126.0,-474.0,901.0
230,-20.0,-109.0,220.0,-15.0,2.0,-17.0,-121.0,-474.0,908.0
231,-16.0,-114.0,222.0,-14.0,0.0,-16.0,-117.0,-473.0,903.0
232,-18.0,-109.0,220.0,-8.0,0.0,-15.0,-120.0,-472.0,902.0
233,-17.0,-110.0,211.0,-4.0,-1.0,-17.0,-120.0,-474.0,908.0
234,-19.0,-112.0,220.0,-1.0,-3.0,-16.0,-121.0,-476.0,911.0
235,-18.0,-116.0,217.0,3.0,-3.0,-19.0,-121.0,-481.0,902.0
236,-18.0,-114.0,219.0,6.0,-5.0,-19.0,-121.0,-481.0,905.0
237,-16.0,-116.0,217.0,9.0,-6.0,-22.0,-118.0,-478.0,902.0
238,-16.0,-116.0,215.0,11.0,-6.0,-26.0,-120.0,-480.0,902.0
239,-17.0,-114.0,215.0,13.0,-7.0,-31.0,-110.0,-481.0,895.0
240,-19.0,-113.0,217.0,15.0,-7.0,-35.0,-118.0,-480.0,907.0
241,-18.0,-118.0,213.0,17.0,-7.0,-40.0,-107.0,-486.0,899.0
242,-14.0,-116.0,216.0,20.0,-8.0,-45.0,-111.0,-487.0,900.0
243,-11.0,-116.0,222.0,23.0,-7.0,-52.0,-108.0,-496.0,901.0
244,-18.0,-117.0,220.0,27.0,-6.0,-59.0,-105.0,-483.0,903.0
245,-16.0,-115.0,223.0,30.0,-4.0,-66.0,-99.0,-490.0,906.0
246,-14.0,-116.0,221.0,34.0,-5.0,-76.0,-101.0,-492.0,909.0
247,-12.0,-118.0,222.0,36.0,-3.0,-84.0,-101.0,-494.0,909.0
248,-13.0,-116.0,222.0,36.0,0.0,-91.0,-97.0,-496.0,905.0
249,-14.0,-117.0,221.0,36.0,1.0,-102.0,-97.0,-495.0,915.0
250,-13.0,-116.0,224.0,33.0,2.0,-110.0,-98.0,-492.0,916.0
251,-12.0,-118.0,224.0,29.0,3.0,-120.0,-95.0,-491.0,922.0
252,-10.0,-119.0,220.0,26.0,6.0,-132.0,-93.0,-501.0,918.0
253,-11.0,-120.0,219.0,21.0,10.0,-143.0,-92.0,-505.0,917.0
254,-11.0,-117.0,223.0,18.0,14.0,-156.0,-92.0,-500.0,916.0
255,-5.0,-114.0,222.0,16.0,19.0,-165.0,-90.0,-499.0,914.0
256,-11.0,-116.0,219.0,19.0,27.0,-175.0,-89.0,-497.0,916.0
257,-9.0,-118.0,225.0,22.0,34.0,-186.0,-96.0,-491.0,910.0
258,-10.0,-117.0,223.0,27.0,40.0,-191.0,-99.0,-496.0,915.0
259,-13.0,-116.0,219.0,32.0,43.0,-199.0,-102.0,-492.0,912.0
260,-12.0,-116.0,221.0,36.0,48.0,-204.0,-100.0,-489.0,916.0
261,-15.0,-115.0,222.0,38.0,49.0,-206.0,-110.0,-481.0,908.0
262,-18.0,-114.0,223.0,39.0,51.0,-205.0,-119.0,-485.0,910.0
263,-17.0,-113.0,221.0,38.0,50.0,-205.0,-118.0,-477.0,902.0
264,-19.0,-114.0,214.0,34.0,47.0,-201.0,-122.0,-477.0,908.0
265,-23.0,-112.0,222.0,29.0,43.0,-198.0,-128.0,-473.0,903.0
266,-22.0,-104.0,215.0,27.0,38.0,-192.0,-126.0,-471.0,901.0
267,-22.0,-112.0,219.0,23.0,34.0,-186.0,-128.0,-472.0,905.0
268,-23.0,-113.0,223.0,21.0,31.0,-180.0,-135.0,-478.0,900.0
269,-23.0,-114.0,220.0,21.0,28.0,-174.0,-129.0,-480.0,898.0
270,-21.0,-114.0,215.0,25.0,26.0,-170.0,-132.0,-476.0,901.0
271,-23.0,-114.0,218.0,31.0,24.0,-167.0,-122.0,-482.0,901.0
272,-20.0,-118.0,221.0,39.0,23.0,-162.0,-129.0,-477.0,897.0
273,-19.0,-113.0,220.0,48.0,22.0,-156.0,-124.0,-475.0,898.0
274,-21.0,-111.0,218.0,55.0,20.0,-152.0,-124.0,-479.0,903.0
275,-18.0,-114.0,219.0,63.0,15.0,-147.0,-123.0,-478.0,901.0
276,-22.0,-114.0,219.0,70.0,10.0,-143.0,-123.0,-479.0,901.0
277,-27.0,-105.0,217.0,74.0,5.0,-137.0,-126.0,-477.0,901.0
278,-20.0,-112.0,223.0,77.0,-1.0,-135.0,-122.0,-477.0,902.0
279,-15.0,-110.0,217.0,75.0,-5.0,-130.0,-118.0,-473.0,898.0
280,-16.0,-113.0,219.0,74.0,-7.0,-126.0,-119.0,-478.0,906.0
281,-19.0,-109.0,219.0,66.0,-8.0,-125.0,-114.0,-476.0,907.0
282,-16.0,-111.0,219.0,57.0,-7.0,-124.0,-117.0,-476.0,919.0
283,-17.0,-112.0,222.0,46.0,-6.0,-122.0,-115.0,-478.0,915.0
284,-15.0,-116.0,220.0,33.0,-5.0,-123.0,-106.0,-476.0,911.0
285,-15.0,-111.0,225.0,19.0,-1.0,-123.0,-110.0,-481.0,916.0
286,-13.0,-115.0,223.0,6.0,2.0,-121.0,-108.0,-479.0,916.0
287,-16.0,-115.0,220.0,-6.0,6.0,-123.0,-102.0,-484.0,916.0
288,-13.0,-114.0,222.0,-14.0,10.0,-122.0,-102.0,-481.0,918.0
289,-11.0,-114.0,226.0,-21.0,15.0,-123.0,-95.0,-481.0,915.0
290,-8.0,-116.0,224.0,-26.0,22.0,-126.0,-90.0,-483.0,927.0
291,-5.0,-119.0,227.0,-26.0,33.0,-129.0,-84.0,-491.0,931.0
292,-5.0,-120.0,228.0,-28.0,46.0,-133.0,-77.0,-492.0,935.0
293,-4.0,-118.0,227.0,-28.0,62.0,-138.0,-69.0,-493.0,933.0
294,-1.0,-119.0,226.0,-30.0,81.0,-144.0,-62.0,-497.0,932.0
295,-1.0,-118.0,225.0,-36.0,97.0,-146.0,-49.0,-499.0,933.0
296,0.0,-118.0,224.0,-46.0,113.0,-150.0,-52.0,-499.0,922.0
297,-1.0,-117.0,220.0,-63.0,126.0,-157.0,-57.0,-500.0,917.0
298,-3.0,-117.0,221.0,-80.0,131.0,-163.0,-56.0,-499.0,917.0
299,-3.0,-124.0,222.0,-95.0,130.0,-167.0,-57.0,-499.0,907.0
300,-8.0,-119.0,220.0,-107.0,124.0,-170.0,-64.0,-500.0,902.0
301,-4.0,-123.0,216.0,-112.0,114.0,-172.0,-70.0,-502.0,898.0
302,-8.0,-120.0,219.0,-112.0,107.0,-174.0,-69.0,-504.0,895.0
303,-8.0,-119.0,218.0,-109.0,99.0,-177.0,-72.0,-500.0,892.0
304,-5.0,-121.0,215.0,-101.0,93.0,-178.0,-80.0,-504.0,891.0
305,-2.0,-120.0,215.0,-90.0,88.0,-178.0,-70.0,-501.0,886.0
306,-2.0,-119.0,215.0,-80.0,84.0,-178.0,-67.0,-504.0,885.0
307,-4.0,-120.0,213.0,-68.0,83.0,-176.0,-74.0,-502.0,882.0
308,-4.0,-123.0,218.0,-57.0,86.0,-173.0,-73.0,-501.0,882.0
309,-5.0,-121.0,216.0,-45.0,88.0,-167.0,-66.0,-506.0,874.0
310,-2.0,-122.0,214.0,-32.0,93.0,-161.0,-77.0,-506.0,878.0
311,-7.0,-123.0,217.0,-19.0,99.0,-153.0,-77.0,-508.0,884.0
312,-2.0,-124.0,212.0,-7.0,105.0,-146.0,-69.0,-512.0,882.0
313,-2.0,-123.0,215.0,4.0,109.0,-141.0,-69.0,-511.0,883.0
314,-9.0,-122.0,215.0,13.0,116.0,-136.0,-66.0,-515.0,893.0
315,-7.0,-125.0,214.0,18.0,122.0,-131.0,-75.0,-519.0,889.0
316,-8.0,-125.0,213.0,22.0,127.0,-128.0,-74.0,-514.0,898.0
317,-8.0,-126.0,219.0,23.0,131.0,-128.0,-90.0,-525.0,901.0
318,-8.0,-126.0,219.0,20.0,135.0,-129.0,-91.0,-519.0,900.0
319,-15.0,-121.0,224.0,21.0,136.0,-135.0,-100.0,-519.0,904.0
320,-13.0,-126.0,225.0,22.0,129.0,-140.0,-106.0,-524.0,902.0
321,-21.0,-122.0,223.0,21.0,122.0,-148.0,-140.0,-514.0,903.0
