,0,1,2,3,4,5,6,7,8
0,51.0,-369.0,-61.0,-113.0,214.0,-234.0,243.0,-1411.0,-287.0
1,47.0,-362.0,-66.0,-13.0,265.0,-243.0,226.0,-1384.0,-299.0
2,42.0,-351.0,-69.0,66.0,308.0,-235.0,210.0,-1352.0,-316.0
3,41.0,-341.0,-79.0,120.0,340.0,-211.0,204.0,-1304.0,-346.0
4,31.0,-322.0,-83.0,145.0,367.0,-181.0,164.0,-1264.0,-380.0
5,13.0,-318.0,-91.0,137.0,377.0,-142.0,140.0,-1214.0,-419.0
6,13.0,-298.0,-94.0,106.0,358.0,-96.0,102.0,-1165.0,-439.0
7,12.0,-290.0,-105.0,59.0,313.0,-55.0,71.0,-1132.0,-458.0
8,2.0,-283.0,-108.0,7.0,251.0,-13.0,53.0,-1095.0,-482.0
9,1.0,-277.0,-113.0,-42.0,188.0,23.0,40.0,-1069.0,-490.0
10,-2.0,-272.0,-116.0,-84.0,135.0,48.0,34.0,-1059.0,-502.0
11,0.0,-270.0,-111.0,-119.0,98.0,61.0,30.0,-1051.0,-494.0
12,4.0,-274.0,-109.0,-137.0,81.0,64.0,34.0,-1048.0,-484.0
13,1.0,-271.0,-109.0,-140.0,79.0,61.0,39.0,-1049.0,-470.0
14,1.0,-272.0,-106.0,-131.0,73.0,57.0,45.0,-1034.0,-467.0
15,3.0,-264.0,-113.0,-120.0,58.0,49.0,39.0,-1024.0,-479.0
16,-7.0,-261.0,-110.0,-109.0,28.0,41.0,19.0,-997.0,-504.0
17,-15.0,-246.0,-122.0,-104.0,-16.0,41.0,-21.0,-937.0,-540.0
18,-24.0,-234.0,-127.0,-104.0,-67.0,45.0,-60.0,-899.0,-558.0
19,-36.0,-223.0,-131.0,-106.0,-118.0,53.0,-107.0,-854.0,-575.0
20,-46.0,-209.0,-132.0,-109.0,-162.0,65.0,-144.0,-808.0,-586.0
21,-54.0,-196.0,-134.0,-108.0,-194.0,76.0,-184.0,-759.0,-583.0
22,-59.0,-186.0,-132.0,-101.0,-216.0,81.0,-215.0,-724.0,-569.0
23,-65.0,-182.0,-127.0,-91.0,-226.0,81.0,-234.0,-695.0,-553.0
24,-70.0,-180.0,-120.0,-79.0,-227.0,75.0,-257.0,-676.0,-531.0
25,-71.0,-179.0,-116.0,-70.0,-219.0,64.0,-260.0,-680.0,-506.0
26,-72.0,-183.0,-111.0,-58.0,-206.0,48.0,-269.0,-694.0,-484.0
27,-70.0,-188.0,-106.0,-53.0,-187.0,28.0,-259.0,-732.0,-455.0
28,-64.0,-199.0,-101.0,-53.0,-170.0,7.0,-238.0,-775.0,-445.0
29,-61.0,-209.0,-99.0,-61.0,-152.0,-12.0,-212.0,-813.0,-429.0
30,-52.0,-220.0,-94.0,-80.0,-135.0,-25.0,-176.0,-848.0,-417.0
31,-40.0,-230.0,-91.0,-108.0,-118.0,-35.0,-142.0,-879.0,-406.0
32,-29.0,-233.0,-88.0,-138.0,-93.0,-36.0,-102.0,-904.0,-397.0
33,-23.0,-236.0,-84.0,-171.0,-65.0,-28.0,-58.0,-915.0,-391.0
34,-10.0,-242.0,-86.0,-204.0,-33.0,-15.0,-28.0,-926.0,-390.0
35,-1.0,-244.0,-88.0,-244.0,-7.0,0.0,6.0,-938.0,-398.0
36,3.0,-245.0,-87.0,-287.0,8.0,14.0,34.0,-934.0,-396.0
37,6.0,-240.0,-93.0,-326.0,18.0,35.0,55.0,-945.0,-397.0
38,15.0,-253.0,-89.0,-352.0,21.0,64.0,83.0,-963.0,-395.0
39,16.0,-252.0,-85.0,-361.0,21.0,97.0,101.0,-980.0,-391.0
40,18.0,-258.0,-84.0,-356.0,25.0,132.0,104.0,-987.0,-393.0
41,20.0,-260.0,-89.0,-344.0,29.0,170.0,108.0,-1005.0,-393.0
42,18.0,-258.0,-87.0,-328.0,35.0,201.0,106.0,-1001.0,-390.0
43,19.0,-256.0,-89.0,-305.0,44.0,229.0,108.0,-988.0,-391.0
44,12.0,-252.0,-84.0,-280.0,54.0,251.0,90.0,-962.0,-384.0
45,9.0,-247.0,-82.0,-250.0,59.0,271.0,74.0,-949.0,-373.0
46,2.0,-244.0,-81.0,-214.0,61.0,288.0,51.0,-936.0,-358.0
47,-4.0,-240.0,-81.0,-173.0,58.0,301.0,20.0,-921.0,-353.0
48,-11.0,-236.0,-76.0,-134.0,51.0,312.0,-8.0,-897.0,-346.0
49,-19.0,-232.0,-79.0,-99.0,41.0,318.0,-38.0,-887.0,-342.0
50,-22.0,-229.0,-78.0,-65.0,33.0,320.0,-64.0,-875.0,-343.0
51,-22.0,-222.0,-77.0,-43.0,35.0,317.0,-79.0,-859.0,-344.0
52,-25.0,-223.0,-79.0,-25.0,43.0,312.0,-81.0,-846.0,-339.0
53,-26.0,-220.0,-75.0,-11.0,63.0,296.0,-91.0,-844.0,-337.0
54,-28.0,-218.0,-70.0,-4.0,89.0,282.0,-84.0,-839.0,-326.0
55,-27.0,-218.0,-72.0,-1.0,115.0,263.0,-84.0,-842.0,-325.0
56,-30.0,-220.0,-67.0,-3.0,135.0,246.0,-94.0,-845.0,-315.0
57,-32.0,-220.0,-63.0,-7.0,145.0,232.0,-85.0,-859.0,-297.0
58,-29.0,-227.0,-66.0,-12.0,145.0,218.0,-87.0,-868.0,-297.0
59,-23.0,-226.0,-68.0,-13.0,140.0,210.0,-93.0,-893.0,-285.0
60,-31.0,-234.0,-65.0,-14.0,136.0,205.0,-86.0,-899.0,-289.0
61,-28.0,-235.0,-68.0,-15.0,133.0,205.0,-86.0,-908.0,-291.0
62,-26.0,-236.0,-66.0,-20.0,140.0,212.0,-77.0,-914.0,-304.0
63,-25.0,-235.0,-68.0,-28.0,155.0,225.0,-71.0,-906.0,-308.0
64,-22.0,-235.0,-65.0,-41.0,172.0,234.0,-64.0,-907.0,-314.0
65,-19.0,-232.0,-67.0,-59.0,190.0,241.0,-51.0,-893.0,-315.0
66,-16.0,-231.0,-69.0,-77.0,205.0,250.0,-39.0,-892.0,-310.0
67,-18.0,-228.0,-62.0,-92.0,212.0,255.0,-43.0,-879.0,-303.0
68,-18.0,-229.0,-60.0,-98.0,210.0,261.0,-48.0,-888.0,-291.0
69,-18.0,-234.0,-58.0,-93.0,205.0,271.0,-41.0,-879.0,-281.0
70,-19.0,-233.0,-60.0,-76.0,201.0,285.0,-46.0,-890.0,-271.0
71,-21.0,-232.0,-59.0,-55.0,202.0,300.0,-49.0,-891.0,-266.0
72,-17.0,-230.0,-60.0,-31.0,207.0,315.0,-53.0,-881.0,-271.0
73,-23.0,-231.0,-59.0,-10.0,221.0,331.0,-63.0,-877.0,-273.0
74,-20.0,-229.0,-64.0,-3.0,235.0,329.0,-65.0,-862.0,-285.0
75,-19.0,-218.0,-66.0,-5.0,254.0,325.0,-62.0,-840.0,-290.0
76,-21.0,-214.0,-65.0,-19.0,280.0,326.0,-61.0,-842.0,-279.0
77,-19.0,-214.0,-60.0,-31.0,301.0,306.0,-63.0,-836.0,-275.0
78,-23.0,-212.0,-54.0,-41.0,317.0,269.0,-56.0,-817.0,-262.0
79,-22.0,-211.0,-54.0,-46.0,325.0,233.0,-54.0,-812.0,-254.0
80,-22.0,-217.0,-41.0,-42.0,331.0,199.0,-51.0,-812.0,-245.0
81,-21.0,-213.0,-48.0,-32.0,339.0,172.0,-46.0,-812.0,-229.0
82,-18.0,-212.0,-48.0,-17.0,343.0,146.0,-47.0,-812.0,-229.0
83,-19.0,-211.0,-50.0,-3.0,351.0,121.0,-47.0,-813.0,-230.0
84,-15.0,-213.0,-44.0,8.0,362.0,100.0,-53.0,-811.0,-236.0
85,-18.0,-207.0,-51.0,12.0,377.0,82.0,-49.0,-810.0,-236.0
86,-17.0,-208.0,-49.0,13.0,396.0,73.0,-42.0,-805.0,-234.0
87,-16.0,-211.0,-51.0,11.0,415.0,73.0,-35.0,-809.0,-225.0
88,-15.0,-215.0,-47.0,9.0,428.0,77.0,-34.0,-816.0,-212.0
89,-16.0,-213.0,-43.0,16.0,436.0,73.0,-40.0,-826.0,-205.0
90,-15.0,-220.0,-41.0,29.0,447.0,58.0,-41.0,-838.0,-200.0
91,-17.0,-223.0,-37.0,43.0,455.0,30.0,-47.0,-850.0,-195.0
92,-20.0,-221.0,-37.0,54.0,462.0,4.0,-49.0,-849.0,-192.0
93,-17.0,-224.0,-36.0,65.0,468.0,-17.0,-51.0,-856.0,-187.0
94,-18.0,-224.0,-38.0,75.0,470.0,-30.0,-48.0,-865.0,-186.0
95,-20.0,-225.0,-37.0,82.0,473.0,-41.0,-50.0,-873.0,-181.0
96,-20.0,-228.0,-36.0,87.0,477.0,-52.0,-53.0,-880.0,-190.0
97,-24.0,-232.0,-37.0,86.0,479.0,-62.0,-60.0,-888.0,-187.0
98,-22.0,-234.0,-38.0,84.0,480.0,-75.0,-60.0,-896.0,-190.0
99,-23.0,-235.0,-41.0,83.0,480.0,-88.0,-68.0,-906.0,-196.0
100,-26.0,-236.0,-39.0,81.0,477.0,-106.0,-71.0,-909.0,-193.0
101,-26.0,-239.0,-46.0,82.0,472.0,-127.0,-73.0,-916.0,-207.0
102,-34.0,-239.0,-45.0,82.0,459.0,-147.0,-77.0,-925.0,-224.0
103,-31.0,-239.0,-49.0,79.0,441.0,-167.0,-94.0,-930.0,-230.0
104,-34.0,-242.0,-49.0,74.0,412.0,-186.0,-102.0,-929.0,-247.0
105,-38.0,-241.0,-58.0,65.0,385.0,-206.0,-113.0,-927.0,-264.0
106,-40.0,-242.0,-58.0,50.0,349.0,-218.0,-135.0,-929.0,-267.0
107,-49.0,-237.0,-56.0,32.0,312.0,-226.0,-157.0,-921.0,-269.0
108,-54.0,-239.0,-59.0,18.0,277.0,-228.0,-181.0,-925.0,-267.0
109,-59.0,-240.0,-58.0,8.0,243.0,-229.0,-200.0,-924.0,-264.0
