,0,1,2,3,4,5,6,7,8
0,20.0,-258.0,-5.0,9.0,62.0,-6.0,101.0,-985.0,-69.0
1,18.0,-255.0,-5.0,4.0,61.0,-4.0,98.0,-983.0,-70.0
2,18.0,-253.0,-9.0,2.0,61.0,-5.0,97.0,-984.0,-66.0
3,16.0,-254.0,-8.0,-1.0,61.0,-6.0,103.0,-982.0,-64.0
4,20.0,-256.0,-7.0,-2.0,64.0,-7.0,100.0,-984.0,-63.0
5,10.0,-258.0,-18.0,-4.0,66.0,-7.0,100.0,-978.0,-66.0
6,21.0,-250.0,-8.0,-4.0,66.0,-7.0,97.0,-982.0,-60.0
7,14.0,-258.0,-4.0,-3.0,68.0,-6.0,102.0,-976.0,-62.0
8,12.0,-249.0,7.0,-4.0,71.0,-7.0,100.0,-979.0,-65.0
9,13.0,-255.0,2.0,-4.0,72.0,-8.0,105.0,-981.0,-61.0
10,21.0,-252.0,9.0,-4.0,74.0,-10.0,98.0,-980.0,-65.0
11,26.0,-255.0,0.0,-6.0,75.0,-9.0,97.0,-981.0,-63.0
12,16.0,-255.0,6.0,-7.0,77.0,-8.0,96.0,-984.0,-68.0
13,15.0,-253.0,11.0,-8.0,77.0,-8.0,96.0,-980.0,-67.0
14,19.0,-250.0,-4.0,-10.0,78.0,-7.0,103.0,-984.0,-71.0
15,10.0,-257.0,-2.0,-9.0,79.0,-7.0,95.0,-991.0,-68.0
16,13.0,-260.0,0.0,-9.0,77.0,-7.0,95.0,-984.0,-72.0
17,12.0,-253.0,-9.0,-7.0,78.0,-6.0,95.0,-985.0,-67.0
18,12.0,-255.0,-9.0,-4.0,78.0,-7.0,95.0,-993.0,-66.0
19,14.0,-256.0,-8.0,-2.0,78.0,-6.0,94.0,-995.0,-69.0
20,16.0,-258.0,-10.0,2.0,79.0,-7.0,92.0,-989.0,-69.0
21,17.0,-255.0,-5.0,5.0,80.0,-7.0,94.0,-981.0,-64.0
22,15.0,-254.0,-8.0,9.0,80.0,-7.0,93.0,-983.0,-67.0
23,14.0,-256.0,-4.0,12.0,80.0,-7.0,96.0,-997.0,-72.0
24,13.0,-255.0,-7.0,12.0,81.0,-7.0,91.0,-994.0,-65.0
25,13.0,-252.0,-8.0,11.0,80.0,-6.0,96.0,-984.0,-68.0
26,14.0,-260.0,-8.0,11.0,80.0,-7.0,89.0,-981.0,-69.0
27,12.0,-255.0,-16.0,8.0,80.0,-7.0,90.0,-984.0,-73.0
28,12.0,-255.0,-9.0,6.0,80.0,-7.0,97.0,-986.0,-75.0
29,15.0,-255.0,-2.0,3.0,79.0,-6.0,91.0,-994.0,-71.0
30,23.0,-259.0,-6.0,2.0,80.0,-7.0,93.0,-987.0,-68.0
31,13.0,-254.0,-7.0,-1.0,77.0,-7.0,93.0,-985.0,-71.0
32,14.0,-255.0,-5.0,-2.0,79.0,-7.0,91.0,-985.0,-73.0
33,15.0,-257.0,-6.0,-1.0,76.0,-8.0,96.0,-985.0,-66.0
34,14.0,-257.0,0.0,2.0,74.0,-9.0,94.0,-991.0,-64.0
35,9.0,-259.0,-7.0,4.0,74.0,-9.0,95.0,-988.0,-66.0
36,15.0,-257.0,-4.0,5.0,74.0,-9.0,90.0,-990.0,-70.0
37,15.0,-256.0,-3.0,6.0,72.0,-8.0,97.0,-989.0,-66.0
38,16.0,-255.0,-9.0,5.0,72.0,-9.0,92.0,-984.0,-70.0
39,17.0,-257.0,-7.0,1.0,74.0,-9.0,90.0,-987.0,-72.0
40,14.0,-257.0,-18.0,-3.0,78.0,-9.0,90.0,-982.0,-81.0
41,14.0,-260.0,-5.0,-9.0,81.0,-10.0,88.0,-982.0,-81.0
42,15.0,-260.0,-11.0,-13.0,84.0,-9.0,90.0,-991.0,-76.0
43,8.0,-254.0,-10.0,-15.0,88.0,-9.0,94.0,-980.0,-79.0
44,13.0,-247.0,-8.0,-17.0,87.0,-8.0,88.0,-981.0,-78.0
45,14.0,-253.0,-15.0,-17.0,87.0,-10.0,90.0,-984.0,-71.0
46,16.0,-257.0,-6.0,-16.0,87.0,-10.0,90.0,-979.0,-69.0
47,14.0,-253.0,-3.0,-12.0,86.0,-9.0,93.0,-979.0,-66.0
48,16.0,-251.0,-8.0,-9.0,81.0,-10.0,92.0,-989.0,-66.0
49,17.0,-250.0,-11.0,-8.0,78.0,-11.0,96.0,-982.0,-60.0
50,20.0,-256.0,-10.0,-9.0,75.0,-10.0,92.0,-979.0,-67.0
51,15.0,-254.0,-23.0,-10.0,71.0,-9.0,95.0,-991.0,-69.0
52,14.0,-257.0,-2.0,-11.0,69.0,-10.0,97.0,-987.0,-64.0
53,15.0,-254.0,-8.0,-12.0,66.0,-10.0,94.0,-986.0,-72.0
54,17.0,-255.0,-9.0,-13.0,62.0,-10.0,92.0,-994.0,-72.0
55,16.0,-255.0,-8.0,-12.0,60.0,-8.0,92.0,-989.0,-69.0
56,20.0,-260.0,-7.0,-9.0,57.0,-9.0,96.0,-1004.0,-65.0
57,9.0,-253.0,-11.0,-5.0,53.0,-8.0,93.0,-1001.0,-68.0
58,15.0,-241.0,-13.0,2.0,50.0,-6.0,93.0,-999.0,-63.0
59,11.0,-261.0,-4.0,8.0,49.0,-6.0,98.0,-994.0,-71.0
60,14.0,-253.0,-12.0,12.0,46.0,-6.0,98.0,-1000.0,-66.0
61,11.0,-260.0,-3.0,16.0,45.0,-6.0,95.0,-986.0,-70.0
62,17.0,-269.0,-6.0,18.0,44.0,-8.0,96.0,-984.0,-75.0
63,18.0,-250.0,1.0,18.0,40.0,-7.0,92.0,-985.0,-78.0
64,14.0,-248.0,-14.0,15.0,40.0,-5.0,91.0,-982.0,-75.0
65,14.0,-254.0,-11.0,14.0,38.0,-6.0,88.0,-985.0,-77.0
66,10.0,-251.0,1.0,14.0,36.0,-5.0,91.0,-987.0,-77.0
67,17.0,-257.0,-9.0,13.0,36.0,-4.0,96.0,-991.0,-79.0
68,13.0,-255.0,-9.0,15.0,36.0,-2.0,97.0,-991.0,-79.0
69,17.0,-256.0,-14.0,18.0,37.0,-4.0,90.0,-991.0,-73.0
70,17.0,-259.0,-7.0,21.0,42.0,-3.0,96.0,-996.0,-71.0
71,17.0,-255.0,-12.0,25.0,44.0,0.0,94.0,-1006.0,-76.0
72,19.0,-255.0,-8.0,28.0,47.0,0.0,95.0,-999.0,-70.0
73,17.0,-261.0,-14.0,29.0,45.0,0.0,93.0,-994.0,-68.0
74,13.0,-253.0,-12.0,29.0,45.0,1.0,96.0,-1001.0,-70.0
75,18.0,-258.0,-7.0,29.0,44.0,2.0,96.0,-986.0,-62.0
76,14.0,-261.0,-13.0,30.0,42.0,1.0,92.0,-993.0,-65.0
77,14.0,-255.0,-5.0,30.0,41.0,2.0,93.0,-998.0,-64.0
78,16.0,-254.0,-11.0,31.0,41.0,3.0,97.0,-982.0,-64.0
79,21.0,-259.0,-9.0,31.0,38.0,3.0,92.0,-993.0,-60.0
80,20.0,-256.0,-7.0,32.0,37.0,4.0,95.0,-987.0,-61.0
81,13.0,-258.0,2.0,34.0,36.0,5.0,100.0,-985.0,-61.0
82,20.0,-256.0,-3.0,35.0,37.0,5.0,94.0,-983.0,-61.0
83,17.0,-255.0,-7.0,38.0,37.0,6.0,101.0,-981.0,-57.0
84,16.0,-256.0,-6.0,40.0,36.0,8.0,101.0,-980.0,-61.0
85,16.0,-255.0,-8.0,45.0,36.0,7.0,99.0,-979.0,-56.0
86,12.0,-257.0,-1.0,49.0,34.0,7.0,97.0,-978.0,-52.0
87,10.0,-250.0,-15.0,51.0,31.0,9.0,97.0,-975.0,-56.0
88,29.0,-253.0,-2.0,51.0,29.0,7.0,98.0,-977.0,-54.0
89,13.0,-247.0,-18.0,49.0,27.0,9.0,96.0,-968.0,-55.0
90,12.0,-252.0,-22.0,45.0,25.0,8.0,92.0,-966.0,-58.0
91,26.0,-253.0,12.0,37.0,22.0,10.0,98.0,-965.0,-53.0
92,8.0,-252.0,-7.0,29.0,21.0,9.0,91.0,-968.0,-57.0
93,17.0,-253.0,-10.0,18.0,18.0,8.0,92.0,-965.0,-55.0
94,15.0,-258.0,-4.0,8.0,19.0,5.0,95.0,-976.0,-48.0
95,23.0,-256.0,-6.0,-2.0,15.0,6.0,96.0,-983.0,-45.0
96,27.0,-261.0,-4.0,-9.0,14.0,3.0,94.0,-992.0,-40.0
97,18.0,-256.0,-3.0,-14.0,12.0,1.0,93.0,-992.0,-39.0
98,14.0,-257.0,1.0,-16.0,8.0,0.0,98.0,-1005.0,-39.0
99,15.0,-257.0,-4.0,-13.0,6.0,-3.0,103.0,-1007.0,-39.0
100,16.0,-259.0,-2.0,-7.0,4.0,-4.0,98.0,-1004.0,-42.0
101,18.0,-247.0,-7.0,1.0,1.0,-4.0,102.0,-1002.0,-49.0
102,9.0,-263.0,1.0,8.0,-2.0,-7.0,105.0,-1000.0,-49.0
103,18.0,-260.0,-5.0,15.0,-4.0,-7.0,95.0,-995.0,-47.0
104,18.0,-261.0,-3.0,22.0,-5.0,-9.0,102.0,-992.0,-55.0
105,16.0,-258.0,-10.0,28.0,-5.0,-8.0,101.0,-993.0,-60.0
106,19.0,-252.0,-2.0,34.0,-5.0,-6.0,101.0,-1000.0,-60.0
107,16.0,-257.0,-3.0,37.0,-5.0,-5.0,102.0,-989.0,-63.0
108,18.0,-254.0,-8.0,42.0,-3.0,-5.0,103.0,-993.0,-61.0
109,16.0,-256.0,-10.0,45.0,0.0,-6.0,105.0,-993.0,-65.0
110,17.0,-256.0,-7.0,48.0,3.0,-7.0,113.0,-999.0,-66.0
111,25.0,-254.0,16.0,48.0,7.0,-6.0,107.0,-997.0,-67.0
112,21.0,-256.0,-9.0,49.0,12.0,-7.0,111.0,-984.0,-64.0
113,19.0,-254.0,-6.0,50.0,16.0,-8.0,113.0,-986.0,-64.0
114,20.0,-257.0,-6.0,52.0,21.0,-7.0,112.0,-989.0,-62.0
115,22.0,-254.0,-6.0,54.0,27.0,-6.0,113.0,-988.0,-61.0
116,15.0,-256.0,-12.0,55.0,32.0,-6.0,112.0,-998.0,-57.0
117,19.0,-256.0,-3.0,53.0,37.0,-7.0,117.0,-987.0,-50.0
118,20.0,-254.0,-5.0,50.0,41.0,-7.0,113.0,-985.0,-53.0
119,18.0,-254.0,-4.0,44.0,46.0,-6.0,112.0,-992.0,-48.0
120,21.0,-255.0,-4.0,37.0,51.0,-6.0,116.0,-983.0,-55.0
121,18.0,-254.0,-5.0,28.0,56.0,-5.0,109.0,-985.0,-48.0
122,19.0,-253.0,-4.0,19.0,60.0,-4.0,108.0,-978.0,-49.0
123,20.0,-251.0,-4.0,12.0,64.0,-2.0,103.0,-972.0,-47.0
124,17.0,-252.0,-5.0,6.0,67.0,0.0,105.0,-976.0,-47.0
125,8.0,-239.0,2.0,2.0,71.0,2.0,104.0,-970.0,-44.0
