,0,1,2,3,4,5,6,7,8
0,2.0,-260.0,-11.0,-42.0,17.0,-4.0,5.0,-1015.0,75.0
1,2.0,-258.0,-12.0,-40.0,17.0,-5.0,11.0,-1013.0,75.0
2,4.0,-262.0,-10.0,-40.0,16.0,-6.0,8.0,-1018.0,72.0
3,0.0,-261.0,-13.0,-39.0,15.0,-4.0,6.0,-1013.0,74.0
4,0.0,-259.0,-11.0,-39.0,16.0,-5.0,9.0,-1012.0,74.0
5,6.0,-261.0,-9.0,-38.0,14.0,-4.0,7.0,-1011.0,75.0
6,5.0,-260.0,-6.0,-38.0,16.0,-5.0,7.0,-1017.0,74.0
7,6.0,-263.0,-10.0,-38.0,15.0,-5.0,10.0,-1017.0,78.0
8,-1.0,-257.0,-12.0,-37.0,15.0,-6.0,11.0,-1015.0,76.0
9,0.0,-259.0,-14.0,-37.0,17.0,-5.0,9.0,-1013.0,79.0
10,1.0,-259.0,-14.0,-37.0,17.0,-6.0,11.0,-1015.0,73.0
11,0.0,-261.0,-13.0,-40.0,17.0,-6.0,10.0,-1010.0,75.0
12,1.0,-263.0,-17.0,-40.0,16.0,-6.0,11.0,-1015.0,78.0
13,0.0,-257.0,-11.0,-42.0,17.0,-7.0,7.0,-1015.0,71.0
14,1.0,-259.0,-11.0,-41.0,16.0,-6.0,10.0,-1012.0,77.0
15,4.0,-258.0,-6.0,-42.0,15.0,-6.0,10.0,-1016.0,70.0
16,-1.0,-261.0,-10.0,-41.0,14.0,-7.0,12.0,-1014.0,72.0
17,0.0,-261.0,-13.0,-40.0,13.0,-7.0,3.0,-1012.0,78.0
18,4.0,-262.0,-14.0,-39.0,13.0,-6.0,6.0,-1014.0,73.0
19,5.0,-264.0,-12.0,-38.0,12.0,-6.0,15.0,-1014.0,74.0
20,1.0,-261.0,-14.0,-37.0,11.0,-6.0,7.0,-1018.0,76.0
21,0.0,-261.0,-12.0,-34.0,12.0,-6.0,10.0,-1012.0,70.0
22,3.0,-261.0,-9.0,-32.0,11.0,-7.0,6.0,-1011.0,72.0
23,6.0,-264.0,-14.0,-34.0,12.0,-5.0,12.0,-1011.0,68.0
24,1.0,-260.0,-14.0,-35.0,11.0,-5.0,1.0,-1010.0,67.0
25,0.0,-260.0,-10.0,-35.0,13.0,-5.0,8.0,-1013.0,68.0
26,-1.0,-262.0,-19.0,-40.0,13.0,-4.0,12.0,-1014.0,70.0
27,2.0,-259.0,-15.0,-41.0,13.0,-4.0,8.0,-1013.0,68.0
28,2.0,-260.0,-10.0,-44.0,14.0,-6.0,9.0,-1012.0,69.0
29,4.0,-261.0,-15.0,-44.0,14.0,-6.0,13.0,-1014.0,72.0
30,5.0,-261.0,-14.0,-46.0,15.0,-5.0,13.0,-1014.0,71.0
31,3.0,-262.0,-16.0,-46.0,15.0,-6.0,11.0,-1015.0,70.0
32,2.0,-261.0,-13.0,-45.0,18.0,-7.0,9.0,-1017.0,71.0
33,3.0,-264.0,-18.0,-44.0,18.0,-6.0,11.0,-1014.0,72.0
34,3.0,-258.0,-12.0,-44.0,18.0,-6.0,6.0,-1014.0,74.0
35,1.0,-258.0,-17.0,-43.0,18.0,-7.0,14.0,-1014.0,71.0
36,6.0,-263.0,-17.0,-44.0,18.0,-7.0,10.0,-1016.0,73.0
37,9.0,-260.0,-11.0,-45.0,18.0,-6.0,8.0,-1010.0,71.0
38,1.0,-260.0,-12.0,-43.0,18.0,-7.0,4.0,-1016.0,69.0
39,2.0,-260.0,-15.0,-44.0,18.0,-8.0,10.0,-1017.0,73.0
40,0.0,-260.0,-12.0,-43.0,17.0,-6.0,5.0,-1016.0,74.0
41,2.0,-261.0,-12.0,-44.0,18.0,-6.0,9.0,-1013.0,71.0
42,3.0,-262.0,-10.0,-44.0,19.0,-6.0,11.0,-1013.0,71.0
43,6.0,-258.0,-12.0,-44.0,19.0,-7.0,12.0,-1021.0,70.0
44,2.0,-260.0,-9.0,-43.0,19.0,-8.0,13.0,-1017.0,74.0
45,3.0,-257.0,-10.0,-43.0,20.0,-9.0,3.0,-1017.0,76.0
46,2.0,-260.0,-9.0,-41.0,20.0,-8.0,2.0,-1016.0,74.0
47,6.0,-263.0,-20.0,-41.0,19.0,-8.0,8.0,-1012.0,72.0
48,4.0,-263.0,-13.0,-42.0,20.0,-9.0,12.0,-1014.0,77.0
49,1.0,-260.0,-13.0,-42.0,20.0,-8.0,7.0,-1013.0,73.0
50,0.0,-261.0,-10.0,-41.0,20.0,-6.0,10.0,-1018.0,75.0
51,2.0,-263.0,-14.0,-41.0,20.0,-8.0,4.0,-1014.0,76.0
52,1.0,-261.0,-10.0,-41.0,21.0,-7.0,5.0,-1018.0,75.0
53,1.0,-260.0,-14.0,-41.0,20.0,-7.0,7.0,-1018.0,75.0
54,1.0,-261.0,-12.0,-42.0,22.0,-8.0,1.0,-1016.0,73.0
55,-1.0,-262.0,-9.0,-41.0,23.0,-7.0,4.0,-1014.0,73.0
56,3.0,-263.0,-10.0,-41.0,22.0,-8.0,10.0,-1017.0,75.0
57,2.0,-263.0,-13.0,-40.0,22.0,-5.0,6.0,-1011.0,75.0
58,0.0,-265.0,-11.0,-43.0,23.0,-6.0,7.0,-1012.0,74.0
59,1.0,-259.0,-12.0,-43.0,22.0,-7.0,7.0,-1014.0,76.0
60,0.0,-260.0,-15.0,-43.0,22.0,-6.0,9.0,-1013.0,74.0
61,2.0,-263.0,-14.0,-44.0,22.0,-6.0,2.0,-1014.0,72.0
62,5.0,-261.0,-13.0,-43.0,22.0,-7.0,10.0,-1010.0,76.0
63,2.0,-262.0,-12.0,-42.0,21.0,-9.0,4.0,-1015.0,79.0
64,0.0,-261.0,-13.0,-41.0,22.0,-7.0,1.0,-1012.0,74.0
65,0.0,-263.0,-11.0,-42.0,21.0,-7.0,7.0,-1012.0,76.0
66,-2.0,-259.0,-13.0,-43.0,21.0,-7.0,7.0,-1017.0,75.0
67,0.0,-262.0,-13.0,-43.0,22.0,-7.0,8.0,-1016.0,71.0
68,3.0,-264.0,-11.0,-44.0,22.0,-7.0,7.0,-1015.0,76.0
69,3.0,-264.0,-10.0,-43.0,23.0,-7.0,12.0,-1012.0,73.0
70,2.0,-261.0,-13.0,-44.0,22.0,-7.0,9.0,-1009.0,70.0
71,1.0,-259.0,-12.0,-44.0,25.0,-7.0,13.0,-1013.0,73.0
72,0.0,-259.0,-15.0,-43.0,25.0,-9.0,4.0,-1013.0,75.0
73,1.0,-261.0,-14.0,-44.0,24.0,-7.0,2.0,-1014.0,74.0
74,2.0,-263.0,-10.0,-44.0,25.0,-8.0,11.0,-1015.0,73.0
75,4.0,-260.0,-13.0,-44.0,24.0,-7.0,11.0,-1013.0,77.0
76,5.0,-263.0,-11.0,-44.0,24.0,-7.0,12.0,-1013.0,77.0
77,2.0,-262.0,-13.0,-43.0,23.0,-7.0,13.0,-1013.0,71.0
78,2.0,-263.0,-13.0,-43.0,23.0,-7.0,10.0,-1017.0,76.0
79,3.0,-266.0,-16.0,-41.0,23.0,-8.0,12.0,-1015.0,73.0
80,-1.0,-260.0,-12.0,-41.0,24.0,-8.0,10.0,-1015.0,74.0
81,0.0,-263.0,-12.0,-41.0,24.0,-8.0,3.0,-1014.0,75.0
82,1.0,-262.0,-14.0,-42.0,25.0,-8.0,3.0,-1012.0,71.0
83,0.0,-261.0,-13.0,-43.0,25.0,-8.0,17.0,-1016.0,75.0
84,3.0,-262.0,-11.0,-42.0,25.0,-9.0,7.0,-1013.0,73.0
85,1.0,-262.0,-14.0,-40.0,26.0,-9.0,3.0,-1012.0,70.0
86,4.0,-265.0,-12.0,-42.0,25.0,-8.0,4.0,-1017.0,74.0
87,1.0,-261.0,-15.0,-43.0,26.0,-7.0,12.0,-1015.0,74.0
88,-1.0,-259.0,-13.0,-43.0,26.0,-8.0,9.0,-1017.0,70.0
89,0.0,-258.0,-14.0,-44.0,25.0,-7.0,9.0,-1016.0,73.0
90,11.0,-262.0,-7.0,-43.0,26.0,-6.0,9.0,-1013.0,74.0
91,3.0,-261.0,-11.0,-43.0,26.0,-7.0,12.0,-1014.0,75.0
92,1.0,-260.0,-12.0,-41.0,24.0,-8.0,7.0,-1017.0,76.0
93,1.0,-260.0,-12.0,-41.0,26.0,-7.0,13.0,-1011.0,80.0
94,3.0,-261.0,-9.0,-42.0,26.0,-6.0,6.0,-1010.0,74.0
95,2.0,-261.0,-13.0,-40.0,27.0,-7.0,6.0,-1019.0,78.0
96,2.0,-259.0,-10.0,-40.0,27.0,-8.0,9.0,-1015.0,77.0
97,6.0,-264.0,-14.0,-39.0,27.0,-7.0,6.0,-1012.0,75.0
98,3.0,-260.0,-9.0,-40.0,27.0,-7.0,11.0,-1012.0,72.0
99,7.0,-261.0,-13.0,-40.0,27.0,-9.0,5.0,-1014.0,73.0
100,2.0,-260.0,-9.0,-39.0,29.0,-9.0,10.0,-1012.0,73.0
101,0.0,-256.0,-8.0,-40.0,29.0,-7.0,13.0,-1010.0,69.0
102,5.0,-263.0,-14.0,-39.0,29.0,-8.0,8.0,-1013.0,71.0
103,2.0,-261.0,-15.0,-41.0,29.0,-9.0,7.0,-1011.0,75.0
104,2.0,-260.0,-11.0,-40.0,28.0,-9.0,11.0,-1011.0,75.0
105,3.0,-261.0,-12.0,-42.0,27.0,-10.0,3.0,-1008.0,77.0
106,3.0,-260.0,-9.0,-41.0,27.0,-9.0,7.0,-1013.0,76.0
107,1.0,-260.0,-11.0,-42.0,26.0,-9.0,9.0,-1013.0,75.0
108,1.0,-260.0,-11.0,-43.0,25.0,-9.0,1.0,-1015.0,76.0
109,3.0,-263.0,-13.0,-44.0,25.0,-8.0,5.0,-1018.0,75.0
110,2.0,-259.0,-10.0,-44.0,25.0,-6.0,10.0,-1012.0,71.0
111,3.0,-263.0,-19.0,-45.0,24.0,-7.0,9.0,-1019.0,69.0
112,1.0,-261.0,-13.0,-43.0,24.0,-6.0,2.0,-1010.0,70.0
113,3.0,-262.0,-15.0,-46.0,24.0,-7.0,2.0,-1014.0,68.0
114,1.0,-262.0,-14.0,-48.0,26.0,-8.0,0.0,-1015.0,71.0
115,1.0,-260.0,-11.0,-48.0,25.0,-7.0,1.0,-1016.0,76.0
116,4.0,-262.0,-11.0,-46.0,24.0,-7.0,3.0,-1012.0,76.0
117,3.0,-259.0,-11.0,-45.0,25.0,-8.0,10.0,-1011.0,73.0
118,4.0,-260.0,-13.0,-45.0,24.0,-7.0,8.0,-1008.0,76.0
119,4.0,-261.0,-9.0,-45.0,23.0,-8.0,2.0,-1015.0,75.0
120,0.0,-260.0,-11.0,-46.0,22.0,-8.0,8.0,-1012.0,74.0
121,2.0,-259.0,-11.0,-45.0,22.0,-8.0,9.0,-1015.0,77.0
122,4.0,-262.0,-8.0,-49.0,24.0,-10.0,10.0,-1011.0,75.0
123,5.0,-261.0,-12.0,-51.0,25.0,-8.0,8.0,-1014.0,77.0
124,4.0,-262.0,-9.0,-53.0,26.0,-8.0,6.0,-1011.0,78.0
125,4.0,-258.0,-16.0,-52.0,28.0,-9.0,5.0,-1016.0,74.0
126,-1.0,-264.0,-16.0,-53.0,29.0,-10.0,7.0,-1012.0,75.0
127,4.0,-263.0,-12.0,-52.0,28.0,-10.0,9.0,-1016.0,78.0
128,2.0,-261.0,-9.0,-49.0,27.0,-9.0,4.0,-1015.0,76.0
129,3.0,-260.0,-11.0,-47.0,26.0,-8.0,5.0,-1012.0,77.0
130,5.0,-263.0,-11.0,-45.0,26.0,-9.0,10.0,-1013.0,79.0
131,4.0,-261.0,-11.0,-45.0,23.0,-9.0,4.0,-1013.0,77.0
132,3.0,-260.0,-12.0,-45.0,22.0,-8.0,8.0,-1012.0,74.0
133,1.0,-258.0,-13.0,-49.0,23.0,-8.0,8.0,-1019.0,76.0
134,1.0,-260.0,-14.0,-50.0,23.0,-10.0,5.0,-1009.0,73.0
135,3.0,-261.0,-13.0,-51.0,22.0,-9.0,3.0,-1013.0,75.0
136,2.0,-261.0,-11.0,-51.0,23.0,-10.0,8.0,-1019.0,78.0
137,2.0,-262.0,-11.0,-52.0,24.0,-8.0,5.0,-1015.0,79.0
138,2.0,-262.0,-15.0,-51.0,23.0,-9.0,8.0,-1016.0,79.0
139,5.0,-265.0,-5.0,-51.0,24.0,-6.0,11.0,-1017.0,74.0
140,3.0,-260.0,-8.0,-50.0,26.0,-8.0,3.0,-1016.0,73.0
141,3.0,-263.0,-11.0,-48.0,26.0,-9.0,3.0,-1016.0,75.0
142,6.0,-260.0,-9.0,-45.0,26.0,-9.0,3.0,-1012.0,75.0
143,4.0,-260.0,-14.0,-44.0,25.0,-8.0,11.0,-1013.0,74.0
144,0.0,-260.0,-13.0,-44.0,25.0,-8.0,0.0,-1014.0,71.0
145,1.0,-262.0,-14.0,-44.0,24.0,-7.0,1.0,-1019.0,80.0
146,2.0,-261.0,-15.0,-44.0,23.0,-7.0,3.0,-1014.0,77.0
147,3.0,-259.0,-12.0,-46.0,22.0,-7.0,9.0,-1016.0,72.0
148,0.0,-258.0,-13.0,-45.0,23.0,-7.0,3.0,-1008.0,73.0
149,1.0,-260.0,-12.0,-46.0,24.0,-8.0,4.0,-1013.0,74.0
150,0.0,-262.0,-15.0,-47.0,25.0,-7.0,11.0,-1013.0,74.0
151,3.0,-263.0,-15.0,-47.0,25.0,-8.0,8.0,-1012.0,72.0
152,2.0,-259.0,-10.0,-49.0,25.0,-7.0,10.0,-1010.0,74.0
153,1.0,-261.0,-10.0,-49.0,25.0,-8.0,8.0,-1010.0,78.0
154,6.0,-260.0,-12.0,-48.0,25.0,-8.0,9.0,-1013.0,74.0
155,3.0,-262.0,-13.0,-49.0,26.0,-8.0,13.0,-1009.0,77.0
156,1.0,-259.0,-10.0,-50.0,26.0,-7.0,5.0,-1014.0,74.0
157,1.0,-261.0,-14.0,-51.0,26.0,-8.0,5.0,-1015.0,79.0
158,4.0,-263.0,-9.0,-48.0,26.0,-8.0,15.0,-1013.0,77.0
159,2.0,-262.0,-12.0,-48.0,27.0,-8.0,13.0,-1019.0,77.0
160,-1.0,-260.0,-10.0,-47.0,26.0,-8.0,9.0,-1014.0,77.0
161,-1.0,-260.0,-12.0,-46.0,26.0,-8.0,9.0,-1010.0,77.0
162,-1.0,-259.0,-10.0,-46.0,25.0,-7.0,11.0,-1015.0,75.0
163,-1.0,-260.0,-9.0,-46.0,25.0,-8.0,3.0,-1015.0,76.0
164,4.0,-261.0,-11.0,-45.0,25.0,-7.0,5.0,-1013.0,73.0
165,2.0,-259.0,-19.0,-43.0,24.0,-6.0,3.0,-1013.0,78.0
166,-1.0,-259.0,-13.0,-43.0,24.0,-6.0,11.0,-1015.0,77.0
167,3.0,-260.0,-13.0,-46.0,24.0,-5.0,1.0,-1013.0,72.0
168,2.0,-261.0,-13.0,-46.0,25.0,-5.0,15.0,-1014.0,73.0
169,2.0,-260.0,-13.0,-46.0,24.0,-6.0,8.0,-1015.0,72.0
