,0,1,2,3,4,5,6,7,8
0,-2.0,-221.0,27.0,-52.0,199.0,-48.0,-53.0,-924.0,139.0
1,-8.0,-228.0,34.0,-46.0,209.0,-58.0,-51.0,-940.0,149.0
2,-5.0,-232.0,40.0,-29.0,216.0,-64.0,-54.0,-949.0,160.0
3,-8.0,-233.0,38.0,5.0,228.0,-75.0,-58.0,-954.0,174.0
4,-12.0,-232.0,40.0,52.0,246.0,-82.0,-78.0,-953.0,180.0
5,-14.0,-231.0,39.0,107.0,262.0,-81.0,-88.0,-949.0,179.0
6,-16.0,-229.0,42.0,158.0,283.0,-80.0,-95.0,-943.0,170.0
7,-19.0,-226.0,42.0,198.0,297.0,-80.0,-100.0,-940.0,160.0
8,-21.0,-225.0,30.0,223.0,303.0,-86.0,-123.0,-932.0,141.0
9,-28.0,-216.0,33.0,215.0,304.0,-90.0,-121.0,-918.0,143.0
10,-27.0,-213.0,25.0,216.0,299.0,-100.0,-130.0,-900.0,124.0
11,-26.0,-210.0,24.0,207.0,295.0,-111.0,-138.0,-879.0,97.0
12,-29.0,-212.0,22.0,177.0,294.0,-120.0,-143.0,-879.0,80.0
13,-30.0,-212.0,22.0,132.0,294.0,-133.0,-149.0,-878.0,84.0
14,-35.0,-210.0,18.0,87.0,294.0,-140.0,-159.0,-892.0,78.0
15,-35.0,-218.0,22.0,35.0,302.0,-145.0,-166.0,-913.0,88.0
16,-35.0,-230.0,28.0,-19.0,311.0,-145.0,-168.0,-933.0,100.0
17,-39.0,-237.0,20.0,-66.0,320.0,-142.0,-171.0,-967.0,111.0
18,-36.0,-245.0,25.0,-116.0,328.0,-134.0,-176.0,-1009.0,126.0
19,-36.0,-251.0,28.0,-144.0,334.0,-125.0,-175.0,-1032.0,140.0
20,-37.0,-259.0,26.0,-136.0,336.0,-114.0,-172.0,-1076.0,118.0
21,-33.0,-266.0,22.0,-132.0,341.0,-106.0,-163.0,-1103.0,102.0
22,-33.0,-271.0,20.0,-142.0,354.0,-89.0,-159.0,-1123.0,101.0
23,-29.0,-281.0,22.0,-149.0,373.0,-70.0,-147.0,-1147.0,101.0
24,-28.0,-286.0,30.0,-151.0,383.0,-66.0,-130.0,-1171.0,133.0
25,-21.0,-293.0,25.0,-141.0,390.0,-59.0,-123.0,-1182.0,136.0
26,-23.0,-289.0,30.0,-135.0,394.0,-47.0,-124.0,-1191.0,136.0
27,-24.0,-291.0,38.0,-134.0,404.0,-30.0,-116.0,-1185.0,151.0
28,-21.0,-285.0,38.0,-138.0,422.0,-15.0,-111.0,-1180.0,159.0
29,-20.0,-283.0,34.0,-145.0,435.0,-1.0,-103.0,-1174.0,165.0
30,-13.0,-282.0,41.0,-152.0,456.0,14.0,-90.0,-1158.0,176.0
31,-15.0,-277.0,42.0,-155.0,480.0,29.0,-85.0,-1140.0,179.0
32,-15.0,-271.0,49.0,-154.0,508.0,47.0,-84.0,-1121.0,194.0
33,-18.0,-267.0,54.0,-145.0,535.0,63.0,-86.0,-1115.0,221.0
34,-20.0,-268.0,62.0,-135.0,554.0,66.0,-106.0,-1107.0,244.0
