,0,1,2,3,4,5,6,7,8
0,6.0,-248.0,27.0,-31.0,-21.0,11.0,30.0,-953.0,223.0
1,7.0,-246.0,22.0,-28.0,-20.0,8.0,33.0,-958.0,221.0
2,8.0,-248.0,23.0,-28.0,-19.0,8.0,29.0,-960.0,216.0
3,9.0,-248.0,18.0,-29.0,-21.0,8.0,35.0,-951.0,210.0
4,9.0,-247.0,23.0,-31.0,-21.0,8.0,30.0,-959.0,223.0
5,17.0,-241.0,19.0,-33.0,-21.0,8.0,33.0,-957.0,222.0
6,10.0,-247.0,21.0,-34.0,-20.0,8.0,33.0,-962.0,215.0
7,7.0,-248.0,23.0,-37.0,-19.0,8.0,31.0,-958.0,211.0
8,6.0,-249.0,21.0,-36.0,-19.0,8.0,29.0,-960.0,225.0
9,8.0,-248.0,22.0,-39.0,-17.0,9.0,27.0,-963.0,216.0
10,10.0,-248.0,20.0,-38.0,-17.0,9.0,30.0,-957.0,216.0
11,5.0,-248.0,20.0,-40.0,-17.0,9.0,29.0,-959.0,215.0
12,5.0,-248.0,24.0,-41.0,-17.0,8.0,26.0,-957.0,220.0
13,9.0,-247.0,18.0,-42.0,-19.0,9.0,30.0,-960.0,219.0
14,4.0,-245.0,20.0,-40.0,-19.0,9.0,33.0,-965.0,209.0
15,10.0,-248.0,23.0,-37.0,-17.0,10.0,33.0,-965.0,217.0
16,5.0,-249.0,21.0,-38.0,-17.0,9.0,26.0,-968.0,216.0
17,7.0,-248.0,22.0,-38.0,-19.0,8.0,34.0,-964.0,218.0
18,7.0,-248.0,22.0,-38.0,-18.0,9.0,34.0,-967.0,216.0
19,6.0,-248.0,22.0,-36.0,-19.0,9.0,31.0,-965.0,216.0
20,7.0,-248.0,25.0,-33.0,-21.0,8.0,28.0,-963.0,219.0
21,8.0,-249.0,19.0,-32.0,-23.0,10.0,24.0,-966.0,215.0
22,6.0,-247.0,21.0,-31.0,-22.0,9.0,27.0,-964.0,211.0
23,9.0,-248.0,22.0,-32.0,-23.0,10.0,27.0,-963.0,219.0
24,5.0,-247.0,20.0,-31.0,-25.0,9.0,24.0,-963.0,220.0
25,7.0,-250.0,16.0,-31.0,-24.0,9.0,24.0,-966.0,217.0
26,3.0,-248.0,24.0,-29.0,-26.0,10.0,29.0,-959.0,219.0
27,5.0,-248.0,20.0,-31.0,-26.0,10.0,26.0,-965.0,212.0
28,7.0,-250.0,23.0,-34.0,-25.0,9.0,31.0,-965.0,212.0
29,4.0,-245.0,19.0,-35.0,-24.0,8.0,27.0,-964.0,214.0
30,7.0,-248.0,19.0,-36.0,-25.0,9.0,23.0,-962.0,212.0
31,7.0,-248.0,20.0,-35.0,-25.0,11.0,35.0,-961.0,214.0
32,5.0,-247.0,20.0,-34.0,-25.0,10.0,28.0,-964.0,211.0
33,8.0,-248.0,19.0,-33.0,-26.0,9.0,34.0,-967.0,212.0
34,7.0,-248.0,22.0,-33.0,-28.0,8.0,35.0,-955.0,215.0
35,7.0,-248.0,22.0,-33.0,-28.0,9.0,29.0,-961.0,218.0
36,7.0,-247.0,19.0,-33.0,-29.0,11.0,34.0,-960.0,216.0
37,9.0,-249.0,21.0,-34.0,-30.0,9.0,33.0,-960.0,214.0
38,8.0,-248.0,18.0,-35.0,-31.0,9.0,35.0,-954.0,217.0
39,5.0,-247.0,25.0,-37.0,-31.0,7.0,34.0,-960.0,222.0
40,7.0,-248.0,25.0,-37.0,-31.0,8.0,24.0,-956.0,213.0
41,5.0,-246.0,23.0,-37.0,-31.0,7.0,27.0,-963.0,220.0
42,7.0,-248.0,21.0,-36.0,-31.0,7.0,29.0,-963.0,219.0
43,5.0,-248.0,21.0,-36.0,-31.0,7.0,32.0,-961.0,224.0
44,5.0,-246.0,21.0,-35.0,-29.0,6.0,28.0,-960.0,221.0
45,9.0,-248.0,22.0,-36.0,-28.0,5.0,30.0,-957.0,217.0
46,9.0,-247.0,22.0,-38.0,-26.0,5.0,36.0,-970.0,216.0
47,9.0,-249.0,20.0,-37.0,-25.0,6.0,37.0,-975.0,220.0
48,11.0,-248.0,19.0,-39.0,-23.0,6.0,35.0,-968.0,222.0
49,9.0,-250.0,24.0,-39.0,-23.0,7.0,42.0,-965.0,217.0
50,9.0,-250.0,23.0,-38.0,-22.0,9.0,38.0,-967.0,224.0
51,7.0,-248.0,22.0,-39.0,-22.0,8.0,40.0,-971.0,221.0
52,9.0,-249.0,25.0,-38.0,-22.0,8.0,41.0,-973.0,218.0
53,10.0,-251.0,20.0,-34.0,-21.0,8.0,36.0,-970.0,218.0
54,10.0,-248.0,25.0,-34.0,-20.0,7.0,39.0,-979.0,219.0
55,9.0,-250.0,19.0,-32.0,-18.0,6.0,41.0,-966.0,219.0
56,9.0,-248.0,22.0,-33.0,-15.0,5.0,46.0,-967.0,217.0
57,11.0,-249.0,23.0,-34.0,-13.0,5.0,37.0,-968.0,221.0
58,8.0,-248.0,27.0,-37.0,-11.0,4.0,39.0,-957.0,221.0
59,10.0,-246.0,26.0,-40.0,-10.0,5.0,45.0,-956.0,220.0
60,12.0,-246.0,22.0,-44.0,-9.0,4.0,44.0,-956.0,226.0
61,11.0,-247.0,25.0,-47.0,-7.0,3.0,44.0,-958.0,231.0
62,10.0,-247.0,25.0,-49.0,-8.0,4.0,42.0,-953.0,232.0
63,11.0,-246.0,28.0,-52.0,-8.0,3.0,44.0,-958.0,232.0
64,11.0,-248.0,26.0,-54.0,-9.0,5.0,44.0,-954.0,238.0
65,9.0,-247.0,22.0,-58.0,-11.0,6.0,42.0,-954.0,232.0
66,11.0,-247.0,27.0,-59.0,-14.0,7.0,38.0,-958.0,234.0
67,10.0,-247.0,25.0,-60.0,-16.0,8.0,39.0,-960.0,232.0
68,5.0,-246.0,23.0,-60.0,-22.0,11.0,37.0,-956.0,227.0
69,7.0,-247.0,26.0,-60.0,-28.0,14.0,33.0,-956.0,229.0
70,7.0,-242.0,22.0,-59.0,-31.0,18.0,32.0,-956.0,232.0
71,8.0,-246.0,25.0,-58.0,-35.0,21.0,28.0,-952.0,227.0
72,6.0,-245.0,30.0,-57.0,-37.0,23.0,31.0,-952.0,229.0
73,6.0,-245.0,25.0,-59.0,-38.0,24.0,25.0,-945.0,234.0
74,5.0,-242.0,27.0,-59.0,-39.0,27.0,24.0,-942.0,231.0
75,6.0,-243.0,23.0,-59.0,-39.0,29.0,27.0,-941.0,228.0
76,7.0,-245.0,25.0,-60.0,-40.0,31.0,30.0,-944.0,229.0
77,4.0,-242.0,24.0,-61.0,-41.0,31.0,26.0,-944.0,227.0
