,0,1,2,3,4,5,6,7,8
0,10.0,-244.0,112.0,9.0,73.0,12.0,74.0,-957.0,399.0
1,12.0,-246.0,110.0,8.0,73.0,13.0,71.0,-958.0,402.0
2,13.0,-244.0,111.0,9.0,75.0,10.0,76.0,-960.0,401.0
3,12.0,-247.0,109.0,8.0,75.0,11.0,75.0,-956.0,410.0
4,10.0,-245.0,106.0,7.0,74.0,11.0,74.0,-955.0,404.0
5,11.0,-246.0,110.0,7.0,74.0,11.0,77.0,-957.0,405.0
6,10.0,-245.0,111.0,7.0,75.0,9.0,73.0,-953.0,405.0
7,13.0,-245.0,110.0,7.0,76.0,11.0,75.0,-956.0,405.0
8,11.0,-246.0,110.0,6.0,75.0,11.0,73.0,-957.0,407.0
9,9.0,-243.0,109.0,5.0,75.0,10.0,78.0,-956.0,403.0
10,8.0,-245.0,111.0,4.0,77.0,10.0,70.0,-961.0,403.0
11,10.0,-245.0,109.0,3.0,76.0,11.0,69.0,-956.0,406.0
12,10.0,-246.0,107.0,3.0,76.0,11.0,74.0,-956.0,404.0
13,12.0,-245.0,109.0,1.0,77.0,12.0,74.0,-957.0,402.0
14,10.0,-245.0,109.0,1.0,77.0,11.0,70.0,-955.0,403.0
15,11.0,-244.0,114.0,1.0,78.0,12.0,74.0,-958.0,402.0
16,11.0,-245.0,110.0,1.0,78.0,11.0,76.0,-962.0,403.0
17,10.0,-243.0,108.0,1.0,77.0,13.0,73.0,-953.0,405.0
18,9.0,-247.0,112.0,1.0,76.0,13.0,74.0,-956.0,403.0
19,11.0,-243.0,107.0,2.0,75.0,13.0,71.0,-957.0,402.0
20,10.0,-245.0,115.0,2.0,75.0,13.0,70.0,-956.0,405.0
21,9.0,-245.0,111.0,0.0,75.0,13.0,69.0,-957.0,400.0
22,9.0,-245.0,111.0,0.0,75.0,14.0,68.0,-957.0,405.0
23,10.0,-246.0,108.0,-2.0,75.0,12.0,70.0,-957.0,403.0
24,8.0,-247.0,111.0,-2.0,75.0,13.0,71.0,-957.0,407.0
25,10.0,-247.0,110.0,-4.0,75.0,14.0,71.0,-955.0,407.0
26,8.0,-246.0,110.0,-3.0,73.0,14.0,67.0,-958.0,403.0
27,9.0,-245.0,110.0,-3.0,73.0,15.0,65.0,-958.0,404.0
28,8.0,-243.0,107.0,-5.0,72.0,15.0,67.0,-957.0,406.0
29,7.0,-242.0,111.0,-7.0,69.0,15.0,70.0,-957.0,404.0
30,10.0,-244.0,111.0,-10.0,70.0,15.0,70.0,-955.0,403.0
31,9.0,-244.0,109.0,-14.0,70.0,15.0,69.0,-955.0,410.0
32,10.0,-244.0,108.0,-15.0,70.0,16.0,72.0,-954.0,403.0
33,8.0,-246.0,111.0,-17.0,71.0,17.0,68.0,-961.0,408.0
34,8.0,-246.0,109.0,-19.0,72.0,16.0,68.0,-959.0,404.0
35,6.0,-243.0,110.0,-20.0,72.0,15.0,70.0,-957.0,403.0
36,8.0,-244.0,106.0,-20.0,71.0,16.0,71.0,-957.0,403.0
37,9.0,-246.0,106.0,-19.0,71.0,15.0,69.0,-956.0,403.0
38,6.0,-245.0,109.0,-17.0,70.0,16.0,70.0,-959.0,400.0
39,9.0,-243.0,106.0,-18.0,68.0,16.0,70.0,-955.0,399.0
40,9.0,-245.0,107.0,-18.0,66.0,18.0,72.0,-956.0,398.0
41,6.0,-247.0,108.0,-20.0,65.0,18.0,68.0,-949.0,399.0
42,9.0,-245.0,110.0,-25.0,65.0,19.0,70.0,-955.0,401.0
43,8.0,-244.0,107.0,-28.0,66.0,19.0,72.0,-953.0,399.0
44,9.0,-246.0,106.0,-31.0,65.0,19.0,66.0,-956.0,401.0
45,8.0,-246.0,108.0,-33.0,66.0,18.0,71.0,-957.0,401.0
46,11.0,-248.0,106.0,-32.0,66.0,19.0,67.0,-959.0,403.0
47,8.0,-247.0,111.0,-29.0,65.0,21.0,63.0,-957.0,396.0
48,7.0,-245.0,107.0,-28.0,64.0,19.0,69.0,-958.0,402.0
49,7.0,-245.0,107.0,-26.0,64.0,19.0,70.0,-956.0,398.0
50,8.0,-247.0,109.0,-24.0,65.0,18.0,63.0,-959.0,395.0
51,10.0,-246.0,104.0,-24.0,66.0,19.0,67.0,-958.0,395.0
52,5.0,-245.0,102.0,-25.0,68.0,18.0,67.0,-960.0,393.0
53,8.0,-244.0,108.0,-26.0,71.0,17.0,65.0,-957.0,393.0
54,6.0,-245.0,107.0,-25.0,74.0,17.0,66.0,-959.0,402.0
55,8.0,-246.0,111.0,-24.0,76.0,16.0,67.0,-957.0,398.0
56,7.0,-246.0,107.0,-23.0,76.0,15.0,68.0,-958.0,401.0
57,8.0,-249.0,109.0,-20.0,78.0,14.0,66.0,-959.0,402.0
58,10.0,-247.0,109.0,-17.0,77.0,14.0,64.0,-958.0,399.0
59,7.0,-244.0,105.0,-17.0,78.0,13.0,64.0,-957.0,403.0
60,9.0,-245.0,110.0,-19.0,78.0,13.0,69.0,-960.0,402.0
61,7.0,-249.0,108.0,-18.0,77.0,13.0,70.0,-959.0,406.0
62,10.0,-249.0,110.0,-17.0,77.0,12.0,69.0,-959.0,401.0
63,7.0,-245.0,108.0,-17.0,76.0,12.0,68.0,-961.0,400.0
64,8.0,-246.0,108.0,-18.0,74.0,12.0,66.0,-958.0,403.0
65,12.0,-249.0,110.0,-20.0,74.0,13.0,65.0,-958.0,401.0
66,8.0,-247.0,110.0,-21.0,73.0,14.0,68.0,-959.0,402.0
67,8.0,-249.0,107.0,-23.0,75.0,15.0,64.0,-961.0,397.0
68,7.0,-246.0,106.0,-24.0,73.0,15.0,67.0,-961.0,398.0
69,9.0,-245.0,110.0,-25.0,73.0,16.0,66.0,-961.0,401.0
70,5.0,-245.0,105.0,-26.0,73.0,16.0,67.0,-960.0,400.0
71,8.0,-247.0,107.0,-27.0,74.0,17.0,70.0,-963.0,396.0
72,6.0,-244.0,107.0,-26.0,74.0,18.0,66.0,-960.0,398.0
73,11.0,-245.0,106.0,-25.0,74.0,19.0,62.0,-959.0,396.0
74,9.0,-248.0,107.0,-24.0,73.0,19.0,65.0,-963.0,397.0
75,8.0,-246.0,103.0,-23.0,72.0,19.0,62.0,-959.0,394.0
76,6.0,-246.0,107.0,-22.0,72.0,20.0,68.0,-959.0,389.0
77,7.0,-244.0,109.0,-22.0,72.0,21.0,62.0,-960.0,395.0
78,9.0,-246.0,107.0,-22.0,71.0,22.0,63.0,-961.0,394.0
79,5.0,-243.0,107.0,-22.0,71.0,21.0,61.0,-956.0,394.0
80,5.0,-247.0,106.0,-23.0,72.0,22.0,62.0,-962.0,398.0
81,6.0,-244.0,106.0,-22.0,70.0,22.0,67.0,-957.0,399.0
82,6.0,-246.0,106.0,-21.0,71.0,22.0,62.0,-958.0,399.0
83,6.0,-244.0,108.0,-20.0,72.0,23.0,60.0,-957.0,395.0
84,5.0,-243.0,105.0,-18.0,71.0,23.0,60.0,-958.0,396.0
85,7.0,-246.0,111.0,-16.0,71.0,21.0,66.0,-952.0,396.0
86,6.0,-245.0,106.0,-15.0,69.0,20.0,63.0,-954.0,391.0
87,7.0,-245.0,109.0,-14.0,70.0,20.0,64.0,-956.0,396.0
