,0,1,2,3,4,5,6,7,8
0,-4.0,-248.0,51.0,65.0,16.0,-11.0,-11.0,-1003.0,241.0
1,-3.0,-248.0,51.0,64.0,17.0,-11.0,-14.0,-1013.0,239.0
2,-2.0,-248.0,53.0,63.0,17.0,-11.0,-15.0,-1004.0,243.0
3,-2.0,-251.0,51.0,62.0,16.0,-12.0,-16.0,-1010.0,245.0
4,-1.0,-249.0,56.0,61.0,18.0,-12.0,-18.0,-1011.0,246.0
5,-4.0,-246.0,55.0,60.0,17.0,-12.0,-15.0,-1009.0,238.0
6,-4.0,-247.0,54.0,58.0,17.0,-11.0,-19.0,-1005.0,232.0
7,-3.0,-247.0,52.0,57.0,16.0,-9.0,-19.0,-1007.0,241.0
8,-3.0,-247.0,52.0,54.0,16.0,-10.0,-26.0,-1007.0,240.0
9,-4.0,-249.0,53.0,54.0,15.0,-9.0,-18.0,-1008.0,236.0
10,-3.0,-250.0,55.0,52.0,15.0,-9.0,-15.0,-1008.0,240.0
11,-4.0,-248.0,56.0,54.0,15.0,-9.0,-19.0,-1006.0,239.0
12,-4.0,-247.0,55.0,54.0,15.0,-6.0,-20.0,-1006.0,243.0
13,-4.0,-245.0,50.0,55.0,14.0,-9.0,-16.0,-1007.0,236.0
14,-3.0,-250.0,56.0,56.0,15.0,-9.0,-16.0,-1000.0,248.0
15,-3.0,-248.0,54.0,56.0,14.0,-8.0,-17.0,-1007.0,249.0
16,-4.0,-247.0,55.0,58.0,14.0,-8.0,-16.0,-1004.0,247.0
17,-4.0,-246.0,53.0,58.0,13.0,-8.0,-23.0,-1009.0,242.0
18,-4.0,-248.0,56.0,59.0,12.0,-8.0,-17.0,-1007.0,237.0
19,-3.0,-250.0,56.0,58.0,12.0,-8.0,-15.0,-1008.0,244.0
20,-3.0,-249.0,53.0,58.0,11.0,-9.0,-21.0,-1003.0,246.0
21,-4.0,-250.0,54.0,59.0,11.0,-10.0,-25.0,-1008.0,242.0
22,-3.0,-248.0,53.0,60.0,10.0,-10.0,-21.0,-1007.0,245.0
23,-3.0,-247.0,55.0,59.0,11.0,-11.0,-18.0,-1004.0,240.0
24,-3.0,-248.0,54.0,58.0,11.0,-11.0,-14.0,-1007.0,243.0
25,-4.0,-248.0,57.0,57.0,14.0,-12.0,-13.0,-1008.0,241.0
26,-3.0,-248.0,53.0,56.0,13.0,-12.0,-18.0,-1007.0,245.0
27,-1.0,-247.0,52.0,56.0,13.0,-13.0,-13.0,-1007.0,249.0
28,-2.0,-248.0,56.0,55.0,12.0,-13.0,-18.0,-1009.0,243.0
29,-2.0,-247.0,50.0,55.0,12.0,-14.0,-19.0,-1003.0,239.0
30,-2.0,-247.0,53.0,55.0,11.0,-13.0,-15.0,-1007.0,240.0
31,-3.0,-247.0,55.0,56.0,10.0,-12.0,-17.0,-1008.0,235.0
32,-2.0,-247.0,50.0,57.0,12.0,-11.0,-16.0,-1003.0,242.0
33,-3.0,-248.0,55.0,56.0,12.0,-14.0,-16.0,-1002.0,239.0
34,-3.0,-249.0,50.0,56.0,13.0,-12.0,-10.0,-1007.0,233.0
35,-3.0,-247.0,58.0,56.0,14.0,-12.0,-13.0,-1009.0,245.0
36,-1.0,-250.0,50.0,54.0,13.0,-13.0,-13.0,-1003.0,246.0
37,-4.0,-249.0,49.0,54.0,12.0,-13.0,-14.0,-1007.0,245.0
38,-3.0,-246.0,53.0,53.0,12.0,-13.0,-20.0,-1005.0,251.0
39,-4.0,-250.0,58.0,55.0,11.0,-13.0,-21.0,-1007.0,247.0
40,-3.0,-245.0,56.0,55.0,13.0,-12.0,-19.0,-1011.0,245.0
41,-3.0,-245.0,52.0,55.0,12.0,-12.0,-14.0,-1009.0,244.0
42,-4.0,-247.0,53.0,55.0,12.0,-14.0,-14.0,-1009.0,249.0
43,-2.0,-250.0,51.0,55.0,12.0,-11.0,-16.0,-1008.0,246.0
44,-3.0,-250.0,54.0,56.0,10.0,-12.0,-16.0,-1004.0,243.0
45,-4.0,-247.0,55.0,56.0,11.0,-11.0,-12.0,-1011.0,245.0
46,-4.0,-253.0,60.0,57.0,10.0,-11.0,-16.0,-1013.0,236.0
47,-1.0,-250.0,52.0,59.0,9.0,-10.0,-14.0,-1008.0,237.0
48,-3.0,-252.0,56.0,57.0,11.0,-11.0,-14.0,-1008.0,239.0
49,-4.0,-247.0,53.0,59.0,10.0,-11.0,-17.0,-1009.0,242.0
50,-3.0,-246.0,50.0,59.0,11.0,-8.0,-17.0,-1004.0,236.0
51,-1.0,-250.0,55.0,59.0,11.0,-11.0,-14.0,-1006.0,239.0
52,-4.0,-247.0,55.0,60.0,10.0,-12.0,-15.0,-1008.0,233.0
53,-3.0,-248.0,53.0,58.0,8.0,-10.0,-17.0,-1007.0,237.0
54,-5.0,-247.0,51.0,57.0,9.0,-10.0,-17.0,-1007.0,236.0
55,-4.0,-250.0,53.0,54.0,11.0,-9.0,-15.0,-1003.0,241.0
56,-3.0,-247.0,52.0,55.0,11.0,-9.0,-17.0,-1010.0,237.0
57,-3.0,-249.0,53.0,54.0,11.0,-11.0,-14.0,-1004.0,246.0
58,-4.0,-248.0,52.0,55.0,12.0,-12.0,-15.0,-1008.0,239.0
59,-2.0,-246.0,54.0,55.0,14.0,-12.0,-18.0,-1008.0,241.0
60,0.0,-250.0,53.0,54.0,13.0,-11.0,-20.0,-1007.0,245.0
61,-4.0,-247.0,54.0,55.0,13.0,-10.0,-16.0,-1006.0,240.0
62,-1.0,-250.0,52.0,56.0,14.0,-10.0,-22.0,-1008.0,247.0
63,-4.0,-249.0,51.0,56.0,14.0,-11.0,-14.0,-1007.0,245.0
64,-2.0,-250.0,55.0,56.0,13.0,-11.0,-16.0,-1017.0,244.0
65,-2.0,-251.0,53.0,57.0,13.0,-10.0,-16.0,-1013.0,245.0
66,-3.0,-249.0,51.0,63.0,13.0,-10.0,-14.0,-1015.0,244.0
67,0.0,-250.0,52.0,66.0,14.0,-10.0,-15.0,-1012.0,242.0
68,-3.0,-253.0,53.0,71.0,12.0,-9.0,-12.0,-1014.0,240.0
69,-3.0,-251.0,52.0,74.0,11.0,-10.0,-15.0,-1013.0,238.0
70,-4.0,-247.0,52.0,75.0,11.0,-10.0,-17.0,-1008.0,228.0
71,-2.0,-249.0,50.0,74.0,12.0,-8.0,-14.0,-1008.0,233.0
72,-3.0,-247.0,51.0,71.0,12.0,-8.0,-13.0,-1007.0,233.0
73,-4.0,-249.0,53.0,69.0,13.0,-8.0,-14.0,-1006.0,238.0
74,-4.0,-246.0,54.0,68.0,14.0,-9.0,-14.0,-1002.0,236.0
75,-3.0,-244.0,57.0,66.0,14.0,-10.0,-18.0,-1010.0,237.0
76,-4.0,-248.0,53.0,67.0,15.0,-10.0,-15.0,-1005.0,247.0
77,-1.0,-248.0,52.0,68.0,16.0,-10.0,-17.0,-1004.0,247.0
78,-4.0,-250.0,54.0,71.0,18.0,-11.0,-16.0,-1008.0,247.0
79,-4.0,-248.0,57.0,72.0,17.0,-12.0,-17.0,-1006.0,250.0
80,-3.0,-248.0,55.0,73.0,14.0,-13.0,-15.0,-998.0,259.0
81,-3.0,-248.0,57.0,73.0,15.0,-14.0,-15.0,-1002.0,252.0
82,-4.0,-246.0,54.0,73.0,15.0,-13.0,-19.0,-1001.0,252.0
83,-3.0,-249.0,59.0,72.0,15.0,-11.0,-19.0,-1005.0,257.0
84,-3.0,-243.0,58.0,69.0,18.0,-10.0,-14.0,-1005.0,257.0
85,-1.0,-247.0,56.0,66.0,16.0,-11.0,-19.0,-1003.0,253.0
86,-2.0,-249.0,57.0,65.0,15.0,-15.0,-18.0,-1009.0,255.0
87,-2.0,-246.0,58.0,62.0,15.0,-13.0,-14.0,-1011.0,254.0
88,-2.0,-248.0,55.0,60.0,13.0,-14.0,-16.0,-1007.0,253.0
89,-3.0,-251.0,53.0,59.0,14.0,-12.0,-14.0,-1010.0,253.0
