,0,1,2,3,4,5,6,7,8
0,-4.0,104.0,217.0,0.0,49.0,2.0,-50.0,369.0,955.0
1,0.0,100.0,220.0,0.0,41.0,1.0,-58.0,364.0,958.0
2,0.0,102.0,215.0,-1.0,38.0,5.0,-50.0,372.0,955.0
3,0.0,101.0,216.0,3.0,36.0,4.0,-51.0,369.0,956.0
4,1.0,96.0,215.0,6.0,35.0,7.0,-55.0,369.0,958.0
5,-7.0,100.0,213.0,11.0,35.0,5.0,-53.0,368.0,962.0
6,0.0,104.0,218.0,14.0,36.0,8.0,-53.0,368.0,961.0
7,0.0,102.0,219.0,17.0,39.0,6.0,-55.0,373.0,963.0
8,0.0,100.0,218.0,22.0,40.0,7.0,-51.0,373.0,960.0
9,0.0,100.0,215.0,27.0,41.0,6.0,-55.0,371.0,962.0
10,0.0,103.0,215.0,28.0,43.0,8.0,-59.0,369.0,956.0
11,1.0,100.0,215.0,32.0,44.0,5.0,-60.0,372.0,959.0
12,0.0,104.0,217.0,32.0,44.0,7.0,-57.0,369.0,956.0
13,0.0,100.0,216.0,33.0,46.0,5.0,-54.0,373.0,959.0
14,-1.0,104.0,215.0,30.0,47.0,6.0,-54.0,372.0,956.0
15,1.0,104.0,213.0,28.0,50.0,3.0,-59.0,370.0,954.0
16,0.0,103.0,213.0,26.0,51.0,2.0,-51.0,374.0,952.0
17,-2.0,104.0,214.0,25.0,53.0,0.0,-57.0,376.0,949.0
18,0.0,103.0,213.0,22.0,55.0,1.0,-59.0,376.0,952.0
19,0.0,104.0,213.0,18.0,55.0,-3.0,-56.0,378.0,949.0
20,0.0,107.0,210.0,16.0,57.0,-1.0,-57.0,379.0,944.0
21,0.0,104.0,213.0,14.0,57.0,-3.0,-53.0,380.0,946.0
22,1.0,104.0,208.0,11.0,57.0,-3.0,-56.0,374.0,941.0
23,-2.0,104.0,209.0,7.0,59.0,-6.0,-58.0,379.0,949.0
24,0.0,104.0,211.0,3.0,59.0,-5.0,-54.0,378.0,941.0
25,0.0,103.0,213.0,0.0,60.0,-8.0,-50.0,377.0,942.0
26,-3.0,103.0,212.0,-3.0,62.0,-6.0,-54.0,381.0,943.0
27,2.0,102.0,212.0,-5.0,63.0,-8.0,-49.0,378.0,944.0
28,0.0,103.0,210.0,-5.0,65.0,-6.0,-55.0,381.0,947.0
29,0.0,103.0,214.0,-6.0,64.0,-7.0,-58.0,379.0,944.0
30,0.0,103.0,215.0,-4.0,65.0,-5.0,-54.0,377.0,950.0
31,0.0,103.0,216.0,-3.0,66.0,-6.0,-53.0,374.0,952.0
32,-3.0,104.0,219.0,1.0,67.0,-4.0,-53.0,372.0,950.0
33,0.0,103.0,217.0,2.0,65.0,-6.0,-52.0,373.0,954.0
34,-2.0,106.0,213.0,5.0,66.0,-4.0,-57.0,378.0,956.0
35,0.0,103.0,216.0,9.0,68.0,-4.0,-54.0,374.0,959.0
36,-1.0,102.0,221.0,10.0,67.0,-3.0,-59.0,377.0,955.0
37,-2.0,106.0,217.0,11.0,67.0,-3.0,-58.0,376.0,958.0
38,-1.0,103.0,218.0,9.0,66.0,-2.0,-50.0,378.0,953.0
39,0.0,102.0,216.0,7.0,65.0,-3.0,-56.0,377.0,954.0
40,-4.0,106.0,219.0,5.0,63.0,-3.0,-54.0,381.0,955.0
41,-1.0,104.0,213.0,1.0,66.0,-2.0,-52.0,382.0,956.0
42,0.0,107.0,214.0,0.0,63.0,-2.0,-58.0,381.0,958.0
43,0.0,104.0,214.0,-4.0,63.0,-3.0,-52.0,380.0,957.0
