,0,1,2,3,4,5,6,7,8
0,6.0,-265.0,-31.0,-8.0,58.0,-6.0,-5.0,-1031.0,-42.0
1,5.0,-257.0,-29.0,-11.0,59.0,-6.0,-4.0,-1019.0,-37.0
2,6.0,-264.0,-30.0,-12.0,58.0,-5.0,2.0,-1016.0,-45.0
3,7.0,-261.0,-33.0,-13.0,58.0,-6.0,0.0,-1017.0,-47.0
4,5.0,-264.0,-31.0,-16.0,58.0,-7.0,-2.0,-1016.0,-49.0
5,5.0,-261.0,-36.0,-19.0,58.0,-8.0,0.0,-1013.0,-49.0
6,8.0,-264.0,-36.0,-19.0,56.0,-7.0,-5.0,-1012.0,-48.0
7,7.0,-262.0,-30.0,-19.0,57.0,-8.0,-3.0,-1015.0,-47.0
8,3.0,-260.0,-30.0,-19.0,56.0,-7.0,-6.0,-1014.0,-38.0
9,5.0,-260.0,-32.0,-18.0,57.0,-5.0,-1.0,-1019.0,-45.0
10,5.0,-262.0,-32.0,-17.0,56.0,-5.0,-4.0,-1018.0,-37.0
11,7.0,-263.0,-30.0,-17.0,56.0,-7.0,-3.0,-1030.0,-41.0
12,1.0,-261.0,-31.0,-17.0,55.0,-6.0,-3.0,-1030.0,-33.0
13,6.0,-265.0,-29.0,-19.0,56.0,-6.0,-4.0,-1034.0,-36.0
14,4.0,-265.0,-30.0,-18.0,58.0,-7.0,-8.0,-1022.0,-31.0
15,10.0,-259.0,-29.0,-17.0,57.0,-7.0,-9.0,-1030.0,-32.0
16,17.0,-261.0,-27.0,-16.0,56.0,-8.0,-7.0,-1023.0,-32.0
17,2.0,-261.0,-17.0,-12.0,56.0,-8.0,-2.0,-1012.0,-35.0
18,10.0,-263.0,-20.0,-12.0,57.0,-9.0,-3.0,-1012.0,-34.0
19,4.0,-265.0,-30.0,-14.0,57.0,-7.0,-2.0,-1015.0,-43.0
20,20.0,-258.0,-30.0,-15.0,57.0,-7.0,-5.0,-1013.0,-37.0
21,2.0,-265.0,-30.0,-18.0,58.0,-7.0,-5.0,-1010.0,-47.0
22,0.0,-263.0,-33.0,-20.0,57.0,-7.0,-2.0,-1015.0,-37.0
23,7.0,-259.0,-36.0,-21.0,57.0,-7.0,-7.0,-1017.0,-39.0
24,9.0,-252.0,-27.0,-24.0,57.0,-9.0,-3.0,-1020.0,-44.0
25,10.0,-264.0,-30.0,-24.0,59.0,-6.0,-2.0,-1025.0,-46.0
26,18.0,-256.0,-31.0,-23.0,58.0,-8.0,-1.0,-1030.0,-43.0
27,2.0,-263.0,-23.0,-22.0,59.0,-8.0,2.0,-1025.0,-44.0
28,6.0,-248.0,-24.0,-20.0,59.0,-10.0,-5.0,-1024.0,-49.0
29,3.0,-257.0,-41.0,-20.0,62.0,-5.0,0.0,-1031.0,-46.0
30,6.0,-254.0,-31.0,-19.0,62.0,-7.0,1.0,-1038.0,-43.0
31,8.0,-271.0,-28.0,-16.0,63.0,-4.0,1.0,-1034.0,-38.0
32,4.0,-258.0,-19.0,-17.0,63.0,-6.0,-3.0,-1021.0,-40.0
33,4.0,-267.0,-31.0,-17.0,63.0,-5.0,-5.0,-1022.0,-43.0
34,12.0,-266.0,-39.0,-20.0,63.0,-8.0,0.0,-1027.0,-39.0
35,6.0,-263.0,-33.0,-19.0,65.0,-7.0,-2.0,-1015.0,-41.0
36,8.0,-262.0,-34.0,-18.0,64.0,-9.0,-2.0,-1015.0,-37.0
37,7.0,-261.0,-35.0,-16.0,65.0,-8.0,3.0,-1013.0,-47.0
38,11.0,-260.0,-23.0,-15.0,65.0,-10.0,-4.0,-1009.0,-41.0
39,4.0,-260.0,-33.0,-15.0,64.0,-8.0,-2.0,-1010.0,-46.0
40,6.0,-260.0,-31.0,-15.0,65.0,-10.0,-4.0,-1009.0,-47.0
41,4.0,-262.0,-33.0,-16.0,65.0,-8.0,-4.0,-1008.0,-42.0
42,4.0,-261.0,-32.0,-17.0,66.0,-9.0,-5.0,-1013.0,-46.0
43,9.0,-262.0,-32.0,-19.0,66.0,-7.0,-9.0,-1018.0,-35.0
44,2.0,-261.0,-34.0,-17.0,67.0,-8.0,-5.0,-1022.0,-40.0
45,5.0,-263.0,-33.0,-18.0,66.0,-5.0,-10.0,-1022.0,-45.0
46,5.0,-267.0,-31.0,-16.0,67.0,-7.0,-5.0,-1022.0,-47.0
47,5.0,-264.0,-31.0,-15.0,66.0,-5.0,-8.0,-1035.0,-40.0
48,6.0,-267.0,-34.0,-15.0,65.0,-7.0,-5.0,-1037.0,-41.0
49,5.0,-264.0,-33.0,-11.0,65.0,-6.0,-3.0,-1025.0,-42.0
50,5.0,-265.0,-31.0,-10.0,65.0,-10.0,-1.0,-1031.0,-41.0
51,6.0,-263.0,-32.0,-10.0,63.0,-8.0,-2.0,-1026.0,-39.0
52,5.0,-261.0,-32.0,-11.0,62.0,-11.0,-1.0,-1017.0,-44.0
53,8.0,-263.0,-32.0,-11.0,62.0,-9.0,1.0,-1014.0,-48.0
54,4.0,-260.0,-30.0,-10.0,63.0,-11.0,-1.0,-1012.0,-53.0
55,8.0,-260.0,-32.0,-8.0,61.0,-9.0,-3.0,-1012.0,-49.0
56,4.0,-259.0,-35.0,-8.0,62.0,-11.0,-7.0,-1010.0,-51.0
57,4.0,-262.0,-33.0,-9.0,61.0,-8.0,-11.0,-1013.0,-49.0
58,5.0,-261.0,-31.0,-10.0,60.0,-9.0,-5.0,-1014.0,-46.0
59,4.0,-265.0,-31.0,-10.0,58.0,-8.0,-12.0,-1014.0,-47.0
60,5.0,-264.0,-31.0,-11.0,57.0,-9.0,-13.0,-1025.0,-46.0
61,2.0,-262.0,-31.0,-10.0,58.0,-5.0,-9.0,-1022.0,-36.0
62,5.0,-264.0,-28.0,-10.0,57.0,-6.0,-7.0,-1028.0,-38.0
63,5.0,-264.0,-30.0,-10.0,57.0,-4.0,-5.0,-1031.0,-42.0
64,6.0,-264.0,-29.0,-9.0,56.0,-4.0,-8.0,-1032.0,-42.0
65,4.0,-266.0,-31.0,-9.0,56.0,-3.0,-9.0,-1026.0,-43.0
66,5.0,-260.0,-33.0,-7.0,55.0,-6.0,-6.0,-1016.0,-38.0
67,7.0,-264.0,-29.0,-4.0,53.0,-4.0,-5.0,-1021.0,-42.0
68,5.0,-260.0,-36.0,-2.0,54.0,-7.0,-5.0,-1019.0,-49.0
69,5.0,-260.0,-33.0,-1.0,56.0,-7.0,-5.0,-1020.0,-44.0
70,7.0,-260.0,-31.0,-2.0,55.0,-7.0,-5.0,-1013.0,-46.0
71,5.0,-261.0,-28.0,-3.0,55.0,-7.0,2.0,-1013.0,-45.0
72,3.0,-261.0,-28.0,-5.0,55.0,-8.0,-4.0,-1006.0,-39.0
73,6.0,-261.0,-31.0,-6.0,56.0,-7.0,0.0,-1015.0,-41.0
74,6.0,-263.0,-34.0,-9.0,54.0,-9.0,-5.0,-1015.0,-32.0
75,7.0,-265.0,-29.0,-12.0,53.0,-7.0,-2.0,-1023.0,-39.0
76,5.0,-263.0,-30.0,-15.0,51.0,-8.0,-3.0,-1018.0,-32.0
77,5.0,-261.0,-31.0,-16.0,53.0,-7.0,0.0,-1021.0,-35.0
78,4.0,-263.0,-27.0,-16.0,53.0,-9.0,-7.0,-1029.0,-36.0
79,4.0,-263.0,-29.0,-13.0,52.0,-8.0,-5.0,-1017.0,-38.0
