,0,1,2,3,4,5,6,7,8
0,-7.0,-257.0,-48.0,-11.0,61.0,-6.0,-6.0,-997.0,-218.0
1,-8.0,-258.0,-46.0,-11.0,61.0,-6.0,-4.0,-999.0,-218.0
2,-8.0,-257.0,-49.0,-11.0,62.0,-5.0,-6.0,-1001.0,-220.0
3,-9.0,-258.0,-49.0,-9.0,61.0,-5.0,-6.0,-1001.0,-217.0
4,-11.0,-257.0,-49.0,-9.0,63.0,-5.0,-6.0,-1001.0,-219.0
5,-9.0,-253.0,-46.0,-8.0,62.0,-5.0,-4.0,-996.0,-212.0
6,-16.0,-270.0,-46.0,-8.0,63.0,-5.0,-4.0,-999.0,-217.0
7,-4.0,-254.0,-38.0,-7.0,63.0,-5.0,2.0,-1000.0,-216.0
8,-6.0,-257.0,-45.0,-8.0,65.0,-4.0,-4.0,-994.0,-214.0
9,-10.0,-257.0,-47.0,-9.0,66.0,-5.0,2.0,-994.0,-216.0
10,-18.0,-255.0,-38.0,-10.0,65.0,-5.0,0.0,-999.0,-219.0
11,-2.0,-260.0,-45.0,-10.0,67.0,-4.0,-1.0,-999.0,-213.0
12,-7.0,-271.0,-43.0,-9.0,68.0,-4.0,0.0,-1002.0,-215.0
13,-3.0,-262.0,-39.0,-8.0,65.0,-4.0,-2.0,-998.0,-214.0
14,-4.0,-253.0,-43.0,-7.0,66.0,-5.0,0.0,-1003.0,-211.0
15,-2.0,-253.0,-54.0,-6.0,65.0,-6.0,-5.0,-998.0,-215.0
16,-6.0,-257.0,-46.0,-5.0,65.0,-6.0,-2.0,-1001.0,-215.0
17,-7.0,-257.0,-48.0,-6.0,63.0,-4.0,-3.0,-1000.0,-216.0
18,-9.0,-258.0,-48.0,-4.0,62.0,-4.0,0.0,-1000.0,-218.0
19,-6.0,-260.0,-47.0,-4.0,61.0,-6.0,-3.0,-1002.0,-220.0
20,-10.0,-256.0,-49.0,-4.0,61.0,-4.0,-5.0,-1002.0,-216.0
21,-8.0,-257.0,-48.0,-4.0,61.0,-5.0,-3.0,-1001.0,-209.0
22,-9.0,-256.0,-40.0,-4.0,60.0,-4.0,-4.0,-997.0,-216.0
23,-8.0,-256.0,-46.0,-3.0,62.0,-4.0,-2.0,-1002.0,-217.0
24,-14.0,-258.0,-42.0,-4.0,61.0,-4.0,-8.0,-1001.0,-215.0
25,-3.0,-247.0,-44.0,-4.0,59.0,-4.0,-5.0,-998.0,-218.0
26,-6.0,-255.0,-30.0,-5.0,58.0,-4.0,-7.0,-999.0,-216.0
27,-17.0,-254.0,-57.0,-4.0,57.0,-4.0,-5.0,-993.0,-217.0
28,-9.0,-263.0,-38.0,-6.0,58.0,-5.0,-5.0,-1000.0,-215.0
29,-14.0,-258.0,-46.0,-4.0,58.0,-4.0,-8.0,-996.0,-214.0
30,-4.0,-245.0,-40.0,-3.0,56.0,-4.0,-9.0,-999.0,-215.0
31,-19.0,-271.0,-50.0,-4.0,54.0,-4.0,-8.0,-992.0,-217.0
32,-10.0,-262.0,-47.0,-4.0,53.0,-3.0,-6.0,-999.0,-218.0
33,-9.0,-261.0,-43.0,-4.0,53.0,-5.0,-8.0,-995.0,-219.0
34,-8.0,-255.0,-48.0,-6.0,53.0,-6.0,-6.0,-993.0,-215.0
35,-9.0,-257.0,-46.0,-9.0,52.0,-7.0,-11.0,-994.0,-216.0
36,-4.0,-259.0,-43.0,-11.0,51.0,-5.0,0.0,-994.0,-215.0
37,-9.0,-258.0,-46.0,-11.0,52.0,-6.0,-6.0,-996.0,-218.0
38,-10.0,-259.0,-49.0,-12.0,51.0,-7.0,-8.0,-1000.0,-216.0
39,-9.0,-257.0,-45.0,-13.0,51.0,-7.0,0.0,-1002.0,-214.0
40,-17.0,-255.0,-49.0,-12.0,50.0,-6.0,-5.0,-995.0,-215.0
41,-6.0,-258.0,-46.0,-14.0,50.0,-7.0,-2.0,-999.0,-216.0
42,-6.0,-253.0,-45.0,-14.0,52.0,-8.0,-5.0,-996.0,-216.0
43,-6.0,-261.0,-43.0,-14.0,49.0,-10.0,0.0,-997.0,-219.0
44,-10.0,-254.0,-48.0,-16.0,48.0,-9.0,-5.0,-996.0,-218.0
45,-3.0,-261.0,-42.0,-16.0,46.0,-9.0,-7.0,-993.0,-219.0
46,-11.0,-260.0,-62.0,-17.0,42.0,-8.0,-12.0,-993.0,-219.0
47,-10.0,-259.0,-59.0,-17.0,41.0,-10.0,-2.0,-1000.0,-215.0
48,-22.0,-256.0,-54.0,-18.0,39.0,-8.0,-3.0,-995.0,-217.0
49,-25.0,-258.0,-49.0,-18.0,39.0,-9.0,-4.0,-998.0,-216.0
50,-7.0,-259.0,-50.0,-18.0,38.0,-8.0,-2.0,-998.0,-219.0
51,-7.0,-257.0,-49.0,-17.0,37.0,-9.0,-3.0,-999.0,-217.0
52,-7.0,-257.0,-48.0,-19.0,37.0,-9.0,-3.0,-996.0,-217.0
53,-9.0,-256.0,-43.0,-19.0,37.0,-11.0,-5.0,-991.0,-218.0
54,-7.0,-256.0,-45.0,-20.0,37.0,-12.0,-3.0,-999.0,-214.0
55,-7.0,-257.0,-45.0,-20.0,35.0,-13.0,-7.0,-994.0,-214.0
56,-7.0,-259.0,-46.0,-21.0,33.0,-12.0,-7.0,-993.0,-219.0
57,-11.0,-257.0,-45.0,-21.0,33.0,-13.0,-10.0,-993.0,-219.0
58,-17.0,-254.0,-48.0,-20.0,29.0,-13.0,-6.0,-992.0,-219.0
59,-16.0,-277.0,-49.0,-19.0,28.0,-13.0,-7.0,-996.0,-220.0
60,-9.0,-257.0,-56.0,-19.0,25.0,-14.0,-2.0,-1001.0,-220.0
61,-8.0,-251.0,-42.0,-19.0,22.0,-13.0,-4.0,-1001.0,-220.0
62,-9.0,-250.0,-46.0,-19.0,20.0,-14.0,-10.0,-1002.0,-216.0
63,1.0,-258.0,-39.0,-18.0,20.0,-14.0,-10.0,-1000.0,-218.0
64,-13.0,-258.0,-36.0,-17.0,18.0,-13.0,-12.0,-1000.0,-219.0
65,-8.0,-252.0,-44.0,-17.0,17.0,-14.0,-6.0,-994.0,-220.0
66,-7.0,-257.0,-45.0,-15.0,14.0,-14.0,-5.0,-1000.0,-215.0
67,-9.0,-257.0,-47.0,-15.0,11.0,-14.0,-6.0,-1000.0,-216.0
68,-10.0,-256.0,-45.0,-16.0,10.0,-15.0,-8.0,-999.0,-217.0
69,-6.0,-258.0,-47.0,-15.0,10.0,-17.0,-6.0,-999.0,-220.0
70,-10.0,-258.0,-54.0,-18.0,6.0,-16.0,-2.0,-1000.0,-217.0
71,-2.0,-254.0,-42.0,-18.0,6.0,-16.0,-8.0,-1003.0,-217.0
72,-7.0,-250.0,-42.0,-19.0,6.0,-17.0,-4.0,-999.0,-217.0
73,-15.0,-251.0,-45.0,-20.0,2.0,-16.0,-8.0,-998.0,-217.0
74,-11.0,-253.0,-37.0,-19.0,0.0,-18.0,-8.0,-1002.0,-215.0
75,-27.0,-256.0,-37.0,-18.0,-3.0,-20.0,-3.0,-993.0,-217.0
76,-5.0,-266.0,-56.0,-19.0,-5.0,-20.0,-4.0,-996.0,-218.0
77,-11.0,-270.0,-50.0,-18.0,-8.0,-22.0,-7.0,-999.0,-221.0
78,-27.0,-258.0,-40.0,-17.0,-10.0,-22.0,-4.0,-994.0,-220.0
79,-2.0,-254.0,-38.0,-20.0,-12.0,-21.0,-4.0,-991.0,-218.0
80,-7.0,-252.0,-39.0,-19.0,-14.0,-25.0,-4.0,-993.0,-220.0
81,-13.0,-257.0,-49.0,-17.0,-17.0,-24.0,-9.0,-995.0,-220.0
82,-10.0,-256.0,-46.0,-17.0,-19.0,-26.0,-4.0,-997.0,-219.0
83,-8.0,-255.0,-49.0,-17.0,-21.0,-26.0,-9.0,-993.0,-222.0
84,-9.0,-257.0,-44.0,-16.0,-24.0,-25.0,-8.0,-995.0,-218.0
85,-4.0,-258.0,-40.0,-16.0,-28.0,-26.0,-5.0,-992.0,-219.0
86,-3.0,-255.0,-43.0,-16.0,-33.0,-26.0,-5.0,-993.0,-217.0
87,-10.0,-256.0,-56.0,-16.0,-38.0,-25.0,-5.0,-998.0,-218.0
88,-7.0,-259.0,-43.0,-15.0,-41.0,-26.0,-6.0,-996.0,-220.0
89,-6.0,-251.0,-45.0,-16.0,-45.0,-25.0,-3.0,-998.0,-220.0
90,-10.0,-250.0,-62.0,-17.0,-49.0,-26.0,-6.0,-1000.0,-215.0
91,-6.0,-260.0,-51.0,-19.0,-53.0,-26.0,-12.0,-997.0,-220.0
92,-5.0,-260.0,-48.0,-21.0,-55.0,-26.0,-5.0,-1002.0,-216.0
93,-12.0,-257.0,-48.0,-21.0,-57.0,-28.0,-2.0,-1002.0,-214.0
94,-7.0,-259.0,-45.0,-21.0,-56.0,-27.0,1.0,-1002.0,-215.0
95,-11.0,-264.0,-46.0,-20.0,-56.0,-28.0,-5.0,-1005.0,-214.0
96,-8.0,-259.0,-45.0,-18.0,-55.0,-31.0,-1.0,-1002.0,-217.0
97,-9.0,-259.0,-45.0,-14.0,-54.0,-28.0,1.0,-1004.0,-213.0
98,-8.0,-257.0,-48.0,-13.0,-53.0,-31.0,3.0,-1006.0,-221.0
99,-7.0,-256.0,-43.0,-9.0,-53.0,-31.0,-1.0,-1003.0,-215.0
100,-2.0,-240.0,-52.0,-7.0,-53.0,-31.0,-3.0,-999.0,-215.0
101,-8.0,-256.0,-49.0,-4.0,-54.0,-31.0,-1.0,-1003.0,-218.0
102,-8.0,-258.0,-49.0,-2.0,-56.0,-32.0,-5.0,-1000.0,-218.0
