,0,1,2,3,4,5,6,7,8
0,0.0,-264.0,20.0,-24.0,126.0,0.0,30.0,-1046.0,47.0
1,0.0,-266.0,22.0,-22.0,126.0,2.0,23.0,-1041.0,50.0
2,0.0,-266.0,21.0,-20.0,126.0,1.0,25.0,-1050.0,44.0
3,0.0,-266.0,19.0,-16.0,127.0,1.0,24.0,-1051.0,46.0
4,1.0,-265.0,19.0,-12.0,128.0,1.0,24.0,-1045.0,42.0
5,4.0,-270.0,25.0,-11.0,127.0,1.0,29.0,-1048.0,47.0
6,1.0,-266.0,17.0,-9.0,128.0,1.0,23.0,-1050.0,47.0
7,1.0,-267.0,16.0,-7.0,130.0,3.0,20.0,-1057.0,44.0
8,-2.0,-267.0,14.0,-7.0,132.0,4.0,17.0,-1059.0,43.0
9,-1.0,-267.0,14.0,-13.0,135.0,5.0,19.0,-1061.0,43.0
10,1.0,-268.0,16.0,-23.0,135.0,7.0,29.0,-1061.0,34.0
11,-1.0,-268.0,15.0,-34.0,136.0,7.0,25.0,-1060.0,30.0
12,0.0,-268.0,15.0,-42.0,136.0,8.0,29.0,-1057.0,30.0
13,1.0,-266.0,16.0,-50.0,135.0,6.0,33.0,-1063.0,30.0
14,3.0,-269.0,17.0,-59.0,133.0,5.0,35.0,-1068.0,33.0
15,2.0,-268.0,25.0,-67.0,130.0,5.0,50.0,-1071.0,45.0
16,9.0,-271.0,18.0,-69.0,130.0,2.0,62.0,-1074.0,46.0
17,12.0,-272.0,20.0,-71.0,134.0,-2.0,75.0,-1077.0,47.0
18,11.0,-273.0,21.0,-76.0,139.0,-4.0,73.0,-1081.0,48.0
19,14.0,-276.0,19.0,-84.0,142.0,-7.0,80.0,-1088.0,47.0
20,15.0,-276.0,17.0,-90.0,148.0,-8.0,86.0,-1083.0,51.0
21,20.0,-279.0,19.0,-95.0,157.0,-11.0,96.0,-1093.0,54.0
22,21.0,-277.0,20.0,-97.0,165.0,-12.0,93.0,-1088.0,48.0
23,17.0,-275.0,17.0,-102.0,174.0,-15.0,104.0,-1082.0,51.0
24,21.0,-275.0,20.0,-103.0,187.0,-19.0,110.0,-1080.0,54.0
25,20.0,-272.0,22.0,-99.0,197.0,-23.0,113.0,-1078.0,54.0
26,21.0,-274.0,21.0,-94.0,208.0,-26.0,117.0,-1075.0,55.0
