,0,1,2,3,4,5,6,7,8
0,15.0,-247.0,40.0,-5.0,97.0,-9.0,45.0,-955.0,212.0
1,18.0,-249.0,35.0,-6.0,95.0,-8.0,43.0,-963.0,213.0
2,18.0,-249.0,34.0,-6.0,93.0,-10.0,43.0,-959.0,211.0
3,19.0,-249.0,40.0,-7.0,92.0,-12.0,46.0,-955.0,213.0
4,17.0,-249.0,42.0,-8.0,92.0,-14.0,46.0,-965.0,215.0
5,30.0,-250.0,37.0,-8.0,90.0,-14.0,43.0,-961.0,216.0
6,19.0,-247.0,37.0,-10.0,90.0,-16.0,46.0,-957.0,220.0
7,18.0,-249.0,40.0,-13.0,89.0,-16.0,48.0,-960.0,218.0
8,20.0,-248.0,39.0,-16.0,90.0,-20.0,52.0,-957.0,221.0
9,18.0,-248.0,38.0,-19.0,92.0,-18.0,50.0,-960.0,217.0
10,19.0,-249.0,37.0,-21.0,94.0,-20.0,48.0,-951.0,220.0
11,21.0,-249.0,41.0,-24.0,94.0,-20.0,53.0,-952.0,218.0
12,17.0,-248.0,36.0,-29.0,93.0,-20.0,51.0,-955.0,216.0
13,20.0,-248.0,38.0,-35.0,92.0,-21.0,49.0,-955.0,219.0
14,18.0,-248.0,38.0,-39.0,94.0,-20.0,45.0,-953.0,219.0
15,20.0,-247.0,40.0,-42.0,94.0,-19.0,51.0,-944.0,216.0
16,18.0,-247.0,39.0,-45.0,95.0,-18.0,50.0,-953.0,212.0
17,19.0,-247.0,36.0,-45.0,96.0,-15.0,50.0,-949.0,210.0
18,21.0,-247.0,38.0,-45.0,97.0,-15.0,52.0,-943.0,215.0
19,19.0,-249.0,36.0,-44.0,99.0,-14.0,51.0,-944.0,210.0
20,19.0,-245.0,34.0,-43.0,98.0,-14.0,52.0,-946.0,213.0
21,17.0,-248.0,36.0,-39.0,97.0,-15.0,48.0,-951.0,210.0
22,19.0,-248.0,38.0,-37.0,98.0,-17.0,47.0,-951.0,211.0
23,20.0,-247.0,35.0,-35.0,97.0,-19.0,48.0,-951.0,212.0
24,17.0,-250.0,37.0,-32.0,96.0,-21.0,52.0,-955.0,208.0
25,21.0,-251.0,36.0,-31.0,92.0,-25.0,48.0,-954.0,211.0
26,20.0,-251.0,37.0,-34.0,91.0,-29.0,47.0,-954.0,213.0
