,0,1,2,3,4,5,6,7,8
0,7.0,-271.0,-1.0,-92.0,50.0,-26.0,19.0,-1046.0,86.0
1,6.0,-273.0,-10.0,-93.0,50.0,-26.0,17.0,-1053.0,83.0
2,9.0,-273.0,-7.0,-92.0,52.0,-29.0,17.0,-1056.0,83.0
3,5.0,-268.0,-3.0,-89.0,53.0,-28.0,19.0,-1063.0,79.0
4,6.0,-276.0,-5.0,-83.0,52.0,-30.0,17.0,-1061.0,75.0
5,9.0,-274.0,-5.0,-75.0,52.0,-26.0,13.0,-1057.0,76.0
6,9.0,-263.0,2.0,-67.0,51.0,-28.0,20.0,-1059.0,78.0
7,10.0,-276.0,1.0,-62.0,51.0,-25.0,18.0,-1050.0,81.0
8,12.0,-264.0,0.0,-55.0,49.0,-28.0,16.0,-1040.0,80.0
9,15.0,-266.0,-3.0,-51.0,47.0,-26.0,19.0,-1056.0,81.0
10,7.0,-264.0,-15.0,-52.0,44.0,-31.0,15.0,-1039.0,80.0
11,5.0,-276.0,-13.0,-54.0,43.0,-29.0,12.0,-1049.0,82.0
12,4.0,-284.0,-4.0,-55.0,44.0,-32.0,19.0,-1045.0,84.0
13,13.0,-271.0,-3.0,-55.0,44.0,-31.0,16.0,-1050.0,79.0
14,9.0,-267.0,-8.0,-54.0,43.0,-35.0,15.0,-1039.0,76.0
15,-1.0,-274.0,-2.0,-52.0,45.0,-35.0,18.0,-1036.0,75.0
16,0.0,-272.0,-14.0,-50.0,46.0,-40.0,19.0,-1035.0,75.0
17,0.0,-268.0,-19.0,-49.0,46.0,-39.0,23.0,-1042.0,76.0
18,8.0,-271.0,-5.0,-50.0,44.0,-44.0,24.0,-1033.0,74.0
19,11.0,-273.0,-9.0,-50.0,44.0,-42.0,26.0,-1045.0,72.0
20,12.0,-268.0,-5.0,-50.0,43.0,-44.0,22.0,-1035.0,76.0
21,18.0,-262.0,2.0,-50.0,46.0,-42.0,20.0,-1034.0,72.0
22,9.0,-264.0,-15.0,-48.0,45.0,-41.0,19.0,-1041.0,74.0
23,14.0,-274.0,-17.0,-46.0,42.0,-37.0,20.0,-1036.0,77.0
24,10.0,-273.0,-1.0,-43.0,41.0,-37.0,19.0,-1035.0,82.0
25,8.0,-268.0,-6.0,-40.0,38.0,-33.0,22.0,-1032.0,81.0
26,10.0,-269.0,-5.0,-39.0,37.0,-34.0,18.0,-1030.0,73.0
27,6.0,-268.0,-5.0,-41.0,36.0,-32.0,22.0,-1030.0,74.0
28,10.0,-269.0,-12.0,-41.0,35.0,-32.0,20.0,-1024.0,76.0
29,12.0,-270.0,-6.0,-44.0,35.0,-31.0,21.0,-1027.0,76.0
30,10.0,-270.0,-5.0,-44.0,34.0,-33.0,20.0,-1032.0,85.0
31,8.0,-271.0,-1.0,-43.0,37.0,-32.0,17.0,-1035.0,82.0
32,8.0,-270.0,-6.0,-44.0,38.0,-36.0,19.0,-1033.0,88.0
33,9.0,-273.0,0.0,-46.0,38.0,-36.0,18.0,-1034.0,87.0
34,9.0,-272.0,11.0,-46.0,38.0,-39.0,20.0,-1032.0,89.0
35,11.0,-271.0,1.0,-49.0,38.0,-40.0,16.0,-1032.0,88.0
36,10.0,-272.0,0.0,-51.0,39.0,-44.0,20.0,-1035.0,92.0
37,8.0,-273.0,1.0,-56.0,40.0,-45.0,22.0,-1044.0,98.0
38,10.0,-270.0,-4.0,-59.0,39.0,-48.0,20.0,-1038.0,91.0
39,11.0,-270.0,-3.0,-59.0,38.0,-50.0,24.0,-1045.0,82.0
40,9.0,-272.0,-3.0,-57.0,36.0,-55.0,21.0,-1043.0,84.0
41,9.0,-271.0,-6.0,-56.0,33.0,-55.0,22.0,-1045.0,84.0
42,7.0,-272.0,-9.0,-55.0,27.0,-56.0,20.0,-1044.0,79.0
43,10.0,-274.0,-5.0,-53.0,23.0,-56.0,17.0,-1043.0,75.0
44,6.0,-270.0,-11.0,-53.0,20.0,-59.0,17.0,-1045.0,75.0
45,7.0,-273.0,-3.0,-50.0,17.0,-59.0,13.0,-1034.0,74.0
46,5.0,-270.0,-7.0,-49.0,18.0,-61.0,16.0,-1035.0,72.0
47,7.0,-272.0,-5.0,-47.0,17.0,-61.0,16.0,-1037.0,69.0
48,9.0,-270.0,-8.0,-51.0,17.0,-67.0,16.0,-1032.0,70.0
49,6.0,-273.0,-8.0,-55.0,17.0,-67.0,17.0,-1037.0,80.0
50,6.0,-273.0,-7.0,-57.0,18.0,-72.0,17.0,-1038.0,77.0
51,6.0,-273.0,-8.0,-56.0,17.0,-72.0,18.0,-1051.0,77.0
52,8.0,-272.0,-6.0,-52.0,19.0,-76.0,20.0,-1050.0,74.0
53,9.0,-274.0,-5.0,-43.0,20.0,-77.0,21.0,-1047.0,77.0
54,15.0,-272.0,-8.0,-39.0,21.0,-80.0,27.0,-1039.0,73.0
55,14.0,-271.0,-10.0,-36.0,24.0,-81.0,29.0,-1039.0,69.0
56,11.0,-269.0,-7.0,-34.0,29.0,-86.0,28.0,-1038.0,70.0
57,13.0,-272.0,-5.0,-32.0,32.0,-87.0,30.0,-1037.0,68.0
58,15.0,-272.0,-7.0,-32.0,34.0,-91.0,36.0,-1044.0,67.0
59,14.0,-274.0,-8.0,-31.0,37.0,-92.0,47.0,-1043.0,65.0
60,16.0,-271.0,-13.0,-29.0,39.0,-95.0,50.0,-1046.0,61.0
61,20.0,-272.0,-14.0,-27.0,41.0,-93.0,51.0,-1044.0,61.0
62,16.0,-274.0,-14.0,-24.0,46.0,-97.0,50.0,-1045.0,61.0
63,17.0,-271.0,-11.0,-22.0,52.0,-99.0,48.0,-1050.0,56.0
64,14.0,-268.0,-10.0,-20.0,60.0,-104.0,47.0,-1037.0,55.0
65,18.0,-270.0,-14.0,-20.0,68.0,-107.0,47.0,-1044.0,62.0
66,15.0,-273.0,-11.0,-24.0,75.0,-111.0,51.0,-1040.0,55.0
67,18.0,-273.0,-13.0,-27.0,83.0,-112.0,54.0,-1049.0,60.0
68,20.0,-270.0,-11.0,-34.0,93.0,-116.0,60.0,-1034.0,56.0
69,22.0,-266.0,-12.0,-46.0,104.0,-116.0,67.0,-1040.0,42.0
70,24.0,-273.0,-20.0,-62.0,116.0,-119.0,73.0,-1055.0,36.0
71,26.0,-276.0,-14.0,-77.0,131.0,-120.0,74.0,-1059.0,36.0
72,27.0,-277.0,-20.0,-82.0,146.0,-125.0,80.0,-1064.0,38.0
73,28.0,-280.0,-17.0,-76.0,158.0,-124.0,83.0,-1073.0,35.0
74,27.0,-276.0,-14.0,-60.0,164.0,-121.0,84.0,-1072.0,43.0
75,24.0,-277.0,-12.0,-38.0,161.0,-114.0,79.0,-1074.0,50.0
76,22.0,-276.0,-9.0,-15.0,157.0,-109.0,75.0,-1071.0,55.0
77,22.0,-276.0,-7.0,1.0,152.0,-103.0,66.0,-1065.0,63.0
78,17.0,-276.0,-4.0,14.0,146.0,-96.0,56.0,-1065.0,70.0
79,16.0,-272.0,-2.0,21.0,140.0,-88.0,53.0,-1060.0,75.0
80,13.0,-275.0,-6.0,29.0,134.0,-84.0,40.0,-1044.0,82.0
81,10.0,-272.0,-1.0,34.0,128.0,-75.0,24.0,-1036.0,90.0
82,6.0,-270.0,-1.0,44.0,120.0,-70.0,16.0,-1037.0,97.0
83,3.0,-268.0,1.0,56.0,112.0,-60.0,12.0,-1031.0,109.0
84,3.0,-269.0,4.0,73.0,101.0,-53.0,1.0,-1022.0,112.0
85,1.0,-267.0,7.0,91.0,87.0,-39.0,-10.0,-1014.0,123.0
86,-3.0,-264.0,5.0,104.0,64.0,-29.0,-12.0,-1005.0,123.0
87,-4.0,-263.0,7.0,103.0,40.0,-20.0,-19.0,-1003.0,129.0
88,-5.0,-261.0,8.0,93.0,15.0,-16.0,-21.0,-1006.0,137.0
89,-6.0,-265.0,12.0,82.0,-11.0,-11.0,-24.0,-1011.0,145.0
90,-5.0,-266.0,11.0,74.0,-39.0,-9.0,-26.0,-1018.0,156.0
91,-4.0,-271.0,13.0,67.0,-68.0,-5.0,-18.0,-1021.0,158.0
92,3.0,-270.0,11.0,62.0,-98.0,-7.0,-6.0,-1029.0,162.0
93,4.0,-272.0,17.0,56.0,-125.0,-5.0,6.0,-1035.0,158.0
94,9.0,-273.0,14.0,54.0,-147.0,-8.0,18.0,-1045.0,160.0
95,9.0,-274.0,17.0,53.0,-167.0,-9.0,27.0,-1045.0,158.0
96,14.0,-275.0,14.0,53.0,-184.0,-14.0,34.0,-1055.0,161.0
97,12.0,-272.0,19.0,51.0,-208.0,-15.0,40.0,-1058.0,160.0
98,18.0,-275.0,16.0,51.0,-227.0,-21.0,58.0,-1064.0,164.0
99,19.0,-275.0,13.0,48.0,-241.0,-26.0,70.0,-1067.0,157.0
100,20.0,-274.0,14.0,44.0,-252.0,-32.0,73.0,-1061.0,158.0
101,23.0,-274.0,15.0,40.0,-259.0,-36.0,72.0,-1059.0,160.0
102,25.0,-274.0,12.0,38.0,-265.0,-43.0,75.0,-1059.0,153.0
103,26.0,-272.0,12.0,35.0,-268.0,-48.0,82.0,-1044.0,153.0
104,25.0,-273.0,14.0,34.0,-265.0,-57.0,82.0,-1052.0,148.0
105,24.0,-270.0,9.0,31.0,-259.0,-61.0,87.0,-1044.0,141.0
106,29.0,-270.0,8.0,25.0,-249.0,-69.0,87.0,-1029.0,138.0
107,28.0,-267.0,6.0,19.0,-234.0,-80.0,92.0,-1026.0,132.0
108,32.0,-267.0,6.0,13.0,-219.0,-90.0,98.0,-1023.0,128.0
109,31.0,-264.0,7.0,11.0,-208.0,-98.0,104.0,-1018.0,128.0
110,28.0,-266.0,8.0,12.0,-194.0,-106.0,104.0,-1014.0,133.0
111,31.0,-265.0,12.0,13.0,-183.0,-114.0,104.0,-1017.0,140.0
112,29.0,-267.0,9.0,18.0,-174.0,-121.0,100.0,-1012.0,146.0
113,28.0,-265.0,13.0,22.0,-167.0,-125.0,101.0,-1012.0,159.0
114,28.0,-267.0,14.0,23.0,-163.0,-131.0,92.0,-1019.0,157.0
115,28.0,-267.0,16.0,21.0,-160.0,-130.0,92.0,-1015.0,160.0
116,28.0,-267.0,14.0,17.0,-156.0,-132.0,88.0,-1018.0,159.0
117,26.0,-264.0,12.0,10.0,-155.0,-129.0,82.0,-1017.0,155.0
118,26.0,-264.0,15.0,2.0,-155.0,-127.0,81.0,-1017.0,157.0
119,22.0,-263.0,13.0,-8.0,-153.0,-124.0,75.0,-1011.0,153.0
120,20.0,-265.0,8.0,-13.0,-154.0,-123.0,68.0,-1011.0,146.0
