,0,1,2,3,4,5,6,7,8
0,11.0,-240.0,-130.0,-74.0,0.0,-1.0,-47.0,-934.0,-357.0
1,10.0,-245.0,-128.0,-74.0,2.0,-1.0,-47.0,-936.0,-358.0
2,10.0,-245.0,-130.0,-77.0,6.0,-1.0,-44.0,-935.0,-349.0
3,9.0,-245.0,-130.0,-74.0,6.0,-1.0,-44.0,-940.0,-353.0
4,11.0,-246.0,-128.0,-72.0,9.0,-1.0,-39.0,-940.0,-349.0
5,8.0,-244.0,-127.0,-71.0,14.0,1.0,-42.0,-939.0,-351.0
6,13.0,-245.0,-129.0,-71.0,15.0,1.0,-45.0,-943.0,-345.0
7,12.0,-247.0,-127.0,-68.0,17.0,3.0,-41.0,-940.0,-340.0
8,9.0,-244.0,-129.0,-67.0,21.0,5.0,-43.0,-943.0,-343.0
9,15.0,-249.0,-130.0,-67.0,25.0,5.0,-39.0,-946.0,-344.0
10,12.0,-247.0,-124.0,-69.0,27.0,6.0,-39.0,-939.0,-337.0
11,10.0,-248.0,-125.0,-67.0,29.0,4.0,-39.0,-945.0,-335.0
12,9.0,-247.0,-128.0,-68.0,31.0,5.0,-42.0,-941.0,-333.0
13,9.0,-243.0,-125.0,-71.0,32.0,4.0,-41.0,-942.0,-336.0
14,10.0,-245.0,-129.0,-71.0,31.0,3.0,-47.0,-935.0,-333.0
15,10.0,-246.0,-127.0,-73.0,31.0,2.0,-53.0,-933.0,-334.0
16,7.0,-246.0,-124.0,-74.0,32.0,1.0,-55.0,-937.0,-338.0
17,9.0,-244.0,-125.0,-78.0,34.0,0.0,-54.0,-939.0,-335.0
18,5.0,-244.0,-125.0,-80.0,34.0,-2.0,-53.0,-936.0,-331.0
19,9.0,-247.0,-124.0,-81.0,36.0,-2.0,-52.0,-942.0,-329.0
20,7.0,-246.0,-123.0,-79.0,36.0,-4.0,-46.0,-948.0,-324.0
21,10.0,-250.0,-125.0,-80.0,38.0,-5.0,-48.0,-951.0,-319.0
22,10.0,-253.0,-122.0,-80.0,39.0,-7.0,-44.0,-960.0,-317.0
23,12.0,-252.0,-120.0,-77.0,40.0,-10.0,-40.0,-961.0,-314.0
24,13.0,-255.0,-114.0,-73.0,41.0,-12.0,-42.0,-970.0,-306.0
25,11.0,-252.0,-119.0,-66.0,40.0,-13.0,-46.0,-966.0,-301.0
26,10.0,-254.0,-116.0,-60.0,39.0,-16.0,-37.0,-968.0,-297.0
27,14.0,-253.0,-119.0,-54.0,38.0,-17.0,-37.0,-963.0,-295.0
28,13.0,-255.0,-112.0,-46.0,34.0,-17.0,-43.0,-969.0,-289.0
29,14.0,-253.0,-114.0,-40.0,30.0,-17.0,-39.0,-963.0,-293.0
30,10.0,-253.0,-116.0,-35.0,28.0,-17.0,-34.0,-964.0,-294.0
31,14.0,-250.0,-118.0,-30.0,27.0,-14.0,-37.0,-958.0,-297.0
32,9.0,-252.0,-115.0,-27.0,26.0,-11.0,-40.0,-965.0,-298.0
33,14.0,-253.0,-116.0,-23.0,24.0,-7.0,-33.0,-958.0,-296.0
34,14.0,-253.0,-116.0,-18.0,22.0,-4.0,-34.0,-965.0,-299.0
35,14.0,-253.0,-120.0,-12.0,23.0,1.0,-30.0,-962.0,-300.0
36,14.0,-255.0,-121.0,-6.0,24.0,6.0,-27.0,-964.0,-305.0
37,15.0,-253.0,-117.0,-3.0,25.0,10.0,-28.0,-968.0,-304.0
38,15.0,-252.0,-118.0,3.0,28.0,11.0,-19.0,-967.0,-306.0
39,18.0,-254.0,-119.0,6.0,32.0,14.0,-14.0,-965.0,-305.0
40,16.0,-250.0,-118.0,8.0,36.0,17.0,-19.0,-958.0,-313.0
41,20.0,-254.0,-119.0,11.0,39.0,19.0,-20.0,-963.0,-312.0
42,19.0,-253.0,-122.0,14.0,44.0,19.0,-13.0,-958.0,-316.0
43,17.0,-247.0,-122.0,17.0,51.0,22.0,-9.0,-955.0,-324.0
44,19.0,-249.0,-124.0,18.0,57.0,23.0,-8.0,-950.0,-326.0
45,18.0,-250.0,-124.0,17.0,66.0,25.0,-1.0,-953.0,-323.0
46,22.0,-246.0,-126.0,15.0,72.0,25.0,-6.0,-951.0,-326.0
47,22.0,-251.0,-126.0,15.0,77.0,28.0,-7.0,-949.0,-327.0
48,19.0,-246.0,-124.0,14.0,84.0,28.0,-7.0,-951.0,-322.0
49,19.0,-248.0,-123.0,17.0,87.0,28.0,-10.0,-953.0,-322.0
50,16.0,-248.0,-119.0,20.0,94.0,29.0,-10.0,-953.0,-319.0
51,18.0,-250.0,-125.0,23.0,95.0,30.0,-19.0,-951.0,-321.0
52,19.0,-252.0,-123.0,27.0,99.0,32.0,-19.0,-959.0,-324.0
53,14.0,-254.0,-122.0,32.0,102.0,33.0,-29.0,-963.0,-314.0
54,15.0,-254.0,-119.0,38.0,103.0,34.0,-30.0,-965.0,-308.0
55,12.0,-255.0,-121.0,47.0,101.0,36.0,-39.0,-960.0,-308.0
56,12.0,-251.0,-121.0,55.0,97.0,37.0,-47.0,-960.0,-310.0
57,11.0,-253.0,-122.0,65.0,91.0,38.0,-46.0,-958.0,-313.0
58,7.0,-251.0,-117.0,72.0,84.0,41.0,-52.0,-950.0,-316.0
59,3.0,-246.0,-119.0,75.0,74.0,42.0,-61.0,-946.0,-313.0
60,2.0,-245.0,-125.0,74.0,63.0,45.0,-65.0,-944.0,-326.0
