,0,1,2,3,4,5,6,7,8
0,11.0,-246.0,-70.0,-18.0,-60.0,54.0,10.0,-950.0,-211.0
1,9.0,-247.0,-74.0,-20.0,-66.0,59.0,8.0,-950.0,-209.0
2,8.0,-248.0,-70.0,-24.0,-71.0,60.0,9.0,-964.0,-213.0
3,10.0,-252.0,-70.0,-27.0,-74.0,62.0,9.0,-966.0,-214.0
4,9.0,-251.0,-75.0,-25.0,-78.0,61.0,7.0,-976.0,-210.0
5,7.0,-253.0,-73.0,-24.0,-79.0,61.0,8.0,-976.0,-215.0
6,6.0,-250.0,-66.0,-21.0,-80.0,60.0,1.0,-979.0,-217.0
7,13.0,-250.0,-78.0,-17.0,-82.0,60.0,4.0,-993.0,-216.0
8,6.0,-257.0,-75.0,-13.0,-81.0,56.0,-2.0,-987.0,-217.0
9,0.0,-252.0,-63.0,-12.0,-80.0,54.0,1.0,-994.0,-217.0
10,8.0,-247.0,-71.0,-13.0,-78.0,45.0,-1.0,-978.0,-214.0
11,7.0,-251.0,-70.0,-10.0,-76.0,43.0,7.0,-974.0,-217.0
12,8.0,-257.0,-78.0,-7.0,-72.0,37.0,11.0,-982.0,-210.0
13,7.0,-256.0,-82.0,-7.0,-67.0,33.0,14.0,-972.0,-219.0
14,14.0,-242.0,-76.0,-6.0,-62.0,29.0,11.0,-972.0,-219.0
15,9.0,-242.0,-82.0,-8.0,-57.0,26.0,11.0,-967.0,-216.0
16,4.0,-242.0,-67.0,-10.0,-52.0,20.0,8.0,-960.0,-212.0
17,9.0,-252.0,-64.0,-13.0,-47.0,20.0,8.0,-960.0,-209.0
18,26.0,-246.0,-65.0,-15.0,-42.0,17.0,7.0,-955.0,-213.0
19,11.0,-251.0,-72.0,-17.0,-36.0,19.0,6.0,-955.0,-204.0
20,14.0,-247.0,-61.0,-19.0,-30.0,18.0,10.0,-955.0,-212.0
21,9.0,-241.0,-72.0,-21.0,-25.0,21.0,12.0,-955.0,-209.0
22,22.0,-233.0,-77.0,-21.0,-20.0,19.0,21.0,-953.0,-213.0
23,13.0,-241.0,-75.0,-18.0,-15.0,20.0,13.0,-951.0,-216.0
24,14.0,-263.0,-56.0,-17.0,-9.0,15.0,16.0,-956.0,-215.0
25,10.0,-247.0,-70.0,-21.0,-2.0,16.0,15.0,-955.0,-216.0
26,9.0,-248.0,-71.0,-27.0,3.0,13.0,7.0,-961.0,-215.0
27,7.0,-249.0,-70.0,-30.0,10.0,12.0,3.0,-967.0,-207.0
28,10.0,-250.0,-70.0,-35.0,12.0,11.0,-2.0,-962.0,-205.0
29,7.0,-251.0,-68.0,-38.0,15.0,13.0,-7.0,-969.0,-203.0
30,2.0,-250.0,-65.0,-40.0,16.0,10.0,-14.0,-966.0,-199.0
31,5.0,-251.0,-63.0,-40.0,18.0,12.0,-11.0,-964.0,-193.0
32,6.0,-250.0,-67.0,-39.0,18.0,12.0,-7.0,-967.0,-189.0
33,2.0,-248.0,-68.0,-38.0,18.0,18.0,-8.0,-969.0,-198.0
34,6.0,-251.0,-70.0,-36.0,19.0,18.0,0.0,-959.0,-203.0
35,7.0,-246.0,-74.0,-33.0,19.0,21.0,3.0,-955.0,-202.0
36,15.0,-240.0,-68.0,-31.0,17.0,18.0,4.0,-951.0,-202.0
37,12.0,-250.0,-64.0,-31.0,14.0,16.0,2.0,-948.0,-208.0
38,12.0,-244.0,-75.0,-31.0,12.0,11.0,-2.0,-943.0,-207.0
39,8.0,-251.0,-65.0,-34.0,11.0,9.0,-7.0,-945.0,-203.0
40,5.0,-241.0,-67.0,-38.0,10.0,1.0,-12.0,-950.0,-203.0
41,0.0,-244.0,-81.0,-39.0,12.0,0.0,-13.0,-943.0,-199.0
42,13.0,-242.0,-63.0,-43.0,12.0,-7.0,-14.0,-948.0,-199.0
43,5.0,-248.0,-76.0,-45.0,14.0,-5.0,-12.0,-945.0,-197.0
44,-1.0,-239.0,-65.0,-50.0,16.0,-8.0,-13.0,-945.0,-198.0
45,1.0,-241.0,-71.0,-52.0,23.0,-7.0,-14.0,-948.0,-192.0
46,14.0,-241.0,-70.0,-53.0,27.0,-8.0,-14.0,-954.0,-201.0
47,10.0,-245.0,-77.0,-56.0,32.0,-6.0,-9.0,-950.0,-208.0
48,5.0,-258.0,-73.0,-56.0,31.0,-7.0,-12.0,-953.0,-213.0
49,-2.0,-249.0,-73.0,-58.0,31.0,-3.0,-13.0,-953.0,-218.0
50,2.0,-246.0,-77.0,-63.0,29.0,-4.0,-10.0,-961.0,-217.0
51,6.0,-250.0,-80.0,-68.0,25.0,-1.0,-13.0,-963.0,-215.0
52,20.0,-251.0,-53.0,-69.0,23.0,-5.0,-3.0,-967.0,-205.0
53,7.0,-250.0,-66.0,-70.0,21.0,-2.0,-6.0,-971.0,-201.0
54,6.0,-253.0,-66.0,-66.0,20.0,-6.0,-2.0,-974.0,-198.0
55,4.0,-254.0,-65.0,-62.0,18.0,-2.0,-3.0,-972.0,-197.0
56,4.0,-253.0,-64.0,-56.0,18.0,-3.0,-3.0,-975.0,-195.0
57,5.0,-255.0,-62.0,-55.0,20.0,0.0,-4.0,-972.0,-204.0
58,5.0,-252.0,-66.0,-52.0,20.0,-1.0,-5.0,-969.0,-192.0
59,4.0,-247.0,-66.0,-53.0,22.0,3.0,-1.0,-964.0,-205.0
60,7.0,-251.0,-67.0,-55.0,27.0,2.0,1.0,-962.0,-203.0
61,1.0,-248.0,-68.0,-54.0,29.0,6.0,-1.0,-961.0,-202.0
62,8.0,-247.0,-69.0,-54.0,33.0,5.0,-1.0,-956.0,-209.0
63,9.0,-245.0,-72.0,-52.0,36.0,6.0,-8.0,-952.0,-210.0
64,6.0,-248.0,-70.0,-54.0,37.0,5.0,-3.0,-954.0,-213.0
65,5.0,-245.0,-69.0,-57.0,39.0,8.0,-6.0,-947.0,-204.0
66,3.0,-244.0,-69.0,-61.0,40.0,7.0,-4.0,-951.0,-204.0
67,7.0,-244.0,-70.0,-66.0,39.0,9.0,-5.0,-950.0,-196.0
68,4.0,-246.0,-63.0,-71.0,37.0,8.0,-5.0,-953.0,-188.0
69,4.0,-249.0,-62.0,-71.0,39.0,12.0,-1.0,-966.0,-188.0
70,7.0,-252.0,-62.0,-67.0,44.0,9.0,-2.0,-964.0,-188.0
71,9.0,-254.0,-65.0,-58.0,50.0,12.0,-4.0,-964.0,-187.0
72,8.0,-254.0,-66.0,-46.0,52.0,9.0,-6.0,-971.0,-194.0
73,5.0,-251.0,-69.0,-39.0,54.0,11.0,-6.0,-967.0,-197.0
74,5.0,-251.0,-68.0,-38.0,56.0,8.0,-9.0,-969.0,-198.0
75,2.0,-249.0,-68.0,-40.0,56.0,9.0,-15.0,-959.0,-201.0
76,5.0,-250.0,-71.0,-44.0,56.0,6.0,-15.0,-960.0,-206.0
77,2.0,-249.0,-74.0,-49.0,57.0,8.0,-13.0,-953.0,-206.0
78,0.0,-246.0,-71.0,-51.0,59.0,6.0,-16.0,-956.0,-208.0
79,1.0,-247.0,-74.0,-55.0,61.0,7.0,-15.0,-956.0,-208.0
80,3.0,-248.0,-72.0,-56.0,66.0,6.0,-16.0,-951.0,-211.0
81,-2.0,-247.0,-74.0,-56.0,67.0,9.0,-17.0,-956.0,-219.0
82,2.0,-250.0,-71.0,-56.0,70.0,4.0,-15.0,-952.0,-219.0
83,0.0,-245.0,-68.0,-59.0,74.0,6.0,-19.0,-956.0,-220.0
84,0.0,-247.0,-68.0,-61.0,74.0,4.0,-24.0,-953.0,-220.0
85,-1.0,-246.0,-69.0,-66.0,75.0,4.0,-30.0,-953.0,-217.0
86,0.0,-248.0,-69.0,-70.0,75.0,3.0,-26.0,-951.0,-211.0
87,1.0,-249.0,-71.0,-71.0,73.0,4.0,-22.0,-959.0,-208.0
88,4.0,-251.0,-68.0,-71.0,73.0,3.0,-24.0,-966.0,-206.0
89,1.0,-251.0,-68.0,-68.0,72.0,3.0,-20.0,-966.0,-200.0
90,0.0,-251.0,-68.0,-65.0,72.0,-1.0,-26.0,-970.0,-199.0
91,2.0,-251.0,-70.0,-60.0,71.0,0.0,-20.0,-969.0,-205.0
92,0.0,-250.0,-68.0,-55.0,73.0,-1.0,-26.0,-971.0,-207.0
93,0.0,-251.0,-68.0,-51.0,71.0,-1.0,-28.0,-967.0,-215.0
94,-1.0,-246.0,-70.0,-52.0,69.0,-6.0,-24.0,-963.0,-212.0
95,2.0,-250.0,-70.0,-54.0,70.0,-4.0,-22.0,-957.0,-218.0
96,2.0,-247.0,-75.0,-56.0,72.0,-7.0,-19.0,-956.0,-214.0
97,2.0,-250.0,-70.0,-59.0,73.0,-5.0,-16.0,-955.0,-220.0
98,0.0,-248.0,-73.0,-60.0,74.0,-9.0,-13.0,-952.0,-218.0
99,2.0,-246.0,-71.0,-60.0,75.0,-9.0,-17.0,-956.0,-219.0
100,6.0,-246.0,-73.0,-58.0,76.0,-13.0,-9.0,-957.0,-217.0
101,2.0,-247.0,-72.0,-57.0,76.0,-14.0,-12.0,-952.0,-220.0
102,1.0,-250.0,-72.0,-52.0,76.0,-18.0,-14.0,-960.0,-216.0
103,2.0,-250.0,-67.0,-48.0,78.0,-17.0,-16.0,-955.0,-213.0
104,0.0,-247.0,-68.0,-44.0,76.0,-18.0,-19.0,-957.0,-214.0
105,1.0,-248.0,-66.0,-38.0,72.0,-16.0,-26.0,-953.0,-208.0
106,-3.0,-246.0,-69.0,-38.0,67.0,-17.0,-31.0,-950.0,-209.0
107,0.0,-247.0,-70.0,-44.0,61.0,-13.0,-27.0,-947.0,-205.0
108,1.0,-248.0,-68.0,-53.0,52.0,-12.0,-32.0,-955.0,-203.0
109,-4.0,-246.0,-70.0,-61.0,47.0,-10.0,-24.0,-952.0,-213.0
110,-3.0,-247.0,-69.0,-67.0,39.0,-11.0,-24.0,-948.0,-215.0
111,3.0,-244.0,-72.0,-71.0,38.0,-8.0,-24.0,-952.0,-220.0
112,0.0,-246.0,-70.0,-73.0,38.0,-10.0,-22.0,-953.0,-219.0
113,2.0,-248.0,-75.0,-77.0,38.0,-8.0,-20.0,-959.0,-220.0
114,4.0,-250.0,-72.0,-78.0,40.0,-10.0,-18.0,-957.0,-218.0
115,2.0,-248.0,-67.0,-79.0,42.0,-8.0,-19.0,-958.0,-216.0
116,5.0,-247.0,-71.0,-80.0,46.0,-10.0,-16.0,-959.0,-207.0
117,4.0,-249.0,-65.0,-78.0,48.0,-6.0,-11.0,-960.0,-201.0
118,5.0,-249.0,-68.0,-73.0,49.0,-5.0,1.0,-962.0,-198.0
119,6.0,-250.0,-67.0,-65.0,48.0,1.0,2.0,-967.0,-200.0
120,7.0,-248.0,-70.0,-59.0,47.0,1.0,2.0,-970.0,-201.0
121,8.0,-249.0,-72.0,-51.0,43.0,4.0,6.0,-962.0,-209.0
122,6.0,-249.0,-70.0,-49.0,38.0,2.0,1.0,-956.0,-213.0
123,6.0,-251.0,-71.0,-51.0,36.0,2.0,1.0,-950.0,-215.0
124,5.0,-244.0,-71.0,-52.0,35.0,-1.0,-6.0,-951.0,-212.0
