,0,1,2,3,4,5,6,7,8
0,-8.0,0.0,216.0,-31.0,13.0,-6.0,-19.0,-6.0,1017.0
1,-6.0,-2.0,220.0,-28.0,14.0,-4.0,-22.0,-6.0,1020.0
2,-8.0,0.0,213.0,-25.0,14.0,-4.0,-17.0,-6.0,1017.0
3,-6.0,0.0,216.0,-23.0,15.0,-6.0,-18.0,-2.0,1018.0
4,-5.0,3.0,218.0,-22.0,14.0,-5.0,-21.0,-1.0,1020.0
5,-12.0,-5.0,222.0,-23.0,14.0,-5.0,-17.0,-5.0,1013.0
6,-9.0,5.0,218.0,-29.0,15.0,-5.0,-13.0,-2.0,1016.0
7,-8.0,3.0,218.0,-32.0,17.0,-3.0,-23.0,2.0,1011.0
8,-8.0,-1.0,215.0,-37.0,17.0,-4.0,-21.0,-4.0,1012.0
9,-10.0,2.0,218.0,-44.0,15.0,-4.0,-21.0,2.0,1011.0
10,-8.0,1.0,215.0,-53.0,14.0,-4.0,-20.0,-2.0,1015.0
11,-10.0,0.0,216.0,-57.0,14.0,-3.0,-17.0,-3.0,1010.0
12,-6.0,1.0,217.0,-60.0,12.0,-4.0,-18.0,-7.0,1010.0
13,-8.0,-2.0,216.0,-63.0,12.0,-2.0,-13.0,-7.0,1007.0
14,-9.0,-1.0,216.0,-64.0,13.0,-3.0,-22.0,-8.0,1012.0
15,-7.0,6.0,215.0,-64.0,13.0,-4.0,-22.0,-6.0,1014.0
16,-14.0,3.0,222.0,-60.0,11.0,-3.0,-20.0,-5.0,1017.0
17,-9.0,-4.0,219.0,-55.0,11.0,-3.0,-25.0,-14.0,1012.0
18,-8.0,-2.0,218.0,-47.0,12.0,-3.0,-19.0,-16.0,1014.0
19,-6.0,-2.0,217.0,-39.0,13.0,-3.0,-18.0,-7.0,1012.0
20,-8.0,-2.0,217.0,-33.0,12.0,-3.0,-17.0,-11.0,1013.0
21,-9.0,-2.0,213.0,-28.0,12.0,-4.0,-17.0,-10.0,1011.0
22,-8.0,-1.0,218.0,-23.0,11.0,-3.0,-22.0,-10.0,1015.0
23,-8.0,-1.0,214.0,-22.0,13.0,-3.0,-17.0,-8.0,1008.0
24,-7.0,-2.0,216.0,-23.0,14.0,-4.0,-21.0,-8.0,1010.0
25,-10.0,-2.0,213.0,-24.0,14.0,-3.0,-23.0,-8.0,1010.0
26,-7.0,0.0,205.0,-26.0,14.0,-5.0,-23.0,-3.0,1009.0
27,-11.0,0.0,214.0,-29.0,16.0,-4.0,-19.0,-6.0,1015.0
28,-9.0,0.0,217.0,-31.0,14.0,-4.0,-21.0,-5.0,1012.0
29,-11.0,1.0,221.0,-35.0,16.0,-5.0,-23.0,-6.0,1008.0
30,-6.0,0.0,221.0,-38.0,16.0,-6.0,-21.0,-5.0,1014.0
31,-12.0,0.0,217.0,-40.0,16.0,-5.0,-22.0,-5.0,1016.0
32,-10.0,3.0,218.0,-42.0,16.0,-6.0,-20.0,-4.0,1012.0
33,-10.0,-1.0,216.0,-45.0,15.0,-4.0,-21.0,-4.0,1021.0
34,-9.0,3.0,217.0,-45.0,16.0,-3.0,-18.0,-5.0,1015.0
35,-9.0,0.0,218.0,-45.0,17.0,-4.0,-20.0,-8.0,1015.0
