,0,1,2,3,4,5,6,7,8
0,3.0,-250.0,-40.0,-55.0,38.0,-5.0,9.0,-972.0,-17.0
1,3.0,-252.0,-38.0,-56.0,38.0,-3.0,5.0,-975.0,-14.0
2,3.0,-251.0,-40.0,-58.0,39.0,-5.0,11.0,-976.0,-11.0
3,2.0,-249.0,-38.0,-60.0,42.0,-7.0,12.0,-979.0,-19.0
4,4.0,-256.0,-33.0,-61.0,44.0,-8.0,18.0,-979.0,-20.0
5,2.0,-252.0,-42.0,-59.0,47.0,-14.0,14.0,-982.0,-17.0
6,4.0,-252.0,-40.0,-58.0,49.0,-18.0,15.0,-981.0,-21.0
7,4.0,-253.0,-42.0,-55.0,51.0,-23.0,15.0,-982.0,-22.0
8,2.0,-251.0,-43.0,-52.0,53.0,-29.0,17.0,-984.0,-21.0
9,4.0,-252.0,-40.0,-50.0,58.0,-33.0,12.0,-979.0,-20.0
10,6.0,-255.0,-39.0,-53.0,60.0,-34.0,20.0,-983.0,-24.0
11,6.0,-254.0,-42.0,-53.0,61.0,-35.0,27.0,-984.0,-19.0
12,6.0,-256.0,-37.0,-54.0,61.0,-38.0,32.0,-986.0,-19.0
13,5.0,-251.0,-40.0,-53.0,57.0,-42.0,28.0,-985.0,-22.0
14,8.0,-257.0,-35.0,-54.0,55.0,-44.0,27.0,-991.0,-17.0
15,7.0,-257.0,-37.0,-52.0,52.0,-46.0,27.0,-992.0,-13.0
16,8.0,-259.0,-36.0,-51.0,48.0,-49.0,20.0,-993.0,-12.0
17,5.0,-259.0,-35.0,-51.0,44.0,-50.0,17.0,-994.0,-9.0
18,5.0,-256.0,-38.0,-52.0,42.0,-50.0,19.0,-991.0,-2.0
19,4.0,-255.0,-31.0,-51.0,39.0,-48.0,15.0,-989.0,-3.0
20,7.0,-254.0,-37.0,-49.0,39.0,-45.0,19.0,-985.0,-1.0
21,2.0,-253.0,-38.0,-46.0,38.0,-39.0,14.0,-986.0,-3.0
22,3.0,-252.0,-37.0,-45.0,35.0,-34.0,17.0,-986.0,1.0
23,0.0,-255.0,-35.0,-45.0,27.0,-27.0,12.0,-985.0,-3.0
24,1.0,-251.0,-38.0,-49.0,18.0,-21.0,12.0,-979.0,-9.0
25,2.0,-251.0,-39.0,-52.0,6.0,-15.0,15.0,-977.0,-10.0
26,2.0,-252.0,-40.0,-56.0,-3.0,-12.0,20.0,-976.0,-11.0
27,5.0,-252.0,-40.0,-65.0,-10.0,-11.0,22.0,-973.0,-8.0
28,4.0,-249.0,-39.0,-73.0,-18.0,-10.0,23.0,-973.0,-13.0
29,4.0,-250.0,-35.0,-86.0,-22.0,-12.0,28.0,-977.0,-7.0
30,2.0,-250.0,-36.0,-97.0,-24.0,-12.0,27.0,-975.0,-2.0
31,6.0,-252.0,-35.0,-104.0,-22.0,-12.0,23.0,-976.0,-1.0
32,3.0,-251.0,-34.0,-104.0,-19.0,-10.0,22.0,-977.0,6.0
33,7.0,-250.0,-33.0,-103.0,-17.0,-9.0,23.0,-981.0,0.0
34,7.0,-253.0,-35.0,-98.0,-12.0,-8.0,28.0,-980.0,0.0
35,7.0,-253.0,-37.0,-91.0,-10.0,-8.0,33.0,-982.0,-11.0
36,9.0,-254.0,-35.0,-88.0,-6.0,-6.0,40.0,-982.0,-1.0
37,11.0,-255.0,-34.0,-87.0,-6.0,-5.0,47.0,-984.0,-3.0
38,12.0,-257.0,-34.0,-88.0,-6.0,-3.0,44.0,-983.0,-1.0
39,11.0,-255.0,-30.0,-93.0,-8.0,2.0,43.0,-985.0,3.0
40,13.0,-255.0,-33.0,-96.0,-9.0,6.0,47.0,-982.0,12.0
41,12.0,-253.0,-30.0,-100.0,-13.0,12.0,48.0,-988.0,18.0
42,10.0,-253.0,-29.0,-102.0,-19.0,19.0,54.0,-991.0,18.0
43,13.0,-256.0,-27.0,-105.0,-24.0,26.0,56.0,-987.0,19.0
44,13.0,-255.0,-31.0,-107.0,-28.0,29.0,59.0,-990.0,21.0
45,15.0,-254.0,-26.0,-108.0,-31.0,30.0,57.0,-985.0,29.0
46,12.0,-253.0,-29.0,-107.0,-33.0,34.0,57.0,-980.0,28.0
47,14.0,-252.0,-29.0,-105.0,-32.0,35.0,51.0,-978.0,24.0
48,10.0,-249.0,-31.0,-103.0,-33.0,37.0,51.0,-971.0,19.0
49,13.0,-248.0,-33.0,-105.0,-35.0,40.0,47.0,-967.0,12.0
50,10.0,-248.0,-33.0,-113.0,-38.0,43.0,36.0,-958.0,1.0
51,9.0,-247.0,-33.0,-124.0,-41.0,43.0,35.0,-948.0,0.0
52,7.0,-245.0,-34.0,-135.0,-41.0,45.0,29.0,-947.0,-1.0
53,6.0,-245.0,-35.0,-146.0,-39.0,48.0,24.0,-950.0,7.0
54,5.0,-245.0,-30.0,-156.0,-34.0,49.0,21.0,-950.0,7.0
55,4.0,-245.0,-35.0,-164.0,-32.0,48.0,22.0,-951.0,3.0
56,4.0,-247.0,-41.0,-173.0,-29.0,47.0,21.0,-950.0,7.0
57,4.0,-246.0,-33.0,-182.0,-29.0,46.0,16.0,-949.0,-1.0
58,3.0,-249.0,-36.0,-193.0,-31.0,43.0,22.0,-957.0,9.0
59,5.0,-248.0,-37.0,-205.0,-35.0,41.0,20.0,-957.0,8.0
60,4.0,-248.0,-35.0,-219.0,-40.0,37.0,19.0,-959.0,4.0
61,2.0,-248.0,-31.0,-234.0,-50.0,37.0,18.0,-962.0,-1.0
62,0.0,-247.0,-35.0,-248.0,-61.0,37.0,19.0,-964.0,-9.0
63,5.0,-253.0,-34.0,-262.0,-74.0,37.0,15.0,-965.0,-10.0
64,5.0,-251.0,-40.0,-272.0,-87.0,37.0,20.0,-967.0,-13.0
65,6.0,-252.0,-40.0,-274.0,-100.0,36.0,23.0,-971.0,-16.0
