,0,1,2,3,4,5,6,7,8
35,51.0,-369.0,-10.0,-3.0,-328.0,991.0,105.0,-1400.0,115.0
36,49.0,-355.0,-24.0,120.0,-296.0,980.0,111.0,-1361.0,62.0
37,53.0,-348.0,-48.0,183.0,-267.0,959.0,133.0,-1326.0,9.0
38,52.0,-329.0,-56.0,188.0,-234.0,912.0,118.0,-1282.0,-54.0
39,57.0,-322.0,-67.0,150.0,-193.0,858.0,131.0,-1230.0,-108.0
40,52.0,-312.0,-80.0,88.0,-146.0,796.0,122.0,-1184.0,-153.0
41,60.0,-299.0,-90.0,18.0,-97.0,725.0,131.0,-1152.0,-197.0
42,52.0,-287.0,-96.0,-51.0,-46.0,641.0,108.0,-1108.0,-225.0
43,47.0,-279.0,-103.0,-107.0,6.0,564.0,86.0,-1067.0,-258.0
44,44.0,-267.0,-110.0,-146.0,61.0,499.0,61.0,-1018.0,-291.0
45,41.0,-258.0,-117.0,-174.0,121.0,437.0,54.0,-980.0,-310.0
46,38.0,-248.0,-125.0,-189.0,185.0,392.0,38.0,-935.0,-341.0
47,33.0,-232.0,-127.0,-199.0,250.0,354.0,45.0,-891.0,-354.0
48,27.0,-228.0,-132.0,-209.0,310.0,322.0,36.0,-842.0,-368.0
49,33.0,-208.0,-132.0,-226.0,355.0,294.0,34.0,-799.0,-372.0
50,34.0,-201.0,-134.0,-243.0,388.0,270.0,48.0,-767.0,-379.0
51,38.0,-192.0,-130.0,-262.0,418.0,253.0,59.0,-730.0,-369.0
52,46.0,-188.0,-127.0,-277.0,465.0,240.0,75.0,-706.0,-340.0
53,52.0,-181.0,-120.0,-282.0,516.0,228.0,96.0,-682.0,-312.0
54,54.0,-181.0,-110.0,-274.0,570.0,222.0,108.0,-672.0,-274.0
55,51.0,-177.0,-96.0,-249.0,615.0,222.0,111.0,-669.0,-219.0
56,47.0,-188.0,-84.0,-209.0,633.0,228.0,96.0,-696.0,-178.0
57,39.0,-193.0,-71.0,-153.0,626.0,236.0,76.0,-731.0,-136.0
58,38.0,-202.0,-68.0,-92.0,596.0,245.0,45.0,-787.0,-110.0
59,18.0,-221.0,-64.0,-37.0,548.0,254.0,-5.0,-841.0,-98.0
60,7.0,-239.0,-62.0,7.0,494.0,262.0,-47.0,-909.0,-83.0
61,0.0,-253.0,-60.0,42.0,432.0,268.0,-80.0,-969.0,-75.0
62,-9.0,-267.0,-60.0,70.0,372.0,273.0,-123.0,-1018.0,-70.0
63,-19.0,-279.0,-56.0,91.0,325.0,276.0,-157.0,-1069.0,-62.0
64,-27.0,-289.0,-54.0,107.0,289.0,279.0,-183.0,-1103.0,-57.0
65,-32.0,-297.0,-55.0,129.0,268.0,276.0,-197.0,-1140.0,-56.0
66,-28.0,-308.0,-50.0,155.0,261.0,262.0,-199.0,-1165.0,-52.0
67,-26.0,-310.0,-55.0,186.0,269.0,237.0,-186.0,-1183.0,-46.0
68,-21.0,-314.0,-51.0,226.0,288.0,199.0,-167.0,-1189.0,-40.0
69,-13.0,-315.0,-50.0,272.0,317.0,147.0,-143.0,-1195.0,-40.0
70,-3.0,-317.0,-50.0,323.0,353.0,85.0,-107.0,-1199.0,-52.0
71,3.0,-317.0,-51.0,371.0,392.0,14.0,-65.0,-1202.0,-58.0
72,13.0,-316.0,-53.0,414.0,429.0,-66.0,-38.0,-1191.0,-61.0
73,20.0,-308.0,-56.0,445.0,454.0,-149.0,-9.0,-1172.0,-56.0
74,28.0,-298.0,-56.0,472.0,473.0,-227.0,19.0,-1141.0,-61.0
75,36.0,-288.0,-57.0,485.0,487.0,-300.0,48.0,-1103.0,-75.0
76,40.0,-277.0,-65.0,476.0,495.0,-362.0,75.0,-1060.0,-88.0
77,45.0,-261.0,-63.0,443.0,500.0,-411.0,82.0,-1010.0,-105.0
78,44.0,-253.0,-68.0,385.0,505.0,-446.0,85.0,-973.0,-119.0
79,37.0,-240.0,-72.0,301.0,503.0,-465.0,74.0,-943.0,-127.0
80,35.0,-236.0,-79.0,193.0,493.0,-471.0,47.0,-922.0,-137.0
81,23.0,-232.0,-73.0,64.0,472.0,-469.0,9.0,-902.0,-137.0
82,9.0,-224.0,-73.0,-73.0,442.0,-461.0,-33.0,-873.0,-136.0
83,0.0,-219.0,-71.0,-201.0,405.0,-448.0,-66.0,-854.0,-125.0
84,-3.0,-220.0,-67.0,-313.0,374.0,-423.0,-101.0,-850.0,-113.0
85,-8.0,-224.0,-63.0,-404.0,348.0,-393.0,-123.0,-851.0,-88.0
86,-15.0,-226.0,-57.0,-470.0,330.0,-366.0,-147.0,-863.0,-61.0
87,-16.0,-225.0,-50.0,-504.0,317.0,-345.0,-165.0,-866.0,-36.0
88,-25.0,-232.0,-41.0,-513.0,307.0,-330.0,-174.0,-881.0,-14.0
89,-22.0,-234.0,-43.0,-509.0,295.0,-325.0,-175.0,-899.0,2.0
90,-24.0,-242.0,-38.0,-494.0,285.0,-324.0,-172.0,-914.0,16.0
91,-26.0,-245.0,-31.0,-464.0,270.0,-329.0,-167.0,-939.0,28.0
92,-17.0,-251.0,-35.0,-421.0,247.0,-338.0,-153.0,-952.0,33.0
93,-17.0,-255.0,-30.0,-366.0,218.0,-349.0,-133.0,-965.0,32.0
94,-13.0,-257.0,-36.0,-303.0,183.0,-356.0,-117.0,-980.0,25.0
95,-4.0,-259.0,-35.0,-244.0,150.0,-362.0,-109.0,-990.0,21.0
96,-5.0,-261.0,-35.0,-189.0,117.0,-373.0,-99.0,-992.0,12.0
97,-3.0,-258.0,-43.0,-140.0,84.0,-378.0,-97.0,-987.0,13.0
98,-6.0,-257.0,-40.0,-97.0,52.0,-381.0,-93.0,-973.0,3.0
99,-2.0,-257.0,-40.0,-59.0,21.0,-379.0,-90.0,-971.0,6.0
100,3.0,-255.0,-39.0,-25.0,-12.0,-376.0,-89.0,-971.0,3.0
101,0.0,-255.0,-40.0,7.0,-43.0,-372.0,-84.0,-968.0,12.0
102,3.0,-251.0,-42.0,38.0,-77.0,-367.0,-80.0,-971.0,18.0
103,1.0,-256.0,-35.0,69.0,-110.0,-361.0,-73.0,-981.0,19.0
104,3.0,-257.0,-34.0,103.0,-139.0,-356.0,-64.0,-977.0,31.0
105,6.0,-256.0,-26.0,142.0,-166.0,-352.0,-51.0,-968.0,46.0
106,7.0,-256.0,-22.0,183.0,-187.0,-347.0,-47.0,-973.0,60.0
107,10.0,-254.0,-19.0,224.0,-207.0,-344.0,-38.0,-961.0,72.0
108,11.0,-252.0,-19.0,264.0,-224.0,-337.0,-39.0,-956.0,79.0
109,12.0,-251.0,-14.0,293.0,-241.0,-327.0,-28.0,-945.0,87.0
110,15.0,-244.0,-18.0,313.0,-258.0,-316.0,-19.0,-927.0,93.0
111,13.0,-238.0,-17.0,324.0,-275.0,-304.0,-21.0,-906.0,97.0
112,12.0,-230.0,-17.0,327.0,-291.0,-286.0,-26.0,-886.0,99.0
113,15.0,-227.0,-15.0,325.0,-306.0,-269.0,-24.0,-868.0,96.0
114,12.0,-221.0,-12.0,317.0,-317.0,-250.0,-24.0,-844.0,105.0
115,14.0,-216.0,-14.0,307.0,-329.0,-234.0,-26.0,-816.0,112.0
116,12.0,-209.0,-12.0,293.0,-339.0,-213.0,-31.0,-797.0,119.0
117,12.0,-203.0,-9.0,271.0,-351.0,-189.0,-32.0,-784.0,124.0
118,9.0,-199.0,-4.0,240.0,-364.0,-166.0,-34.0,-766.0,138.0
119,7.0,-195.0,-4.0,208.0,-383.0,-146.0,-34.0,-756.0,143.0
120,12.0,-195.0,-7.0,174.0,-405.0,-122.0,-31.0,-746.0,147.0
121,15.0,-196.0,-2.0,142.0,-427.0,-95.0,-20.0,-755.0,155.0
122,17.0,-198.0,4.0,123.0,-446.0,-68.0,-7.0,-754.0,163.0
123,16.0,-199.0,5.0,123.0,-466.0,-42.0,-10.0,-762.0,171.0
124,17.0,-208.0,6.0,143.0,-489.0,-11.0,-19.0,-787.0,185.0
125,12.0,-214.0,10.0,176.0,-520.0,21.0,-27.0,-810.0,197.0
126,11.0,-226.0,13.0,224.0,-563.0,50.0,-34.0,-843.0,213.0
127,9.0,-233.0,19.0,283.0,-617.0,77.0,-41.0,-877.0,218.0
128,8.0,-245.0,16.0,347.0,-676.0,99.0,-43.0,-921.0,222.0
129,5.0,-251.0,20.0,411.0,-728.0,121.0,-54.0,-953.0,227.0
130,8.0,-255.0,15.0,465.0,-768.0,148.0,-58.0,-983.0,201.0
131,8.0,-263.0,8.0,501.0,-789.0,172.0,-54.0,-1003.0,189.0
132,5.0,-263.0,0.0,506.0,-793.0,193.0,-62.0,-1015.0,168.0
133,3.0,-262.0,1.0,486.0,-788.0,212.0,-66.0,-1018.0,152.0
134,-1.0,-265.0,-6.0,447.0,-781.0,226.0,-77.0,-1016.0,136.0
135,1.0,-261.0,-6.0,394.0,-777.0,240.0,-85.0,-1017.0,124.0
136,0.0,-258.0,-3.0,328.0,-774.0,250.0,-74.0,-1007.0,130.0
137,9.0,-262.0,-7.0,252.0,-764.0,254.0,-44.0,-1012.0,137.0
138,17.0,-262.0,-4.0,170.0,-735.0,251.0,-19.0,-1010.0,141.0
139,29.0,-260.0,2.0,92.0,-681.0,238.0,33.0,-1018.0,168.0
140,43.0,-265.0,17.0,25.0,-611.0,213.0,72.0,-1022.0,208.0
141,57.0,-269.0,28.0,-21.0,-538.0,179.0,126.0,-1037.0,262.0
142,64.0,-278.0,43.0,-43.0,-472.0,130.0,176.0,-1065.0,319.0
143,73.0,-281.0,59.0,-49.0,-425.0,67.0,204.0,-1075.0,369.0
144,79.0,-277.0,68.0,-46.0,-397.0,-1.0,229.0,-1068.0,419.0
145,85.0,-276.0,71.0,-38.0,-387.0,-62.0,247.0,-1062.0,452.0
146,85.0,-270.0,78.0,-34.0,-385.0,-113.0,253.0,-1029.0,452.0
147,87.0,-268.0,67.0,-39.0,-377.0,-153.0,254.0,-1024.0,436.0
148,84.0,-263.0,64.0,-49.0,-357.0,-184.0,245.0,-1018.0,399.0
149,82.0,-266.0,52.0,-63.0,-320.0,-208.0,243.0,-1021.0,356.0
150,83.0,-267.0,42.0,-81.0,-278.0,-234.0,240.0,-1054.0,308.0
151,81.0,-277.0,27.0,-107.0,-236.0,-271.0,221.0,-1085.0,239.0
152,75.0,-292.0,1.0,-159.0,-191.0,-324.0,204.0,-1129.0,156.0
153,67.0,-304.0,-18.0,-246.0,-134.0,-402.0,173.0,-1184.0,67.0
154,61.0,-322.0,-34.0,-372.0,-75.0,-495.0,140.0,-1253.0,23.0
155,48.0,-342.0,-37.0,-507.0,-34.0,-597.0,97.0,-1333.0,9.0
156,31.0,-366.0,-36.0,-626.0,-20.0,-705.0,50.0,-1407.0,18.0
157,26.0,-381.0,-29.0,-704.0,-17.0,-821.0,14.0,-1461.0,45.0
158,22.0,-393.0,-23.0,-725.0,-4.0,-939.0,6.0,-1510.0,62.0
159,26.0,-403.0,-14.0,-685.0,31.0,-1049.0,11.0,-1526.0,95.0
160,32.0,-403.0,-8.0,-589.0,82.0,-1137.0,27.0,-1523.0,122.0
161,28.0,-398.0,-1.0,-448.0,135.0,-1192.0,30.0,-1503.0,134.0
162,26.0,-386.0,-1.0,-276.0,178.0,-1215.0,14.0,-1466.0,135.0
163,10.0,-376.0,-8.0,-104.0,198.0,-1216.0,-39.0,-1424.0,125.0
164,-6.0,-357.0,-12.0,42.0,183.0,-1196.0,-88.0,-1364.0,99.0
165,-11.0,-342.0,-20.0,139.0,131.0,-1150.0,-105.0,-1318.0,67.0
166,-5.0,-334.0,-31.0,182.0,44.0,-1087.0,-89.0,-1271.0,38.0
167,0.0,-320.0,-40.0,181.0,-58.0,-1015.0,-72.0,-1225.0,-6.0
168,-4.0,-313.0,-55.0,152.0,-151.0,-936.0,-82.0,-1191.0,-67.0
169,1.0,-305.0,-71.0,95.0,-229.0,-852.0,-78.0,-1181.0,-129.0
170,2.0,-303.0,-90.0,23.0,-291.0,-774.0,-66.0,-1162.0,-199.0
171,9.0,-303.0,-107.0,-58.0,-342.0,-712.0,-43.0,-1155.0,-268.0
172,12.0,-297.0,-124.0,-136.0,-384.0,-670.0,-34.0,-1141.0,-326.0
173,12.0,-293.0,-135.0,-201.0,-428.0,-649.0,-38.0,-1116.0,-375.0
174,7.0,-283.0,-140.0,-244.0,-491.0,-637.0,-47.0,-1082.0,-396.0
175,3.0,-273.0,-140.0,-260.0,-574.0,-628.0,-44.0,-1035.0,-418.0
176,7.0,-259.0,-143.0,-241.0,-664.0,-621.0,-35.0,-982.0,-424.0
177,11.0,-241.0,-142.0,-200.0,-757.0,-613.0,-44.0,-924.0,-420.0
178,0.0,-230.0,-138.0,-147.0,-851.0,-605.0,-92.0,-857.0,-400.0
179,-15.0,-216.0,-132.0,-88.0,-943.0,-585.0,-135.0,-801.0,-370.0
180,-29.0,-201.0,-124.0,-31.0,-1039.0,-556.0,-191.0,-740.0,-338.0
181,-38.0,-192.0,-115.0,15.0,-1130.0,-514.0,-231.0,-693.0,-309.0
182,-48.0,-181.0,-111.0,49.0,-1210.0,-470.0,-272.0,-670.0,-276.0
183,-53.0,-174.0,-105.0,72.0,-1273.0,-425.0,-282.0,-653.0,-257.0
184,-54.0,-174.0,-105.0,82.0,-1313.0,-377.0,-288.0,-654.0,-235.0
185,-49.0,-182.0,-96.0,83.0,-1332.0,-326.0,-282.0,-676.0,-215.0
186,-44.0,-187.0,-97.0,73.0,-1335.0,-270.0,-252.0,-711.0,-194.0
187,-30.0,-201.0,-88.0,57.0,-1324.0,-207.0,-204.0,-758.0,-183.0
188,-15.0,-213.0,-84.0,31.0,-1296.0,-141.0,-164.0,-809.0,-181.0
189,-4.0,-224.0,-90.0,1.0,-1249.0,-71.0,-105.0,-850.0,-172.0
190,10.0,-236.0,-81.0,-22.0,-1189.0,4.0,-48.0,-906.0,-168.0
191,28.0,-251.0,-79.0,-28.0,-1117.0,74.0,1.0,-949.0,-157.0
192,37.0,-259.0,-76.0,-25.0,-1044.0,133.0,58.0,-997.0,-140.0
193,48.0,-270.0,-73.0,-14.0,-972.0,183.0,102.0,-1035.0,-132.0
194,65.0,-282.0,-70.0,-1.0,-908.0,222.0,154.0,-1073.0,-114.0
195,76.0,-291.0,-66.0,14.0,-850.0,251.0,208.0,-1108.0,-107.0
196,92.0,-302.0,-62.0,30.0,-793.0,270.0,262.0,-1151.0,-95.0
197,105.0,-309.0,-63.0,48.0,-731.0,287.0,304.0,-1181.0,-86.0
198,111.0,-316.0,-59.0,68.0,-658.0,307.0,338.0,-1210.0,-84.0
199,121.0,-321.0,-61.0,92.0,-578.0,330.0,368.0,-1228.0,-76.0
200,123.0,-322.0,-63.0,115.0,-496.0,354.0,389.0,-1229.0,-84.0
201,124.0,-319.0,-63.0,132.0,-424.0,380.0,383.0,-1221.0,-93.0
202,120.0,-311.0,-64.0,143.0,-366.0,414.0,375.0,-1192.0,-98.0
203,110.0,-302.0,-70.0,141.0,-323.0,453.0,344.0,-1164.0,-109.0
204,102.0,-290.0,-65.0,129.0,-290.0,491.0,314.0,-1121.0,-106.0
205,92.0,-279.0,-67.0,103.0,-270.0,525.0,283.0,-1078.0,-109.0
206,84.0,-266.0,-67.0,68.0,-263.0,554.0,253.0,-1033.0,-117.0
207,76.0,-255.0,-70.0,21.0,-264.0,579.0,214.0,-989.0,-120.0
208,68.0,-249.0,-70.0,-25.0,-265.0,597.0,185.0,-947.0,-112.0
209,57.0,-242.0,-67.0,-67.0,-259.0,606.0,156.0,-921.0,-113.0
210,60.0,-235.0,-71.0,-107.0,-246.0,604.0,132.0,-888.0,-109.0
211,49.0,-228.0,-65.0,-148.0,-229.0,592.0,118.0,-866.0,-93.0
212,50.0,-224.0,-61.0,-186.0,-206.0,572.0,95.0,-851.0,-82.0
213,44.0,-224.0,-58.0,-218.0,-180.0,545.0,79.0,-843.0,-71.0
214,41.0,-222.0,-51.0,-246.0,-151.0,508.0,68.0,-834.0,-50.0
215,35.0,-216.0,-49.0,-261.0,-121.0,469.0,52.0,-833.0,-17.0
216,32.0,-221.0,-41.0,-259.0,-93.0,433.0,35.0,-828.0,8.0
217,28.0,-219.0,-35.0,-241.0,-68.0,400.0,27.0,-826.0,28.0
218,20.0,-219.0,-32.0,-209.0,-49.0,371.0,3.0,-827.0,40.0
219,19.0,-216.0,-32.0,-179.0,-33.0,350.0,-7.0,-827.0,51.0
220,17.0,-214.0,-24.0,-156.0,-17.0,331.0,-19.0,-822.0,55.0
221,13.0,-214.0,-27.0,-143.0,-4.0,317.0,-24.0,-816.0,55.0
222,13.0,-212.0,-28.0,-141.0,9.0,306.0,-37.0,-803.0,53.0
223,5.0,-208.0,-24.0,-141.0,23.0,298.0,-45.0,-799.0,53.0
224,8.0,-206.0,-30.0,-154.0,35.0,293.0,-46.0,-789.0,62.0
225,12.0,-206.0,-22.0,-170.0,47.0,295.0,-44.0,-786.0,63.0
226,8.0,-205.0,-25.0,-186.0,63.0,296.0,-46.0,-782.0,68.0
227,11.0,-204.0,-20.0,-200.0,79.0,301.0,-46.0,-778.0,74.0
228,10.0,-204.0,-20.0,-209.0,95.0,307.0,-50.0,-785.0,86.0
229,7.0,-208.0,-15.0,-208.0,115.0,317.0,-51.0,-787.0,96.0
230,10.0,-207.0,-13.0,-201.0,140.0,324.0,-50.0,-796.0,111.0
231,12.0,-210.0,-8.0,-188.0,169.0,331.0,-41.0,-808.0,122.0
232,13.0,-216.0,-6.0,-172.0,202.0,332.0,-40.0,-820.0,128.0
233,15.0,-221.0,-1.0,-154.0,235.0,330.0,-27.0,-833.0,136.0
234,18.0,-224.0,-1.0,-136.0,273.0,323.0,-24.0,-849.0,141.0
235,20.0,-228.0,0.0,-120.0,316.0,312.0,-2.0,-861.0,153.0
236,25.0,-232.0,2.0,-102.0,352.0,298.0,7.0,-874.0,155.0
237,29.0,-232.0,2.0,-90.0,387.0,280.0,24.0,-891.0,153.0
238,34.0,-237.0,3.0,-79.0,420.0,260.0,34.0,-908.0,155.0
239,36.0,-241.0,2.0,-69.0,448.0,243.0,49.0,-926.0,157.0
240,37.0,-244.0,10.0,-61.0,469.0,227.0,57.0,-930.0,170.0
241,42.0,-249.0,3.0,-54.0,488.0,212.0,70.0,-946.0,156.0
242,43.0,-251.0,0.0,-43.0,500.0,196.0,84.0,-956.0,174.0
243,44.0,-256.0,1.0,-23.0,510.0,179.0,86.0,-969.0,171.0
244,44.0,-257.0,8.0,0.0,522.0,161.0,85.0,-981.0,175.0
245,43.0,-257.0,2.0,33.0,536.0,145.0,81.0,-985.0,175.0
246,43.0,-261.0,4.0,72.0,549.0,130.0,78.0,-987.0,179.0
247,40.0,-260.0,9.0,118.0,565.0,114.0,74.0,-994.0,182.0
248,36.0,-259.0,8.0,169.0,584.0,99.0,63.0,-992.0,188.0
249,36.0,-257.0,6.0,225.0,604.0,80.0,57.0,-984.0,192.0
250,35.0,-257.0,11.0,285.0,627.0,65.0,57.0,-983.0,192.0
251,39.0,-255.0,11.0,350.0,652.0,47.0,61.0,-972.0,200.0
252,40.0,-254.0,10.0,411.0,679.0,27.0,59.0,-961.0,202.0
253,42.0,-249.0,16.0,466.0,707.0,6.0,81.0,-948.0,204.0
254,42.0,-245.0,14.0,510.0,739.0,-18.0,85.0,-936.0,211.0
255,46.0,-238.0,13.0,534.0,766.0,-44.0,88.0,-918.0,208.0
256,41.0,-233.0,14.0,539.0,781.0,-63.0,87.0,-900.0,206.0
257,36.0,-231.0,9.0,522.0,780.0,-75.0,71.0,-885.0,197.0
258,29.0,-224.0,6.0,478.0,758.0,-84.0,50.0,-869.0,187.0
259,18.0,-223.0,-4.0,417.0,717.0,-87.0,15.0,-870.0,163.0
260,14.0,-220.0,-7.0,335.0,668.0,-83.0,-12.0,-864.0,132.0
261,6.0,-222.0,-16.0,238.0,623.0,-75.0,-46.0,-865.0,108.0
262,-6.0,-221.0,-20.0,129.0,585.0,-67.0,-92.0,-876.0,77.0
263,-18.0,-232.0,-20.0,7.0,551.0,-55.0,-141.0,-885.0,66.0
264,-31.0,-236.0,-21.0,-123.0,517.0,-42.0,-188.0,-921.0,62.0
265,-45.0,-246.0,-12.0,-252.0,478.0,-29.0,-236.0,-947.0,88.0
266,-57.0,-259.0,4.0,-349.0,437.0,-19.0,-275.0,-991.0,138.0
267,-61.0,-278.0,14.0,-399.0,396.0,-8.0,-305.0,-1048.0,203.0
268,-63.0,-294.0,34.0,-390.0,359.0,1.0,-324.0,-1111.0,259.0
269,-66.0,-309.0,45.0,-333.0,333.0,17.0,-333.0,-1159.0,341.0
270,-65.0,-316.0,59.0,-243.0,319.0,39.0,-337.0,-1199.0,394.0
271,-67.0,-320.0,69.0,-137.0,310.0,64.0,-339.0,-1212.0,432.0
272,-65.0,-316.0,76.0,-29.0,295.0,90.0,-335.0,-1202.0,450.0
273,-66.0,-307.0,82.0,68.0,273.0,118.0,-322.0,-1182.0,466.0
274,-52.0,-307.0,71.0,148.0,246.0,147.0,-281.0,-1162.0,446.0
275,-30.0,-302.0,57.0,212.0,220.0,174.0,-203.0,-1156.0,394.0
276,-23.0,-305.0,36.0,258.0,193.0,198.0,-162.0,-1163.0,314.0
277,-17.0,-309.0,17.0,277.0,174.0,232.0,-152.0,-1185.0,231.0
278,-28.0,-315.0,-14.0,249.0,143.0,278.0,-170.0,-1214.0,136.0
279,-40.0,-318.0,-43.0,150.0,79.0,342.0,-207.0,-1247.0,9.0
280,-52.0,-323.0,-68.0,-45.0,-21.0,417.0,-266.0,-1284.0,-111.0
281,-68.0,-335.0,-90.0,-311.0,-146.0,504.0,-303.0,-1314.0,-189.0
282,-72.0,-348.0,-89.0,-590.0,-283.0,596.0,-338.0,-1359.0,-216.0
283,-75.0,-361.0,-92.0,-823.0,-418.0,697.0,-348.0,-1393.0,-201.0
284,-69.0,-376.0,-69.0,-962.0,-535.0,806.0,-354.0,-1421.0,-150.0
285,-70.0,-380.0,-53.0,-982.0,-620.0,917.0,-346.0,-1433.0,-62.0
286,-52.0,-384.0,-25.0,-880.0,-660.0,1024.0,-295.0,-1442.0,36.0
287,-32.0,-382.0,-4.0,-682.0,-649.0,1104.0,-218.0,-1435.0,116.0
288,-7.0,-384.0,7.0,-425.0,-585.0,1157.0,-142.0,-1430.0,168.0
289,13.0,-378.0,8.0,-157.0,-478.0,1184.0,-63.0,-1423.0,188.0
290,32.0,-365.0,2.0,82.0,-347.0,1189.0,6.0,-1401.0,179.0
291,42.0,-354.0,-5.0,255.0,-219.0,1172.0,63.0,-1362.0,155.0
292,43.0,-336.0,-19.0,350.0,-117.0,1143.0,78.0,-1315.0,105.0
293,51.0,-323.0,-33.0,368.0,-52.0,1108.0,97.0,-1272.0,47.0
294,56.0,-315.0,-62.0,328.0,-28.0,1064.0,125.0,-1231.0,-49.0
295,53.0,-312.0,-82.0,234.0,-32.0,1004.0,124.0,-1206.0,-143.0
296,51.0,-300.0,-104.0,100.0,-41.0,946.0,123.0,-1181.0,-240.0
297,62.0,-296.0,-126.0,-53.0,-36.0,888.0,132.0,-1156.0,-326.0
298,61.0,-286.0,-141.0,-214.0,-3.0,817.0,153.0,-1122.0,-380.0
299,62.0,-278.0,-151.0,-363.0,68.0,734.0,140.0,-1086.0,-427.0
300,54.0,-269.0,-150.0,-487.0,172.0,650.0,110.0,-1045.0,-448.0
301,43.0,-260.0,-149.0,-575.0,295.0,584.0,77.0,-991.0,-440.0
302,46.0,-254.0,-146.0,-620.0,424.0,545.0,75.0,-957.0,-422.0
303,50.0,-244.0,-145.0,-623.0,549.0,518.0,88.0,-932.0,-423.0
304,63.0,-239.0,-141.0,-600.0,676.0,495.0,145.0,-898.0,-409.0
305,78.0,-229.0,-136.0,-561.0,809.0,465.0,206.0,-856.0,-393.0
306,92.0,-218.0,-134.0,-518.0,944.0,422.0,258.0,-821.0,-380.0
307,107.0,-216.0,-126.0,-477.0,1070.0,365.0,308.0,-788.0,-344.0
308,118.0,-202.0,-114.0,-434.0,1169.0,307.0,357.0,-761.0,-306.0
309,121.0,-203.0,-104.0,-390.0,1231.0,240.0,380.0,-762.0,-265.0
310,124.0,-209.0,-95.0,-344.0,1262.0,171.0,386.0,-776.0,-223.0
311,118.0,-214.0,-83.0,-300.0,1268.0,99.0,380.0,-799.0,-186.0
312,111.0,-225.0,-69.0,-249.0,1252.0,37.0,353.0,-829.0,-147.0
313,102.0,-236.0,-69.0,-189.0,1216.0,1.0,310.0,-870.0,-116.0
314,78.0,-247.0,-67.0,-120.0,1169.0,-17.0,245.0,-918.0,-103.0
315,56.0,-256.0,-69.0,-46.0,1123.0,-21.0,160.0,-967.0,-100.0
316,33.0,-265.0,-62.0,30.0,1073.0,-17.0,71.0,-1000.0,-99.0
