,0,1,2,3,4,5,6,7,8
0,19.0,-244.0,59.0,-27.0,51.0,-9.0,50.0,-936.0,306.0
1,18.0,-242.0,61.0,-27.0,52.0,-9.0,49.0,-930.0,303.0
2,19.0,-244.0,64.0,-26.0,51.0,-9.0,48.0,-934.0,307.0
3,20.0,-244.0,62.0,-26.0,52.0,-12.0,46.0,-933.0,307.0
4,19.0,-245.0,62.0,-27.0,53.0,-14.0,47.0,-933.0,309.0
5,17.0,-243.0,61.0,-27.0,55.0,-15.0,43.0,-938.0,307.0
6,12.0,-249.0,67.0,-27.0,56.0,-15.0,41.0,-933.0,306.0
7,26.0,-242.0,59.0,-26.0,57.0,-19.0,41.0,-927.0,306.0
8,18.0,-241.0,70.0,-26.0,58.0,-18.0,39.0,-928.0,306.0
9,19.0,-244.0,64.0,-26.0,58.0,-20.0,38.0,-931.0,311.0
10,15.0,-243.0,58.0,-25.0,59.0,-18.0,38.0,-927.0,306.0
11,16.0,-245.0,63.0,-26.0,56.0,-18.0,36.0,-927.0,312.0
12,16.0,-242.0,64.0,-26.0,56.0,-16.0,31.0,-926.0,308.0
13,17.0,-241.0,63.0,-29.0,51.0,-17.0,38.0,-933.0,303.0
14,16.0,-242.0,66.0,-30.0,52.0,-17.0,36.0,-931.0,306.0
15,17.0,-243.0,65.0,-29.0,53.0,-15.0,38.0,-930.0,304.0
16,16.0,-243.0,58.0,-26.0,52.0,-15.0,38.0,-935.0,300.0
17,15.0,-245.0,60.0,-26.0,51.0,-15.0,35.0,-934.0,308.0
18,15.0,-244.0,61.0,-26.0,52.0,-15.0,37.0,-935.0,311.0
19,17.0,-247.0,65.0,-25.0,54.0,-15.0,39.0,-936.0,309.0
20,19.0,-243.0,61.0,-25.0,56.0,-16.0,38.0,-935.0,302.0
21,17.0,-244.0,60.0,-24.0,56.0,-17.0,40.0,-933.0,306.0
22,17.0,-241.0,65.0,-24.0,57.0,-18.0,41.0,-929.0,305.0
23,17.0,-241.0,62.0,-24.0,58.0,-19.0,45.0,-932.0,304.0
24,18.0,-244.0,63.0,-25.0,57.0,-20.0,46.0,-927.0,302.0
25,18.0,-244.0,63.0,-25.0,56.0,-20.0,45.0,-932.0,311.0
26,17.0,-244.0,61.0,-26.0,56.0,-22.0,42.0,-939.0,305.0
27,18.0,-243.0,60.0,-27.0,56.0,-21.0,52.0,-936.0,310.0
28,19.0,-243.0,64.0,-27.0,54.0,-23.0,43.0,-936.0,306.0
29,20.0,-243.0,62.0,-28.0,53.0,-23.0,48.0,-934.0,305.0
30,16.0,-243.0,59.0,-26.0,51.0,-22.0,42.0,-935.0,300.0
31,19.0,-244.0,64.0,-26.0,49.0,-23.0,46.0,-934.0,305.0
32,19.0,-243.0,57.0,-26.0,48.0,-24.0,45.0,-930.0,292.0
33,18.0,-244.0,59.0,-26.0,52.0,-22.0,44.0,-930.0,294.0
34,17.0,-240.0,59.0,-22.0,54.0,-23.0,47.0,-932.0,295.0
35,18.0,-243.0,62.0,-20.0,56.0,-22.0,43.0,-930.0,301.0
36,17.0,-240.0,64.0,-21.0,56.0,-23.0,42.0,-928.0,310.0
37,14.0,-241.0,60.0,-22.0,56.0,-22.0,43.0,-926.0,311.0
38,17.0,-242.0,62.0,-24.0,56.0,-25.0,41.0,-932.0,306.0
39,17.0,-242.0,65.0,-24.0,56.0,-23.0,46.0,-929.0,302.0
40,18.0,-244.0,64.0,-21.0,57.0,-25.0,49.0,-931.0,310.0
41,18.0,-243.0,61.0,-22.0,55.0,-25.0,41.0,-931.0,308.0
42,17.0,-243.0,64.0,-21.0,54.0,-25.0,44.0,-932.0,306.0
43,16.0,-239.0,63.0,-20.0,54.0,-23.0,37.0,-927.0,311.0
44,21.0,-240.0,64.0,-17.0,53.0,-23.0,47.0,-934.0,303.0
45,19.0,-245.0,62.0,-17.0,54.0,-20.0,49.0,-929.0,302.0
46,17.0,-244.0,60.0,-18.0,52.0,-22.0,44.0,-934.0,303.0
47,18.0,-242.0,62.0,-19.0,51.0,-21.0,44.0,-927.0,300.0
48,19.0,-245.0,63.0,-18.0,51.0,-22.0,47.0,-928.0,299.0
49,20.0,-243.0,60.0,-17.0,49.0,-19.0,47.0,-934.0,299.0
50,16.0,-245.0,64.0,-17.0,47.0,-21.0,44.0,-931.0,299.0
51,20.0,-243.0,60.0,-16.0,47.0,-19.0,41.0,-930.0,296.0
52,18.0,-243.0,59.0,-15.0,48.0,-20.0,45.0,-926.0,301.0
53,18.0,-244.0,58.0,-14.0,47.0,-21.0,40.0,-933.0,299.0
54,18.0,-243.0,64.0,-14.0,47.0,-23.0,46.0,-930.0,299.0
55,16.0,-237.0,62.0,-13.0,49.0,-22.0,42.0,-929.0,297.0
56,18.0,-241.0,57.0,-12.0,50.0,-24.0,43.0,-928.0,300.0
57,18.0,-242.0,62.0,-11.0,51.0,-23.0,42.0,-930.0,301.0
58,20.0,-245.0,63.0,-11.0,54.0,-25.0,40.0,-929.0,302.0
59,18.0,-242.0,60.0,-10.0,55.0,-23.0,50.0,-929.0,310.0
60,18.0,-244.0,61.0,-9.0,57.0,-26.0,47.0,-934.0,305.0
61,20.0,-244.0,62.0,-10.0,56.0,-21.0,49.0,-931.0,300.0
62,19.0,-241.0,62.0,-11.0,58.0,-22.0,48.0,-928.0,308.0
63,17.0,-242.0,65.0,-10.0,57.0,-20.0,45.0,-930.0,307.0
64,19.0,-243.0,63.0,-11.0,56.0,-21.0,51.0,-930.0,300.0
65,18.0,-244.0,64.0,-14.0,56.0,-18.0,50.0,-932.0,306.0
66,21.0,-243.0,60.0,-15.0,55.0,-20.0,50.0,-943.0,311.0
67,21.0,-245.0,61.0,-14.0,55.0,-16.0,45.0,-939.0,302.0
68,22.0,-247.0,62.0,-15.0,54.0,-18.0,45.0,-937.0,303.0
69,20.0,-245.0,62.0,-13.0,54.0,-15.0,53.0,-928.0,304.0
70,18.0,-241.0,59.0,-12.0,53.0,-17.0,52.0,-931.0,300.0
71,19.0,-244.0,59.0,-12.0,52.0,-13.0,55.0,-930.0,302.0
72,20.0,-241.0,58.0,-15.0,53.0,-15.0,54.0,-928.0,303.0
73,22.0,-244.0,60.0,-14.0,51.0,-13.0,52.0,-930.0,300.0
74,22.0,-243.0,61.0,-13.0,51.0,-15.0,55.0,-928.0,304.0
75,20.0,-244.0,60.0,-15.0,51.0,-14.0,58.0,-934.0,303.0
76,23.0,-245.0,59.0,-15.0,51.0,-14.0,50.0,-928.0,301.0
77,22.0,-240.0,64.0,-18.0,50.0,-13.0,49.0,-931.0,301.0
78,21.0,-243.0,59.0,-18.0,48.0,-16.0,55.0,-930.0,297.0
79,21.0,-244.0,63.0,-17.0,49.0,-14.0,50.0,-932.0,304.0
80,19.0,-243.0,62.0,-17.0,51.0,-15.0,52.0,-931.0,298.0
81,20.0,-243.0,60.0,-16.0,51.0,-12.0,50.0,-931.0,304.0
82,19.0,-242.0,63.0,-17.0,53.0,-15.0,51.0,-923.0,304.0
83,19.0,-240.0,63.0,-18.0,52.0,-13.0,53.0,-931.0,302.0
84,19.0,-241.0,67.0,-19.0,51.0,-15.0,53.0,-928.0,307.0
85,23.0,-242.0,62.0,-21.0,51.0,-14.0,50.0,-928.0,305.0
86,21.0,-242.0,64.0,-23.0,50.0,-16.0,51.0,-930.0,308.0
87,19.0,-241.0,61.0,-22.0,52.0,-14.0,53.0,-935.0,304.0
88,20.0,-243.0,64.0,-22.0,52.0,-16.0,54.0,-935.0,303.0
89,21.0,-244.0,63.0,-23.0,51.0,-14.0,56.0,-927.0,305.0
90,23.0,-244.0,64.0,-22.0,53.0,-16.0,53.0,-927.0,311.0
91,21.0,-241.0,66.0,-20.0,54.0,-13.0,56.0,-928.0,300.0
92,20.0,-242.0,65.0,-20.0,55.0,-15.0,52.0,-927.0,308.0
93,21.0,-240.0,65.0,-21.0,57.0,-11.0,56.0,-927.0,305.0
94,21.0,-243.0,61.0,-21.0,57.0,-12.0,51.0,-926.0,309.0
95,22.0,-243.0,60.0,-22.0,59.0,-10.0,56.0,-925.0,315.0
96,20.0,-243.0,63.0,-24.0,60.0,-13.0,54.0,-927.0,313.0
97,22.0,-242.0,64.0,-27.0,61.0,-10.0,53.0,-928.0,308.0
98,19.0,-242.0,65.0,-28.0,61.0,-13.0,43.0,-927.0,316.0
99,17.0,-242.0,60.0,-28.0,62.0,-13.0,57.0,-926.0,311.0
100,20.0,-242.0,62.0,-31.0,60.0,-16.0,53.0,-928.0,306.0
101,18.0,-243.0,65.0,-32.0,61.0,-15.0,43.0,-928.0,305.0
102,21.0,-243.0,57.0,-30.0,60.0,-18.0,49.0,-932.0,310.0
103,19.0,-241.0,61.0,-31.0,60.0,-16.0,45.0,-930.0,303.0
104,19.0,-244.0,63.0,-30.0,59.0,-20.0,49.0,-933.0,301.0
105,17.0,-244.0,63.0,-29.0,58.0,-16.0,45.0,-929.0,299.0
106,19.0,-242.0,61.0,-29.0,60.0,-17.0,47.0,-930.0,300.0
107,22.0,-245.0,57.0,-28.0,59.0,-14.0,49.0,-931.0,300.0
108,19.0,-245.0,60.0,-29.0,59.0,-17.0,49.0,-930.0,302.0
109,19.0,-243.0,62.0,-30.0,59.0,-16.0,49.0,-930.0,300.0
110,19.0,-242.0,60.0,-29.0,58.0,-17.0,49.0,-933.0,300.0
111,20.0,-244.0,63.0,-29.0,59.0,-14.0,53.0,-931.0,303.0
112,18.0,-242.0,61.0,-30.0,59.0,-15.0,52.0,-930.0,301.0
113,20.0,-245.0,64.0,-30.0,61.0,-12.0,50.0,-926.0,299.0
114,20.0,-242.0,59.0,-31.0,60.0,-14.0,51.0,-933.0,299.0
115,21.0,-242.0,56.0,-30.0,60.0,-12.0,52.0,-931.0,299.0
116,20.0,-243.0,59.0,-31.0,59.0,-13.0,53.0,-935.0,296.0
117,18.0,-243.0,61.0,-31.0,58.0,-10.0,56.0,-934.0,299.0
118,21.0,-245.0,60.0,-30.0,57.0,-12.0,57.0,-933.0,297.0
119,19.0,-243.0,58.0,-30.0,56.0,-8.0,57.0,-937.0,298.0
120,23.0,-245.0,60.0,-29.0,56.0,-11.0,52.0,-935.0,298.0
121,23.0,-243.0,60.0,-27.0,56.0,-10.0,56.0,-931.0,295.0
122,19.0,-241.0,62.0,-27.0,57.0,-13.0,56.0,-932.0,299.0
123,23.0,-244.0,62.0,-26.0,56.0,-10.0,59.0,-937.0,297.0
124,23.0,-243.0,60.0,-26.0,57.0,-11.0,62.0,-930.0,297.0
125,21.0,-244.0,60.0,-25.0,57.0,-9.0,57.0,-933.0,298.0
126,23.0,-244.0,59.0,-24.0,58.0,-11.0,57.0,-936.0,297.0
127,21.0,-245.0,63.0,-23.0,59.0,-8.0,60.0,-934.0,299.0
128,22.0,-244.0,63.0,-19.0,60.0,-8.0,53.0,-934.0,296.0
129,20.0,-243.0,56.0,-18.0,62.0,-6.0,53.0,-933.0,299.0
130,20.0,-242.0,60.0,-17.0,62.0,-8.0,56.0,-935.0,300.0
131,19.0,-242.0,61.0,-15.0,62.0,-6.0,52.0,-933.0,302.0
132,17.0,-243.0,61.0,-16.0,62.0,-7.0,48.0,-929.0,298.0
133,19.0,-243.0,59.0,-17.0,62.0,-7.0,48.0,-929.0,301.0
134,20.0,-243.0,59.0,-19.0,61.0,-9.0,51.0,-930.0,301.0
135,20.0,-243.0,57.0,-20.0,62.0,-8.0,52.0,-928.0,298.0
136,18.0,-243.0,61.0,-20.0,62.0,-8.0,49.0,-931.0,304.0
137,21.0,-245.0,63.0,-19.0,61.0,-7.0,55.0,-941.0,300.0
138,19.0,-241.0,60.0,-19.0,61.0,-7.0,50.0,-934.0,303.0
139,23.0,-243.0,61.0,-19.0,59.0,-7.0,58.0,-934.0,298.0
140,18.0,-244.0,60.0,-18.0,59.0,-8.0,58.0,-934.0,299.0
141,22.0,-242.0,63.0,-16.0,59.0,-7.0,55.0,-935.0,302.0
142,21.0,-243.0,62.0,-16.0,60.0,-10.0,51.0,-933.0,302.0
143,22.0,-246.0,58.0,-13.0,61.0,-6.0,55.0,-937.0,300.0
144,23.0,-246.0,62.0,-12.0,63.0,-7.0,57.0,-934.0,304.0
145,22.0,-244.0,59.0,-11.0,62.0,-5.0,59.0,-934.0,300.0
146,24.0,-243.0,58.0,-11.0,64.0,-6.0,61.0,-929.0,303.0
147,19.0,-244.0,62.0,-12.0,65.0,-7.0,60.0,-932.0,297.0
148,21.0,-242.0,61.0,-13.0,65.0,-7.0,51.0,-928.0,303.0
149,20.0,-243.0,60.0,-16.0,66.0,-8.0,56.0,-926.0,306.0
150,19.0,-240.0,62.0,-19.0,67.0,-8.0,55.0,-927.0,301.0
151,21.0,-243.0,61.0,-19.0,66.0,-8.0,54.0,-929.0,303.0
152,21.0,-244.0,58.0,-21.0,66.0,-10.0,46.0,-930.0,300.0
