,0,1,2,3,4,5,6,7,8
69,13.0,-183.0,137.0,49.0,11.0,-8.0,-1.0,-789.0,641.0
70,10.0,-192.0,159.0,47.0,10.0,-8.0,-4.0,-792.0,648.0
71,11.0,-192.0,157.0,46.0,9.0,-8.0,-2.0,-795.0,645.0
72,9.0,-190.0,159.0,44.0,9.0,-9.0,-1.0,-796.0,642.0
73,7.0,-192.0,160.0,42.0,9.0,-8.0,2.0,-797.0,650.0
74,11.0,-193.0,159.0,42.0,10.0,-8.0,1.0,-797.0,651.0
75,10.0,-192.0,157.0,42.0,9.0,-10.0,-2.0,-804.0,648.0
76,9.0,-192.0,156.0,43.0,9.0,-10.0,1.0,-800.0,651.0
77,6.0,-193.0,156.0,43.0,10.0,-12.0,-3.0,-809.0,639.0
78,9.0,-195.0,157.0,46.0,9.0,-10.0,2.0,-802.0,648.0
79,9.0,-193.0,155.0,48.0,7.0,-12.0,-6.0,-800.0,649.0
80,6.0,-193.0,156.0,53.0,6.0,-11.0,-6.0,-798.0,643.0
81,10.0,-191.0,156.0,57.0,8.0,-10.0,-2.0,-801.0,645.0
82,13.0,-192.0,158.0,61.0,9.0,-11.0,-6.0,-800.0,636.0
83,9.0,-191.0,156.0,62.0,10.0,-11.0,-1.0,-797.0,650.0
84,9.0,-193.0,156.0,64.0,7.0,-10.0,-5.0,-797.0,653.0
85,9.0,-192.0,156.0,65.0,8.0,-9.0,-3.0,-795.0,649.0
86,9.0,-191.0,157.0,63.0,9.0,-11.0,-3.0,-789.0,648.0
87,8.0,-190.0,157.0,57.0,9.0,-12.0,-4.0,-791.0,651.0
88,10.0,-191.0,153.0,53.0,10.0,-11.0,-2.0,-792.0,648.0
89,8.0,-192.0,155.0,45.0,10.0,-13.0,-4.0,-788.0,650.0
90,10.0,-190.0,157.0,41.0,9.0,-13.0,-5.0,-795.0,649.0
91,8.0,-192.0,157.0,39.0,9.0,-14.0,-6.0,-804.0,650.0
92,7.0,-195.0,158.0,41.0,8.0,-15.0,-4.0,-806.0,647.0
93,10.0,-196.0,156.0,48.0,6.0,-16.0,-3.0,-810.0,648.0
94,9.0,-195.0,155.0,55.0,6.0,-15.0,-2.0,-811.0,642.0
95,6.0,-194.0,153.0,64.0,5.0,-16.0,-2.0,-812.0,641.0
96,7.0,-195.0,149.0,71.0,5.0,-17.0,-1.0,-811.0,641.0
97,10.0,-194.0,156.0,78.0,4.0,-16.0,-2.0,-804.0,636.0
98,8.0,-190.0,157.0,82.0,3.0,-16.0,-1.0,-794.0,634.0
99,9.0,-192.0,157.0,84.0,3.0,-15.0,-2.0,-789.0,642.0
100,9.0,-189.0,153.0,83.0,4.0,-12.0,5.0,-791.0,641.0
101,6.0,-188.0,157.0,81.0,4.0,-12.0,2.0,-784.0,645.0
102,8.0,-186.0,156.0,78.0,4.0,-13.0,-6.0,-785.0,644.0
103,7.0,-185.0,157.0,73.0,5.0,-12.0,-8.0,-782.0,652.0
104,10.0,-189.0,157.0,69.0,5.0,-12.0,-3.0,-788.0,653.0
105,9.0,-192.0,161.0,66.0,4.0,-11.0,-2.0,-785.0,651.0
106,8.0,-189.0,159.0,63.0,4.0,-12.0,-2.0,-792.0,654.0
107,10.0,-189.0,158.0,62.0,4.0,-14.0,1.0,-786.0,653.0
108,10.0,-191.0,160.0,60.0,4.0,-14.0,-1.0,-787.0,654.0
109,11.0,-190.0,160.0,56.0,5.0,-14.0,0.0,-792.0,652.0
110,10.0,-190.0,157.0,54.0,5.0,-14.0,-1.0,-787.0,648.0
111,9.0,-190.0,159.0,53.0,5.0,-14.0,-2.0,-796.0,648.0
112,12.0,-193.0,158.0,52.0,5.0,-15.0,5.0,-787.0,650.0
113,9.0,-192.0,154.0,52.0,5.0,-14.0,4.0,-791.0,649.0
114,11.0,-190.0,159.0,50.0,4.0,-14.0,6.0,-791.0,648.0
115,11.0,-192.0,158.0,51.0,4.0,-12.0,6.0,-794.0,655.0
116,11.0,-192.0,159.0,50.0,3.0,-12.0,11.0,-792.0,650.0
117,12.0,-194.0,158.0,51.0,2.0,-13.0,8.0,-795.0,651.0
118,10.0,-188.0,157.0,51.0,3.0,-13.0,8.0,-795.0,654.0
119,11.0,-193.0,159.0,52.0,5.0,-12.0,8.0,-796.0,651.0
120,9.0,-189.0,159.0,53.0,6.0,-14.0,7.0,-795.0,652.0
121,10.0,-190.0,156.0,54.0,5.0,-14.0,9.0,-798.0,649.0
122,10.0,-194.0,160.0,55.0,6.0,-15.0,4.0,-792.0,645.0
123,18.0,-191.0,165.0,55.0,5.0,-14.0,0.0,-795.0,645.0
124,9.0,-192.0,156.0,54.0,4.0,-13.0,3.0,-789.0,648.0
125,11.0,-192.0,158.0,53.0,3.0,-13.0,4.0,-789.0,646.0
126,11.0,-192.0,152.0,53.0,4.0,-13.0,4.0,-793.0,652.0
127,10.0,-189.0,154.0,52.0,5.0,-11.0,1.0,-793.0,645.0
128,12.0,-192.0,158.0,50.0,6.0,-12.0,3.0,-795.0,649.0
129,8.0,-191.0,156.0,49.0,6.0,-11.0,4.0,-791.0,645.0
130,13.0,-192.0,161.0,47.0,8.0,-12.0,3.0,-790.0,651.0
131,9.0,-191.0,157.0,48.0,7.0,-12.0,4.0,-795.0,649.0
132,12.0,-191.0,158.0,48.0,7.0,-13.0,-2.0,-795.0,651.0
133,11.0,-194.0,157.0,47.0,6.0,-13.0,-2.0,-794.0,649.0
134,10.0,-192.0,156.0,49.0,6.0,-11.0,1.0,-800.0,651.0
135,9.0,-192.0,158.0,50.0,6.0,-13.0,1.0,-796.0,647.0
136,9.0,-192.0,159.0,51.0,6.0,-12.0,0.0,-804.0,649.0
137,9.0,-192.0,155.0,52.0,6.0,-11.0,1.0,-800.0,644.0
138,8.0,-192.0,155.0,52.0,7.0,-11.0,3.0,-799.0,650.0
139,9.0,-193.0,156.0,51.0,8.0,-11.0,1.0,-798.0,648.0
140,10.0,-193.0,156.0,49.0,10.0,-11.0,4.0,-800.0,653.0
141,9.0,-192.0,155.0,48.0,10.0,-13.0,5.0,-797.0,649.0
142,12.0,-192.0,160.0,47.0,11.0,-12.0,4.0,-802.0,651.0
143,8.0,-192.0,155.0,48.0,11.0,-14.0,2.0,-795.0,647.0
144,11.0,-191.0,156.0,48.0,11.0,-13.0,0.0,-798.0,649.0
145,12.0,-192.0,153.0,49.0,11.0,-13.0,2.0,-798.0,640.0
146,9.0,-192.0,155.0,50.0,11.0,-14.0,6.0,-796.0,645.0
147,8.0,-192.0,154.0,51.0,10.0,-13.0,2.0,-791.0,648.0
148,11.0,-190.0,154.0,51.0,10.0,-12.0,4.0,-789.0,645.0
149,10.0,-192.0,160.0,51.0,11.0,-11.0,-2.0,-789.0,647.0
150,9.0,-189.0,159.0,48.0,13.0,-11.0,8.0,-794.0,649.0
151,11.0,-189.0,157.0,48.0,13.0,-11.0,5.0,-789.0,644.0
152,12.0,-190.0,155.0,47.0,13.0,-11.0,3.0,-783.0,641.0
153,11.0,-191.0,154.0,45.0,13.0,-11.0,5.0,-786.0,645.0
154,12.0,-191.0,155.0,42.0,14.0,-11.0,-1.0,-788.0,645.0
155,12.0,-189.0,160.0,39.0,14.0,-12.0,6.0,-793.0,653.0
156,9.0,-191.0,156.0,36.0,13.0,-12.0,3.0,-790.0,651.0
157,12.0,-193.0,157.0,35.0,14.0,-10.0,-1.0,-794.0,648.0
158,12.0,-191.0,157.0,33.0,12.0,-11.0,2.0,-795.0,649.0
159,11.0,-193.0,159.0,34.0,13.0,-9.0,2.0,-799.0,654.0
160,10.0,-193.0,157.0,35.0,16.0,-12.0,7.0,-800.0,652.0
161,10.0,-196.0,156.0,39.0,14.0,-11.0,5.0,-798.0,648.0
162,9.0,-192.0,157.0,41.0,14.0,-12.0,6.0,-803.0,649.0
163,11.0,-194.0,158.0,46.0,14.0,-11.0,6.0,-801.0,654.0
164,11.0,-194.0,157.0,51.0,14.0,-11.0,4.0,-796.0,651.0
165,8.0,-191.0,159.0,54.0,15.0,-12.0,5.0,-797.0,654.0
166,12.0,-192.0,155.0,57.0,17.0,-14.0,3.0,-794.0,653.0
167,12.0,-191.0,155.0,58.0,18.0,-13.0,2.0,-788.0,645.0
168,10.0,-192.0,155.0,58.0,17.0,-15.0,-1.0,-785.0,653.0
169,8.0,-187.0,156.0,55.0,18.0,-16.0,5.0,-783.0,649.0
170,10.0,-188.0,155.0,51.0,18.0,-15.0,-2.0,-783.0,653.0
171,9.0,-189.0,155.0,49.0,17.0,-15.0,3.0,-778.0,651.0
172,8.0,-189.0,158.0,45.0,18.0,-14.0,-3.0,-780.0,651.0
173,7.0,-190.0,161.0,43.0,16.0,-14.0,-2.0,-783.0,653.0
174,7.0,-189.0,155.0,39.0,14.0,-13.0,-1.0,-788.0,651.0
175,6.0,-190.0,157.0,35.0,13.0,-14.0,3.0,-787.0,653.0
176,8.0,-191.0,156.0,32.0,12.0,-13.0,-1.0,-788.0,650.0
177,7.0,-190.0,158.0,27.0,13.0,-14.0,-2.0,-789.0,646.0
178,11.0,-192.0,157.0,26.0,12.0,-14.0,1.0,-798.0,652.0
179,8.0,-191.0,155.0,25.0,12.0,-13.0,-3.0,-798.0,648.0
180,8.0,-194.0,156.0,25.0,12.0,-14.0,1.0,-797.0,646.0
181,13.0,-196.0,155.0,25.0,13.0,-15.0,0.0,-805.0,643.0
182,11.0,-194.0,153.0,28.0,15.0,-15.0,-1.0,-812.0,650.0
183,12.0,-196.0,156.0,31.0,14.0,-15.0,0.0,-802.0,646.0
184,11.0,-194.0,156.0,33.0,15.0,-16.0,-1.0,-806.0,647.0
185,10.0,-194.0,156.0,36.0,15.0,-15.0,-4.0,-806.0,639.0
186,7.0,-197.0,157.0,38.0,13.0,-15.0,-1.0,-805.0,646.0
187,10.0,-195.0,156.0,41.0,14.0,-15.0,-3.0,-807.0,649.0
188,9.0,-194.0,157.0,45.0,12.0,-15.0,2.0,-808.0,645.0
189,11.0,-194.0,154.0,49.0,13.0,-14.0,-3.0,-805.0,643.0
190,9.0,-192.0,153.0,52.0,12.0,-12.0,-3.0,-804.0,645.0
191,10.0,-193.0,156.0,55.0,11.0,-13.0,3.0,-797.0,642.0
192,6.0,-190.0,154.0,54.0,10.0,-13.0,3.0,-792.0,634.0
193,8.0,-192.0,154.0,54.0,11.0,-12.0,1.0,-795.0,643.0
194,10.0,-191.0,154.0,53.0,10.0,-11.0,-2.0,-790.0,640.0
195,8.0,-189.0,152.0,50.0,9.0,-12.0,5.0,-789.0,642.0
196,8.0,-191.0,153.0,48.0,9.0,-11.0,0.0,-792.0,638.0
197,10.0,-190.0,153.0,47.0,7.0,-10.0,2.0,-792.0,638.0
198,9.0,-191.0,157.0,44.0,8.0,-8.0,-1.0,-795.0,639.0
199,8.0,-190.0,155.0,43.0,8.0,-10.0,5.0,-796.0,644.0
200,10.0,-192.0,154.0,43.0,7.0,-9.0,0.0,-798.0,640.0
201,11.0,-191.0,158.0,44.0,8.0,-8.0,6.0,-798.0,648.0
202,12.0,-192.0,160.0,44.0,9.0,-9.0,0.0,-798.0,642.0
203,10.0,-194.0,156.0,44.0,8.0,-10.0,1.0,-800.0,653.0
204,11.0,-193.0,154.0,43.0,8.0,-11.0,4.0,-793.0,646.0
205,11.0,-193.0,157.0,42.0,9.0,-12.0,0.0,-801.0,646.0
206,9.0,-194.0,157.0,42.0,11.0,-12.0,0.0,-796.0,649.0
207,13.0,-193.0,159.0,42.0,10.0,-14.0,-1.0,-801.0,649.0
208,9.0,-191.0,158.0,43.0,10.0,-12.0,3.0,-798.0,649.0
209,9.0,-192.0,157.0,43.0,8.0,-15.0,3.0,-796.0,657.0
210,12.0,-193.0,156.0,43.0,9.0,-13.0,3.0,-801.0,648.0
211,10.0,-194.0,158.0,45.0,10.0,-14.0,6.0,-796.0,650.0
212,10.0,-193.0,155.0,46.0,10.0,-12.0,2.0,-794.0,650.0
213,8.0,-191.0,159.0,47.0,8.0,-11.0,0.0,-799.0,642.0
214,11.0,-192.0,158.0,48.0,9.0,-11.0,0.0,-796.0,650.0
215,9.0,-192.0,158.0,50.0,8.0,-10.0,6.0,-789.0,651.0
216,10.0,-193.0,156.0,51.0,7.0,-10.0,10.0,-794.0,647.0
217,8.0,-192.0,154.0,51.0,7.0,-10.0,4.0,-795.0,646.0
218,8.0,-192.0,157.0,49.0,9.0,-12.0,-1.0,-794.0,646.0
219,13.0,-190.0,158.0,49.0,10.0,-13.0,7.0,-794.0,646.0
220,8.0,-189.0,156.0,48.0,10.0,-11.0,-2.0,-792.0,645.0
221,9.0,-196.0,158.0,48.0,11.0,-13.0,5.0,-793.0,646.0
222,9.0,-192.0,157.0,46.0,13.0,-12.0,2.0,-793.0,641.0
223,9.0,-188.0,155.0,45.0,11.0,-12.0,5.0,-790.0,637.0
224,9.0,-190.0,156.0,43.0,10.0,-12.0,5.0,-788.0,640.0
225,8.0,-189.0,157.0,41.0,10.0,-11.0,1.0,-798.0,647.0
226,10.0,-192.0,156.0,39.0,11.0,-12.0,2.0,-795.0,648.0
227,11.0,-192.0,153.0,39.0,11.0,-12.0,4.0,-801.0,647.0
228,8.0,-191.0,156.0,38.0,11.0,-13.0,6.0,-800.0,647.0
229,7.0,-192.0,158.0,37.0,14.0,-13.0,1.0,-801.0,643.0
230,9.0,-194.0,156.0,38.0,12.0,-14.0,7.0,-800.0,645.0
231,13.0,-195.0,159.0,37.0,14.0,-14.0,6.0,-799.0,647.0
232,10.0,-192.0,152.0,37.0,15.0,-15.0,7.0,-802.0,647.0
233,10.0,-191.0,156.0,37.0,15.0,-14.0,-2.0,-798.0,647.0
234,10.0,-194.0,157.0,36.0,16.0,-14.0,2.0,-798.0,647.0
235,10.0,-191.0,153.0,36.0,16.0,-14.0,-1.0,-800.0,639.0
236,9.0,-191.0,154.0,35.0,14.0,-15.0,0.0,-800.0,648.0
237,11.0,-194.0,156.0,35.0,13.0,-13.0,3.0,-805.0,645.0
238,9.0,-194.0,156.0,35.0,12.0,-14.0,5.0,-800.0,646.0
239,11.0,-191.0,155.0,34.0,12.0,-15.0,5.0,-799.0,638.0
240,10.0,-191.0,155.0,35.0,11.0,-14.0,2.0,-798.0,639.0
241,10.0,-191.0,155.0,35.0,11.0,-16.0,3.0,-794.0,643.0
242,7.0,-192.0,153.0,36.0,9.0,-16.0,2.0,-800.0,641.0
243,7.0,-192.0,155.0,36.0,10.0,-15.0,3.0,-792.0,638.0
244,8.0,-189.0,158.0,37.0,9.0,-13.0,8.0,-792.0,644.0
245,12.0,-192.0,155.0,35.0,10.0,-13.0,7.0,-793.0,639.0
246,12.0,-192.0,153.0,33.0,11.0,-12.0,3.0,-799.0,651.0
247,12.0,-192.0,155.0,29.0,11.0,-11.0,6.0,-796.0,643.0
248,13.0,-192.0,158.0,28.0,11.0,-11.0,7.0,-793.0,644.0
249,9.0,-192.0,154.0,25.0,10.0,-11.0,9.0,-795.0,644.0
250,11.0,-191.0,154.0,23.0,10.0,-9.0,7.0,-798.0,651.0
251,13.0,-193.0,157.0,17.0,10.0,-11.0,9.0,-805.0,650.0
252,11.0,-192.0,161.0,16.0,12.0,-12.0,2.0,-804.0,650.0
253,10.0,-194.0,157.0,14.0,11.0,-14.0,5.0,-811.0,653.0
254,9.0,-196.0,153.0,15.0,10.0,-14.0,4.0,-813.0,641.0
255,14.0,-199.0,158.0,20.0,10.0,-15.0,2.0,-810.0,640.0
256,11.0,-193.0,153.0,24.0,10.0,-13.0,1.0,-813.0,646.0
257,11.0,-194.0,152.0,28.0,10.0,-12.0,6.0,-808.0,643.0
258,9.0,-195.0,154.0,34.0,10.0,-12.0,4.0,-801.0,639.0
259,10.0,-191.0,153.0,37.0,10.0,-13.0,5.0,-801.0,643.0
260,10.0,-192.0,154.0,40.0,8.0,-13.0,8.0,-799.0,637.0
261,13.0,-192.0,159.0,39.0,10.0,-12.0,2.0,-795.0,637.0
262,6.0,-185.0,150.0,39.0,10.0,-11.0,-2.0,-791.0,649.0
263,13.0,-189.0,152.0,38.0,11.0,-10.0,-3.0,-792.0,644.0
264,11.0,-187.0,156.0,37.0,10.0,-10.0,3.0,-791.0,653.0
265,18.0,-192.0,155.0,36.0,10.0,-10.0,-3.0,-797.0,654.0
266,10.0,-193.0,158.0,36.0,9.0,-12.0,-4.0,-793.0,646.0
267,10.0,-190.0,156.0,42.0,10.0,-12.0,-1.0,-798.0,653.0
268,10.0,-189.0,154.0,44.0,11.0,-14.0,4.0,-795.0,645.0
269,9.0,-192.0,155.0,47.0,12.0,-14.0,1.0,-796.0,643.0
270,9.0,-192.0,155.0,46.0,11.0,-13.0,2.0,-798.0,642.0
271,11.0,-194.0,156.0,46.0,13.0,-16.0,-4.0,-795.0,639.0
272,9.0,-190.0,151.0,43.0,14.0,-14.0,4.0,-794.0,641.0
273,11.0,-191.0,155.0,41.0,13.0,-14.0,3.0,-799.0,641.0
274,11.0,-191.0,156.0,40.0,14.0,-13.0,0.0,-795.0,633.0
275,11.0,-192.0,154.0,39.0,13.0,-11.0,8.0,-797.0,641.0
276,12.0,-192.0,157.0,39.0,13.0,-11.0,5.0,-795.0,645.0
277,14.0,-193.0,155.0,39.0,12.0,-11.0,5.0,-797.0,643.0
278,10.0,-194.0,154.0,38.0,11.0,-12.0,2.0,-797.0,641.0
279,12.0,-192.0,156.0,37.0,10.0,-12.0,1.0,-797.0,641.0
280,12.0,-192.0,158.0,36.0,11.0,-10.0,0.0,-800.0,641.0
281,11.0,-194.0,162.0,38.0,10.0,-10.0,0.0,-802.0,645.0
282,11.0,-192.0,156.0,38.0,11.0,-10.0,0.0,-802.0,639.0
283,12.0,-191.0,151.0,38.0,11.0,-12.0,2.0,-800.0,642.0
284,9.0,-193.0,153.0,37.0,11.0,-12.0,4.0,-800.0,636.0
285,9.0,-194.0,154.0,35.0,9.0,-12.0,2.0,-798.0,642.0
286,10.0,-192.0,150.0,34.0,9.0,-12.0,2.0,-797.0,640.0
287,12.0,-192.0,154.0,32.0,9.0,-13.0,2.0,-800.0,638.0
288,12.0,-195.0,153.0,31.0,9.0,-11.0,0.0,-802.0,633.0
289,12.0,-195.0,155.0,29.0,8.0,-13.0,5.0,-815.0,639.0
290,9.0,-193.0,154.0,29.0,9.0,-13.0,4.0,-802.0,637.0
291,11.0,-194.0,152.0,27.0,9.0,-14.0,-2.0,-803.0,642.0
292,12.0,-196.0,155.0,29.0,10.0,-11.0,-1.0,-797.0,630.0
293,11.0,-192.0,155.0,29.0,10.0,-10.0,2.0,-801.0,634.0
294,12.0,-195.0,152.0,30.0,9.0,-12.0,5.0,-805.0,640.0
295,8.0,-193.0,155.0,32.0,8.0,-12.0,3.0,-803.0,636.0
296,8.0,-191.0,154.0,33.0,7.0,-10.0,3.0,-806.0,643.0
297,12.0,-193.0,154.0,35.0,8.0,-11.0,6.0,-804.0,638.0
298,10.0,-193.0,153.0,36.0,8.0,-11.0,-1.0,-802.0,640.0
299,11.0,-194.0,154.0,36.0,8.0,-11.0,1.0,-804.0,636.0
300,11.0,-192.0,153.0,35.0,9.0,-11.0,1.0,-804.0,639.0
301,10.0,-192.0,151.0,33.0,10.0,-12.0,3.0,-800.0,638.0
302,12.0,-194.0,156.0,33.0,9.0,-12.0,2.0,-802.0,641.0
303,12.0,-193.0,152.0,31.0,7.0,-12.0,1.0,-803.0,636.0
304,12.0,-196.0,156.0,30.0,9.0,-13.0,-3.0,-800.0,641.0
305,9.0,-194.0,155.0,30.0,11.0,-14.0,6.0,-810.0,649.0
306,10.0,-194.0,156.0,30.0,9.0,-13.0,4.0,-803.0,642.0
307,12.0,-193.0,155.0,31.0,10.0,-14.0,7.0,-801.0,643.0
308,9.0,-194.0,153.0,32.0,9.0,-13.0,1.0,-807.0,636.0
309,10.0,-194.0,158.0,34.0,10.0,-15.0,6.0,-803.0,645.0
310,13.0,-193.0,152.0,35.0,10.0,-13.0,3.0,-806.0,636.0
311,14.0,-193.0,155.0,35.0,10.0,-12.0,4.0,-802.0,634.0
312,11.0,-193.0,157.0,36.0,10.0,-15.0,-3.0,-801.0,639.0
313,8.0,-192.0,153.0,37.0,7.0,-13.0,0.0,-804.0,640.0
314,9.0,-192.0,153.0,37.0,7.0,-14.0,2.0,-804.0,637.0
315,11.0,-194.0,157.0,38.0,8.0,-13.0,0.0,-803.0,637.0
316,8.0,-191.0,152.0,37.0,7.0,-13.0,1.0,-800.0,642.0
317,11.0,-193.0,153.0,38.0,7.0,-13.0,6.0,-802.0,638.0
318,12.0,-192.0,152.0,39.0,9.0,-12.0,3.0,-801.0,643.0
319,13.0,-191.0,153.0,40.0,8.0,-12.0,-2.0,-801.0,641.0
320,8.0,-191.0,155.0,41.0,8.0,-11.0,3.0,-797.0,637.0
321,10.0,-192.0,153.0,41.0,8.0,-12.0,0.0,-806.0,640.0
322,10.0,-192.0,159.0,43.0,8.0,-12.0,0.0,-800.0,638.0
323,9.0,-193.0,156.0,43.0,7.0,-12.0,4.0,-806.0,639.0
324,11.0,-195.0,155.0,45.0,6.0,-13.0,4.0,-804.0,648.0
325,12.0,-194.0,157.0,46.0,8.0,-11.0,7.0,-803.0,641.0
326,8.0,-192.0,156.0,48.0,7.0,-11.0,6.0,-801.0,639.0
327,11.0,-192.0,153.0,49.0,8.0,-12.0,1.0,-805.0,643.0
328,8.0,-195.0,154.0,49.0,9.0,-10.0,2.0,-802.0,640.0
329,9.0,-193.0,154.0,49.0,9.0,-11.0,11.0,-801.0,641.0
330,12.0,-193.0,155.0,49.0,10.0,-12.0,4.0,-802.0,638.0
331,11.0,-191.0,156.0,51.0,10.0,-11.0,5.0,-803.0,636.0
332,14.0,-192.0,155.0,51.0,10.0,-11.0,1.0,-802.0,632.0
333,9.0,-191.0,152.0,51.0,11.0,-12.0,5.0,-798.0,636.0
334,12.0,-192.0,151.0,50.0,10.0,-11.0,2.0,-800.0,632.0
335,10.0,-191.0,151.0,51.0,11.0,-12.0,3.0,-800.0,634.0
336,11.0,-191.0,151.0,51.0,9.0,-13.0,-1.0,-799.0,633.0
337,11.0,-195.0,155.0,50.0,9.0,-12.0,4.0,-804.0,630.0
