,0,1,2,3,4,5,6,7,8
0,10.0,-1.0,244.0,-3.0,56.0,-6.0,55.0,2.0,945.0
1,7.0,-1.0,242.0,12.0,55.0,-5.0,59.0,4.0,949.0
2,11.0,5.0,240.0,25.0,53.0,-6.0,59.0,5.0,946.0
3,10.0,3.0,244.0,33.0,50.0,-5.0,57.0,8.0,952.0
4,11.0,4.0,244.0,39.0,46.0,-5.0,57.0,13.0,954.0
5,11.0,3.0,241.0,42.0,43.0,-5.0,56.0,15.0,958.0
6,10.0,8.0,245.0,43.0,41.0,-6.0,57.0,18.0,961.0
7,10.0,6.0,247.0,42.0,40.0,-6.0,61.0,15.0,955.0
8,10.0,4.0,245.0,41.0,36.0,-6.0,59.0,17.0,961.0
9,9.0,8.0,246.0,40.0,35.0,-7.0,58.0,23.0,960.0
10,6.0,7.0,246.0,38.0,37.0,-6.0,62.0,16.0,964.0
11,7.0,8.0,245.0,36.0,40.0,-6.0,59.0,21.0,958.0
12,10.0,7.0,244.0,35.0,41.0,-6.0,55.0,18.0,964.0
13,10.0,8.0,245.0,34.0,44.0,-5.0,59.0,24.0,957.0
14,9.0,8.0,247.0,32.0,47.0,-6.0,58.0,22.0,957.0
15,14.0,5.0,245.0,29.0,50.0,-6.0,66.0,20.0,958.0
16,12.0,8.0,243.0,26.0,55.0,-6.0,59.0,22.0,959.0
17,10.0,8.0,246.0,23.0,58.0,-6.0,65.0,19.0,958.0
18,9.0,9.0,246.0,18.0,61.0,-5.0,57.0,23.0,959.0
19,10.0,3.0,246.0,13.0,63.0,-5.0,61.0,23.0,962.0
20,13.0,7.0,243.0,8.0,65.0,-5.0,63.0,13.0,958.0
21,12.0,7.0,243.0,3.0,67.0,-6.0,56.0,16.0,962.0
22,11.0,7.0,242.0,0.0,69.0,-6.0,57.0,13.0,962.0
23,10.0,3.0,243.0,-3.0,69.0,-5.0,58.0,16.0,963.0
24,11.0,7.0,247.0,-5.0,69.0,-5.0,58.0,14.0,961.0
25,10.0,4.0,246.0,-5.0,70.0,-5.0,60.0,18.0,963.0
26,9.0,7.0,247.0,-4.0,69.0,-5.0,61.0,17.0,960.0
27,11.0,4.0,242.0,-4.0,69.0,-5.0,57.0,15.0,961.0
28,10.0,7.0,241.0,-3.0,69.0,-6.0,59.0,22.0,960.0
29,8.0,5.0,241.0,-4.0,69.0,-4.0,57.0,16.0,959.0
30,9.0,8.0,248.0,-2.0,68.0,-4.0,56.0,18.0,959.0
31,9.0,8.0,247.0,-5.0,67.0,-3.0,56.0,18.0,960.0
32,11.0,8.0,247.0,-7.0,66.0,-3.0,62.0,15.0,957.0
33,12.0,7.0,246.0,-8.0,67.0,-2.0,56.0,15.0,962.0
34,10.0,7.0,239.0,-8.0,67.0,-2.0,60.0,17.0,962.0
35,13.0,5.0,245.0,-10.0,67.0,-1.0,60.0,22.0,960.0
36,10.0,6.0,241.0,-8.0,67.0,1.0,58.0,14.0,958.0
37,7.0,4.0,245.0,-6.0,69.0,1.0,57.0,15.0,963.0
38,12.0,6.0,243.0,-4.0,69.0,2.0,56.0,20.0,956.0
39,8.0,8.0,244.0,-2.0,71.0,3.0,61.0,16.0,959.0
40,11.0,4.0,242.0,2.0,71.0,3.0,61.0,13.0,964.0
41,9.0,8.0,245.0,4.0,74.0,1.0,58.0,21.0,958.0
42,9.0,7.0,245.0,2.0,76.0,2.0,60.0,21.0,962.0
43,10.0,8.0,242.0,-2.0,78.0,3.0,60.0,21.0,964.0
44,8.0,8.0,248.0,-9.0,79.0,5.0,58.0,27.0,970.0
45,11.0,8.0,248.0,-17.0,82.0,3.0,59.0,20.0,968.0
46,13.0,5.0,247.0,-24.0,84.0,3.0,64.0,26.0,970.0
47,10.0,8.0,243.0,-32.0,85.0,4.0,60.0,26.0,967.0
48,13.0,8.0,247.0,-41.0,84.0,4.0,61.0,29.0,967.0
49,11.0,7.0,245.0,-49.0,83.0,4.0,62.0,30.0,967.0
50,9.0,8.0,246.0,-57.0,83.0,2.0,66.0,27.0,966.0
51,8.0,6.0,246.0,-62.0,84.0,4.0,56.0,25.0,963.0
52,10.0,6.0,243.0,-68.0,82.0,5.0,59.0,34.0,961.0
53,9.0,5.0,245.0,-72.0,82.0,6.0,59.0,28.0,965.0
54,9.0,4.0,246.0,-75.0,83.0,6.0,59.0,21.0,964.0
55,8.0,5.0,246.0,-78.0,81.0,5.0,55.0,20.0,962.0
56,11.0,6.0,247.0,-82.0,82.0,4.0,58.0,12.0,965.0
57,10.0,8.0,244.0,-83.0,82.0,3.0,53.0,12.0,962.0
58,11.0,5.0,243.0,-84.0,82.0,3.0,54.0,11.0,957.0
59,12.0,4.0,246.0,-85.0,80.0,3.0,57.0,9.0,957.0
60,11.0,2.0,243.0,-89.0,80.0,3.0,56.0,10.0,957.0
61,11.0,5.0,244.0,-92.0,80.0,3.0,55.0,10.0,959.0
62,11.0,5.0,244.0,-93.0,81.0,3.0,54.0,11.0,959.0
63,9.0,4.0,242.0,-95.0,81.0,2.0,55.0,10.0,961.0
64,8.0,5.0,244.0,-97.0,82.0,1.0,51.0,9.0,966.0
65,11.0,1.0,244.0,-98.0,82.0,3.0,57.0,9.0,963.0
66,8.0,4.0,243.0,-99.0,83.0,4.0,54.0,6.0,963.0
67,10.0,2.0,245.0,-100.0,83.0,3.0,56.0,5.0,963.0
68,10.0,4.0,243.0,-99.0,83.0,3.0,57.0,12.0,965.0
69,9.0,3.0,247.0,-100.0,85.0,3.0,61.0,12.0,963.0
70,10.0,6.0,250.0,-100.0,86.0,5.0,55.0,12.0,961.0
71,11.0,4.0,246.0,-102.0,87.0,4.0,56.0,10.0,967.0
72,11.0,2.0,246.0,-103.0,87.0,2.0,58.0,8.0,969.0
73,11.0,3.0,245.0,-106.0,88.0,3.0,55.0,9.0,966.0
74,8.0,6.0,246.0,-109.0,87.0,3.0,54.0,10.0,967.0
75,10.0,7.0,245.0,-113.0,86.0,4.0,48.0,12.0,970.0
76,7.0,1.0,247.0,-121.0,82.0,6.0,50.0,12.0,973.0
77,9.0,2.0,245.0,-126.0,79.0,9.0,54.0,14.0,966.0
78,7.0,5.0,246.0,-135.0,75.0,10.0,49.0,9.0,966.0
79,7.0,1.0,242.0,-141.0,73.0,13.0,50.0,12.0,965.0
80,8.0,4.0,243.0,-146.0,74.0,14.0,54.0,6.0,956.0
81,10.0,4.0,243.0,-153.0,76.0,16.0,54.0,0.0,961.0
82,11.0,2.0,244.0,-158.0,80.0,17.0,56.0,5.0,956.0
83,9.0,0.0,240.0,-163.0,85.0,17.0,57.0,-2.0,957.0
84,9.0,-2.0,239.0,-167.0,90.0,17.0,63.0,-10.0,953.0
85,11.0,-2.0,244.0,-172.0,96.0,17.0,61.0,-5.0,954.0
86,13.0,-4.0,244.0,-174.0,100.0,17.0,63.0,-9.0,953.0
87,10.0,-3.0,244.0,-173.0,104.0,18.0,59.0,-11.0,954.0
88,12.0,-4.0,244.0,-173.0,106.0,19.0,58.0,-10.0,961.0
89,9.0,-4.0,245.0,-171.0,107.0,19.0,58.0,-12.0,962.0
90,8.0,-2.0,243.0,-167.0,109.0,19.0,53.0,-13.0,961.0
91,8.0,-4.0,243.0,-162.0,108.0,18.0,58.0,-9.0,961.0
92,10.0,-1.0,243.0,-157.0,105.0,18.0,55.0,-12.0,963.0
93,8.0,-2.0,244.0,-150.0,103.0,17.0,52.0,-8.0,968.0
94,10.0,-3.0,243.0,-145.0,101.0,16.0,53.0,-13.0,966.0
95,8.0,-4.0,247.0,-139.0,96.0,13.0,57.0,-11.0,964.0
96,7.0,-1.0,248.0,-135.0,93.0,11.0,56.0,-7.0,969.0
97,9.0,-4.0,248.0,-130.0,90.0,8.0,58.0,-10.0,971.0
98,10.0,-1.0,248.0,-126.0,85.0,7.0,60.0,-10.0,980.0
99,8.0,-3.0,248.0,-121.0,81.0,5.0,58.0,-6.0,977.0
100,8.0,-3.0,250.0,-118.0,77.0,4.0,57.0,-13.0,979.0
101,8.0,-3.0,247.0,-119.0,71.0,3.0,63.0,-12.0,974.0
102,10.0,-6.0,247.0,-123.0,68.0,3.0,57.0,-9.0,971.0
103,8.0,-2.0,246.0,-127.0,62.0,6.0,54.0,-10.0,964.0
104,6.0,0.0,243.0,-130.0,56.0,9.0,49.0,-7.0,955.0
105,6.0,-3.0,242.0,-133.0,52.0,15.0,44.0,-11.0,953.0
106,5.0,-5.0,242.0,-137.0,49.0,24.0,42.0,-22.0,947.0
107,8.0,-4.0,239.0,-141.0,46.0,32.0,42.0,-14.0,941.0
108,8.0,-10.0,240.0,-144.0,45.0,41.0,42.0,-29.0,938.0
109,7.0,-11.0,240.0,-147.0,48.0,47.0,50.0,-41.0,934.0
110,10.0,-12.0,238.0,-150.0,51.0,51.0,62.0,-48.0,936.0
111,11.0,-15.0,238.0,-154.0,57.0,55.0,59.0,-49.0,943.0
112,12.0,-19.0,239.0,-157.0,64.0,55.0,74.0,-54.0,939.0
113,14.0,-15.0,239.0,-162.0,74.0,52.0,68.0,-51.0,938.0
114,13.0,-16.0,240.0,-165.0,84.0,48.0,65.0,-54.0,938.0
115,11.0,-15.0,242.0,-165.0,95.0,43.0,63.0,-52.0,946.0
116,11.0,-11.0,240.0,-163.0,104.0,39.0,56.0,-49.0,947.0
117,9.0,-8.0,243.0,-161.0,110.0,34.0,53.0,-42.0,949.0
118,7.0,-11.0,242.0,-154.0,114.0,29.0,47.0,-34.0,957.0
119,7.0,-11.0,248.0,-147.0,115.0,28.0,45.0,-32.0,963.0
120,4.0,-6.0,244.0,-137.0,113.0,27.0,37.0,-29.0,966.0
121,4.0,-6.0,246.0,-131.0,110.0,26.0,40.0,-28.0,971.0
122,6.0,-5.0,247.0,-122.0,104.0,25.0,40.0,-22.0,975.0
123,4.0,-6.0,248.0,-114.0,100.0,25.0,44.0,-15.0,973.0
124,5.0,-2.0,247.0,-108.0,96.0,26.0,45.0,-19.0,978.0
125,8.0,-4.0,249.0,-100.0,92.0,26.0,39.0,-16.0,983.0
126,6.0,-6.0,247.0,-94.0,87.0,25.0,51.0,-23.0,982.0
127,5.0,-4.0,251.0,-90.0,82.0,23.0,49.0,-19.0,987.0
128,8.0,-3.0,252.0,-88.0,77.0,21.0,46.0,-22.0,989.0
129,6.0,-5.0,253.0,-90.0,69.0,17.0,43.0,-23.0,984.0
130,4.0,-5.0,251.0,-94.0,62.0,13.0,44.0,-21.0,975.0
131,8.0,-8.0,247.0,-101.0,53.0,13.0,44.0,-22.0,965.0
132,6.0,-6.0,244.0,-109.0,42.0,12.0,49.0,-29.0,965.0
133,6.0,-7.0,242.0,-116.0,33.0,10.0,46.0,-28.0,954.0
134,6.0,-9.0,240.0,-123.0,28.0,11.0,47.0,-32.0,951.0
135,8.0,-9.0,242.0,-130.0,24.0,11.0,52.0,-39.0,939.0
136,12.0,-14.0,238.0,-137.0,24.0,10.0,60.0,-45.0,934.0
137,14.0,-13.0,237.0,-145.0,31.0,10.0,63.0,-55.0,931.0
138,13.0,-20.0,237.0,-151.0,39.0,9.0,75.0,-66.0,929.0
139,15.0,-19.0,238.0,-157.0,47.0,8.0,73.0,-64.0,935.0
140,16.0,-22.0,239.0,-160.0,56.0,6.0,76.0,-75.0,933.0
141,13.0,-19.0,240.0,-161.0,66.0,3.0,78.0,-74.0,937.0
142,16.0,-19.0,240.0,-158.0,75.0,-1.0,78.0,-78.0,936.0
143,19.0,-22.0,244.0,-155.0,85.0,-4.0,76.0,-76.0,945.0
144,13.0,-19.0,243.0,-149.0,93.0,-5.0,70.0,-69.0,948.0
145,11.0,-14.0,240.0,-143.0,99.0,-7.0,60.0,-63.0,948.0
146,10.0,-15.0,246.0,-135.0,104.0,-7.0,55.0,-59.0,957.0
147,10.0,-13.0,243.0,-127.0,109.0,-8.0,55.0,-54.0,955.0
148,11.0,-15.0,243.0,-119.0,111.0,-7.0,55.0,-47.0,958.0
149,8.0,-11.0,243.0,-114.0,114.0,-5.0,51.0,-42.0,964.0
150,10.0,-8.0,243.0,-107.0,116.0,-3.0,51.0,-40.0,961.0
151,9.0,-11.0,243.0,-104.0,116.0,-4.0,53.0,-37.0,972.0
152,9.0,-10.0,246.0,-99.0,119.0,-2.0,52.0,-36.0,960.0
153,8.0,-8.0,248.0,-97.0,122.0,0.0,52.0,-33.0,960.0
154,5.0,-10.0,247.0,-97.0,123.0,0.0,45.0,-33.0,969.0
155,5.0,-8.0,250.0,-95.0,124.0,2.0,46.0,-36.0,969.0
156,9.0,-7.0,245.0,-94.0,127.0,0.0,50.0,-36.0,968.0
157,7.0,-9.0,247.0,-90.0,127.0,-1.0,48.0,-40.0,965.0
158,9.0,-11.0,244.0,-86.0,128.0,1.0,52.0,-44.0,965.0
159,7.0,-12.0,249.0,-82.0,128.0,1.0,48.0,-49.0,959.0
160,7.0,-14.0,243.0,-79.0,127.0,-1.0,47.0,-53.0,958.0
161,7.0,-17.0,244.0,-75.0,124.0,-3.0,52.0,-57.0,954.0
162,6.0,-16.0,244.0,-73.0,121.0,-4.0,48.0,-60.0,951.0
163,8.0,-18.0,240.0,-71.0,118.0,-6.0,51.0,-62.0,949.0
164,6.0,-18.0,242.0,-69.0,114.0,-8.0,49.0,-70.0,952.0
165,6.0,-17.0,240.0,-66.0,110.0,-10.0,48.0,-70.0,953.0
166,8.0,-20.0,243.0,-65.0,108.0,-12.0,47.0,-74.0,952.0
167,7.0,-20.0,242.0,-64.0,103.0,-13.0,44.0,-69.0,955.0
168,2.0,-16.0,241.0,-63.0,98.0,-16.0,46.0,-76.0,956.0
169,6.0,-18.0,246.0,-62.0,93.0,-16.0,46.0,-77.0,960.0
170,7.0,-20.0,240.0,-61.0,87.0,-18.0,46.0,-76.0,955.0
171,6.0,-21.0,243.0,-58.0,79.0,-19.0,40.0,-75.0,952.0
172,4.0,-21.0,240.0,-53.0,74.0,-20.0,41.0,-75.0,952.0
173,9.0,-23.0,239.0,-43.0,67.0,-20.0,44.0,-76.0,949.0
174,3.0,-24.0,238.0,-30.0,60.0,-20.0,40.0,-74.0,941.0
175,6.0,-20.0,241.0,-14.0,50.0,-21.0,39.0,-77.0,941.0
176,5.0,-22.0,238.0,6.0,43.0,-17.0,39.0,-78.0,941.0
177,3.0,-22.0,239.0,26.0,34.0,-17.0,38.0,-80.0,940.0
178,6.0,-23.0,238.0,47.0,27.0,-15.0,34.0,-77.0,935.0
179,2.0,-17.0,239.0,68.0,21.0,-12.0,35.0,-73.0,941.0
180,3.0,-19.0,242.0,85.0,16.0,-8.0,41.0,-70.0,948.0
181,3.0,-17.0,242.0,101.0,11.0,-7.0,39.0,-63.0,944.0
182,5.0,-17.0,244.0,113.0,10.0,-2.0,40.0,-59.0,947.0
183,4.0,-16.0,241.0,120.0,10.0,0.0,40.0,-55.0,948.0
184,2.0,-13.0,243.0,124.0,12.0,1.0,46.0,-56.0,946.0
185,4.0,-13.0,242.0,124.0,14.0,4.0,42.0,-53.0,955.0
186,4.0,-12.0,247.0,122.0,16.0,6.0,44.0,-52.0,959.0
187,9.0,-15.0,243.0,117.0,18.0,8.0,42.0,-51.0,960.0
188,5.0,-11.0,249.0,110.0,18.0,10.0,47.0,-48.0,969.0
189,7.0,-14.0,244.0,102.0,15.0,9.0,45.0,-48.0,974.0
190,8.0,-10.0,252.0,93.0,14.0,9.0,49.0,-52.0,976.0
191,6.0,-11.0,251.0,82.0,9.0,10.0,49.0,-47.0,977.0
192,6.0,-9.0,247.0,72.0,4.0,11.0,49.0,-44.0,972.0
193,3.0,-11.0,244.0,61.0,-1.0,13.0,50.0,-43.0,963.0
