,0,1,2,3,4,5,6,7,8
0,1.0,-246.0,-70.0,-14.0,50.0,-7.0,-18.0,-963.0,-197.0
1,3.0,-248.0,-66.0,-13.0,49.0,-8.0,-19.0,-961.0,-196.0
2,2.0,-248.0,-67.0,-14.0,45.0,-5.0,-14.0,-954.0,-188.0
3,2.0,-246.0,-68.0,-11.0,43.0,-8.0,-14.0,-957.0,-198.0
4,3.0,-250.0,-67.0,-10.0,42.0,-6.0,-12.0,-956.0,-196.0
5,1.0,-247.0,-72.0,-10.0,41.0,-8.0,-12.0,-957.0,-202.0
6,0.0,-249.0,-66.0,-8.0,41.0,-6.0,-12.0,-959.0,-203.0
7,2.0,-246.0,-72.0,-9.0,41.0,-9.0,-15.0,-960.0,-210.0
8,2.0,-248.0,-67.0,-11.0,42.0,-5.0,-12.0,-959.0,-211.0
9,4.0,-251.0,-75.0,-15.0,44.0,-9.0,-10.0,-961.0,-212.0
10,5.0,-249.0,-68.0,-17.0,47.0,-7.0,-15.0,-962.0,-206.0
11,3.0,-246.0,-69.0,-21.0,52.0,-8.0,-14.0,-964.0,-209.0
12,4.0,-247.0,-67.0,-23.0,55.0,-5.0,-14.0,-966.0,-207.0
13,3.0,-249.0,-64.0,-23.0,56.0,-6.0,-11.0,-959.0,-201.0
14,4.0,-248.0,-68.0,-21.0,59.0,-5.0,-11.0,-960.0,-201.0
15,5.0,-250.0,-67.0,-15.0,59.0,-7.0,-14.0,-968.0,-199.0
16,1.0,-250.0,-69.0,-9.0,60.0,-6.0,-10.0,-965.0,-196.0
17,3.0,-252.0,-68.0,-4.0,60.0,-7.0,-14.0,-961.0,-190.0
18,4.0,-252.0,-64.0,0.0,58.0,-5.0,-13.0,-967.0,-200.0
19,4.0,-248.0,-68.0,1.0,60.0,-8.0,-14.0,-964.0,-191.0
20,2.0,-247.0,-67.0,1.0,59.0,-3.0,-17.0,-962.0,-198.0
21,1.0,-248.0,-69.0,-1.0,60.0,-6.0,-21.0,-956.0,-193.0
22,5.0,-247.0,-78.0,-5.0,59.0,-4.0,-14.0,-959.0,-204.0
23,-4.0,-244.0,-73.0,-8.0,58.0,-5.0,-15.0,-956.0,-203.0
24,2.0,-243.0,-71.0,-11.0,60.0,-1.0,-16.0,-955.0,-202.0
25,-4.0,-247.0,-76.0,-14.0,61.0,-2.0,-15.0,-961.0,-201.0
26,2.0,-251.0,-69.0,-16.0,62.0,-1.0,-15.0,-956.0,-209.0
27,4.0,-241.0,-67.0,-19.0,60.0,-2.0,-11.0,-961.0,-206.0
28,1.0,-253.0,-70.0,-22.0,61.0,1.0,-10.0,-959.0,-205.0
29,1.0,-248.0,-77.0,-23.0,61.0,-2.0,-10.0,-956.0,-208.0
30,-2.0,-251.0,-77.0,-23.0,63.0,-1.0,-15.0,-968.0,-200.0
31,4.0,-253.0,-67.0,-23.0,62.0,-4.0,-16.0,-966.0,-212.0
32,-1.0,-252.0,-68.0,-21.0,62.0,-2.0,-13.0,-968.0,-205.0
33,-1.0,-258.0,-69.0,-17.0,64.0,-5.0,-20.0,-967.0,-207.0
34,0.0,-255.0,-71.0,-11.0,65.0,-3.0,-18.0,-967.0,-205.0
35,3.0,-255.0,-69.0,-9.0,64.0,-6.0,-17.0,-969.0,-204.0
36,2.0,-249.0,-72.0,-6.0,64.0,-1.0,-20.0,-959.0,-203.0
37,-1.0,-243.0,-67.0,-8.0,67.0,-3.0,-17.0,-961.0,-201.0
38,4.0,-244.0,-66.0,-12.0,69.0,1.0,-15.0,-961.0,-203.0
39,12.0,-264.0,-62.0,-16.0,70.0,-2.0,-19.0,-959.0,-203.0
40,3.0,-248.0,-71.0,-18.0,71.0,-1.0,-17.0,-957.0,-203.0
41,5.0,-245.0,-71.0,-20.0,70.0,-3.0,-15.0,-961.0,-200.0
42,4.0,-248.0,-64.0,-18.0,67.0,-1.0,-16.0,-957.0,-202.0
43,3.0,-247.0,-68.0,-17.0,68.0,-3.0,-15.0,-954.0,-205.0
44,0.0,-247.0,-70.0,-15.0,67.0,-1.0,-18.0,-959.0,-209.0
45,-1.0,-248.0,-69.0,-13.0,66.0,-2.0,-16.0,-958.0,-203.0
46,3.0,-248.0,-68.0,-12.0,64.0,-2.0,-18.0,-957.0,-207.0
47,1.0,-250.0,-64.0,-15.0,62.0,-4.0,-15.0,-960.0,-204.0
48,0.0,-248.0,-66.0,-18.0,61.0,-2.0,-17.0,-966.0,-200.0
49,3.0,-247.0,-66.0,-21.0,63.0,-6.0,-18.0,-963.0,-200.0
50,0.0,-250.0,-71.0,-21.0,61.0,-5.0,-18.0,-963.0,-199.0
51,4.0,-251.0,-72.0,-19.0,62.0,-6.0,-18.0,-967.0,-203.0
52,0.0,-248.0,-66.0,-17.0,64.0,-4.0,-13.0,-965.0,-204.0
53,3.0,-252.0,-68.0,-15.0,65.0,-6.0,-19.0,-962.0,-203.0
54,2.0,-251.0,-69.0,-14.0,64.0,-5.0,-13.0,-963.0,-207.0
55,6.0,-249.0,-69.0,-13.0,65.0,-6.0,-12.0,-961.0,-208.0
56,2.0,-246.0,-69.0,-12.0,67.0,-5.0,-10.0,-960.0,-204.0
57,1.0,-248.0,-68.0,-14.0,66.0,-7.0,-14.0,-953.0,-202.0
58,4.0,-250.0,-68.0,-16.0,65.0,-6.0,-15.0,-954.0,-207.0
59,2.0,-247.0,-67.0,-18.0,63.0,-7.0,-19.0,-958.0,-203.0
60,2.0,-248.0,-67.0,-20.0,60.0,-6.0,-21.0,-957.0,-205.0
61,0.0,-249.0,-63.0,-21.0,59.0,-7.0,-22.0,-960.0,-197.0
62,1.0,-246.0,-65.0,-21.0,59.0,-5.0,-15.0,-956.0,-199.0
63,1.0,-248.0,-67.0,-25.0,59.0,-5.0,-17.0,-960.0,-198.0
64,5.0,-249.0,-64.0,-26.0,57.0,-3.0,-15.0,-959.0,-195.0
