,0,1,2,3,4,5,6,7,8
0,-12.0,-249.0,-61.0,-5.0,62.0,-6.0,-64.0,-950.0,-146.0
1,-8.0,-251.0,-62.0,-8.0,62.0,-8.0,-56.0,-950.0,-146.0
2,-14.0,-250.0,-63.0,-12.0,64.0,-9.0,-62.0,-946.0,-147.0
3,-13.0,-247.0,-63.0,-14.0,62.0,-9.0,-64.0,-950.0,-148.0
4,-9.0,-248.0,-63.0,-15.0,65.0,-9.0,-61.0,-948.0,-147.0
5,-7.0,-240.0,-74.0,-15.0,65.0,-9.0,-56.0,-948.0,-143.0
6,-9.0,-250.0,-64.0,-13.0,66.0,-10.0,-60.0,-948.0,-144.0
7,-11.0,-251.0,-63.0,-10.0,67.0,-11.0,-58.0,-951.0,-142.0
8,-14.0,-247.0,-60.0,-7.0,70.0,-13.0,-57.0,-946.0,-142.0
9,-9.0,-251.0,-64.0,-4.0,71.0,-14.0,-57.0,-947.0,-142.0
10,-10.0,-249.0,-59.0,1.0,74.0,-15.0,-58.0,-943.0,-138.0
11,-10.0,-248.0,-58.0,6.0,76.0,-13.0,-55.0,-942.0,-138.0
12,-9.0,-251.0,-57.0,9.0,80.0,-14.0,-51.0,-942.0,-140.0
13,-8.0,-249.0,-57.0,9.0,83.0,-14.0,-48.0,-946.0,-142.0
14,-10.0,-245.0,-56.0,10.0,87.0,-13.0,-51.0,-947.0,-139.0
15,-5.0,-242.0,-73.0,8.0,90.0,-13.0,-43.0,-946.0,-139.0
16,-8.0,-255.0,-44.0,4.0,91.0,-14.0,-44.0,-938.0,-138.0
17,-7.0,-246.0,-61.0,1.0,94.0,-13.0,-44.0,-946.0,-134.0
18,-7.0,-248.0,-63.0,-3.0,95.0,-13.0,-49.0,-941.0,-136.0
19,-10.0,-247.0,-60.0,-7.0,95.0,-10.0,-43.0,-946.0,-139.0
20,-10.0,-249.0,-63.0,-8.0,94.0,-11.0,-48.0,-944.0,-137.0
21,-9.0,-249.0,-61.0,-10.0,92.0,-6.0,-47.0,-947.0,-134.0
22,-9.0,-249.0,-57.0,-12.0,88.0,-6.0,-51.0,-952.0,-139.0
23,-10.0,-250.0,-62.0,-13.0,83.0,-2.0,-45.0,-950.0,-133.0
24,-6.0,-251.0,-57.0,-14.0,78.0,-1.0,-51.0,-951.0,-127.0
25,-11.0,-249.0,-59.0,-13.0,72.0,4.0,-57.0,-952.0,-133.0
26,-10.0,-241.0,-61.0,-12.0,66.0,5.0,-56.0,-950.0,-129.0
27,-11.0,-249.0,-58.0,-10.0,62.0,9.0,-58.0,-952.0,-130.0
28,-10.0,-248.0,-60.0,-9.0,56.0,11.0,-58.0,-951.0,-134.0
29,-11.0,-250.0,-57.0,-7.0,50.0,15.0,-60.0,-951.0,-131.0
30,-12.0,-252.0,-59.0,-7.0,46.0,15.0,-61.0,-955.0,-137.0
31,-7.0,-250.0,-59.0,-8.0,45.0,17.0,-56.0,-951.0,-136.0
32,-11.0,-250.0,-58.0,-9.0,44.0,16.0,-56.0,-952.0,-137.0
33,-14.0,-250.0,-61.0,-13.0,45.0,17.0,-52.0,-950.0,-138.0
34,-6.0,-251.0,-60.0,-15.0,47.0,14.0,-52.0,-947.0,-136.0
35,-10.0,-247.0,-60.0,-18.0,47.0,14.0,-50.0,-948.0,-138.0
36,-9.0,-247.0,-74.0,-19.0,47.0,11.0,-50.0,-950.0,-132.0
37,-3.0,-245.0,-64.0,-20.0,46.0,11.0,-49.0,-948.0,-135.0
38,-7.0,-251.0,-59.0,-21.0,46.0,6.0,-53.0,-952.0,-133.0
39,-9.0,-250.0,-59.0,-23.0,45.0,7.0,-53.0,-954.0,-132.0
40,-10.0,-251.0,-57.0,-20.0,45.0,1.0,-53.0,-952.0,-134.0
41,-7.0,-251.0,-59.0,-17.0,42.0,3.0,-48.0,-958.0,-125.0
42,-10.0,-251.0,-58.0,-14.0,41.0,0.0,-52.0,-951.0,-126.0
43,-8.0,-252.0,-59.0,-12.0,38.0,1.0,-58.0,-954.0,-129.0
44,-9.0,-254.0,-58.0,-9.0,36.0,-1.0,-51.0,-960.0,-124.0
45,-9.0,-252.0,-62.0,-8.0,35.0,1.0,-49.0,-952.0,-129.0
46,-9.0,-247.0,-59.0,-8.0,32.0,-1.0,-56.0,-951.0,-135.0
47,-11.0,-251.0,-61.0,-9.0,29.0,0.0,-55.0,-949.0,-136.0
48,-14.0,-249.0,-58.0,-13.0,28.0,-1.0,-52.0,-950.0,-143.0
49,-8.0,-247.0,-63.0,-16.0,29.0,3.0,-54.0,-943.0,-145.0
50,-9.0,-246.0,-65.0,-20.0,31.0,3.0,-51.0,-935.0,-142.0
51,-7.0,-247.0,-63.0,-25.0,33.0,7.0,-48.0,-938.0,-145.0
52,-5.0,-245.0,-63.0,-30.0,36.0,4.0,-48.0,-933.0,-145.0
53,-7.0,-246.0,-61.0,-36.0,40.0,8.0,-43.0,-935.0,-144.0
54,-9.0,-244.0,-62.0,-42.0,43.0,5.0,-45.0,-930.0,-142.0
55,-9.0,-247.0,-59.0,-48.0,47.0,6.0,-38.0,-932.0,-138.0
56,-7.0,-246.0,-61.0,-53.0,48.0,4.0,-42.0,-938.0,-139.0
57,-5.0,-247.0,-60.0,-58.0,47.0,7.0,-44.0,-943.0,-143.0
58,-2.0,-245.0,-61.0,-61.0,46.0,5.0,-49.0,-946.0,-133.0
59,-1.0,-240.0,-69.0,-63.0,45.0,10.0,-42.0,-946.0,-135.0
60,-8.0,-246.0,-62.0,-63.0,39.0,10.0,-44.0,-950.0,-134.0
61,-7.0,-250.0,-57.0,-62.0,38.0,13.0,-51.0,-946.0,-132.0
62,-6.0,-252.0,-61.0,-62.0,38.0,11.0,-46.0,-955.0,-137.0
