,0,1,2,3,4,5,6,7,8
93,0.0,-220.0,-131.0,-49.0,-25.0,-50.0,25.0,-851.0,-571.0
94,0.0,-222.0,-131.0,-51.0,-25.0,-49.0,21.0,-849.0,-576.0
95,0.0,-225.0,-133.0,-49.0,-26.0,-47.0,22.0,-853.0,-578.0
96,0.0,-225.0,-132.0,-49.0,-27.0,-45.0,21.0,-853.0,-572.0
97,0.0,-225.0,-129.0,-47.0,-28.0,-45.0,21.0,-855.0,-575.0
98,-1.0,-225.0,-134.0,-44.0,-28.0,-42.0,25.0,-852.0,-573.0
99,1.0,-226.0,-132.0,-42.0,-29.0,-42.0,24.0,-860.0,-573.0
100,0.0,-226.0,-131.0,-38.0,-30.0,-42.0,24.0,-859.0,-575.0
101,0.0,-223.0,-129.0,-32.0,-30.0,-40.0,16.0,-859.0,-579.0
102,-2.0,-224.0,-122.0,-29.0,-31.0,-38.0,15.0,-857.0,-573.0
103,-2.0,-224.0,-129.0,-24.0,-32.0,-37.0,16.0,-855.0,-570.0
104,-3.0,-224.0,-128.0,-21.0,-32.0,-36.0,16.0,-855.0,-571.0
105,-2.0,-228.0,-126.0,-16.0,-33.0,-32.0,14.0,-856.0,-575.0
106,0.0,-224.0,-129.0,-12.0,-32.0,-31.0,16.0,-853.0,-575.0
107,0.0,-221.0,-130.0,-11.0,-32.0,-31.0,10.0,-855.0,-576.0
108,-2.0,-224.0,-131.0,-8.0,-32.0,-29.0,14.0,-852.0,-571.0
109,0.0,-222.0,-130.0,-6.0,-31.0,-29.0,7.0,-860.0,-572.0
110,-1.0,-223.0,-130.0,-3.0,-31.0,-28.0,10.0,-854.0,-573.0
111,-4.0,-221.0,-132.0,-3.0,-30.0,-27.0,15.0,-853.0,-569.0
112,-1.0,-223.0,-126.0,-1.0,-29.0,-28.0,16.0,-855.0,-571.0
113,-2.0,-227.0,-128.0,-1.0,-28.0,-26.0,11.0,-858.0,-571.0
114,-1.0,-224.0,-129.0,1.0,-25.0,-25.0,17.0,-854.0,-572.0
115,-4.0,-224.0,-129.0,2.0,-21.0,-24.0,11.0,-855.0,-577.0
116,0.0,-223.0,-130.0,4.0,-21.0,-24.0,16.0,-852.0,-571.0
117,-1.0,-223.0,-129.0,7.0,-18.0,-21.0,14.0,-857.0,-571.0
118,0.0,-225.0,-131.0,9.0,-17.0,-20.0,16.0,-853.0,-572.0
119,-1.0,-226.0,-127.0,12.0,-16.0,-20.0,13.0,-858.0,-568.0
120,-3.0,-222.0,-131.0,15.0,-15.0,-20.0,15.0,-855.0,-574.0
121,0.0,-225.0,-132.0,17.0,-12.0,-20.0,15.0,-855.0,-571.0
122,0.0,-225.0,-131.0,20.0,-9.0,-20.0,18.0,-855.0,-571.0
123,-2.0,-225.0,-129.0,20.0,-6.0,-19.0,14.0,-861.0,-572.0
124,-3.0,-225.0,-128.0,20.0,-2.0,-18.0,12.0,-849.0,-572.0
125,-2.0,-224.0,-130.0,22.0,-1.0,-18.0,17.0,-850.0,-570.0
126,0.0,-226.0,-132.0,20.0,2.0,-17.0,15.0,-851.0,-571.0
127,-3.0,-222.0,-127.0,18.0,3.0,-17.0,11.0,-849.0,-579.0
128,-2.0,-222.0,-125.0,16.0,5.0,-18.0,12.0,-852.0,-572.0
129,-3.0,-223.0,-129.0,15.0,8.0,-17.0,10.0,-849.0,-576.0
130,-7.0,-222.0,-128.0,14.0,11.0,-16.0,12.0,-853.0,-573.0
131,0.0,-222.0,-131.0,13.0,14.0,-15.0,11.0,-849.0,-574.0
132,-4.0,-224.0,-129.0,15.0,17.0,-14.0,10.0,-847.0,-570.0
133,-3.0,-225.0,-132.0,17.0,18.0,-13.0,6.0,-850.0,-570.0
134,-5.0,-222.0,-126.0,19.0,20.0,-12.0,9.0,-852.0,-573.0
135,-4.0,-223.0,-129.0,20.0,22.0,-11.0,7.0,-855.0,-575.0
136,-5.0,-224.0,-133.0,21.0,21.0,-11.0,2.0,-849.0,-572.0
137,-1.0,-223.0,-130.0,22.0,20.0,-12.0,5.0,-852.0,-575.0
138,-4.0,-222.0,-130.0,23.0,20.0,-11.0,2.0,-849.0,-576.0
139,-5.0,-222.0,-128.0,23.0,19.0,-11.0,6.0,-851.0,-571.0
140,-4.0,-221.0,-129.0,23.0,19.0,-12.0,3.0,-857.0,-574.0
141,-5.0,-224.0,-131.0,22.0,18.0,-14.0,6.0,-851.0,-571.0
142,-1.0,-223.0,-131.0,20.0,18.0,-13.0,10.0,-846.0,-571.0
143,-4.0,-222.0,-130.0,18.0,19.0,-13.0,2.0,-847.0,-575.0
144,-1.0,-224.0,-127.0,16.0,22.0,-14.0,7.0,-843.0,-568.0
145,-2.0,-224.0,-133.0,16.0,24.0,-15.0,4.0,-843.0,-574.0
146,-1.0,-220.0,-129.0,13.0,26.0,-13.0,8.0,-850.0,-570.0
147,-4.0,-223.0,-128.0,14.0,27.0,-12.0,1.0,-851.0,-578.0
148,-3.0,-220.0,-134.0,13.0,27.0,-12.0,9.0,-843.0,-571.0
149,-3.0,-221.0,-131.0,12.0,27.0,-12.0,6.0,-850.0,-572.0
150,-4.0,-221.0,-134.0,9.0,25.0,-10.0,7.0,-847.0,-573.0
151,-5.0,-221.0,-134.0,7.0,24.0,-11.0,11.0,-845.0,-578.0
152,-4.0,-223.0,-130.0,6.0,23.0,-10.0,8.0,-847.0,-581.0
153,-1.0,-223.0,-133.0,5.0,22.0,-11.0,7.0,-848.0,-580.0
154,-7.0,-219.0,-132.0,5.0,22.0,-9.0,13.0,-847.0,-578.0
155,-5.0,-220.0,-133.0,7.0,23.0,-8.0,10.0,-856.0,-581.0
156,-5.0,-225.0,-131.0,10.0,25.0,-7.0,11.0,-854.0,-575.0
157,-1.0,-223.0,-127.0,12.0,29.0,-6.0,12.0,-851.0,-571.0
158,-2.0,-223.0,-131.0,13.0,30.0,-5.0,7.0,-859.0,-575.0
159,-3.0,-223.0,-133.0,16.0,30.0,-3.0,12.0,-858.0,-571.0
160,-6.0,-223.0,-129.0,18.0,30.0,-3.0,7.0,-860.0,-576.0
161,-3.0,-226.0,-130.0,18.0,30.0,-2.0,3.0,-857.0,-567.0
162,-8.0,-224.0,-129.0,18.0,28.0,-1.0,8.0,-851.0,-566.0
163,-5.0,-223.0,-126.0,17.0,28.0,1.0,10.0,-854.0,-568.0
164,-5.0,-222.0,-127.0,15.0,28.0,1.0,12.0,-851.0,-564.0
165,-7.0,-221.0,-129.0,14.0,30.0,0.0,4.0,-852.0,-567.0
166,-2.0,-222.0,-127.0,13.0,32.0,1.0,-2.0,-852.0,-560.0
167,-3.0,-224.0,-128.0,12.0,34.0,2.0,9.0,-851.0,-568.0
168,-2.0,-223.0,-132.0,10.0,37.0,4.0,4.0,-853.0,-570.0
169,-4.0,-223.0,-130.0,10.0,39.0,3.0,7.0,-849.0,-571.0
170,-7.0,-221.0,-128.0,8.0,41.0,5.0,6.0,-850.0,-570.0
171,-3.0,-223.0,-129.0,6.0,44.0,5.0,9.0,-847.0,-574.0
172,-7.0,-222.0,-130.0,5.0,47.0,5.0,3.0,-851.0,-573.0
173,-2.0,-224.0,-129.0,3.0,49.0,6.0,5.0,-848.0,-571.0
174,-4.0,-223.0,-128.0,3.0,50.0,7.0,8.0,-853.0,-571.0
175,-3.0,-223.0,-129.0,3.0,53.0,8.0,2.0,-856.0,-573.0
176,-6.0,-221.0,-128.0,3.0,54.0,10.0,6.0,-853.0,-570.0
177,-2.0,-227.0,-129.0,4.0,55.0,9.0,3.0,-853.0,-572.0
178,-6.0,-226.0,-127.0,5.0,56.0,9.0,6.0,-853.0,-570.0
179,-3.0,-225.0,-130.0,5.0,56.0,10.0,8.0,-850.0,-568.0
180,-1.0,-226.0,-127.0,7.0,58.0,10.0,7.0,-851.0,-570.0
181,-3.0,-223.0,-128.0,8.0,59.0,10.0,5.0,-855.0,-572.0
182,-7.0,-223.0,-132.0,9.0,59.0,11.0,7.0,-857.0,-569.0
183,-6.0,-223.0,-127.0,10.0,60.0,11.0,8.0,-850.0,-566.0
184,-6.0,-225.0,-131.0,10.0,62.0,11.0,4.0,-853.0,-567.0
185,-3.0,-223.0,-123.0,10.0,65.0,12.0,6.0,-857.0,-565.0
186,-4.0,-226.0,-123.0,10.0,66.0,11.0,4.0,-856.0,-567.0
187,-4.0,-223.0,-128.0,8.0,67.0,14.0,4.0,-851.0,-567.0
188,-5.0,-224.0,-126.0,6.0,69.0,15.0,6.0,-853.0,-566.0
189,-10.0,-223.0,-126.0,5.0,71.0,15.0,4.0,-855.0,-565.0
190,-4.0,-224.0,-129.0,4.0,72.0,15.0,6.0,-857.0,-563.0
191,-5.0,-222.0,-126.0,3.0,72.0,16.0,-3.0,-858.0,-564.0
192,-8.0,-225.0,-131.0,1.0,71.0,16.0,-4.0,-855.0,-567.0
193,-3.0,-225.0,-128.0,0.0,72.0,16.0,4.0,-857.0,-567.0
194,-5.0,-224.0,-125.0,1.0,72.0,18.0,-5.0,-857.0,-562.0
195,-8.0,-225.0,-129.0,1.0,71.0,17.0,-1.0,-858.0,-566.0
196,-4.0,-225.0,-125.0,2.0,72.0,17.0,-3.0,-854.0,-563.0
197,-4.0,-222.0,-128.0,4.0,71.0,16.0,-2.0,-856.0,-565.0
198,-6.0,-225.0,-127.0,6.0,69.0,17.0,-6.0,-855.0,-563.0
199,-6.0,-221.0,-123.0,6.0,67.0,17.0,-3.0,-863.0,-564.0
200,-6.0,-224.0,-125.0,8.0,66.0,16.0,-3.0,-853.0,-570.0
201,-9.0,-220.0,-129.0,9.0,65.0,17.0,-3.0,-850.0,-563.0
202,-7.0,-223.0,-127.0,9.0,65.0,16.0,-3.0,-855.0,-563.0
203,-6.0,-221.0,-126.0,9.0,64.0,16.0,4.0,-852.0,-566.0
204,-5.0,-224.0,-131.0,8.0,64.0,15.0,1.0,-850.0,-565.0
205,-5.0,-221.0,-124.0,5.0,64.0,15.0,-5.0,-857.0,-568.0
206,-5.0,-223.0,-132.0,2.0,66.0,16.0,-2.0,-851.0,-569.0
207,-5.0,-227.0,-128.0,-2.0,67.0,15.0,-5.0,-848.0,-563.0
208,-6.0,-225.0,-131.0,-5.0,68.0,16.0,-5.0,-854.0,-567.0
209,-6.0,-225.0,-126.0,-7.0,68.0,15.0,0.0,-855.0,-565.0
210,-8.0,-225.0,-129.0,-9.0,67.0,15.0,-4.0,-857.0,-573.0
211,-14.0,-225.0,-133.0,-8.0,69.0,15.0,2.0,-859.0,-564.0
212,-6.0,-225.0,-125.0,-8.0,67.0,17.0,-5.0,-855.0,-568.0
213,-5.0,-223.0,-129.0,-7.0,67.0,18.0,0.0,-857.0,-570.0
214,-7.0,-224.0,-130.0,-7.0,67.0,16.0,1.0,-856.0,-564.0
215,-7.0,-226.0,-127.0,-5.0,69.0,16.0,0.0,-859.0,-567.0
216,-2.0,-226.0,-128.0,-4.0,68.0,16.0,-4.0,-858.0,-565.0
217,-7.0,-223.0,-123.0,-4.0,68.0,16.0,0.0,-854.0,-564.0
218,-5.0,-223.0,-128.0,-3.0,70.0,15.0,0.0,-854.0,-564.0
219,-9.0,-224.0,-129.0,-1.0,69.0,14.0,0.0,-855.0,-560.0
220,-5.0,-222.0,-131.0,-2.0,70.0,14.0,0.0,-855.0,-570.0
221,-8.0,-226.0,-127.0,-1.0,72.0,13.0,-5.0,-851.0,-564.0
222,-4.0,-223.0,-127.0,-2.0,73.0,12.0,-1.0,-852.0,-569.0
223,-7.0,-223.0,-125.0,-3.0,74.0,11.0,-2.0,-854.0,-565.0
224,-7.0,-223.0,-129.0,-3.0,73.0,10.0,-1.0,-855.0,-563.0
225,-4.0,-226.0,-126.0,-5.0,73.0,10.0,-7.0,-849.0,-566.0
226,-4.0,-223.0,-126.0,-5.0,74.0,9.0,-2.0,-849.0,-569.0
227,-8.0,-224.0,-128.0,-7.0,75.0,10.0,-4.0,-856.0,-566.0
228,-8.0,-226.0,-125.0,-8.0,76.0,10.0,-1.0,-853.0,-568.0
229,-9.0,-224.0,-127.0,-9.0,75.0,9.0,-4.0,-855.0,-569.0
230,-7.0,-225.0,-125.0,-9.0,75.0,7.0,-7.0,-852.0,-565.0
231,-8.0,-225.0,-125.0,-11.0,75.0,6.0,-1.0,-857.0,-567.0
232,-7.0,-226.0,-126.0,-11.0,75.0,5.0,-8.0,-855.0,-563.0
233,-7.0,-225.0,-124.0,-12.0,74.0,3.0,-2.0,-851.0,-572.0
234,-3.0,-228.0,-126.0,-13.0,74.0,4.0,-4.0,-854.0,-568.0
235,-4.0,-223.0,-128.0,-13.0,73.0,2.0,-5.0,-857.0,-563.0
236,-6.0,-223.0,-126.0,-13.0,73.0,1.0,-6.0,-860.0,-566.0
237,-8.0,-225.0,-127.0,-12.0,73.0,0.0,-3.0,-859.0,-564.0
238,-8.0,-227.0,-127.0,-9.0,72.0,-1.0,-2.0,-857.0,-563.0
239,-9.0,-223.0,-126.0,-7.0,72.0,0.0,-2.0,-856.0,-564.0
240,-9.0,-224.0,-125.0,-7.0,71.0,0.0,1.0,-851.0,-567.0
241,-8.0,-223.0,-128.0,-9.0,72.0,-2.0,-1.0,-860.0,-566.0
242,-6.0,-227.0,-127.0,-9.0,73.0,-3.0,-3.0,-865.0,-562.0
243,-9.0,-224.0,-126.0,-9.0,72.0,-4.0,-4.0,-857.0,-560.0
244,-4.0,-226.0,-128.0,-11.0,72.0,-4.0,-5.0,-852.0,-564.0
245,-8.0,-224.0,-129.0,-11.0,72.0,-4.0,-7.0,-855.0,-562.0
246,-8.0,-223.0,-127.0,-11.0,69.0,-4.0,1.0,-856.0,-563.0
247,-7.0,-225.0,-123.0,-12.0,68.0,-5.0,1.0,-860.0,-559.0
248,-3.0,-222.0,-127.0,-11.0,67.0,-6.0,1.0,-851.0,-564.0
249,-6.0,-225.0,-127.0,-11.0,67.0,-7.0,-3.0,-852.0,-565.0
250,-8.0,-223.0,-128.0,-10.0,67.0,-7.0,-3.0,-853.0,-564.0
251,-8.0,-221.0,-128.0,-9.0,66.0,-6.0,-6.0,-854.0,-561.0
252,-9.0,-223.0,-130.0,-8.0,65.0,-7.0,0.0,-854.0,-563.0
253,-6.0,-223.0,-131.0,-6.0,65.0,-7.0,-6.0,-852.0,-566.0
254,-3.0,-227.0,-131.0,-7.0,65.0,-6.0,-1.0,-851.0,-562.0
255,-5.0,-224.0,-126.0,-7.0,65.0,-5.0,-5.0,-855.0,-567.0
256,-7.0,-225.0,-125.0,-8.0,66.0,-7.0,-3.0,-851.0,-570.0
257,-5.0,-224.0,-123.0,-7.0,67.0,-7.0,1.0,-862.0,-567.0
258,-6.0,-223.0,-125.0,-11.0,64.0,-7.0,1.0,-854.0,-562.0
259,-7.0,-225.0,-129.0,-12.0,65.0,-6.0,-2.0,-853.0,-565.0
260,-4.0,-223.0,-126.0,-13.0,67.0,-6.0,0.0,-855.0,-560.0
261,-6.0,-225.0,-131.0,-13.0,67.0,-6.0,0.0,-856.0,-569.0
262,-2.0,-224.0,-124.0,-15.0,64.0,-6.0,1.0,-850.0,-566.0
263,-6.0,-224.0,-128.0,-13.0,64.0,-6.0,0.0,-854.0,-560.0
264,-4.0,-223.0,-126.0,-14.0,65.0,-7.0,-2.0,-854.0,-567.0
265,-4.0,-226.0,-125.0,-13.0,65.0,-9.0,2.0,-861.0,-564.0
266,-7.0,-224.0,-125.0,-14.0,65.0,-8.0,-4.0,-856.0,-562.0
267,-6.0,-224.0,-126.0,-14.0,66.0,-8.0,1.0,-859.0,-564.0
268,-6.0,-221.0,-126.0,-14.0,66.0,-8.0,-3.0,-858.0,-561.0
269,-6.0,-229.0,-126.0,-14.0,68.0,-9.0,-3.0,-855.0,-564.0
270,-7.0,-224.0,-127.0,-14.0,66.0,-9.0,2.0,-860.0,-563.0
271,-3.0,-224.0,-131.0,-15.0,66.0,-10.0,0.0,-857.0,-568.0
272,-6.0,-221.0,-129.0,-16.0,67.0,-8.0,1.0,-855.0,-565.0
273,-7.0,-223.0,-131.0,-15.0,67.0,-9.0,-1.0,-859.0,-568.0
274,-4.0,-227.0,-127.0,-13.0,67.0,-8.0,0.0,-859.0,-572.0
275,-6.0,-225.0,-129.0,-12.0,67.0,-8.0,0.0,-858.0,-567.0
276,-5.0,-224.0,-127.0,-12.0,67.0,-6.0,2.0,-855.0,-568.0
277,-6.0,-221.0,-132.0,-11.0,65.0,-7.0,-1.0,-854.0,-567.0
278,-6.0,-225.0,-129.0,-9.0,64.0,-7.0,4.0,-860.0,-564.0
279,-6.0,-223.0,-128.0,-9.0,65.0,-7.0,1.0,-853.0,-565.0
280,-2.0,-228.0,-129.0,-9.0,65.0,-7.0,2.0,-858.0,-561.0
281,-6.0,-225.0,-126.0,-9.0,64.0,-7.0,1.0,-857.0,-564.0
282,-7.0,-225.0,-125.0,-7.0,64.0,-8.0,1.0,-860.0,-564.0
283,-8.0,-223.0,-129.0,-7.0,65.0,-7.0,0.0,-855.0,-564.0
284,-8.0,-223.0,-126.0,-6.0,66.0,-8.0,2.0,-862.0,-565.0
285,-5.0,-226.0,-125.0,-5.0,65.0,-6.0,-2.0,-855.0,-561.0
286,-5.0,-225.0,-125.0,-5.0,66.0,-6.0,1.0,-858.0,-565.0
287,-5.0,-224.0,-124.0,-5.0,65.0,-6.0,2.0,-858.0,-562.0
288,-9.0,-226.0,-129.0,-6.0,66.0,-6.0,-5.0,-855.0,-566.0
289,-6.0,-223.0,-127.0,-6.0,66.0,-6.0,1.0,-858.0,-570.0
290,-6.0,-221.0,-127.0,-8.0,65.0,-7.0,0.0,-861.0,-565.0
291,-1.0,-226.0,-125.0,-9.0,66.0,-7.0,4.0,-856.0,-563.0
292,-3.0,-224.0,-123.0,-8.0,64.0,-7.0,-1.0,-854.0,-565.0
293,-5.0,-224.0,-124.0,-7.0,65.0,-8.0,0.0,-851.0,-565.0
294,-7.0,-220.0,-132.0,-8.0,66.0,-8.0,5.0,-853.0,-564.0
295,-7.0,-225.0,-124.0,-9.0,66.0,-8.0,2.0,-858.0,-565.0
296,-8.0,-224.0,-129.0,-9.0,65.0,-9.0,1.0,-860.0,-569.0
297,-4.0,-225.0,-128.0,-9.0,65.0,-8.0,1.0,-853.0,-565.0
298,-7.0,-224.0,-128.0,-9.0,67.0,-7.0,-2.0,-855.0,-565.0
299,-6.0,-224.0,-132.0,-10.0,66.0,-7.0,1.0,-858.0,-564.0
300,-7.0,-221.0,-124.0,-11.0,65.0,-8.0,3.0,-853.0,-569.0
301,-7.0,-223.0,-125.0,-12.0,67.0,-8.0,-2.0,-852.0,-570.0
302,-8.0,-223.0,-127.0,-12.0,66.0,-9.0,2.0,-854.0,-566.0
303,-5.0,-224.0,-130.0,-12.0,65.0,-8.0,-3.0,-854.0,-567.0
304,-6.0,-226.0,-133.0,-12.0,65.0,-9.0,4.0,-858.0,-569.0
305,-2.0,-227.0,-126.0,-13.0,64.0,-9.0,2.0,-855.0,-567.0
306,-6.0,-223.0,-131.0,-13.0,63.0,-10.0,-1.0,-858.0,-570.0
307,-7.0,-221.0,-130.0,-13.0,64.0,-8.0,6.0,-855.0,-566.0
308,-3.0,-224.0,-128.0,-13.0,63.0,-10.0,2.0,-858.0,-565.0
309,-2.0,-225.0,-126.0,-14.0,63.0,-8.0,6.0,-854.0,-567.0
310,-6.0,-225.0,-127.0,-14.0,63.0,-8.0,4.0,-853.0,-565.0
311,-4.0,-224.0,-123.0,-14.0,63.0,-7.0,1.0,-861.0,-567.0
