,0,1,2,3,4,5,6,7,8
0,-1.0,-245.0,5.0,-54.0,42.0,-3.0,-3.0,-963.0,142.0
1,0.0,-249.0,9.0,-60.0,42.0,-4.0,1.0,-960.0,144.0
2,2.0,-246.0,6.0,-65.0,39.0,-4.0,1.0,-966.0,144.0
3,2.0,-249.0,7.0,-69.0,39.0,-4.0,-3.0,-968.0,149.0
4,0.0,-249.0,6.0,-70.0,36.0,-5.0,-2.0,-972.0,155.0
5,-5.0,-250.0,9.0,-69.0,36.0,-4.0,-4.0,-976.0,153.0
6,-1.0,-251.0,9.0,-69.0,33.0,-5.0,-8.0,-975.0,157.0
7,-3.0,-251.0,13.0,-65.0,31.0,-4.0,-8.0,-976.0,161.0
8,-5.0,-252.0,9.0,-60.0,26.0,-3.0,-10.0,-980.0,166.0
9,-6.0,-250.0,10.0,-51.0,23.0,-3.0,-14.0,-975.0,164.0
10,-1.0,-250.0,13.0,-46.0,19.0,-4.0,-15.0,-975.0,172.0
11,1.0,-250.0,8.0,-38.0,13.0,-3.0,-12.0,-968.0,174.0
12,-2.0,-250.0,11.0,-34.0,9.0,-3.0,-12.0,-969.0,169.0
13,-5.0,-246.0,9.0,-29.0,3.0,-4.0,-14.0,-965.0,175.0
14,-5.0,-244.0,12.0,-29.0,-2.0,-4.0,-13.0,-961.0,171.0
15,0.0,-248.0,13.0,-30.0,-10.0,-6.0,-15.0,-961.0,168.0
16,0.0,-231.0,9.0,-33.0,-16.0,-5.0,-15.0,-960.0,167.0
17,1.0,-246.0,13.0,-34.0,-21.0,-6.0,-11.0,-960.0,164.0
18,-2.0,-245.0,8.0,-34.0,-26.0,-8.0,-15.0,-960.0,166.0
19,-1.0,-247.0,7.0,-32.0,-29.0,-9.0,-5.0,-961.0,167.0
20,0.0,-247.0,12.0,-30.0,-32.0,-10.0,-14.0,-962.0,164.0
21,-2.0,-245.0,10.0,-27.0,-34.0,-9.0,-8.0,-965.0,170.0
22,-6.0,-244.0,13.0,-26.0,-37.0,-10.0,-9.0,-965.0,167.0
23,-3.0,-246.0,12.0,-22.0,-38.0,-9.0,-7.0,-964.0,163.0
24,-2.0,-248.0,12.0,-23.0,-41.0,-9.0,-3.0,-959.0,166.0
25,-1.0,-247.0,10.0,-24.0,-42.0,-8.0,-8.0,-962.0,170.0
26,0.0,-246.0,6.0,-25.0,-43.0,-6.0,-3.0,-962.0,168.0
27,-1.0,-247.0,13.0,-25.0,-47.0,-5.0,-4.0,-962.0,171.0
28,-1.0,-246.0,13.0,-25.0,-48.0,-4.0,-5.0,-968.0,169.0
29,-3.0,-244.0,10.0,-23.0,-49.0,-2.0,-3.0,-965.0,168.0
30,0.0,-245.0,11.0,-22.0,-53.0,1.0,0.0,-964.0,173.0
31,-2.0,-246.0,13.0,-20.0,-58.0,1.0,-2.0,-960.0,175.0
32,2.0,-246.0,14.0,-16.0,-60.0,3.0,-1.0,-961.0,174.0
33,2.0,-249.0,13.0,-14.0,-63.0,4.0,-2.0,-965.0,179.0
34,3.0,-245.0,12.0,-13.0,-65.0,6.0,4.0,-960.0,174.0
35,0.0,-247.0,11.0,-11.0,-67.0,6.0,0.0,-961.0,169.0
36,-1.0,-245.0,10.0,-11.0,-66.0,6.0,5.0,-959.0,168.0
37,-1.0,-240.0,12.0,-11.0,-66.0,9.0,3.0,-962.0,167.0
38,2.0,-245.0,6.0,-12.0,-66.0,9.0,6.0,-960.0,171.0
39,3.0,-248.0,10.0,-11.0,-65.0,11.0,3.0,-961.0,168.0
40,0.0,-245.0,12.0,-10.0,-66.0,10.0,8.0,-967.0,169.0
41,2.0,-244.0,11.0,-12.0,-65.0,11.0,4.0,-963.0,170.0
42,3.0,-248.0,10.0,-13.0,-66.0,12.0,2.0,-964.0,166.0
43,3.0,-246.0,14.0,-15.0,-65.0,12.0,10.0,-965.0,170.0
44,2.0,-246.0,7.0,-16.0,-65.0,11.0,6.0,-960.0,163.0
45,1.0,-245.0,4.0,-20.0,-62.0,11.0,8.0,-957.0,167.0
46,3.0,-244.0,10.0,-26.0,-59.0,10.0,7.0,-954.0,163.0
47,3.0,-244.0,12.0,-29.0,-56.0,11.0,12.0,-957.0,164.0
48,2.0,-245.0,17.0,-37.0,-56.0,12.0,11.0,-956.0,168.0
49,2.0,-245.0,11.0,-43.0,-55.0,11.0,9.0,-959.0,163.0
50,4.0,-245.0,12.0,-48.0,-57.0,12.0,6.0,-958.0,169.0
51,4.0,-244.0,10.0,-52.0,-59.0,12.0,9.0,-963.0,172.0
52,2.0,-245.0,10.0,-56.0,-58.0,11.0,12.0,-960.0,170.0
53,5.0,-246.0,12.0,-57.0,-58.0,11.0,13.0,-955.0,165.0
54,4.0,-246.0,11.0,-57.0,-55.0,11.0,16.0,-955.0,166.0
55,6.0,-245.0,12.0,-60.0,-51.0,10.0,17.0,-960.0,169.0
56,2.0,-244.0,12.0,-62.0,-46.0,7.0,17.0,-958.0,175.0
57,5.0,-244.0,14.0,-63.0,-41.0,3.0,16.0,-958.0,178.0
58,5.0,-246.0,12.0,-66.0,-36.0,2.0,17.0,-959.0,179.0
59,0.0,-248.0,16.0,-68.0,-32.0,2.0,12.0,-960.0,179.0
60,2.0,-245.0,13.0,-70.0,-32.0,1.0,10.0,-960.0,177.0
61,0.0,-245.0,12.0,-70.0,-31.0,3.0,12.0,-964.0,177.0
62,1.0,-244.0,13.0,-70.0,-33.0,5.0,10.0,-959.0,174.0
63,0.0,-242.0,8.0,-75.0,-35.0,9.0,8.0,-960.0,165.0
64,4.0,-245.0,9.0,-81.0,-35.0,8.0,10.0,-954.0,163.0
65,1.0,-244.0,4.0,-85.0,-37.0,8.0,12.0,-957.0,145.0
66,5.0,-243.0,7.0,-86.0,-35.0,9.0,15.0,-951.0,144.0
67,6.0,-247.0,6.0,-88.0,-32.0,8.0,14.0,-960.0,147.0
68,8.0,-248.0,6.0,-87.0,-29.0,4.0,12.0,-956.0,149.0
69,4.0,-247.0,2.0,-88.0,-26.0,3.0,16.0,-966.0,158.0
70,7.0,-240.0,9.0,-87.0,-24.0,2.0,12.0,-960.0,165.0
71,1.0,-246.0,12.0,-87.0,-23.0,-1.0,11.0,-967.0,168.0
72,3.0,-245.0,13.0,-87.0,-21.0,-1.0,11.0,-972.0,175.0
73,3.0,-247.0,12.0,-85.0,-20.0,-1.0,14.0,-965.0,181.0
74,3.0,-248.0,12.0,-82.0,-17.0,-1.0,14.0,-968.0,180.0
75,7.0,-249.0,11.0,-83.0,-13.0,0.0,17.0,-965.0,182.0
76,5.0,-247.0,13.0,-84.0,-12.0,0.0,19.0,-964.0,176.0
77,2.0,-241.0,12.0,-84.0,-7.0,1.0,15.0,-962.0,173.0
78,8.0,-246.0,13.0,-87.0,-8.0,1.0,14.0,-956.0,168.0
79,9.0,-246.0,9.0,-87.0,-7.0,0.0,13.0,-963.0,166.0
80,2.0,-244.0,7.0,-90.0,-10.0,-1.0,15.0,-958.0,159.0
81,7.0,-245.0,9.0,-91.0,-11.0,-2.0,13.0,-954.0,161.0
82,6.0,-244.0,6.0,-94.0,-12.0,-4.0,8.0,-958.0,159.0
83,5.0,-245.0,9.0,-96.0,-10.0,-3.0,12.0,-956.0,161.0
84,4.0,-245.0,7.0,-98.0,-6.0,-5.0,15.0,-954.0,161.0
85,6.0,-244.0,10.0,-102.0,-1.0,-7.0,14.0,-961.0,166.0
86,3.0,-246.0,8.0,-106.0,4.0,-9.0,13.0,-958.0,165.0
87,5.0,-246.0,9.0,-109.0,9.0,-10.0,11.0,-957.0,163.0
88,7.0,-248.0,11.0,-113.0,12.0,-11.0,12.0,-957.0,166.0
89,3.0,-246.0,10.0,-116.0,15.0,-11.0,16.0,-958.0,166.0
90,4.0,-247.0,9.0,-119.0,18.0,-11.0,14.0,-960.0,160.0
91,6.0,-247.0,12.0,-120.0,23.0,-12.0,18.0,-964.0,162.0
92,8.0,-247.0,12.0,-118.0,23.0,-12.0,15.0,-965.0,160.0
93,6.0,-247.0,11.0,-120.0,25.0,-11.0,17.0,-968.0,164.0
94,6.0,-246.0,11.0,-118.0,27.0,-11.0,12.0,-970.0,163.0
95,7.0,-247.0,10.0,-116.0,26.0,-11.0,21.0,-968.0,161.0
96,5.0,-248.0,9.0,-113.0,26.0,-10.0,17.0,-970.0,163.0
97,6.0,-251.0,7.0,-109.0,28.0,-11.0,22.0,-970.0,163.0
98,6.0,-248.0,12.0,-106.0,28.0,-11.0,16.0,-966.0,158.0
99,7.0,-249.0,10.0,-103.0,31.0,-13.0,15.0,-971.0,162.0
100,2.0,-248.0,7.0,-100.0,35.0,-13.0,14.0,-966.0,158.0
