,0,1,2,3,4,5,6,7,8
30,-5.0,5.0,254.0,103.0,13.0,-4.0,-72.0,11.0,1028.0
31,-4.0,8.0,254.0,105.0,11.0,-7.0,-76.0,14.0,1033.0
32,-5.0,6.0,252.0,107.0,9.0,-6.0,-75.0,12.0,1026.0
33,-3.0,7.0,253.0,107.0,7.0,-6.0,-75.0,10.0,1023.0
34,-3.0,6.0,248.0,106.0,6.0,-7.0,-74.0,13.0,1022.0
35,-6.0,8.0,253.0,105.0,4.0,-7.0,-68.0,15.0,1025.0
36,-6.0,11.0,251.0,101.0,3.0,-9.0,-74.0,15.0,1030.0
37,-9.0,3.0,251.0,97.0,3.0,-8.0,-78.0,11.0,1023.0
38,-2.0,8.0,251.0,94.0,2.0,-8.0,-78.0,14.0,1021.0
39,-6.0,8.0,251.0,90.0,3.0,-9.0,-78.0,14.0,1020.0
40,-4.0,8.0,250.0,86.0,4.0,-9.0,-79.0,14.0,1024.0
41,-2.0,8.0,249.0,83.0,5.0,-9.0,-72.0,10.0,1022.0
42,-6.0,10.0,251.0,80.0,8.0,-10.0,-73.0,14.0,1021.0
43,-6.0,8.0,248.0,78.0,11.0,-11.0,-77.0,12.0,1020.0
44,-3.0,10.0,253.0,76.0,13.0,-9.0,-75.0,12.0,1019.0
45,-4.0,10.0,250.0,75.0,16.0,-12.0,-73.0,11.0,1015.0
46,-3.0,9.0,248.0,74.0,19.0,-10.0,-76.0,16.0,1017.0
47,-5.0,8.0,254.0,75.0,20.0,-10.0,-70.0,15.0,1022.0
48,-7.0,5.0,255.0,74.0,23.0,-10.0,-81.0,13.0,1025.0
49,-4.0,12.0,255.0,74.0,25.0,-11.0,-74.0,15.0,1022.0
50,-7.0,11.0,254.0,73.0,28.0,-10.0,-80.0,16.0,1029.0
51,-4.0,8.0,254.0,71.0,29.0,-9.0,-77.0,19.0,1022.0
52,-1.0,10.0,252.0,68.0,31.0,-11.0,-76.0,23.0,1032.0
53,-1.0,7.0,255.0,65.0,31.0,-12.0,-71.0,16.0,1026.0
54,-4.0,10.0,254.0,62.0,31.0,-10.0,-73.0,21.0,1034.0
55,-6.0,10.0,255.0,59.0,30.0,-10.0,-73.0,18.0,1036.0
56,-1.0,10.0,253.0,57.0,31.0,-11.0,-78.0,21.0,1038.0
57,-3.0,9.0,252.0,54.0,32.0,-10.0,-73.0,23.0,1029.0
58,-8.0,7.0,251.0,52.0,31.0,-11.0,-75.0,22.0,1034.0
59,-5.0,7.0,248.0,49.0,31.0,-11.0,-70.0,23.0,1031.0
60,-3.0,12.0,253.0,46.0,30.0,-11.0,-75.0,23.0,1027.0
61,-3.0,11.0,253.0,46.0,30.0,-11.0,-70.0,24.0,1025.0
62,-1.0,9.0,254.0,47.0,28.0,-11.0,-78.0,21.0,1033.0
63,-4.0,8.0,253.0,47.0,28.0,-10.0,-77.0,16.0,1030.0
64,-4.0,10.0,255.0,49.0,26.0,-12.0,-78.0,19.0,1026.0
65,-7.0,10.0,253.0,51.0,25.0,-11.0,-77.0,18.0,1030.0
66,-6.0,10.0,252.0,53.0,23.0,-13.0,-79.0,16.0,1026.0
67,-7.0,7.0,253.0,54.0,22.0,-12.0,-74.0,18.0,1029.0
68,-7.0,10.0,253.0,56.0,21.0,-12.0,-77.0,19.0,1031.0
69,-7.0,13.0,251.0,57.0,19.0,-12.0,-75.0,16.0,1024.0
70,-6.0,8.0,249.0,57.0,19.0,-12.0,-76.0,25.0,1027.0
71,-6.0,10.0,251.0,58.0,19.0,-11.0,-78.0,20.0,1024.0
72,-6.0,9.0,251.0,60.0,17.0,-9.0,-82.0,20.0,1027.0
73,-6.0,11.0,253.0,60.0,17.0,-9.0,-75.0,18.0,1030.0
74,-5.0,10.0,252.0,60.0,17.0,-9.0,-77.0,15.0,1026.0
75,-5.0,9.0,253.0,59.0,16.0,-11.0,-81.0,20.0,1023.0
76,-7.0,9.0,252.0,59.0,16.0,-10.0,-81.0,20.0,1024.0
77,-7.0,6.0,255.0,58.0,17.0,-10.0,-83.0,16.0,1024.0
78,-5.0,6.0,252.0,56.0,17.0,-8.0,-83.0,14.0,1027.0
79,-5.0,9.0,249.0,55.0,16.0,-9.0,-79.0,16.0,1030.0
80,-2.0,4.0,251.0,53.0,15.0,-9.0,-81.0,18.0,1026.0
81,-6.0,5.0,258.0,51.0,15.0,-9.0,-82.0,18.0,1025.0
82,-3.0,6.0,255.0,47.0,14.0,-8.0,-82.0,13.0,1037.0
83,-7.0,11.0,250.0,44.0,15.0,-8.0,-77.0,18.0,1031.0
84,-5.0,8.0,255.0,41.0,16.0,-6.0,-79.0,16.0,1031.0
85,-3.0,8.0,255.0,39.0,17.0,-9.0,-74.0,15.0,1030.0
86,-7.0,9.0,254.0,35.0,17.0,-8.0,-81.0,21.0,1024.0
87,-6.0,8.0,255.0,32.0,17.0,-8.0,-79.0,19.0,1025.0
88,-10.0,13.0,256.0,27.0,16.0,-8.0,-83.0,19.0,1027.0
89,-7.0,12.0,253.0,23.0,15.0,-8.0,-82.0,14.0,1029.0
90,-7.0,14.0,257.0,17.0,15.0,-9.0,-78.0,19.0,1036.0
91,-5.0,8.0,255.0,11.0,15.0,-7.0,-78.0,17.0,1037.0
92,-9.0,7.0,255.0,6.0,13.0,-5.0,-77.0,18.0,1034.0
93,-4.0,8.0,253.0,-1.0,13.0,-7.0,-81.0,20.0,1030.0
94,-7.0,11.0,255.0,-6.0,12.0,-7.0,-72.0,16.0,1033.0
95,-6.0,10.0,256.0,-12.0,11.0,-8.0,-80.0,18.0,1031.0
96,-2.0,7.0,252.0,-19.0,9.0,-9.0,-70.0,20.0,1032.0
97,-3.0,7.0,252.0,-24.0,9.0,-8.0,-71.0,20.0,1024.0
98,-3.0,8.0,252.0,-30.0,10.0,-9.0,-73.0,16.0,1030.0
99,-6.0,10.0,260.0,-36.0,9.0,-10.0,-78.0,18.0,1029.0
100,-4.0,7.0,253.0,-42.0,8.0,-10.0,-81.0,17.0,1036.0
101,-7.0,14.0,254.0,-48.0,8.0,-10.0,-83.0,18.0,1031.0
102,-4.0,10.0,256.0,-52.0,6.0,-10.0,-73.0,17.0,1029.0
103,-7.0,7.0,256.0,-56.0,4.0,-8.0,-77.0,22.0,1029.0
104,-7.0,11.0,252.0,-59.0,2.0,-9.0,-83.0,21.0,1031.0
105,-5.0,4.0,249.0,-62.0,0.0,-8.0,-80.0,14.0,1033.0
106,-4.0,6.0,255.0,-62.0,-1.0,-8.0,-74.0,8.0,1031.0
107,-7.0,7.0,255.0,-60.0,-2.0,-8.0,-83.0,13.0,1030.0
108,-9.0,9.0,256.0,-58.0,-3.0,-6.0,-75.0,8.0,1034.0
109,-3.0,6.0,252.0,-54.0,-4.0,-7.0,-75.0,12.0,1029.0
110,-4.0,8.0,251.0,-49.0,-5.0,-6.0,-77.0,7.0,1036.0
111,-7.0,8.0,258.0,-42.0,-6.0,-6.0,-71.0,5.0,1032.0
112,-5.0,7.0,258.0,-32.0,-4.0,-6.0,-76.0,7.0,1031.0
113,-6.0,9.0,255.0,-23.0,-3.0,-8.0,-78.0,2.0,1033.0
114,-6.0,4.0,249.0,-11.0,-3.0,-9.0,-78.0,9.0,1041.0
115,-4.0,3.0,253.0,1.0,-2.0,-10.0,-78.0,4.0,1033.0
116,-7.0,3.0,253.0,11.0,-2.0,-9.0,-77.0,5.0,1025.0
117,-7.0,4.0,254.0,19.0,0.0,-10.0,-75.0,4.0,1031.0
118,-5.0,6.0,256.0,23.0,0.0,-11.0,-78.0,5.0,1026.0
119,-6.0,7.0,257.0,22.0,-1.0,-11.0,-78.0,8.0,1036.0
120,-5.0,5.0,254.0,17.0,2.0,-13.0,-80.0,10.0,1032.0
121,-5.0,8.0,252.0,9.0,1.0,-12.0,-76.0,4.0,1031.0
122,-3.0,4.0,253.0,-4.0,1.0,-13.0,-75.0,6.0,1030.0
123,-5.0,5.0,253.0,-19.0,1.0,-11.0,-75.0,5.0,1037.0
124,-5.0,6.0,248.0,-35.0,-3.0,-10.0,-78.0,7.0,1032.0
125,-8.0,4.0,253.0,-50.0,-3.0,-10.0,-78.0,1.0,1032.0
126,-6.0,5.0,259.0,-66.0,-6.0,-9.0,-74.0,-1.0,1037.0
127,-5.0,3.0,254.0,-78.0,-8.0,-8.0,-78.0,-3.0,1021.0
128,-4.0,1.0,253.0,-84.0,-13.0,-7.0,-85.0,-4.0,1021.0
129,-4.0,2.0,252.0,-88.0,-15.0,-8.0,-75.0,-5.0,1026.0
130,-6.0,2.0,253.0,-88.0,-18.0,-6.0,-77.0,-10.0,1024.0
131,-7.0,2.0,253.0,-85.0,-18.0,-7.0,-74.0,-12.0,1024.0
132,-8.0,4.0,248.0,-77.0,-18.0,-8.0,-73.0,-14.0,1024.0
133,-6.0,4.0,250.0,-70.0,-17.0,-6.0,-71.0,-11.0,1016.0
134,-5.0,1.0,246.0,-63.0,-15.0,-7.0,-69.0,-13.0,1014.0
135,-7.0,3.0,243.0,-57.0,-12.0,-7.0,-69.0,-11.0,1018.0
136,-3.0,2.0,250.0,-54.0,-9.0,-6.0,-68.0,-10.0,1020.0
137,-4.0,2.0,252.0,-51.0,-7.0,-8.0,-66.0,-9.0,1012.0
138,-2.0,3.0,249.0,-52.0,-3.0,-9.0,-67.0,-4.0,1024.0
139,-2.0,2.0,248.0,-55.0,-1.0,-9.0,-69.0,-10.0,1022.0
140,-2.0,4.0,251.0,-60.0,2.0,-10.0,-71.0,-4.0,1020.0
141,-5.0,5.0,249.0,-66.0,2.0,-10.0,-69.0,0.0,1032.0
142,-2.0,2.0,257.0,-72.0,0.0,-10.0,-66.0,-7.0,1028.0
143,-3.0,0.0,250.0,-78.0,-2.0,-11.0,-68.0,-9.0,1029.0
144,-3.0,3.0,256.0,-80.0,-3.0,-11.0,-74.0,-5.0,1031.0
145,-7.0,1.0,250.0,-82.0,-5.0,-9.0,-73.0,-6.0,1028.0
146,-2.0,0.0,266.0,-81.0,-9.0,-10.0,-69.0,-15.0,1029.0
147,-6.0,1.0,255.0,-80.0,-13.0,-8.0,-78.0,-13.0,1031.0
148,-3.0,0.0,252.0,-76.0,-15.0,-8.0,-72.0,-13.0,1033.0
149,-4.0,0.0,249.0,-69.0,-18.0,-8.0,-74.0,-12.0,1034.0
150,-4.0,0.0,255.0,-64.0,-21.0,-8.0,-70.0,-16.0,1029.0
151,-3.0,-2.0,253.0,-58.0,-21.0,-8.0,-75.0,-20.0,1034.0
152,-6.0,0.0,255.0,-52.0,-23.0,-9.0,-77.0,-25.0,1034.0
153,-6.0,1.0,255.0,-47.0,-24.0,-9.0,-75.0,-23.0,1033.0
154,-4.0,0.0,254.0,-43.0,-24.0,-8.0,-65.0,-23.0,1029.0
155,-6.0,3.0,253.0,-40.0,-25.0,-10.0,-75.0,-20.0,1027.0
156,-6.0,0.0,253.0,-41.0,-23.0,-10.0,-71.0,-24.0,1033.0
157,-6.0,0.0,256.0,-40.0,-23.0,-10.0,-75.0,-18.0,1030.0
158,-2.0,-2.0,254.0,-44.0,-22.0,-9.0,-69.0,-21.0,1031.0
159,-3.0,1.0,254.0,-46.0,-22.0,-7.0,-69.0,-22.0,1035.0
160,-4.0,1.0,252.0,-50.0,-20.0,-7.0,-70.0,-27.0,1028.0
161,-5.0,0.0,256.0,-54.0,-18.0,-9.0,-68.0,-27.0,1026.0
162,-1.0,-1.0,252.0,-57.0,-17.0,-8.0,-69.0,-28.0,1025.0
163,-5.0,2.0,253.0,-60.0,-18.0,-8.0,-75.0,-27.0,1033.0
164,-2.0,0.0,251.0,-63.0,-18.0,-8.0,-74.0,-22.0,1031.0
165,-3.0,0.0,255.0,-64.0,-17.0,-7.0,-65.0,-30.0,1028.0
166,-3.0,0.0,254.0,-65.0,-15.0,-8.0,-70.0,-32.0,1026.0
167,-8.0,0.0,253.0,-65.0,-15.0,-6.0,-68.0,-29.0,1020.0
168,-6.0,-5.0,254.0,-63.0,-15.0,-7.0,-68.0,-30.0,1036.0
169,-5.0,1.0,252.0,-60.0,-14.0,-9.0,-66.0,-27.0,1028.0
170,-2.0,-3.0,253.0,-57.0,-15.0,-9.0,-68.0,-33.0,1026.0
171,-6.0,-2.0,251.0,-51.0,-15.0,-9.0,-66.0,-30.0,1020.0
172,-5.0,-2.0,254.0,-47.0,-16.0,-9.0,-70.0,-31.0,1028.0
173,0.0,-3.0,253.0,-41.0,-17.0,-10.0,-68.0,-31.0,1023.0
174,-3.0,-4.0,251.0,-38.0,-16.0,-11.0,-67.0,-33.0,1029.0
175,-2.0,-5.0,249.0,-34.0,-15.0,-12.0,-64.0,-36.0,1027.0
176,-4.0,-4.0,252.0,-31.0,-16.0,-12.0,-67.0,-31.0,1025.0
177,-2.0,-2.0,253.0,-30.0,-17.0,-13.0,-71.0,-34.0,1022.0
178,2.0,-7.0,251.0,-29.0,-18.0,-12.0,-64.0,-38.0,1024.0
179,-1.0,2.0,249.0,-28.0,-18.0,-12.0,-62.0,-34.0,1028.0
180,1.0,-2.0,254.0,-28.0,-19.0,-10.0,-58.0,-39.0,1027.0
181,0.0,-2.0,250.0,-29.0,-19.0,-10.0,-63.0,-30.0,1029.0
182,-1.0,0.0,252.0,-30.0,-20.0,-10.0,-61.0,-28.0,1030.0
183,-6.0,-3.0,252.0,-29.0,-20.0,-11.0,-63.0,-36.0,1028.0
184,0.0,0.0,255.0,-32.0,-20.0,-12.0,-64.0,-39.0,1030.0
185,-3.0,0.0,251.0,-34.0,-20.0,-11.0,-62.0,-40.0,1024.0
186,-5.0,-4.0,253.0,-36.0,-19.0,-12.0,-63.0,-34.0,1025.0
187,-3.0,-2.0,251.0,-38.0,-20.0,-9.0,-68.0,-41.0,1029.0
188,-1.0,-7.0,253.0,-39.0,-22.0,-8.0,-73.0,-42.0,1027.0
189,-2.0,-3.0,250.0,-43.0,-23.0,-10.0,-66.0,-43.0,1029.0
190,-4.0,-1.0,251.0,-45.0,-24.0,-9.0,-66.0,-39.0,1033.0
191,-4.0,-6.0,254.0,-48.0,-25.0,-11.0,-70.0,-43.0,1026.0
192,-2.0,-3.0,252.0,-52.0,-25.0,-12.0,-70.0,-43.0,1028.0
193,-1.0,-5.0,254.0,-56.0,-25.0,-11.0,-59.0,-43.0,1028.0
194,-3.0,-7.0,253.0,-60.0,-25.0,-11.0,-67.0,-43.0,1030.0
195,-2.0,-8.0,253.0,-62.0,-25.0,-10.0,-64.0,-48.0,1023.0
196,0.0,-5.0,251.0,-64.0,-24.0,-12.0,-65.0,-42.0,1032.0
197,-3.0,-5.0,251.0,-67.0,-25.0,-14.0,-63.0,-43.0,1025.0
198,-2.0,-10.0,251.0,-69.0,-23.0,-11.0,-64.0,-46.0,1036.0
199,0.0,-7.0,249.0,-70.0,-23.0,-13.0,-63.0,-50.0,1030.0
200,0.0,-5.0,256.0,-70.0,-23.0,-13.0,-59.0,-47.0,1038.0
201,-4.0,-10.0,251.0,-70.0,-24.0,-12.0,-61.0,-49.0,1041.0
202,0.0,-6.0,255.0,-69.0,-27.0,-12.0,-59.0,-50.0,1026.0
203,-2.0,-6.0,254.0,-67.0,-30.0,-11.0,-54.0,-52.0,1035.0
204,0.0,-8.0,256.0,-65.0,-32.0,-12.0,-56.0,-49.0,1030.0
205,-2.0,-6.0,254.0,-62.0,-35.0,-9.0,-59.0,-52.0,1035.0
206,-1.0,-8.0,250.0,-57.0,-36.0,-10.0,-55.0,-54.0,1031.0
207,-1.0,-11.0,254.0,-53.0,-38.0,-9.0,-58.0,-58.0,1036.0
208,0.0,-8.0,253.0,-48.0,-39.0,-9.0,-61.0,-54.0,1034.0
209,-1.0,-10.0,254.0,-44.0,-42.0,-7.0,-56.0,-52.0,1026.0
210,0.0,-9.0,254.0,-41.0,-43.0,-9.0,-61.0,-60.0,1025.0
211,2.0,2.0,251.0,-39.0,-45.0,-6.0,-59.0,-55.0,1027.0
212,-2.0,-10.0,254.0,-37.0,-48.0,-6.0,-55.0,-57.0,1024.0
213,0.0,-8.0,253.0,-37.0,-50.0,-7.0,-51.0,-53.0,1027.0
214,0.0,-11.0,254.0,-36.0,-51.0,-7.0,-57.0,-54.0,1026.0
215,1.0,-7.0,253.0,-36.0,-50.0,-6.0,-53.0,-54.0,1027.0
216,1.0,-9.0,251.0,-37.0,-53.0,-7.0,-55.0,-51.0,1019.0
217,1.0,-11.0,254.0,-37.0,-50.0,-8.0,-51.0,-59.0,1025.0
218,-1.0,-11.0,245.0,-34.0,-51.0,-7.0,-55.0,-57.0,1020.0
219,1.0,-8.0,252.0,-29.0,-49.0,-7.0,-51.0,-59.0,1021.0
220,1.0,-11.0,253.0,-22.0,-46.0,-6.0,-57.0,-62.0,1013.0
221,0.0,-9.0,250.0,-12.0,-44.0,-7.0,-48.0,-65.0,1015.0
222,4.0,-10.0,244.0,-1.0,-40.0,-7.0,-55.0,-68.0,1020.0
223,0.0,-9.0,246.0,13.0,-38.0,-7.0,-50.0,-68.0,1013.0
224,-3.0,-14.0,246.0,25.0,-34.0,-6.0,-48.0,-64.0,1009.0
225,1.0,-15.0,244.0,37.0,-30.0,-6.0,-51.0,-69.0,1004.0
226,3.0,-12.0,242.0,47.0,-25.0,-8.0,-52.0,-66.0,1010.0
227,0.0,-11.0,248.0,54.0,-20.0,-7.0,-50.0,-61.0,1007.0
228,0.0,-12.0,243.0,59.0,-19.0,-8.0,-49.0,-62.0,1009.0
229,1.0,-14.0,247.0,62.0,-15.0,-6.0,-51.0,-64.0,1004.0
230,0.0,-15.0,244.0,63.0,-13.0,-6.0,-49.0,-72.0,1009.0
231,0.0,-12.0,246.0,61.0,-10.0,-7.0,-49.0,-62.0,1010.0
232,1.0,-11.0,243.0,58.0,-7.0,-9.0,-46.0,-75.0,1003.0
233,4.0,-19.0,245.0,54.0,-3.0,-9.0,-50.0,-74.0,1004.0
234,2.0,-13.0,247.0,51.0,-1.0,-10.0,-46.0,-76.0,1009.0
235,0.0,-14.0,245.0,45.0,4.0,-10.0,-43.0,-75.0,1010.0
236,2.0,-12.0,251.0,39.0,6.0,-11.0,-48.0,-75.0,1006.0
237,1.0,-14.0,247.0,33.0,8.0,-10.0,-40.0,-74.0,1015.0
238,1.0,-15.0,250.0,24.0,10.0,-10.0,-44.0,-75.0,1014.0
239,0.0,-10.0,252.0,18.0,12.0,-10.0,-46.0,-74.0,1018.0
240,4.0,-15.0,251.0,10.0,13.0,-11.0,-46.0,-74.0,1021.0
241,0.0,-7.0,253.0,0.0,13.0,-13.0,-45.0,-68.0,1019.0
242,2.0,-10.0,251.0,-9.0,12.0,-11.0,-40.0,-70.0,1021.0
243,2.0,-12.0,252.0,-17.0,11.0,-11.0,-51.0,-68.0,1026.0
244,4.0,-16.0,251.0,-21.0,9.0,-13.0,-49.0,-75.0,1023.0
245,0.0,-11.0,250.0,-25.0,7.0,-13.0,-45.0,-74.0,1019.0
246,0.0,-10.0,249.0,-28.0,5.0,-12.0,-53.0,-73.0,1028.0
247,1.0,-12.0,250.0,-28.0,3.0,-11.0,-50.0,-72.0,1029.0
248,1.0,-13.0,251.0,-28.0,0.0,-12.0,-60.0,-66.0,1021.0
249,1.0,-11.0,252.0,-24.0,-3.0,-11.0,-49.0,-75.0,1018.0
250,0.0,-14.0,253.0,-18.0,-6.0,-10.0,-47.0,-72.0,1022.0
251,2.0,-14.0,249.0,-12.0,-10.0,-9.0,-51.0,-66.0,1026.0
252,-1.0,-9.0,245.0,-2.0,-12.0,-10.0,-47.0,-71.0,1013.0
253,-1.0,-9.0,250.0,6.0,-15.0,-9.0,-48.0,-69.0,1017.0
254,1.0,-8.0,249.0,14.0,-15.0,-8.0,-45.0,-69.0,1014.0
255,2.0,-12.0,246.0,23.0,-13.0,-9.0,-46.0,-66.0,1022.0
256,1.0,-12.0,245.0,29.0,-10.0,-7.0,-44.0,-70.0,1014.0
257,1.0,-10.0,249.0,37.0,-7.0,-7.0,-50.0,-71.0,1018.0
258,1.0,-12.0,247.0,45.0,-6.0,-7.0,-48.0,-71.0,1016.0
259,1.0,-11.0,249.0,52.0,-3.0,-6.0,-49.0,-72.0,1017.0
260,2.0,-15.0,248.0,59.0,-1.0,-6.0,-45.0,-67.0,1018.0
261,1.0,-13.0,251.0,66.0,2.0,-7.0,-46.0,-75.0,1012.0
262,2.0,-12.0,252.0,73.0,5.0,-7.0,-48.0,-71.0,1022.0
263,1.0,-9.0,252.0,79.0,8.0,-8.0,-50.0,-71.0,1015.0
264,1.0,-10.0,254.0,84.0,10.0,-8.0,-44.0,-69.0,1011.0
265,3.0,-15.0,244.0,86.0,13.0,-9.0,-43.0,-75.0,1016.0
266,-1.0,-7.0,246.0,84.0,13.0,-10.0,-44.0,-65.0,1008.0
267,0.0,-12.0,250.0,84.0,15.0,-11.0,-47.0,-71.0,1016.0
268,3.0,-12.0,249.0,80.0,13.0,-10.0,-45.0,-78.0,1009.0
269,1.0,-13.0,250.0,78.0,14.0,-9.0,-42.0,-77.0,1012.0
270,0.0,-11.0,247.0,78.0,12.0,-10.0,-45.0,-74.0,1016.0
271,1.0,-14.0,247.0,78.0,12.0,-9.0,-49.0,-79.0,1019.0
272,0.0,-16.0,247.0,81.0,10.0,-8.0,-45.0,-76.0,1012.0
273,1.0,-18.0,248.0,87.0,10.0,-8.0,-39.0,-71.0,1014.0
274,1.0,-14.0,248.0,92.0,11.0,-9.0,-45.0,-74.0,1009.0
275,1.0,-16.0,249.0,98.0,12.0,-9.0,-38.0,-74.0,1012.0
276,3.0,-13.0,246.0,103.0,14.0,-11.0,-52.0,-78.0,1014.0
277,0.0,-10.0,245.0,105.0,15.0,-11.0,-44.0,-71.0,1008.0
278,1.0,-11.0,249.0,105.0,19.0,-13.0,-44.0,-69.0,1004.0
279,0.0,-11.0,245.0,104.0,22.0,-12.0,-50.0,-61.0,1003.0
280,3.0,-11.0,242.0,98.0,25.0,-12.0,-47.0,-61.0,1005.0
281,0.0,-9.0,248.0,92.0,26.0,-13.0,-44.0,-66.0,1008.0
282,-3.0,-8.0,246.0,84.0,26.0,-13.0,-47.0,-61.0,1011.0
283,2.0,-13.0,250.0,77.0,28.0,-13.0,-45.0,-67.0,1011.0
284,2.0,-9.0,251.0,70.0,26.0,-14.0,-47.0,-69.0,1015.0
285,1.0,-10.0,249.0,66.0,26.0,-14.0,-50.0,-60.0,1018.0
286,3.0,-10.0,251.0,64.0,26.0,-14.0,-45.0,-63.0,1017.0
287,0.0,-11.0,246.0,65.0,25.0,-11.0,-45.0,-64.0,1013.0
288,2.0,-11.0,251.0,67.0,24.0,-12.0,-51.0,-61.0,1022.0
289,1.0,-11.0,253.0,71.0,24.0,-10.0,-44.0,-64.0,1019.0
290,0.0,-14.0,252.0,75.0,24.0,-11.0,-49.0,-64.0,1020.0
291,0.0,-12.0,251.0,81.0,24.0,-11.0,-48.0,-65.0,1034.0
292,2.0,-11.0,251.0,86.0,23.0,-11.0,-51.0,-67.0,1028.0
293,1.0,-11.0,255.0,90.0,23.0,-11.0,-53.0,-66.0,1033.0
294,1.0,-11.0,253.0,93.0,24.0,-11.0,-48.0,-65.0,1027.0
295,2.0,-11.0,255.0,99.0,24.0,-10.0,-43.0,-62.0,1030.0
296,1.0,-10.0,251.0,101.0,26.0,-11.0,-46.0,-66.0,1028.0
297,1.0,-10.0,251.0,104.0,24.0,-11.0,-47.0,-60.0,1028.0
298,0.0,-11.0,253.0,106.0,25.0,-10.0,-48.0,-72.0,1023.0
299,2.0,-16.0,244.0,107.0,25.0,-11.0,-49.0,-64.0,1026.0
300,1.0,-12.0,251.0,108.0,25.0,-12.0,-43.0,-61.0,1030.0
301,1.0,-10.0,252.0,105.0,24.0,-12.0,-54.0,-63.0,1022.0
302,1.0,-9.0,252.0,104.0,24.0,-11.0,-49.0,-65.0,1029.0
303,1.0,-10.0,251.0,104.0,24.0,-11.0,-47.0,-70.0,1026.0
304,0.0,-9.0,251.0,101.0,22.0,-10.0,-44.0,-62.0,1022.0
305,0.0,-11.0,248.0,102.0,24.0,-11.0,-43.0,-60.0,1023.0
306,0.0,-5.0,249.0,103.0,24.0,-11.0,-51.0,-61.0,1018.0
307,-1.0,-12.0,250.0,102.0,24.0,-11.0,-51.0,-59.0,1016.0
308,0.0,-4.0,247.0,104.0,24.0,-10.0,-46.0,-56.0,1020.0
309,0.0,-10.0,249.0,104.0,23.0,-8.0,-51.0,-63.0,1015.0
310,-2.0,-10.0,250.0,102.0,21.0,-7.0,-49.0,-61.0,1016.0
311,1.0,-10.0,251.0,103.0,22.0,-6.0,-50.0,-59.0,1019.0
312,-1.0,-6.0,250.0,104.0,22.0,-6.0,-50.0,-58.0,1016.0
313,0.0,-8.0,250.0,106.0,22.0,-7.0,-51.0,-59.0,1013.0
314,0.0,-9.0,251.0,110.0,23.0,-7.0,-48.0,-60.0,1010.0
315,0.0,-11.0,251.0,115.0,25.0,-7.0,-48.0,-56.0,1021.0
316,0.0,-9.0,247.0,122.0,26.0,-7.0,-50.0,-58.0,1016.0
317,-2.0,-5.0,250.0,129.0,27.0,-8.0,-49.0,-54.0,1012.0
318,2.0,-7.0,250.0,136.0,30.0,-11.0,-53.0,-51.0,1019.0
319,1.0,-9.0,245.0,141.0,31.0,-13.0,-51.0,-50.0,1017.0
