,0,1,2,3,4,5,6,7,8
0,17.0,-259.0,-73.0,-53.0,16.0,-2.0,-27.0,-985.0,-129.0
1,13.0,-256.0,-72.0,-55.0,2.0,-2.0,-14.0,-987.0,-130.0
2,14.0,-258.0,-72.0,-54.0,-13.0,-1.0,-17.0,-987.0,-131.0
3,13.0,-257.0,-72.0,-55.0,-29.0,2.0,-26.0,-985.0,-133.0
4,13.0,-258.0,-74.0,-55.0,-44.0,3.0,-20.0,-988.0,-134.0
5,13.0,-259.0,-82.0,-53.0,-59.0,4.0,-22.0,-991.0,-134.0
6,13.0,-261.0,-72.0,-51.0,-74.0,4.0,-22.0,-990.0,-131.0
7,16.0,-258.0,-71.0,-50.0,-89.0,5.0,-26.0,-996.0,-138.0
8,15.0,-260.0,-75.0,-49.0,-104.0,4.0,-23.0,-998.0,-133.0
9,13.0,-262.0,-76.0,-48.0,-115.0,4.0,-19.0,-998.0,-138.0
10,17.0,-264.0,-77.0,-47.0,-131.0,4.0,-21.0,-1000.0,-142.0
11,16.0,-263.0,-74.0,-46.0,-145.0,3.0,-23.0,-998.0,-140.0
12,18.0,-265.0,-77.0,-44.0,-160.0,4.0,-16.0,-1002.0,-143.0
13,21.0,-264.0,-76.0,-42.0,-171.0,1.0,-16.0,-1002.0,-143.0
14,18.0,-261.0,-75.0,-39.0,-183.0,3.0,-8.0,-998.0,-150.0
15,19.0,-263.0,-81.0,-37.0,-194.0,2.0,-6.0,-997.0,-149.0
16,20.0,-263.0,-71.0,-34.0,-204.0,2.0,2.0,-997.0,-148.0
17,23.0,-259.0,-77.0,-33.0,-216.0,2.0,4.0,-994.0,-146.0
18,25.0,-263.0,-76.0,-31.0,-224.0,2.0,4.0,-997.0,-146.0
19,24.0,-260.0,-76.0,-30.0,-232.0,3.0,12.0,-992.0,-145.0
20,25.0,-259.0,-77.0,-28.0,-241.0,5.0,16.0,-995.0,-147.0
21,28.0,-262.0,-76.0,-26.0,-247.0,5.0,19.0,-991.0,-147.0
22,28.0,-260.0,-80.0,-24.0,-252.0,6.0,25.0,-996.0,-145.0
23,31.0,-261.0,-78.0,-22.0,-259.0,6.0,28.0,-991.0,-151.0
24,29.0,-259.0,-78.0,-21.0,-260.0,6.0,33.0,-986.0,-150.0
25,31.0,-258.0,-80.0,-17.0,-264.0,4.0,31.0,-991.0,-149.0
26,29.0,-256.0,-76.0,-18.0,-267.0,5.0,33.0,-993.0,-148.0
27,31.0,-258.0,-78.0,-18.0,-268.0,5.0,35.0,-987.0,-138.0
28,30.0,-259.0,-72.0,-17.0,-268.0,6.0,37.0,-985.0,-149.0
29,32.0,-260.0,-76.0,-19.0,-268.0,5.0,42.0,-986.0,-141.0
30,31.0,-257.0,-78.0,-19.0,-267.0,4.0,38.0,-989.0,-148.0
31,32.0,-260.0,-74.0,-19.0,-266.0,4.0,35.0,-989.0,-144.0
32,30.0,-258.0,-77.0,-20.0,-264.0,4.0,37.0,-987.0,-147.0
33,26.0,-260.0,-75.0,-20.0,-263.0,3.0,31.0,-985.0,-140.0
34,30.0,-261.0,-80.0,-20.0,-262.0,2.0,35.0,-986.0,-144.0
35,29.0,-258.0,-74.0,-19.0,-259.0,1.0,28.0,-995.0,-147.0
36,28.0,-258.0,-76.0,-20.0,-258.0,0.0,29.0,-990.0,-141.0
37,22.0,-261.0,-80.0,-20.0,-256.0,1.0,27.0,-999.0,-138.0
38,26.0,-261.0,-78.0,-16.0,-254.0,1.0,21.0,-993.0,-143.0
39,27.0,-261.0,-73.0,-14.0,-254.0,-1.0,23.0,-995.0,-139.0
40,26.0,-263.0,-75.0,-13.0,-252.0,0.0,22.0,-996.0,-145.0
