,0,1,2,3,4,5,6,7,8
81,21.0,-249.0,36.0,47.0,16.0,-13.0,57.0,-1010.0,155.0
82,22.0,-245.0,35.0,50.0,16.0,-13.0,55.0,-1013.0,147.0
83,20.0,-243.0,35.0,51.0,17.0,-14.0,58.0,-1014.0,145.0
84,24.0,-245.0,33.0,51.0,15.0,-15.0,54.0,-1003.0,146.0
85,21.0,-245.0,34.0,52.0,14.0,-15.0,52.0,-1006.0,148.0
86,22.0,-246.0,34.0,51.0,13.0,-14.0,52.0,-1009.0,144.0
87,23.0,-246.0,34.0,49.0,13.0,-13.0,56.0,-1008.0,146.0
88,23.0,-243.0,37.0,47.0,14.0,-14.0,56.0,-1005.0,149.0
89,21.0,-245.0,35.0,45.0,14.0,-14.0,58.0,-1001.0,158.0
90,18.0,-244.0,34.0,43.0,14.0,-14.0,57.0,-1008.0,149.0
91,19.0,-245.0,33.0,45.0,16.0,-14.0,55.0,-1002.0,154.0
92,22.0,-245.0,35.0,47.0,14.0,-14.0,57.0,-1007.0,145.0
93,23.0,-244.0,33.0,50.0,16.0,-14.0,54.0,-1006.0,140.0
94,24.0,-248.0,30.0,53.0,16.0,-15.0,60.0,-1005.0,143.0
95,23.0,-244.0,28.0,55.0,16.0,-14.0,57.0,-1009.0,145.0
96,22.0,-246.0,29.0,52.0,15.0,-14.0,56.0,-1004.0,139.0
97,25.0,-243.0,30.0,49.0,15.0,-16.0,57.0,-1003.0,146.0
98,22.0,-239.0,31.0,47.0,15.0,-15.0,57.0,-1006.0,145.0
99,22.0,-242.0,33.0,44.0,14.0,-15.0,61.0,-1006.0,149.0
100,26.0,-246.0,40.0,45.0,13.0,-18.0,54.0,-1010.0,151.0
101,21.0,-251.0,41.0,44.0,13.0,-16.0,51.0,-1006.0,152.0
102,24.0,-243.0,34.0,46.0,12.0,-15.0,58.0,-1010.0,149.0
103,22.0,-245.0,36.0,46.0,12.0,-16.0,55.0,-1012.0,155.0
104,20.0,-244.0,37.0,47.0,13.0,-17.0,56.0,-1005.0,157.0
105,23.0,-243.0,39.0,47.0,14.0,-18.0,54.0,-1007.0,148.0
106,24.0,-243.0,32.0,45.0,15.0,-19.0,59.0,-1008.0,151.0
107,22.0,-246.0,33.0,44.0,17.0,-19.0,57.0,-1007.0,153.0
108,21.0,-242.0,35.0,43.0,18.0,-18.0,57.0,-1007.0,149.0
109,24.0,-244.0,36.0,43.0,18.0,-20.0,58.0,-1008.0,154.0
110,24.0,-246.0,37.0,44.0,17.0,-19.0,50.0,-1005.0,149.0
111,21.0,-249.0,35.0,44.0,14.0,-18.0,57.0,-1002.0,147.0
112,22.0,-243.0,31.0,42.0,14.0,-16.0,56.0,-1003.0,142.0
113,24.0,-246.0,31.0,43.0,13.0,-16.0,58.0,-1003.0,148.0
114,22.0,-248.0,32.0,41.0,14.0,-14.0,59.0,-1005.0,146.0
115,20.0,-243.0,28.0,37.0,14.0,-15.0,56.0,-1008.0,142.0
116,25.0,-246.0,32.0,36.0,14.0,-15.0,59.0,-1007.0,145.0
117,22.0,-244.0,35.0,38.0,14.0,-13.0,62.0,-1005.0,146.0
118,21.0,-244.0,33.0,38.0,14.0,-15.0,55.0,-1006.0,148.0
119,22.0,-246.0,34.0,39.0,15.0,-14.0,60.0,-1005.0,149.0
120,24.0,-248.0,34.0,40.0,13.0,-14.0,57.0,-1009.0,151.0
121,22.0,-244.0,32.0,41.0,12.0,-14.0,55.0,-1009.0,152.0
122,21.0,-244.0,39.0,42.0,13.0,-12.0,55.0,-1011.0,154.0
123,23.0,-244.0,35.0,42.0,11.0,-11.0,51.0,-1009.0,150.0
124,22.0,-243.0,38.0,43.0,12.0,-11.0,51.0,-1003.0,152.0
125,23.0,-244.0,35.0,43.0,12.0,-11.0,50.0,-1003.0,150.0
126,24.0,-244.0,31.0,42.0,14.0,-11.0,53.0,-1004.0,143.0
127,23.0,-244.0,36.0,41.0,16.0,-12.0,55.0,-1006.0,137.0
128,22.0,-248.0,32.0,39.0,14.0,-10.0,55.0,-1007.0,147.0
129,23.0,-246.0,31.0,37.0,13.0,-8.0,56.0,-1010.0,142.0
130,24.0,-243.0,31.0,34.0,11.0,-7.0,58.0,-1008.0,142.0
131,25.0,-245.0,33.0,32.0,9.0,-9.0,59.0,-1013.0,148.0
132,21.0,-245.0,39.0,31.0,9.0,-9.0,59.0,-1008.0,151.0
133,18.0,-244.0,28.0,33.0,10.0,-7.0,56.0,-1009.0,144.0
134,19.0,-245.0,33.0,37.0,10.0,-9.0,58.0,-1011.0,147.0
135,23.0,-247.0,32.0,41.0,11.0,-10.0,61.0,-1006.0,146.0
136,22.0,-244.0,34.0,43.0,12.0,-10.0,54.0,-1007.0,149.0
137,22.0,-244.0,33.0,46.0,12.0,-12.0,52.0,-1011.0,141.0
138,24.0,-246.0,35.0,45.0,11.0,-11.0,57.0,-1008.0,150.0
139,19.0,-241.0,36.0,43.0,10.0,-11.0,58.0,-1006.0,145.0
140,19.0,-243.0,35.0,41.0,12.0,-10.0,49.0,-1011.0,141.0
141,21.0,-246.0,32.0,40.0,13.0,-10.0,58.0,-1002.0,147.0
142,24.0,-246.0,36.0,40.0,14.0,-11.0,52.0,-1006.0,141.0
143,22.0,-246.0,32.0,40.0,14.0,-11.0,51.0,-1006.0,141.0
144,22.0,-243.0,34.0,42.0,15.0,-11.0,52.0,-1006.0,144.0
145,22.0,-247.0,32.0,42.0,15.0,-11.0,55.0,-1005.0,151.0
146,22.0,-244.0,34.0,42.0,16.0,-11.0,56.0,-1005.0,151.0
147,20.0,-243.0,38.0,39.0,16.0,-10.0,56.0,-1003.0,150.0
148,19.0,-243.0,34.0,40.0,16.0,-10.0,57.0,-1003.0,149.0
149,20.0,-245.0,35.0,38.0,15.0,-11.0,59.0,-1003.0,155.0
150,23.0,-245.0,35.0,36.0,14.0,-10.0,61.0,-1007.0,151.0
151,22.0,-245.0,37.0,35.0,11.0,-9.0,55.0,-1001.0,153.0
152,22.0,-243.0,36.0,32.0,11.0,-9.0,61.0,-1008.0,147.0
153,22.0,-246.0,33.0,31.0,12.0,-8.0,54.0,-1008.0,150.0
154,20.0,-243.0,36.0,32.0,10.0,-9.0,59.0,-1004.0,151.0
155,21.0,-243.0,32.0,33.0,9.0,-9.0,57.0,-1009.0,150.0
156,23.0,-244.0,36.0,35.0,11.0,-9.0,54.0,-1006.0,150.0
157,20.0,-245.0,32.0,34.0,10.0,-9.0,58.0,-1005.0,154.0
158,20.0,-247.0,32.0,35.0,10.0,-8.0,59.0,-1005.0,152.0
159,23.0,-246.0,33.0,32.0,8.0,-6.0,58.0,-1005.0,148.0
160,24.0,-248.0,34.0,29.0,8.0,-7.0,55.0,-1008.0,149.0
161,22.0,-245.0,34.0,29.0,9.0,-6.0,56.0,-1005.0,149.0
162,21.0,-246.0,36.0,29.0,10.0,-7.0,53.0,-1008.0,152.0
163,24.0,-245.0,32.0,28.0,11.0,-9.0,52.0,-1006.0,145.0
164,24.0,-244.0,37.0,28.0,11.0,-9.0,60.0,-1006.0,148.0
165,22.0,-249.0,35.0,29.0,12.0,-7.0,56.0,-1007.0,147.0
166,20.0,-243.0,32.0,30.0,11.0,-7.0,54.0,-1004.0,154.0
167,22.0,-243.0,31.0,30.0,12.0,-6.0,55.0,-1005.0,153.0
168,20.0,-244.0,33.0,30.0,10.0,-7.0,55.0,-1000.0,150.0
169,21.0,-243.0,33.0,28.0,10.0,-7.0,54.0,-1005.0,142.0
170,21.0,-246.0,30.0,26.0,10.0,-7.0,60.0,-1007.0,149.0
171,22.0,-246.0,27.0,23.0,9.0,-7.0,55.0,-1008.0,143.0
172,21.0,-245.0,33.0,20.0,10.0,-7.0,59.0,-1008.0,148.0
173,26.0,-246.0,33.0,20.0,11.0,-5.0,60.0,-1011.0,151.0
174,21.0,-245.0,32.0,22.0,10.0,-7.0,55.0,-1014.0,151.0
175,21.0,-248.0,26.0,25.0,12.0,-8.0,59.0,-1013.0,148.0
176,22.0,-246.0,36.0,28.0,13.0,-10.0,58.0,-1013.0,142.0
177,24.0,-248.0,33.0,30.0,14.0,-10.0,61.0,-1011.0,140.0
178,24.0,-247.0,35.0,30.0,17.0,-9.0,59.0,-1007.0,146.0
179,24.0,-244.0,38.0,30.0,16.0,-10.0,58.0,-1010.0,148.0
180,25.0,-245.0,32.0,30.0,16.0,-10.0,56.0,-1006.0,146.0
181,20.0,-246.0,33.0,30.0,15.0,-10.0,60.0,-1011.0,155.0
182,23.0,-244.0,33.0,30.0,15.0,-11.0,56.0,-999.0,149.0
183,24.0,-246.0,32.0,29.0,13.0,-11.0,60.0,-1006.0,142.0
184,20.0,-247.0,35.0,28.0,13.0,-10.0,59.0,-1010.0,144.0
185,24.0,-245.0,32.0,30.0,13.0,-10.0,56.0,-1010.0,148.0
186,20.0,-247.0,29.0,30.0,15.0,-12.0,57.0,-1010.0,147.0
187,26.0,-245.0,34.0,33.0,16.0,-12.0,58.0,-1014.0,145.0
188,25.0,-246.0,35.0,34.0,17.0,-12.0,59.0,-1008.0,145.0
189,21.0,-244.0,31.0,35.0,15.0,-11.0,58.0,-1002.0,148.0
190,22.0,-242.0,30.0,38.0,15.0,-10.0,58.0,-1005.0,147.0
191,22.0,-245.0,31.0,37.0,12.0,-8.0,55.0,-1009.0,145.0
192,25.0,-247.0,33.0,36.0,10.0,-9.0,59.0,-1004.0,147.0
193,22.0,-242.0,33.0,34.0,8.0,-8.0,56.0,-1004.0,148.0
194,18.0,-244.0,36.0,34.0,8.0,-7.0,55.0,-1005.0,145.0
195,21.0,-245.0,30.0,36.0,7.0,-8.0,56.0,-1008.0,147.0
196,21.0,-244.0,31.0,41.0,9.0,-8.0,59.0,-1011.0,147.0
197,14.0,-245.0,27.0,44.0,9.0,-8.0,51.0,-1008.0,139.0
198,22.0,-244.0,36.0,44.0,11.0,-7.0,58.0,-1003.0,140.0
199,21.0,-247.0,32.0,44.0,10.0,-8.0,54.0,-1007.0,142.0
200,20.0,-245.0,32.0,42.0,9.0,-6.0,62.0,-1007.0,139.0
201,24.0,-245.0,35.0,37.0,9.0,-7.0,54.0,-1005.0,153.0
202,20.0,-244.0,32.0,34.0,7.0,-5.0,59.0,-1008.0,151.0
203,22.0,-244.0,38.0,33.0,8.0,-6.0,63.0,-999.0,150.0
204,22.0,-246.0,36.0,36.0,8.0,-5.0,58.0,-1007.0,148.0
205,26.0,-246.0,34.0,39.0,8.0,-6.0,64.0,-1010.0,145.0
206,20.0,-244.0,32.0,41.0,10.0,-5.0,59.0,-1006.0,146.0
207,21.0,-240.0,32.0,44.0,11.0,-5.0,59.0,-1008.0,141.0
208,22.0,-245.0,35.0,45.0,13.0,-6.0,58.0,-1008.0,139.0
209,21.0,-242.0,29.0,44.0,16.0,-8.0,61.0,-1006.0,142.0
210,25.0,-246.0,32.0,40.0,18.0,-7.0,56.0,-1006.0,138.0
211,21.0,-243.0,31.0,37.0,18.0,-6.0,64.0,-1006.0,144.0
212,21.0,-243.0,29.0,34.0,19.0,-8.0,56.0,-1008.0,148.0
213,27.0,-244.0,32.0,32.0,21.0,-9.0,57.0,-1006.0,146.0
214,23.0,-244.0,33.0,32.0,21.0,-9.0,60.0,-1011.0,139.0
215,19.0,-245.0,34.0,35.0,21.0,-9.0,59.0,-1010.0,146.0
216,23.0,-250.0,32.0,37.0,22.0,-9.0,60.0,-1009.0,143.0
217,24.0,-246.0,35.0,37.0,22.0,-8.0,58.0,-1014.0,140.0
218,22.0,-246.0,32.0,40.0,20.0,-9.0,61.0,-1011.0,139.0
219,21.0,-245.0,32.0,40.0,20.0,-10.0,61.0,-1006.0,139.0
220,20.0,-243.0,34.0,40.0,21.0,-10.0,61.0,-1009.0,139.0
221,21.0,-242.0,31.0,39.0,20.0,-9.0,61.0,-1011.0,140.0
222,25.0,-246.0,32.0,38.0,19.0,-9.0,57.0,-1011.0,136.0
223,21.0,-244.0,29.0,38.0,19.0,-9.0,56.0,-1007.0,135.0
224,22.0,-245.0,30.0,37.0,19.0,-10.0,58.0,-1002.0,146.0
225,24.0,-245.0,29.0,39.0,20.0,-9.0,57.0,-1002.0,146.0
226,23.0,-246.0,31.0,38.0,21.0,-10.0,55.0,-1008.0,139.0
227,20.0,-242.0,35.0,38.0,20.0,-10.0,55.0,-1007.0,140.0
228,19.0,-245.0,33.0,38.0,20.0,-10.0,52.0,-1008.0,143.0
229,28.0,-250.0,27.0,37.0,20.0,-9.0,58.0,-1008.0,139.0
230,21.0,-244.0,32.0,38.0,18.0,-9.0,54.0,-1005.0,137.0
231,22.0,-246.0,31.0,40.0,18.0,-9.0,57.0,-1008.0,138.0
232,22.0,-245.0,30.0,39.0,17.0,-9.0,60.0,-1007.0,142.0
233,23.0,-244.0,32.0,40.0,17.0,-8.0,57.0,-1007.0,143.0
234,20.0,-245.0,32.0,40.0,17.0,-9.0,58.0,-1011.0,140.0
235,23.0,-249.0,30.0,41.0,16.0,-7.0,61.0,-1006.0,140.0
236,23.0,-248.0,34.0,41.0,14.0,-7.0,59.0,-1008.0,143.0
237,22.0,-247.0,32.0,41.0,15.0,-9.0,56.0,-1012.0,136.0
238,20.0,-246.0,30.0,42.0,15.0,-7.0,58.0,-1007.0,146.0
239,18.0,-241.0,37.0,43.0,14.0,-8.0,56.0,-1008.0,143.0
240,21.0,-245.0,30.0,46.0,13.0,-8.0,53.0,-1006.0,144.0
241,21.0,-244.0,36.0,47.0,13.0,-7.0,60.0,-1011.0,140.0
242,19.0,-246.0,30.0,46.0,10.0,-7.0,54.0,-1004.0,147.0
243,19.0,-244.0,34.0,45.0,10.0,-7.0,52.0,-1006.0,143.0
244,23.0,-243.0,31.0,43.0,10.0,-7.0,54.0,-1009.0,140.0
245,19.0,-245.0,32.0,41.0,10.0,-7.0,56.0,-1004.0,142.0
246,24.0,-245.0,30.0,38.0,9.0,-5.0,55.0,-1004.0,141.0
247,25.0,-242.0,34.0,40.0,9.0,-6.0,54.0,-1008.0,145.0
248,23.0,-249.0,31.0,42.0,8.0,-5.0,55.0,-1005.0,139.0
249,24.0,-244.0,31.0,43.0,9.0,-6.0,56.0,-1005.0,133.0
250,21.0,-242.0,35.0,44.0,8.0,-8.0,59.0,-1003.0,137.0
251,24.0,-246.0,31.0,43.0,8.0,-8.0,58.0,-1005.0,140.0
252,26.0,-245.0,30.0,43.0,9.0,-7.0,59.0,-1007.0,135.0
253,22.0,-246.0,29.0,42.0,9.0,-9.0,57.0,-1008.0,139.0
254,22.0,-246.0,33.0,41.0,8.0,-7.0,60.0,-1006.0,136.0
255,22.0,-245.0,30.0,40.0,6.0,-10.0,54.0,-1006.0,136.0
256,25.0,-246.0,29.0,39.0,8.0,-9.0,56.0,-1009.0,136.0
257,23.0,-245.0,29.0,41.0,6.0,-8.0,58.0,-1003.0,138.0
258,19.0,-245.0,33.0,42.0,6.0,-9.0,54.0,-1007.0,135.0
259,23.0,-247.0,33.0,43.0,7.0,-9.0,50.0,-1009.0,141.0
260,20.0,-244.0,33.0,43.0,8.0,-12.0,57.0,-1010.0,137.0
261,16.0,-251.0,26.0,44.0,10.0,-12.0,55.0,-1011.0,138.0
262,19.0,-245.0,36.0,42.0,10.0,-14.0,51.0,-1008.0,137.0
263,21.0,-244.0,33.0,40.0,13.0,-14.0,56.0,-1004.0,135.0
264,24.0,-246.0,31.0,41.0,13.0,-13.0,56.0,-1003.0,138.0
265,23.0,-245.0,28.0,39.0,13.0,-16.0,59.0,-1003.0,134.0
266,24.0,-246.0,27.0,36.0,14.0,-16.0,59.0,-1004.0,134.0
267,22.0,-244.0,25.0,34.0,14.0,-15.0,56.0,-1003.0,136.0
268,23.0,-247.0,28.0,28.0,14.0,-17.0,55.0,-1006.0,131.0
269,23.0,-245.0,30.0,24.0,12.0,-18.0,54.0,-1012.0,126.0
270,19.0,-244.0,25.0,19.0,9.0,-17.0,60.0,-1016.0,134.0
271,16.0,-245.0,24.0,16.0,8.0,-17.0,60.0,-1018.0,129.0
272,21.0,-249.0,35.0,14.0,8.0,-15.0,61.0,-1021.0,129.0
273,21.0,-251.0,33.0,20.0,9.0,-16.0,57.0,-1020.0,130.0
274,20.0,-251.0,29.0,26.0,11.0,-15.0,54.0,-1026.0,130.0
275,24.0,-248.0,32.0,33.0,14.0,-13.0,54.0,-1022.0,137.0
276,22.0,-247.0,32.0,40.0,18.0,-11.0,53.0,-1019.0,135.0
277,21.0,-247.0,38.0,48.0,20.0,-12.0,57.0,-1020.0,133.0
278,23.0,-248.0,29.0,53.0,22.0,-14.0,51.0,-1014.0,138.0
279,24.0,-246.0,29.0,56.0,21.0,-14.0,54.0,-1010.0,129.0
280,24.0,-245.0,30.0,56.0,20.0,-15.0,50.0,-1013.0,136.0
281,24.0,-243.0,25.0,56.0,19.0,-13.0,52.0,-1008.0,133.0
282,21.0,-238.0,39.0,55.0,17.0,-14.0,55.0,-1005.0,130.0
283,21.0,-245.0,27.0,52.0,16.0,-14.0,62.0,-1003.0,132.0
284,21.0,-244.0,30.0,50.0,16.0,-13.0,55.0,-1001.0,131.0
285,23.0,-242.0,31.0,50.0,16.0,-15.0,57.0,-999.0,128.0
286,24.0,-246.0,27.0,49.0,18.0,-14.0,54.0,-1003.0,134.0
287,21.0,-242.0,31.0,48.0,17.0,-14.0,57.0,-999.0,132.0
288,23.0,-244.0,29.0,47.0,18.0,-15.0,55.0,-1002.0,128.0
289,25.0,-243.0,32.0,45.0,18.0,-14.0,60.0,-1006.0,136.0
290,22.0,-247.0,31.0,41.0,18.0,-15.0,60.0,-1004.0,134.0
291,22.0,-246.0,29.0,39.0,19.0,-16.0,61.0,-1004.0,132.0
292,22.0,-249.0,34.0,38.0,21.0,-14.0,58.0,-1004.0,137.0
293,22.0,-250.0,33.0,37.0,22.0,-13.0,61.0,-1006.0,143.0
294,21.0,-246.0,30.0,36.0,22.0,-14.0,52.0,-1006.0,135.0
295,25.0,-246.0,31.0,38.0,22.0,-12.0,60.0,-1010.0,133.0
296,26.0,-244.0,32.0,39.0,24.0,-14.0,59.0,-1008.0,131.0
297,24.0,-245.0,29.0,41.0,24.0,-15.0,57.0,-1005.0,132.0
298,23.0,-247.0,34.0,40.0,26.0,-14.0,61.0,-1008.0,143.0
299,25.0,-245.0,30.0,41.0,27.0,-15.0,52.0,-1008.0,136.0
300,22.0,-243.0,31.0,41.0,27.0,-14.0,59.0,-1007.0,135.0
301,24.0,-249.0,28.0,39.0,26.0,-13.0,56.0,-1005.0,138.0
302,25.0,-245.0,27.0,39.0,25.0,-14.0,55.0,-1007.0,137.0
303,14.0,-247.0,28.0,38.0,25.0,-14.0,56.0,-1013.0,130.0
304,22.0,-248.0,28.0,37.0,25.0,-14.0,61.0,-1017.0,127.0
305,20.0,-247.0,34.0,36.0,22.0,-12.0,62.0,-1016.0,132.0
306,22.0,-245.0,32.0,38.0,24.0,-12.0,55.0,-1011.0,136.0
307,23.0,-249.0,33.0,41.0,26.0,-12.0,56.0,-1010.0,131.0
308,22.0,-245.0,30.0,43.0,25.0,-12.0,55.0,-1014.0,140.0
309,24.0,-247.0,31.0,46.0,25.0,-13.0,59.0,-1012.0,134.0
310,21.0,-246.0,32.0,48.0,25.0,-11.0,55.0,-1008.0,127.0
311,19.0,-245.0,28.0,47.0,26.0,-11.0,55.0,-1011.0,133.0
312,25.0,-247.0,26.0,43.0,26.0,-13.0,61.0,-1016.0,132.0
313,25.0,-248.0,32.0,39.0,27.0,-11.0,56.0,-1012.0,132.0
314,21.0,-247.0,26.0,40.0,29.0,-12.0,57.0,-1011.0,133.0
315,23.0,-248.0,29.0,42.0,31.0,-13.0,59.0,-1011.0,131.0
316,22.0,-247.0,28.0,44.0,35.0,-11.0,57.0,-1009.0,130.0
317,22.0,-246.0,27.0,46.0,35.0,-11.0,57.0,-1010.0,126.0
318,21.0,-246.0,31.0,46.0,37.0,-10.0,52.0,-1016.0,138.0
319,20.0,-246.0,28.0,43.0,35.0,-8.0,50.0,-1017.0,139.0
320,21.0,-249.0,31.0,43.0,30.0,-5.0,54.0,-1019.0,144.0
321,23.0,-249.0,31.0,43.0,26.0,0.0,53.0,-1021.0,140.0
322,19.0,-251.0,31.0,42.0,22.0,2.0,53.0,-1025.0,137.0
323,24.0,-253.0,30.0,41.0,18.0,5.0,58.0,-1032.0,137.0
324,22.0,-255.0,31.0,39.0,18.0,6.0,59.0,-1040.0,128.0
325,15.0,-251.0,26.0,39.0,22.0,5.0,63.0,-1035.0,128.0
326,22.0,-254.0,26.0,43.0,31.0,2.0,57.0,-1033.0,115.0
327,19.0,-245.0,26.0,54.0,41.0,-2.0,48.0,-1024.0,108.0
328,19.0,-245.0,20.0,64.0,50.0,-7.0,43.0,-1014.0,105.0
329,18.0,-245.0,20.0,72.0,56.0,-10.0,50.0,-1009.0,97.0
330,21.0,-243.0,23.0,72.0,64.0,-13.0,55.0,-1003.0,94.0
331,25.0,-246.0,27.0,64.0,72.0,-12.0,63.0,-1015.0,101.0
