,0,1,2,3,4,5,6,7,8
36,1.0,-198.0,144.0,56.0,19.0,-2.0,-22.0,-813.0,589.0
37,2.0,-195.0,146.0,50.0,20.0,-3.0,-24.0,-815.0,594.0
38,4.0,-196.0,145.0,42.0,20.0,-3.0,-25.0,-815.0,604.0
39,1.0,-197.0,141.0,35.0,22.0,-5.0,-26.0,-826.0,607.0
40,-2.0,-200.0,144.0,31.0,22.0,-7.0,-30.0,-833.0,609.0
41,1.0,-203.0,144.0,28.0,21.0,-6.0,-28.0,-841.0,595.0
42,1.0,-203.0,145.0,29.0,20.0,-9.0,-35.0,-841.0,603.0
43,1.0,-204.0,146.0,32.0,19.0,-10.0,-36.0,-847.0,608.0
44,0.0,-203.0,145.0,38.0,20.0,-8.0,-35.0,-846.0,611.0
45,0.0,-203.0,148.0,42.0,18.0,-9.0,-44.0,-845.0,610.0
46,0.0,-205.0,145.0,48.0,18.0,-9.0,-37.0,-844.0,609.0
47,0.0,-206.0,145.0,54.0,21.0,-10.0,-41.0,-835.0,611.0
48,1.0,-198.0,146.0,57.0,21.0,-9.0,-44.0,-834.0,614.0
49,-1.0,-203.0,143.0,59.0,23.0,-10.0,-38.0,-830.0,599.0
50,-1.0,-200.0,145.0,61.0,23.0,-10.0,-39.0,-830.0,607.0
51,0.0,-200.0,142.0,59.0,24.0,-11.0,-35.0,-825.0,599.0
52,0.0,-200.0,143.0,57.0,27.0,-9.0,-40.0,-831.0,591.0
53,-1.0,-203.0,148.0,54.0,28.0,-8.0,-41.0,-830.0,595.0
54,-1.0,-198.0,141.0,51.0,28.0,-6.0,-40.0,-827.0,594.0
55,-1.0,-199.0,146.0,49.0,28.0,-5.0,-43.0,-830.0,596.0
56,0.0,-201.0,147.0,47.0,28.0,-7.0,-37.0,-836.0,589.0
57,1.0,-201.0,146.0,45.0,27.0,-6.0,-42.0,-833.0,599.0
58,3.0,-195.0,141.0,44.0,27.0,-7.0,-34.0,-837.0,599.0
59,1.0,-201.0,145.0,45.0,29.0,-6.0,-40.0,-826.0,601.0
60,0.0,-200.0,141.0,46.0,29.0,-7.0,-34.0,-835.0,596.0
61,4.0,-199.0,143.0,47.0,28.0,-8.0,-34.0,-832.0,596.0
62,-1.0,-199.0,144.0,44.0,26.0,-10.0,-38.0,-837.0,585.0
63,5.0,-202.0,138.0,44.0,26.0,-12.0,-34.0,-834.0,587.0
64,0.0,-200.0,137.0,45.0,26.0,-14.0,-34.0,-833.0,592.0
65,1.0,-199.0,140.0,46.0,28.0,-14.0,-33.0,-827.0,588.0
66,2.0,-199.0,143.0,47.0,29.0,-12.0,-30.0,-836.0,585.0
67,2.0,-200.0,144.0,48.0,28.0,-11.0,-34.0,-836.0,584.0
68,1.0,-199.0,143.0,45.0,28.0,-12.0,-29.0,-837.0,587.0
69,2.0,-203.0,143.0,44.0,27.0,-10.0,-31.0,-836.0,598.0
70,-1.0,-199.0,144.0,42.0,28.0,-9.0,-32.0,-841.0,597.0
71,0.0,-203.0,143.0,44.0,29.0,-10.0,-34.0,-844.0,598.0
72,1.0,-205.0,143.0,46.0,29.0,-8.0,-23.0,-843.0,600.0
73,1.0,-202.0,148.0,47.0,29.0,-10.0,-22.0,-844.0,600.0
74,3.0,-206.0,148.0,49.0,26.0,-12.0,-28.0,-844.0,599.0
75,0.0,-203.0,144.0,50.0,25.0,-13.0,-29.0,-845.0,604.0
76,0.0,-202.0,142.0,55.0,24.0,-15.0,-29.0,-840.0,592.0
77,3.0,-204.0,140.0,59.0,23.0,-16.0,-34.0,-843.0,600.0
78,4.0,-203.0,142.0,62.0,23.0,-15.0,-32.0,-839.0,592.0
79,0.0,-201.0,143.0,63.0,22.0,-14.0,-30.0,-827.0,592.0
80,2.0,-202.0,143.0,63.0,24.0,-13.0,-27.0,-830.0,592.0
81,0.0,-201.0,146.0,63.0,24.0,-13.0,-32.0,-833.0,588.0
82,4.0,-204.0,143.0,63.0,26.0,-12.0,-29.0,-831.0,593.0
83,2.0,-199.0,143.0,63.0,24.0,-11.0,-27.0,-826.0,596.0
84,1.0,-198.0,144.0,64.0,23.0,-9.0,-26.0,-830.0,596.0
85,1.0,-200.0,143.0,63.0,22.0,-8.0,-30.0,-834.0,598.0
86,4.0,-201.0,144.0,64.0,24.0,-7.0,-27.0,-835.0,595.0
87,2.0,-200.0,144.0,64.0,23.0,-5.0,-22.0,-827.0,601.0
88,1.0,-197.0,146.0,65.0,24.0,-4.0,-24.0,-828.0,597.0
89,2.0,-198.0,146.0,64.0,24.0,-4.0,-26.0,-825.0,613.0
90,2.0,-198.0,147.0,64.0,23.0,-3.0,-26.0,-827.0,612.0
91,7.0,-194.0,146.0,61.0,21.0,-2.0,-22.0,-835.0,611.0
92,3.0,-203.0,143.0,59.0,20.0,-2.0,-24.0,-833.0,612.0
93,1.0,-198.0,147.0,57.0,19.0,-2.0,-25.0,-831.0,610.0
94,4.0,-199.0,143.0,55.0,20.0,0.0,-23.0,-832.0,608.0
95,5.0,-202.0,147.0,54.0,20.0,0.0,-22.0,-833.0,607.0
96,2.0,-202.0,143.0,52.0,24.0,-1.0,-21.0,-836.0,603.0
97,2.0,-200.0,143.0,50.0,26.0,0.0,-22.0,-834.0,600.0
98,0.0,-201.0,145.0,50.0,23.0,0.0,-23.0,-837.0,603.0
99,3.0,-202.0,142.0,52.0,23.0,1.0,-22.0,-840.0,590.0
100,2.0,-201.0,142.0,52.0,24.0,2.0,-21.0,-837.0,595.0
101,3.0,-201.0,142.0,54.0,25.0,2.0,-17.0,-833.0,599.0
102,3.0,-200.0,145.0,53.0,24.0,1.0,-17.0,-832.0,603.0
103,2.0,-196.0,144.0,53.0,24.0,2.0,-18.0,-827.0,600.0
104,6.0,-201.0,145.0,52.0,23.0,1.0,-19.0,-829.0,597.0
105,5.0,-198.0,146.0,49.0,23.0,2.0,-20.0,-825.0,607.0
106,2.0,-201.0,144.0,46.0,25.0,2.0,-22.0,-832.0,596.0
107,3.0,-200.0,145.0,45.0,24.0,2.0,-17.0,-836.0,589.0
108,5.0,-202.0,142.0,42.0,26.0,2.0,-23.0,-832.0,592.0
109,2.0,-201.0,146.0,43.0,26.0,5.0,-22.0,-839.0,608.0
110,2.0,-201.0,141.0,44.0,26.0,4.0,-27.0,-839.0,591.0
111,2.0,-202.0,143.0,48.0,25.0,5.0,-26.0,-841.0,591.0
112,2.0,-201.0,143.0,51.0,23.0,5.0,-26.0,-833.0,596.0
113,1.0,-200.0,143.0,53.0,23.0,7.0,-30.0,-836.0,591.0
114,0.0,-200.0,139.0,56.0,22.0,7.0,-26.0,-838.0,587.0
115,1.0,-199.0,144.0,59.0,20.0,5.0,-27.0,-831.0,584.0
116,0.0,-198.0,144.0,62.0,18.0,5.0,-31.0,-832.0,585.0
117,0.0,-198.0,142.0,63.0,19.0,7.0,-34.0,-829.0,584.0
118,0.0,-196.0,142.0,61.0,21.0,4.0,-33.0,-829.0,579.0
119,6.0,-198.0,142.0,56.0,20.0,1.0,-28.0,-826.0,584.0
120,-1.0,-197.0,142.0,52.0,19.0,1.0,-33.0,-826.0,585.0
121,-2.0,-197.0,142.0,48.0,20.0,0.0,-36.0,-826.0,588.0
122,0.0,-197.0,142.0,45.0,19.0,-2.0,-43.0,-831.0,595.0
123,0.0,-203.0,146.0,44.0,20.0,-3.0,-39.0,-832.0,595.0
124,1.0,-198.0,143.0,43.0,18.0,-4.0,-37.0,-828.0,596.0
125,0.0,-200.0,145.0,43.0,18.0,-5.0,-38.0,-832.0,605.0
126,0.0,-200.0,148.0,44.0,17.0,-5.0,-41.0,-829.0,603.0
127,1.0,-200.0,141.0,45.0,19.0,-7.0,-43.0,-831.0,608.0
128,0.0,-205.0,146.0,45.0,18.0,-7.0,-43.0,-832.0,593.0
129,-1.0,-201.0,142.0,45.0,18.0,-9.0,-45.0,-837.0,602.0
130,1.0,-200.0,143.0,44.0,19.0,-11.0,-40.0,-837.0,601.0
131,0.0,-204.0,149.0,44.0,20.0,-12.0,-37.0,-841.0,589.0
132,0.0,-203.0,142.0,43.0,21.0,-13.0,-43.0,-842.0,590.0
133,0.0,-202.0,141.0,45.0,24.0,-14.0,-44.0,-836.0,593.0
134,-4.0,-208.0,153.0,47.0,25.0,-14.0,-47.0,-839.0,589.0
135,-2.0,-200.0,144.0,49.0,25.0,-13.0,-47.0,-838.0,593.0
136,-2.0,-200.0,143.0,50.0,26.0,-11.0,-48.0,-838.0,596.0
137,0.0,-201.0,143.0,53.0,25.0,-9.0,-45.0,-832.0,604.0
138,-1.0,-203.0,146.0,54.0,24.0,-8.0,-39.0,-834.0,603.0
139,-1.0,-198.0,147.0,53.0,24.0,-6.0,-48.0,-835.0,599.0
140,0.0,-201.0,142.0,56.0,22.0,-7.0,-45.0,-833.0,607.0
141,1.0,-201.0,146.0,59.0,21.0,-8.0,-47.0,-828.0,601.0
142,-2.0,-199.0,141.0,63.0,21.0,-8.0,-46.0,-834.0,606.0
143,-2.0,-196.0,144.0,62.0,19.0,-7.0,-47.0,-826.0,604.0
144,0.0,-199.0,143.0,62.0,20.0,-7.0,-40.0,-829.0,602.0
145,1.0,-200.0,141.0,59.0,19.0,-8.0,-44.0,-825.0,596.0
146,0.0,-199.0,142.0,56.0,17.0,-11.0,-38.0,-824.0,591.0
147,0.0,-199.0,146.0,52.0,17.0,-11.0,-37.0,-824.0,603.0
148,0.0,-199.0,146.0,48.0,16.0,-11.0,-38.0,-828.0,597.0
149,0.0,-203.0,147.0,43.0,15.0,-13.0,-33.0,-825.0,595.0
150,-1.0,-198.0,144.0,39.0,16.0,-14.0,-38.0,-838.0,601.0
151,0.0,-204.0,142.0,38.0,15.0,-14.0,-37.0,-839.0,606.0
152,0.0,-202.0,146.0,39.0,16.0,-14.0,-37.0,-842.0,608.0
153,-1.0,-204.0,142.0,40.0,18.0,-15.0,-36.0,-844.0,600.0
154,0.0,-205.0,143.0,45.0,21.0,-15.0,-39.0,-846.0,604.0
155,1.0,-202.0,146.0,50.0,22.0,-15.0,-33.0,-845.0,598.0
156,-2.0,-204.0,146.0,56.0,24.0,-13.0,-32.0,-848.0,608.0
157,0.0,-202.0,144.0,63.0,22.0,-13.0,-34.0,-845.0,602.0
158,-2.0,-202.0,147.0,67.0,21.0,-11.0,-35.0,-828.0,607.0
159,0.0,-200.0,147.0,70.0,20.0,-9.0,-30.0,-827.0,599.0
160,1.0,-198.0,142.0,74.0,19.0,-8.0,-33.0,-823.0,593.0
161,0.0,-196.0,144.0,73.0,18.0,-8.0,-29.0,-828.0,600.0
162,0.0,-194.0,143.0,69.0,17.0,-7.0,-30.0,-821.0,595.0
163,6.0,-200.0,145.0,64.0,16.0,-7.0,-33.0,-819.0,601.0
164,2.0,-198.0,148.0,57.0,16.0,-6.0,-31.0,-823.0,608.0
165,0.0,-198.0,145.0,50.0,16.0,-7.0,-36.0,-828.0,610.0
166,4.0,-201.0,149.0,44.0,16.0,-6.0,-29.0,-828.0,610.0
167,18.0,-202.0,151.0,37.0,19.0,-7.0,-39.0,-846.0,606.0
168,0.0,-201.0,145.0,36.0,20.0,-9.0,-36.0,-842.0,608.0
169,0.0,-205.0,145.0,40.0,19.0,-10.0,-35.0,-847.0,609.0
170,2.0,-205.0,146.0,44.0,19.0,-13.0,-35.0,-850.0,606.0
171,0.0,-208.0,147.0,49.0,21.0,-16.0,-30.0,-852.0,600.0
172,3.0,-203.0,143.0,57.0,19.0,-16.0,-32.0,-844.0,601.0
173,0.0,-205.0,146.0,63.0,22.0,-15.0,-32.0,-844.0,607.0
174,-2.0,-202.0,143.0,69.0,23.0,-13.0,-35.0,-836.0,587.0
175,0.0,-200.0,142.0,75.0,23.0,-11.0,-39.0,-836.0,588.0
176,0.0,-199.0,150.0,79.0,22.0,-10.0,-28.0,-830.0,586.0
177,1.0,-197.0,141.0,79.0,21.0,-7.0,-32.0,-820.0,586.0
178,0.0,-194.0,140.0,75.0,20.0,-4.0,-30.0,-820.0,585.0
179,1.0,-198.0,140.0,69.0,20.0,-4.0,-34.0,-819.0,584.0
180,2.0,-194.0,144.0,61.0,20.0,-4.0,-31.0,-816.0,585.0
181,-2.0,-197.0,141.0,54.0,21.0,-7.0,-36.0,-820.0,599.0
182,-1.0,-197.0,144.0,47.0,19.0,-7.0,-35.0,-819.0,594.0
183,0.0,-196.0,143.0,43.0,17.0,-5.0,-37.0,-824.0,606.0
184,1.0,-201.0,144.0,40.0,16.0,-6.0,-37.0,-832.0,607.0
185,0.0,-199.0,144.0,40.0,16.0,-5.0,-40.0,-835.0,605.0
186,0.0,-201.0,144.0,41.0,17.0,-5.0,-34.0,-829.0,608.0
187,0.0,-201.0,145.0,42.0,16.0,-3.0,-35.0,-836.0,607.0
188,2.0,-204.0,144.0,43.0,17.0,-4.0,-34.0,-835.0,608.0
189,3.0,-202.0,143.0,44.0,16.0,-4.0,-28.0,-833.0,604.0
190,3.0,-202.0,142.0,44.0,15.0,-3.0,-22.0,-831.0,596.0
191,3.0,-201.0,143.0,44.0,15.0,-1.0,-28.0,-833.0,600.0
192,2.0,-199.0,137.0,48.0,14.0,0.0,-24.0,-835.0,582.0
193,0.0,-200.0,143.0,48.0,15.0,2.0,-25.0,-827.0,585.0
194,3.0,-203.0,143.0,46.0,15.0,0.0,-24.0,-829.0,586.0
195,-1.0,-200.0,144.0,45.0,13.0,0.0,-25.0,-833.0,586.0
196,1.0,-201.0,143.0,45.0,13.0,-2.0,-22.0,-831.0,587.0
197,1.0,-201.0,140.0,46.0,12.0,-3.0,-23.0,-834.0,589.0
198,2.0,-199.0,141.0,46.0,12.0,-4.0,-28.0,-835.0,592.0
199,5.0,-201.0,141.0,46.0,11.0,-5.0,-25.0,-833.0,587.0
200,0.0,-193.0,154.0,46.0,11.0,-3.0,-31.0,-833.0,603.0
201,1.0,-198.0,139.0,45.0,11.0,-6.0,-30.0,-835.0,586.0
202,1.0,-201.0,139.0,46.0,10.0,-6.0,-32.0,-834.0,592.0
203,-1.0,-201.0,141.0,44.0,11.0,-6.0,-31.0,-833.0,584.0
204,-1.0,-202.0,137.0,45.0,10.0,-6.0,-34.0,-835.0,581.0
205,0.0,-198.0,141.0,44.0,11.0,-4.0,-39.0,-835.0,591.0
206,0.0,-199.0,144.0,44.0,11.0,-4.0,-36.0,-837.0,586.0
207,-3.0,-198.0,143.0,45.0,14.0,-3.0,-33.0,-839.0,585.0
208,0.0,-200.0,144.0,46.0,14.0,-5.0,-35.0,-833.0,590.0
209,0.0,-199.0,143.0,45.0,13.0,-4.0,-38.0,-840.0,591.0
210,2.0,-210.0,151.0,45.0,13.0,-3.0,-39.0,-840.0,600.0
211,0.0,-202.0,143.0,44.0,13.0,-2.0,-38.0,-842.0,589.0
212,1.0,-202.0,141.0,42.0,13.0,-3.0,-35.0,-842.0,589.0
213,0.0,-201.0,140.0,44.0,11.0,-5.0,-41.0,-841.0,595.0
214,1.0,-204.0,143.0,45.0,10.0,-3.0,-40.0,-844.0,588.0
215,0.0,-201.0,138.0,49.0,9.0,-5.0,-42.0,-841.0,589.0
216,0.0,-200.0,140.0,52.0,7.0,-6.0,-44.0,-843.0,587.0
217,-3.0,-200.0,140.0,56.0,7.0,-9.0,-47.0,-843.0,586.0
218,-2.0,-202.0,140.0,60.0,5.0,-10.0,-42.0,-841.0,586.0
219,-4.0,-202.0,145.0,65.0,6.0,-10.0,-50.0,-840.0,586.0
220,-2.0,-199.0,141.0,67.0,3.0,-10.0,-48.0,-837.0,588.0
221,0.0,-202.0,144.0,66.0,3.0,-11.0,-49.0,-828.0,587.0
222,0.0,-200.0,140.0,66.0,3.0,-10.0,-52.0,-835.0,587.0
223,-1.0,-200.0,144.0,64.0,4.0,-10.0,-48.0,-826.0,587.0
224,0.0,-199.0,139.0,61.0,4.0,-8.0,-49.0,-826.0,589.0
225,-2.0,-199.0,142.0,57.0,7.0,-9.0,-52.0,-827.0,596.0
226,-2.0,-202.0,145.0,53.0,7.0,-10.0,-46.0,-833.0,591.0
227,0.0,-201.0,145.0,51.0,10.0,-11.0,-52.0,-833.0,597.0
228,-3.0,-199.0,145.0,51.0,8.0,-11.0,-50.0,-830.0,605.0
229,-3.0,-201.0,149.0,51.0,9.0,-9.0,-46.0,-836.0,605.0
230,-3.0,-201.0,146.0,51.0,11.0,-9.0,-45.0,-831.0,608.0
231,1.0,-200.0,147.0,51.0,11.0,-10.0,-41.0,-838.0,602.0
232,-2.0,-199.0,148.0,51.0,11.0,-11.0,-43.0,-833.0,609.0
233,-1.0,-200.0,142.0,51.0,10.0,-10.0,-41.0,-841.0,610.0
234,1.0,-202.0,148.0,53.0,8.0,-11.0,-38.0,-840.0,611.0
235,0.0,-202.0,146.0,57.0,7.0,-10.0,-40.0,-839.0,603.0
236,1.0,-196.0,144.0,60.0,8.0,-8.0,-36.0,-843.0,615.0
237,1.0,-204.0,145.0,61.0,9.0,-9.0,-36.0,-840.0,604.0
238,1.0,-199.0,146.0,63.0,10.0,-8.0,-38.0,-835.0,608.0
239,1.0,-200.0,144.0,66.0,10.0,-9.0,-35.0,-835.0,605.0
240,0.0,-199.0,147.0,69.0,10.0,-8.0,-34.0,-836.0,605.0
241,2.0,-201.0,145.0,68.0,9.0,-8.0,-39.0,-826.0,596.0
242,-3.0,-201.0,146.0,69.0,9.0,-9.0,-37.0,-829.0,595.0
243,0.0,-202.0,146.0,70.0,9.0,-9.0,-33.0,-825.0,595.0
244,-2.0,-197.0,145.0,67.0,8.0,-9.0,-36.0,-823.0,604.0
245,1.0,-199.0,142.0,64.0,8.0,-12.0,-37.0,-822.0,594.0
246,0.0,-197.0,140.0,61.0,5.0,-13.0,-37.0,-823.0,598.0
247,2.0,-198.0,141.0,56.0,5.0,-13.0,-37.0,-822.0,590.0
248,0.0,-198.0,141.0,51.0,5.0,-13.0,-34.0,-823.0,606.0
249,1.0,-199.0,142.0,48.0,4.0,-14.0,-29.0,-829.0,601.0
250,1.0,-200.0,141.0,48.0,5.0,-15.0,-26.0,-830.0,593.0
251,1.0,-201.0,143.0,47.0,7.0,-14.0,-31.0,-833.0,597.0
252,1.0,-201.0,144.0,47.0,6.0,-14.0,-30.0,-837.0,600.0
253,1.0,-199.0,145.0,49.0,3.0,-12.0,-30.0,-834.0,599.0
254,1.0,-202.0,146.0,52.0,4.0,-15.0,-29.0,-840.0,592.0
255,1.0,-205.0,144.0,55.0,5.0,-13.0,-36.0,-843.0,605.0
256,0.0,-204.0,146.0,60.0,3.0,-12.0,-32.0,-842.0,600.0
257,2.0,-201.0,145.0,65.0,2.0,-11.0,-31.0,-841.0,602.0
258,0.0,-203.0,144.0,68.0,3.0,-12.0,-31.0,-842.0,602.0
259,-1.0,-204.0,144.0,72.0,2.0,-10.0,-32.0,-840.0,610.0
260,0.0,-203.0,143.0,74.0,1.0,-11.0,-33.0,-839.0,607.0
261,0.0,-199.0,142.0,76.0,1.0,-12.0,-37.0,-841.0,601.0
262,0.0,-201.0,145.0,75.0,2.0,-13.0,-36.0,-832.0,601.0
263,0.0,-202.0,143.0,72.0,4.0,-14.0,-38.0,-834.0,592.0
264,-4.0,-201.0,144.0,72.0,6.0,-16.0,-45.0,-831.0,591.0
265,-1.0,-201.0,144.0,71.0,9.0,-17.0,-44.0,-832.0,590.0
266,-2.0,-198.0,141.0,70.0,10.0,-18.0,-44.0,-825.0,593.0
267,-2.0,-198.0,142.0,68.0,9.0,-20.0,-46.0,-830.0,590.0
268,0.0,-198.0,140.0,66.0,8.0,-23.0,-40.0,-829.0,588.0
269,0.0,-199.0,143.0,64.0,8.0,-23.0,-40.0,-830.0,596.0
270,0.0,-199.0,143.0,62.0,8.0,-23.0,-45.0,-830.0,593.0
271,0.0,-200.0,146.0,62.0,11.0,-22.0,-37.0,-829.0,596.0
272,0.0,-196.0,143.0,61.0,11.0,-21.0,-36.0,-827.0,604.0
273,-1.0,-200.0,142.0,60.0,10.0,-22.0,-32.0,-828.0,603.0
274,0.0,-201.0,148.0,59.0,10.0,-20.0,-37.0,-826.0,606.0
275,0.0,-198.0,140.0,57.0,12.0,-19.0,-28.0,-824.0,594.0
276,-12.0,-208.0,132.0,56.0,12.0,-18.0,-35.0,-833.0,595.0
277,-2.0,-198.0,140.0,54.0,13.0,-16.0,-37.0,-830.0,600.0
278,0.0,-199.0,145.0,51.0,14.0,-18.0,-30.0,-829.0,607.0
279,0.0,-198.0,145.0,50.0,15.0,-17.0,-35.0,-835.0,601.0
280,2.0,-200.0,143.0,48.0,16.0,-18.0,-34.0,-833.0,606.0
281,2.0,-203.0,143.0,50.0,16.0,-17.0,-29.0,-834.0,603.0
282,4.0,-201.0,146.0,50.0,16.0,-17.0,-27.0,-832.0,600.0
283,2.0,-199.0,144.0,50.0,19.0,-16.0,-22.0,-830.0,591.0
284,1.0,-198.0,143.0,52.0,19.0,-15.0,-28.0,-839.0,610.0
285,0.0,-203.0,144.0,52.0,20.0,-17.0,-26.0,-839.0,598.0
286,5.0,-202.0,144.0,54.0,19.0,-19.0,-29.0,-830.0,594.0
287,1.0,-200.0,145.0,55.0,18.0,-19.0,-29.0,-830.0,601.0
288,1.0,-199.0,147.0,58.0,17.0,-19.0,-21.0,-828.0,607.0
289,3.0,-199.0,147.0,61.0,16.0,-19.0,-28.0,-825.0,607.0
290,0.0,-197.0,143.0,62.0,14.0,-20.0,-29.0,-827.0,609.0
291,0.0,-197.0,146.0,62.0,13.0,-18.0,-32.0,-819.0,605.0
292,1.0,-197.0,147.0,60.0,14.0,-19.0,-32.0,-817.0,600.0
293,1.0,-198.0,143.0,56.0,16.0,-19.0,-32.0,-826.0,603.0
294,0.0,-198.0,146.0,52.0,15.0,-18.0,-31.0,-825.0,594.0
295,0.0,-195.0,146.0,48.0,14.0,-18.0,-34.0,-820.0,607.0
296,0.0,-197.0,146.0,44.0,14.0,-20.0,-33.0,-828.0,595.0
297,-2.0,-199.0,144.0,41.0,14.0,-19.0,-36.0,-831.0,607.0
298,-1.0,-201.0,147.0,39.0,12.0,-18.0,-34.0,-829.0,606.0
299,0.0,-200.0,147.0,40.0,11.0,-18.0,-36.0,-832.0,609.0
300,0.0,-202.0,146.0,42.0,10.0,-19.0,-40.0,-832.0,613.0
301,0.0,-199.0,144.0,44.0,11.0,-19.0,-38.0,-830.0,608.0
302,1.0,-202.0,148.0,45.0,11.0,-19.0,-42.0,-837.0,605.0
303,1.0,-195.0,141.0,49.0,12.0,-17.0,-37.0,-825.0,605.0
304,2.0,-201.0,146.0,50.0,13.0,-15.0,-34.0,-826.0,609.0
305,0.0,-196.0,144.0,49.0,14.0,-13.0,-34.0,-824.0,605.0
306,1.0,-196.0,144.0,48.0,15.0,-13.0,-39.0,-817.0,594.0
307,0.0,-197.0,145.0,45.0,15.0,-14.0,-30.0,-821.0,597.0
308,1.0,-200.0,144.0,41.0,15.0,-13.0,-35.0,-820.0,600.0
309,-2.0,-198.0,148.0,37.0,13.0,-13.0,-36.0,-828.0,605.0
310,0.0,-199.0,147.0,33.0,12.0,-12.0,-34.0,-827.0,610.0
311,0.0,-197.0,146.0,32.0,12.0,-10.0,-34.0,-831.0,610.0
312,1.0,-204.0,146.0,31.0,11.0,-11.0,-27.0,-833.0,610.0
313,1.0,-201.0,148.0,33.0,12.0,-12.0,-35.0,-837.0,607.0
314,0.0,-200.0,149.0,34.0,14.0,-13.0,-35.0,-842.0,613.0
315,0.0,-199.0,146.0,37.0,14.0,-13.0,-36.0,-843.0,607.0
316,1.0,-204.0,144.0,39.0,13.0,-15.0,-34.0,-848.0,609.0
317,1.0,-204.0,144.0,43.0,15.0,-15.0,-35.0,-840.0,596.0
318,0.0,-202.0,144.0,45.0,16.0,-17.0,-34.0,-844.0,593.0
319,4.0,-203.0,140.0,46.0,16.0,-15.0,-31.0,-836.0,584.0
320,2.0,-201.0,141.0,47.0,16.0,-16.0,-40.0,-840.0,585.0
321,1.0,-201.0,139.0,48.0,15.0,-14.0,-33.0,-830.0,585.0
322,0.0,-199.0,138.0,51.0,14.0,-16.0,-33.0,-819.0,584.0
323,0.0,-199.0,144.0,51.0,14.0,-14.0,-30.0,-828.0,578.0
324,0.0,-199.0,140.0,50.0,12.0,-11.0,-25.0,-826.0,581.0
325,1.0,-199.0,142.0,49.0,12.0,-11.0,-29.0,-827.0,586.0
326,0.0,-198.0,142.0,48.0,12.0,-9.0,-26.0,-828.0,591.0
327,1.0,-198.0,140.0,45.0,11.0,-9.0,-29.0,-827.0,599.0
328,2.0,-199.0,144.0,44.0,13.0,-9.0,-28.0,-831.0,599.0
329,0.0,-203.0,144.0,46.0,11.0,-12.0,-32.0,-825.0,595.0
330,2.0,-200.0,145.0,45.0,11.0,-12.0,-29.0,-840.0,594.0
331,1.0,-202.0,144.0,45.0,11.0,-13.0,-35.0,-835.0,594.0
