,0,1,2,3,4,5,6,7,8
0,0.0,-259.0,-24.0,-92.0,83.0,-22.0,-93.0,-994.0,69.0
1,-3.0,-257.0,-24.0,-91.0,83.0,-21.0,-91.0,-996.0,71.0
2,-5.0,-258.0,-22.0,-90.0,84.0,-21.0,-96.0,-1002.0,68.0
3,1.0,-262.0,-27.0,-92.0,84.0,-22.0,-96.0,-1000.0,73.0
4,0.0,-261.0,-22.0,-88.0,84.0,-23.0,-94.0,-1002.0,74.0
5,-2.0,-260.0,-20.0,-86.0,83.0,-24.0,-95.0,-1004.0,69.0
6,-1.0,-259.0,-24.0,-84.0,84.0,-24.0,-100.0,-1004.0,73.0
7,-2.0,-262.0,-21.0,-82.0,84.0,-25.0,-102.0,-1004.0,72.0
8,-5.0,-260.0,-24.0,-81.0,86.0,-25.0,-101.0,-999.0,67.0
9,-4.0,-262.0,-26.0,-78.0,88.0,-27.0,-98.0,-1001.0,64.0
10,-2.0,-262.0,-24.0,-77.0,91.0,-29.0,-99.0,-995.0,66.0
11,-2.0,-259.0,-23.0,-77.0,95.0,-30.0,-100.0,-994.0,67.0
12,-4.0,-257.0,-23.0,-78.0,97.0,-31.0,-105.0,-998.0,63.0
13,-4.0,-259.0,-23.0,-76.0,99.0,-30.0,-103.0,-996.0,66.0
14,-4.0,-262.0,-25.0,-74.0,98.0,-29.0,-104.0,-1002.0,70.0
15,-2.0,-260.0,-21.0,-72.0,100.0,-29.0,-101.0,-1002.0,70.0
16,-6.0,-259.0,-23.0,-68.0,100.0,-30.0,-103.0,-1000.0,67.0
17,-3.0,-262.0,-19.0,-66.0,100.0,-29.0,-109.0,-1000.0,67.0
18,-5.0,-257.0,-22.0,-65.0,101.0,-29.0,-106.0,-992.0,65.0
19,-5.0,-262.0,-25.0,-61.0,101.0,-30.0,-106.0,-991.0,67.0
20,-7.0,-256.0,-20.0,-60.0,101.0,-32.0,-110.0,-986.0,71.0
21,-5.0,-257.0,-24.0,-61.0,101.0,-33.0,-110.0,-989.0,62.0
22,-6.0,-257.0,-22.0,-63.0,101.0,-36.0,-110.0,-985.0,68.0
23,-4.0,-258.0,-25.0,-62.0,100.0,-38.0,-115.0,-987.0,69.0
24,-8.0,-259.0,-25.0,-58.0,99.0,-40.0,-111.0,-983.0,62.0
25,-7.0,-257.0,-24.0,-58.0,100.0,-45.0,-112.0,-983.0,56.0
26,-12.0,-255.0,-27.0,-56.0,100.0,-48.0,-111.0,-980.0,52.0
27,-8.0,-254.0,-27.0,-57.0,99.0,-50.0,-110.0,-975.0,46.0
28,-7.0,-256.0,-29.0,-59.0,100.0,-53.0,-109.0,-982.0,51.0
29,-8.0,-254.0,-32.0,-65.0,101.0,-53.0,-119.0,-985.0,46.0
30,-10.0,-257.0,-26.0,-71.0,100.0,-54.0,-121.0,-987.0,45.0
31,-14.0,-258.0,-28.0,-77.0,102.0,-57.0,-127.0,-993.0,54.0
32,-13.0,-258.0,-27.0,-79.0,106.0,-58.0,-130.0,-996.0,65.0
33,-13.0,-261.0,-23.0,-75.0,110.0,-59.0,-135.0,-997.0,74.0
34,-14.0,-261.0,-21.0,-66.0,113.0,-60.0,-135.0,-1002.0,84.0
35,-12.0,-260.0,-20.0,-59.0,117.0,-60.0,-126.0,-1000.0,82.0
36,-13.0,-258.0,-21.0,-50.0,118.0,-59.0,-131.0,-991.0,82.0
37,-9.0,-260.0,-20.0,-43.0,119.0,-58.0,-118.0,-995.0,86.0
38,-7.0,-258.0,-19.0,-41.0,121.0,-57.0,-120.0,-995.0,84.0
39,-10.0,-256.0,-20.0,-44.0,126.0,-55.0,-113.0,-994.0,88.0
40,-9.0,-257.0,-18.0,-49.0,131.0,-54.0,-112.0,-991.0,90.0
41,-7.0,-258.0,-17.0,-53.0,138.0,-54.0,-112.0,-987.0,97.0
42,-9.0,-256.0,-13.0,-53.0,147.0,-55.0,-108.0,-996.0,100.0
43,0.0,-263.0,-18.0,-47.0,158.0,-56.0,-105.0,-995.0,98.0
44,-3.0,-257.0,-19.0,-40.0,169.0,-56.0,-104.0,-994.0,87.0
45,-2.0,-258.0,-19.0,-34.0,178.0,-59.0,-92.0,-988.0,75.0
46,-1.0,-257.0,-25.0,-38.0,184.0,-63.0,-86.0,-984.0,71.0
47,1.0,-257.0,-22.0,-50.0,193.0,-68.0,-91.0,-984.0,74.0
48,0.0,-252.0,-26.0,-64.0,204.0,-73.0,-85.0,-977.0,79.0
