,0,1,2,3,4,5,6,7,8
0,-7.0,-245.0,15.0,12.0,8.0,0.0,-27.0,-1000.0,71.0
1,-6.0,-245.0,18.0,9.0,10.0,0.0,-29.0,-995.0,76.0
2,-6.0,-246.0,17.0,8.0,11.0,2.0,-29.0,-995.0,78.0
3,-6.0,-248.0,18.0,9.0,11.0,4.0,-31.0,-1003.0,76.0
4,-5.0,-243.0,18.0,10.0,13.0,1.0,-33.0,-995.0,70.0
5,-5.0,-241.0,11.0,8.0,15.0,1.0,-29.0,-1000.0,80.0
6,-3.0,-248.0,18.0,4.0,15.0,2.0,-25.0,-1002.0,74.0
7,-4.0,-244.0,16.0,-3.0,16.0,0.0,-21.0,-1001.0,76.0
8,-1.0,-249.0,15.0,-9.0,16.0,0.0,-15.0,-1004.0,79.0
9,-4.0,-248.0,15.0,-15.0,17.0,-1.0,-19.0,-1004.0,74.0
10,-3.0,-247.0,21.0,-20.0,18.0,-4.0,-13.0,-1000.0,77.0
11,-3.0,-247.0,18.0,-21.0,20.0,-4.0,-15.0,-1005.0,79.0
12,-2.0,-251.0,16.0,-21.0,22.0,-7.0,-13.0,-999.0,69.0
13,-4.0,-244.0,10.0,-19.0,25.0,-7.0,-13.0,-1008.0,69.0
14,-1.0,-243.0,16.0,-18.0,28.0,-7.0,-16.0,-1010.0,67.0
15,-3.0,-243.0,24.0,-14.0,31.0,-8.0,-18.0,-1002.0,63.0
16,-4.0,-246.0,16.0,-11.0,35.0,-7.0,-22.0,-1002.0,59.0
17,-5.0,-245.0,13.0,-12.0,39.0,-7.0,-27.0,-1009.0,66.0
18,-3.0,-247.0,13.0,-12.0,42.0,-6.0,-19.0,-1013.0,65.0
19,-2.0,-252.0,17.0,-12.0,45.0,-6.0,-25.0,-1014.0,65.0
20,-4.0,-250.0,11.0,-12.0,49.0,-7.0,-25.0,-1020.0,64.0
21,-3.0,-253.0,16.0,-8.0,51.0,-9.0,-24.0,-1017.0,68.0
22,-4.0,-248.0,17.0,-3.0,50.0,-11.0,-23.0,-1022.0,76.0
23,-5.0,-252.0,17.0,5.0,50.0,-10.0,-24.0,-1020.0,71.0
24,-4.0,-252.0,16.0,12.0,48.0,-11.0,-26.0,-1016.0,79.0
25,-5.0,-248.0,14.0,21.0,47.0,-11.0,-28.0,-1018.0,71.0
26,-11.0,-247.0,13.0,29.0,46.0,-11.0,-27.0,-1009.0,64.0
27,-4.0,-245.0,15.0,35.0,45.0,-9.0,-30.0,-1003.0,68.0
28,-7.0,-246.0,13.0,38.0,41.0,-9.0,-32.0,-1002.0,64.0
29,-7.0,-246.0,13.0,35.0,40.0,-9.0,-34.0,-997.0,66.0
30,-9.0,-248.0,15.0,30.0,37.0,-6.0,-40.0,-999.0,63.0
31,-7.0,-244.0,12.0,22.0,36.0,-6.0,-38.0,-1003.0,58.0
32,-4.0,-249.0,14.0,15.0,33.0,-5.0,-37.0,-1007.0,69.0
33,-8.0,-251.0,13.0,12.0,31.0,-7.0,-40.0,-1010.0,64.0
34,-6.0,-248.0,14.0,11.0,29.0,-6.0,-40.0,-1014.0,71.0
35,-4.0,-248.0,20.0,15.0,27.0,-7.0,-38.0,-1008.0,73.0
36,-11.0,-244.0,13.0,21.0,25.0,-8.0,-33.0,-1008.0,69.0
37,-6.0,-248.0,14.0,26.0,23.0,-7.0,-37.0,-1011.0,61.0
38,-6.0,-247.0,15.0,31.0,19.0,-9.0,-36.0,-1007.0,60.0
39,-7.0,-247.0,9.0,36.0,18.0,-10.0,-37.0,-1007.0,63.0
40,-8.0,-246.0,10.0,38.0,17.0,-10.0,-36.0,-1001.0,61.0
41,-7.0,-246.0,14.0,35.0,15.0,-10.0,-31.0,-1010.0,49.0
42,-6.0,-246.0,12.0,29.0,15.0,-11.0,-30.0,-1000.0,53.0
43,-7.0,-246.0,16.0,23.0,13.0,-12.0,-36.0,-1000.0,54.0
44,-4.0,-250.0,12.0,19.0,11.0,-12.0,-33.0,-1004.0,53.0
45,-7.0,-249.0,14.0,18.0,8.0,-12.0,-28.0,-1013.0,62.0
46,-5.0,-251.0,14.0,20.0,5.0,-11.0,-28.0,-1016.0,64.0
47,-4.0,-250.0,9.0,24.0,4.0,-12.0,-29.0,-1013.0,57.0
48,-6.0,-250.0,13.0,30.0,4.0,-12.0,-28.0,-1012.0,55.0
49,-6.0,-252.0,9.0,35.0,4.0,-13.0,-22.0,-1011.0,57.0
50,-8.0,-247.0,13.0,38.0,4.0,-11.0,-29.0,-1008.0,50.0
51,-6.0,-247.0,12.0,39.0,5.0,-11.0,-28.0,-1002.0,53.0
52,-4.0,-245.0,8.0,38.0,3.0,-9.0,-30.0,-1003.0,54.0
53,-6.0,-244.0,10.0,37.0,3.0,-7.0,-30.0,-996.0,44.0
54,-4.0,-245.0,8.0,35.0,2.0,-7.0,-30.0,-1002.0,44.0
55,-5.0,-245.0,9.0,31.0,2.0,-5.0,-30.0,-995.0,41.0
56,-7.0,-242.0,12.0,26.0,1.0,-4.0,-28.0,-995.0,49.0
57,-7.0,-240.0,12.0,20.0,0.0,-6.0,-33.0,-996.0,43.0
58,-4.0,-246.0,9.0,11.0,-1.0,-4.0,-22.0,-995.0,43.0
59,-7.0,-245.0,6.0,4.0,0.0,-6.0,-25.0,-995.0,42.0
60,-4.0,-245.0,12.0,-1.0,1.0,-6.0,-25.0,-1003.0,54.0
61,-6.0,-247.0,10.0,-3.0,2.0,-7.0,-22.0,-998.0,57.0
62,-4.0,-248.0,11.0,-6.0,5.0,-5.0,-21.0,-1003.0,51.0
63,-4.0,-246.0,14.0,-4.0,8.0,-4.0,-19.0,-1002.0,54.0
64,-3.0,-247.0,12.0,-4.0,11.0,-6.0,-20.0,-1000.0,53.0
65,-4.0,-243.0,11.0,-2.0,13.0,-4.0,-23.0,-1008.0,53.0
66,-4.0,-251.0,10.0,-2.0,13.0,-4.0,-16.0,-1006.0,45.0
67,-3.0,-249.0,9.0,-3.0,13.0,-2.0,-22.0,-1002.0,48.0
68,-2.0,-250.0,13.0,-6.0,15.0,-3.0,-18.0,-1005.0,48.0
69,-2.0,-248.0,10.0,-11.0,17.0,-3.0,-15.0,-1005.0,39.0
70,-2.0,-249.0,11.0,-13.0,18.0,-4.0,-22.0,-1011.0,43.0
71,-5.0,-247.0,10.0,-13.0,18.0,-5.0,-23.0,-1002.0,49.0
72,-4.0,-249.0,6.0,-12.0,20.0,-9.0,-26.0,-1009.0,44.0
73,-4.0,-248.0,10.0,-9.0,20.0,-8.0,-19.0,-1016.0,46.0
74,-4.0,-247.0,7.0,-5.0,21.0,-10.0,-23.0,-1011.0,43.0
75,-4.0,-248.0,12.0,-2.0,24.0,-11.0,-26.0,-1010.0,37.0
76,-3.0,-245.0,10.0,-3.0,25.0,-10.0,-21.0,-1006.0,37.0
77,-1.0,-249.0,5.0,-2.0,27.0,-10.0,-24.0,-1009.0,35.0
78,-4.0,-248.0,8.0,-3.0,30.0,-9.0,-25.0,-1004.0,34.0
79,-4.0,-247.0,7.0,-4.0,31.0,-6.0,-27.0,-1002.0,40.0
80,-4.0,-248.0,6.0,-4.0,30.0,-7.0,-25.0,-1005.0,44.0
81,-5.0,-244.0,10.0,-4.0,28.0,-7.0,-29.0,-1006.0,34.0
82,-6.0,-247.0,9.0,-5.0,23.0,-7.0,-31.0,-1016.0,46.0
83,-6.0,-246.0,9.0,-4.0,21.0,-6.0,-33.0,-1005.0,43.0
84,-6.0,-246.0,9.0,0.0,20.0,-7.0,-34.0,-1010.0,46.0
85,-3.0,-247.0,8.0,4.0,22.0,-5.0,-30.0,-1009.0,44.0
86,-5.0,-250.0,5.0,8.0,24.0,-6.0,-30.0,-1010.0,42.0
87,-4.0,-247.0,9.0,11.0,28.0,-7.0,-23.0,-1009.0,44.0
88,-3.0,-249.0,11.0,11.0,33.0,-6.0,-23.0,-1012.0,42.0
89,-3.0,-248.0,10.0,10.0,33.0,-7.0,-27.0,-1013.0,41.0
90,-7.0,-248.0,10.0,8.0,34.0,-8.0,-24.0,-1007.0,50.0
91,-3.0,-249.0,12.0,8.0,34.0,-8.0,-21.0,-1012.0,50.0
92,-4.0,-248.0,8.0,10.0,33.0,-8.0,-23.0,-1011.0,46.0
93,-4.0,-251.0,10.0,13.0,33.0,-11.0,-21.0,-1009.0,48.0
94,-4.0,-251.0,11.0,17.0,33.0,-11.0,-23.0,-1016.0,50.0
95,-8.0,-247.0,11.0,19.0,34.0,-10.0,-26.0,-1010.0,43.0
96,-3.0,-244.0,10.0,18.0,34.0,-10.0,-28.0,-1009.0,49.0
97,-3.0,-250.0,12.0,17.0,33.0,-11.0,-30.0,-1008.0,46.0
98,-6.0,-250.0,9.0,15.0,33.0,-12.0,-29.0,-1011.0,46.0
99,-6.0,-247.0,6.0,17.0,31.0,-11.0,-31.0,-1010.0,51.0
100,-7.0,-247.0,12.0,16.0,29.0,-11.0,-33.0,-1010.0,49.0
101,-3.0,-252.0,6.0,17.0,27.0,-8.0,-39.0,-1009.0,47.0
102,-4.0,-245.0,10.0,19.0,26.0,-8.0,-34.0,-1009.0,42.0
103,-6.0,-245.0,10.0,21.0,27.0,-8.0,-32.0,-1001.0,48.0
104,-4.0,-247.0,6.0,23.0,24.0,-9.0,-29.0,-1005.0,46.0
105,-4.0,-250.0,11.0,24.0,23.0,-9.0,-31.0,-1006.0,39.0
106,-5.0,-248.0,11.0,24.0,23.0,-10.0,-28.0,-1009.0,44.0
107,-5.0,-246.0,3.0,25.0,23.0,-10.0,-31.0,-1009.0,42.0
108,-5.0,-248.0,4.0,22.0,24.0,-10.0,-33.0,-1008.0,38.0
109,-7.0,-246.0,9.0,20.0,23.0,-11.0,-28.0,-1010.0,43.0
110,-6.0,-244.0,7.0,19.0,23.0,-8.0,-30.0,-1003.0,41.0
111,-8.0,-248.0,15.0,20.0,21.0,-8.0,-32.0,-1008.0,38.0
112,-5.0,-248.0,10.0,22.0,20.0,-6.0,-27.0,-1004.0,40.0
113,-6.0,-247.0,7.0,24.0,18.0,-5.0,-28.0,-1003.0,42.0
114,-6.0,-247.0,6.0,27.0,17.0,-4.0,-24.0,-1008.0,30.0
115,-7.0,-245.0,11.0,28.0,17.0,-5.0,-25.0,-1008.0,33.0
116,-4.0,-245.0,11.0,27.0,17.0,-4.0,-30.0,-1010.0,35.0
117,-4.0,-248.0,5.0,26.0,16.0,-4.0,-30.0,-1015.0,31.0
118,-3.0,-249.0,9.0,24.0,15.0,-1.0,-33.0,-1010.0,36.0
119,-6.0,-253.0,7.0,26.0,14.0,-2.0,-36.0,-1021.0,43.0
120,-6.0,-249.0,14.0,28.0,11.0,-2.0,-34.0,-1013.0,41.0
121,-5.0,-246.0,8.0,32.0,8.0,0.0,-38.0,-1023.0,40.0
122,-7.0,-250.0,9.0,37.0,3.0,-1.0,-38.0,-1012.0,35.0
123,-6.0,-248.0,5.0,42.0,0.0,1.0,-39.0,-1015.0,40.0
