,0,1,2,3,4,5,6,7,8
0,-9.0,-249.0,-6.0,-66.0,-7.0,8.0,-32.0,-977.0,115.0
1,-9.0,-249.0,-1.0,-63.0,-6.0,9.0,-28.0,-974.0,119.0
2,-8.0,-251.0,-2.0,-63.0,-5.0,8.0,-32.0,-971.0,123.0
3,-12.0,-250.0,-3.0,-61.0,-5.0,10.0,-30.0,-974.0,121.0
4,-10.0,-248.0,0.0,-62.0,-5.0,10.0,-34.0,-972.0,121.0
5,-14.0,-250.0,-4.0,-61.0,-5.0,10.0,-31.0,-973.0,120.0
6,-8.0,-250.0,-2.0,-60.0,-5.0,10.0,-32.0,-974.0,120.0
7,-9.0,-248.0,-1.0,-59.0,-4.0,11.0,-36.0,-973.0,123.0
8,-9.0,-248.0,-3.0,-58.0,-3.0,10.0,-28.0,-971.0,122.0
9,-9.0,-249.0,-1.0,-56.0,-2.0,9.0,-26.0,-975.0,122.0
10,-12.0,-248.0,0.0,-55.0,0.0,10.0,-30.0,-971.0,124.0
11,-9.0,-248.0,0.0,-54.0,2.0,7.0,-23.0,-969.0,123.0
12,-9.0,-249.0,-1.0,-52.0,1.0,5.0,-24.0,-969.0,131.0
13,-5.0,-249.0,-1.0,-51.0,4.0,5.0,-24.0,-967.0,125.0
14,-8.0,-250.0,0.0,-51.0,6.0,2.0,-23.0,-970.0,127.0
15,-3.0,-242.0,-5.0,-49.0,8.0,1.0,-24.0,-966.0,128.0
16,-8.0,-251.0,0.0,-47.0,10.0,0.0,-23.0,-967.0,129.0
17,-6.0,-250.0,1.0,-49.0,12.0,-2.0,-21.0,-969.0,123.0
18,-7.0,-248.0,3.0,-51.0,15.0,-3.0,-28.0,-968.0,128.0
19,-7.0,-249.0,-1.0,-51.0,16.0,-3.0,-25.0,-970.0,124.0
20,-5.0,-249.0,-2.0,-51.0,18.0,-3.0,-23.0,-967.0,128.0
21,-6.0,-250.0,1.0,-52.0,22.0,-5.0,-23.0,-970.0,127.0
22,-4.0,-251.0,2.0,-52.0,22.0,-3.0,-16.0,-975.0,125.0
23,-8.0,-249.0,2.0,-55.0,26.0,-5.0,-18.0,-973.0,129.0
24,-5.0,-252.0,-1.0,-57.0,28.0,-5.0,-16.0,-972.0,127.0
25,-5.0,-250.0,0.0,-58.0,31.0,-7.0,-22.0,-974.0,125.0
26,-4.0,-250.0,4.0,-59.0,33.0,-8.0,-18.0,-976.0,128.0
27,-4.0,-253.0,3.0,-58.0,35.0,-8.0,-11.0,-977.0,132.0
28,-3.0,-253.0,-2.0,-58.0,40.0,-8.0,-14.0,-974.0,134.0
29,-5.0,-251.0,1.0,-60.0,42.0,-9.0,-12.0,-971.0,133.0
30,-2.0,-253.0,1.0,-61.0,46.0,-10.0,-9.0,-976.0,136.0
31,-2.0,-252.0,-1.0,-65.0,50.0,-13.0,0.0,-974.0,134.0
32,2.0,-251.0,-1.0,-68.0,53.0,-15.0,6.0,-976.0,136.0
33,2.0,-251.0,2.0,-71.0,57.0,-19.0,9.0,-977.0,141.0
34,4.0,-252.0,5.0,-75.0,61.0,-24.0,13.0,-979.0,141.0
35,1.0,-250.0,2.0,-78.0,66.0,-28.0,20.0,-980.0,140.0
36,4.0,-253.0,4.0,-84.0,72.0,-35.0,14.0,-984.0,144.0
37,15.0,-250.0,6.0,-89.0,77.0,-39.0,15.0,-979.0,141.0
38,4.0,-251.0,6.0,-93.0,82.0,-43.0,21.0,-988.0,139.0
39,6.0,-254.0,4.0,-99.0,88.0,-48.0,20.0,-985.0,141.0
40,6.0,-253.0,5.0,-106.0,94.0,-54.0,30.0,-984.0,144.0
41,5.0,-252.0,4.0,-113.0,99.0,-60.0,26.0,-983.0,142.0
42,7.0,-253.0,0.0,-117.0,102.0,-64.0,30.0,-979.0,142.0
43,9.0,-253.0,5.0,-123.0,106.0,-68.0,33.0,-983.0,149.0
44,8.0,-250.0,4.0,-128.0,110.0,-76.0,36.0,-978.0,148.0
45,8.0,-252.0,6.0,-130.0,113.0,-83.0,33.0,-982.0,143.0
46,9.0,-254.0,6.0,-132.0,118.0,-90.0,33.0,-980.0,149.0
47,7.0,-251.0,7.0,-131.0,124.0,-95.0,33.0,-979.0,149.0
48,8.0,-253.0,6.0,-134.0,130.0,-100.0,34.0,-983.0,150.0
49,8.0,-252.0,6.0,-136.0,137.0,-104.0,33.0,-975.0,148.0
50,11.0,-253.0,3.0,-140.0,142.0,-109.0,45.0,-975.0,151.0
51,9.0,-249.0,4.0,-141.0,149.0,-113.0,44.0,-973.0,146.0
52,13.0,-252.0,1.0,-146.0,154.0,-117.0,55.0,-976.0,144.0
53,15.0,-252.0,5.0,-150.0,159.0,-123.0,54.0,-983.0,138.0
54,15.0,-250.0,1.0,-156.0,165.0,-128.0,60.0,-977.0,141.0
55,15.0,-252.0,7.0,-158.0,170.0,-132.0,64.0,-978.0,139.0
56,15.0,-254.0,5.0,-158.0,174.0,-135.0,61.0,-979.0,142.0
57,15.0,-252.0,2.0,-156.0,178.0,-139.0,61.0,-978.0,137.0
