,0,1,2,3,4,5,6,7,8
0,0.0,-257.0,-75.0,-21.0,171.0,-5.0,-84.0,-982.0,-138.0
1,0.0,-260.0,-76.0,-21.0,170.0,-4.0,-79.0,-980.0,-134.0
2,3.0,-259.0,-77.0,-23.0,169.0,-2.0,-77.0,-982.0,-135.0
3,1.0,-257.0,-74.0,-22.0,168.0,0.0,-73.0,-984.0,-136.0
4,2.0,-259.0,-76.0,-22.0,167.0,-1.0,-77.0,-984.0,-137.0
5,4.0,-259.0,-73.0,-23.0,165.0,-1.0,-84.0,-989.0,-139.0
6,2.0,-260.0,-76.0,-21.0,163.0,-1.0,-77.0,-987.0,-137.0
7,1.0,-259.0,-76.0,-23.0,163.0,-2.0,-83.0,-982.0,-135.0
8,3.0,-259.0,-70.0,-23.0,161.0,-1.0,-82.0,-984.0,-141.0
9,1.0,-262.0,-75.0,-23.0,159.0,0.0,-79.0,-988.0,-138.0
10,0.0,-259.0,-76.0,-23.0,158.0,-1.0,-77.0,-985.0,-140.0
11,1.0,-258.0,-74.0,-22.0,157.0,-1.0,-72.0,-986.0,-145.0
12,1.0,-258.0,-76.0,-23.0,155.0,0.0,-72.0,-988.0,-140.0
13,5.0,-259.0,-77.0,-24.0,155.0,0.0,-79.0,-982.0,-138.0
14,2.0,-256.0,-63.0,-26.0,155.0,2.0,-74.0,-987.0,-139.0
15,3.0,-257.0,-75.0,-27.0,158.0,2.0,-69.0,-985.0,-137.0
16,3.0,-256.0,-72.0,-27.0,160.0,2.0,-67.0,-983.0,-141.0
17,4.0,-257.0,-73.0,-27.0,162.0,4.0,-69.0,-982.0,-138.0
18,4.0,-258.0,-77.0,-31.0,165.0,4.0,-65.0,-984.0,-141.0
19,3.0,-258.0,-76.0,-34.0,170.0,3.0,-66.0,-987.0,-141.0
20,4.0,-257.0,-76.0,-37.0,175.0,4.0,-59.0,-984.0,-139.0
21,4.0,-258.0,-77.0,-39.0,180.0,6.0,-63.0,-985.0,-139.0
22,7.0,-257.0,-73.0,-42.0,189.0,7.0,-58.0,-986.0,-140.0
23,6.0,-256.0,-75.0,-44.0,197.0,6.0,-55.0,-993.0,-140.0
24,7.0,-260.0,-78.0,-44.0,206.0,6.0,-44.0,-990.0,-142.0
25,10.0,-261.0,-78.0,-47.0,215.0,5.0,-45.0,-989.0,-143.0
26,10.0,-259.0,-73.0,-49.0,226.0,4.0,-44.0,-994.0,-142.0
27,16.0,-263.0,-76.0,-49.0,238.0,3.0,-43.0,-993.0,-139.0
28,14.0,-261.0,-76.0,-46.0,252.0,3.0,-35.0,-991.0,-139.0
29,16.0,-262.0,-71.0,-45.0,266.0,3.0,-31.0,-998.0,-135.0
30,15.0,-262.0,-74.0,-42.0,281.0,3.0,-27.0,-1000.0,-135.0
31,13.0,-258.0,-71.0,-40.0,296.0,2.0,-28.0,-998.0,-129.0
32,17.0,-261.0,-72.0,-37.0,315.0,2.0,-22.0,-1000.0,-126.0
33,18.0,-261.0,-76.0,-37.0,332.0,1.0,-20.0,-1001.0,-134.0
34,15.0,-260.0,-74.0,-33.0,351.0,1.0,-9.0,-1001.0,-134.0
35,20.0,-262.0,-72.0,-30.0,371.0,-1.0,-9.0,-1000.0,-132.0
36,21.0,-264.0,-73.0,-28.0,389.0,-2.0,-4.0,-1004.0,-126.0
37,18.0,-262.0,-73.0,-24.0,406.0,-2.0,-8.0,-1003.0,-135.0
