,0,1,2,3,4,5,6,7,8
0,32.0,-258.0,-50.0,-144.0,-58.0,-3.0,42.0,-992.0,-46.0
1,31.0,-261.0,-52.0,-148.0,-59.0,-2.0,43.0,-994.0,-45.0
2,26.0,-258.0,-60.0,-155.0,-62.0,0.0,38.0,-993.0,-50.0
3,30.0,-261.0,-51.0,-157.0,-64.0,0.0,42.0,-994.0,-48.0
4,34.0,-262.0,-54.0,-158.0,-64.0,3.0,43.0,-992.0,-52.0
5,31.0,-258.0,-51.0,-157.0,-65.0,2.0,43.0,-997.0,-51.0
6,30.0,-262.0,-57.0,-155.0,-66.0,2.0,42.0,-1000.0,-51.0
7,33.0,-262.0,-53.0,-151.0,-69.0,1.0,42.0,-998.0,-52.0
8,31.0,-261.0,-53.0,-146.0,-72.0,1.0,41.0,-998.0,-57.0
9,33.0,-263.0,-51.0,-140.0,-76.0,2.0,45.0,-995.0,-56.0
10,29.0,-261.0,-56.0,-137.0,-79.0,1.0,45.0,-996.0,-55.0
11,33.0,-260.0,-56.0,-133.0,-81.0,2.0,54.0,-992.0,-56.0
12,33.0,-261.0,-56.0,-135.0,-82.0,1.0,51.0,-992.0,-60.0
13,31.0,-258.0,-54.0,-137.0,-84.0,2.0,49.0,-991.0,-53.0
14,34.0,-261.0,-53.0,-140.0,-84.0,0.0,49.0,-996.0,-53.0
15,35.0,-257.0,-63.0,-142.0,-85.0,1.0,49.0,-992.0,-51.0
16,31.0,-262.0,-54.0,-143.0,-82.0,1.0,54.0,-992.0,-53.0
17,33.0,-261.0,-54.0,-147.0,-81.0,2.0,52.0,-993.0,-60.0
18,35.0,-260.0,-54.0,-149.0,-81.0,1.0,55.0,-995.0,-51.0
19,37.0,-262.0,-55.0,-151.0,-79.0,1.0,53.0,-997.0,-54.0
20,35.0,-260.0,-57.0,-150.0,-81.0,2.0,56.0,-994.0,-60.0
21,37.0,-259.0,-52.0,-150.0,-81.0,2.0,56.0,-997.0,-50.0
22,38.0,-261.0,-57.0,-149.0,-80.0,2.0,55.0,-1002.0,-61.0
23,35.0,-260.0,-55.0,-150.0,-83.0,5.0,58.0,-1000.0,-64.0
24,35.0,-261.0,-57.0,-151.0,-85.0,5.0,58.0,-996.0,-59.0
25,35.0,-263.0,-60.0,-155.0,-88.0,7.0,55.0,-1001.0,-64.0
26,38.0,-260.0,-62.0,-163.0,-91.0,6.0,56.0,-1001.0,-65.0
27,36.0,-261.0,-56.0,-168.0,-95.0,8.0,57.0,-1000.0,-67.0
28,33.0,-260.0,-59.0,-172.0,-96.0,9.0,59.0,-1004.0,-70.0
29,37.0,-263.0,-59.0,-175.0,-96.0,9.0,59.0,-1007.0,-70.0
30,38.0,-265.0,-59.0,-175.0,-97.0,10.0,56.0,-1011.0,-71.0
31,36.0,-266.0,-59.0,-174.0,-94.0,10.0,55.0,-1010.0,-75.0
32,35.0,-267.0,-60.0,-171.0,-92.0,9.0,55.0,-1016.0,-75.0
33,36.0,-267.0,-58.0,-163.0,-88.0,10.0,56.0,-1020.0,-73.0
34,35.0,-267.0,-60.0,-154.0,-83.0,9.0,56.0,-1016.0,-71.0
35,37.0,-267.0,-61.0,-143.0,-80.0,9.0,52.0,-1019.0,-75.0
36,35.0,-265.0,-59.0,-132.0,-76.0,9.0,51.0,-1018.0,-76.0
37,32.0,-264.0,-51.0,-119.0,-72.0,10.0,53.0,-1017.0,-75.0
38,34.0,-266.0,-61.0,-110.0,-69.0,9.0,52.0,-1010.0,-76.0
39,34.0,-267.0,-62.0,-103.0,-66.0,9.0,54.0,-1010.0,-77.0
40,36.0,-265.0,-62.0,-95.0,-65.0,8.0,50.0,-1013.0,-77.0
41,36.0,-265.0,-63.0,-87.0,-64.0,7.0,51.0,-1013.0,-77.0
42,33.0,-265.0,-63.0,-81.0,-63.0,6.0,59.0,-1012.0,-79.0
43,37.0,-266.0,-61.0,-74.0,-62.0,4.0,53.0,-1012.0,-81.0
44,38.0,-263.0,-59.0,-67.0,-62.0,3.0,54.0,-1002.0,-78.0
45,35.0,-266.0,-60.0,-62.0,-60.0,1.0,49.0,-1004.0,-78.0
46,35.0,-263.0,-61.0,-57.0,-61.0,-1.0,49.0,-1011.0,-81.0
47,31.0,-261.0,-59.0,-54.0,-60.0,-2.0,49.0,-996.0,-80.0
48,34.0,-263.0,-59.0,-54.0,-60.0,-3.0,48.0,-1000.0,-80.0
49,35.0,-261.0,-58.0,-52.0,-60.0,-6.0,50.0,-996.0,-82.0
50,34.0,-260.0,-61.0,-55.0,-59.0,-6.0,51.0,-992.0,-80.0
51,33.0,-261.0,-62.0,-57.0,-61.0,-7.0,46.0,-995.0,-84.0
52,33.0,-258.0,-62.0,-61.0,-60.0,-10.0,43.0,-993.0,-80.0
53,33.0,-259.0,-60.0,-64.0,-61.0,-9.0,41.0,-992.0,-84.0
54,31.0,-259.0,-63.0,-65.0,-62.0,-9.0,46.0,-996.0,-81.0
55,33.0,-260.0,-64.0,-64.0,-62.0,-11.0,40.0,-996.0,-82.0
56,26.0,-258.0,-64.0,-63.0,-59.0,-11.0,41.0,-995.0,-78.0
57,34.0,-261.0,-61.0,-61.0,-57.0,-12.0,41.0,-993.0,-85.0
58,36.0,-260.0,-52.0,-57.0,-53.0,-14.0,46.0,-998.0,-84.0
59,33.0,-262.0,-65.0,-53.0,-51.0,-16.0,45.0,-993.0,-87.0
60,32.0,-261.0,-64.0,-50.0,-49.0,-17.0,48.0,-996.0,-88.0
61,31.0,-259.0,-65.0,-50.0,-48.0,-17.0,42.0,-1002.0,-89.0
62,33.0,-261.0,-63.0,-49.0,-47.0,-17.0,45.0,-997.0,-90.0
63,34.0,-262.0,-64.0,-50.0,-47.0,-15.0,43.0,-994.0,-91.0
64,32.0,-262.0,-61.0,-52.0,-49.0,-16.0,43.0,-995.0,-87.0
65,33.0,-260.0,-61.0,-53.0,-48.0,-15.0,50.0,-995.0,-87.0
66,34.0,-264.0,-63.0,-54.0,-49.0,-14.0,56.0,-1001.0,-84.0
67,35.0,-260.0,-58.0,-55.0,-47.0,-16.0,52.0,-1002.0,-86.0
68,34.0,-262.0,-61.0,-55.0,-45.0,-16.0,53.0,-1002.0,-85.0
69,39.0,-267.0,-60.0,-53.0,-44.0,-18.0,50.0,-1005.0,-78.0
70,37.0,-265.0,-59.0,-49.0,-40.0,-19.0,54.0,-1005.0,-82.0
71,34.0,-261.0,-63.0,-44.0,-36.0,-19.0,50.0,-998.0,-80.0
72,33.0,-263.0,-58.0,-39.0,-34.0,-18.0,52.0,-1005.0,-73.0
73,33.0,-264.0,-59.0,-36.0,-31.0,-20.0,49.0,-999.0,-77.0
74,33.0,-261.0,-59.0,-29.0,-30.0,-20.0,47.0,-996.0,-78.0
75,35.0,-262.0,-61.0,-26.0,-27.0,-20.0,54.0,-998.0,-75.0
76,33.0,-261.0,-59.0,-23.0,-27.0,-18.0,52.0,-993.0,-74.0
