,0,1,2,3,4,5,6,7,8
0,20.0,-246.0,2.0,-16.0,-12.0,-6.0,83.0,-961.0,121.0
1,20.0,-246.0,-1.0,-14.0,-18.0,-5.0,79.0,-964.0,126.0
2,21.0,-245.0,3.0,-16.0,-21.0,-1.0,72.0,-960.0,130.0
3,19.0,-244.0,0.0,-15.0,-26.0,4.0,75.0,-959.0,126.0
4,20.0,-245.0,2.0,-18.0,-29.0,9.0,65.0,-962.0,128.0
5,19.0,-238.0,-2.0,-23.0,-32.0,14.0,66.0,-954.0,119.0
6,17.0,-245.0,2.0,-30.0,-39.0,20.0,66.0,-961.0,122.0
7,16.0,-244.0,-2.0,-36.0,-44.0,26.0,62.0,-961.0,118.0
8,14.0,-247.0,-2.0,-47.0,-43.0,34.0,51.0,-968.0,124.0
9,17.0,-249.0,2.0,-54.0,-45.0,42.0,61.0,-980.0,126.0
10,18.0,-253.0,3.0,-59.0,-43.0,46.0,73.0,-991.0,129.0
11,24.0,-253.0,5.0,-67.0,-30.0,50.0,76.0,-989.0,144.0
12,23.0,-255.0,9.0,-78.0,-4.0,57.0,76.0,-1009.0,164.0
13,16.0,-259.0,15.0,-84.0,27.0,62.0,75.0,-1016.0,179.0
14,23.0,-264.0,14.0,-86.0,54.0,69.0,72.0,-1030.0,182.0
15,13.0,-257.0,14.0,-91.0,69.0,75.0,53.0,-1032.0,186.0
16,16.0,-260.0,14.0,-96.0,71.0,84.0,45.0,-1025.0,186.0
17,9.0,-260.0,12.0,-104.0,65.0,92.0,36.0,-1021.0,182.0
18,7.0,-260.0,15.0,-108.0,52.0,101.0,25.0,-1014.0,172.0
19,3.0,-260.0,12.0,-113.0,34.0,104.0,13.0,-1017.0,165.0
20,1.0,-260.0,6.0,-120.0,14.0,110.0,5.0,-1024.0,158.0
21,1.0,-261.0,2.0,-126.0,-6.0,112.0,0.0,-1030.0,142.0
22,-5.0,-260.0,1.0,-135.0,-22.0,111.0,-1.0,-1031.0,135.0
23,-2.0,-259.0,0.0,-145.0,-36.0,109.0,-3.0,-1023.0,124.0
24,-1.0,-258.0,-4.0,-155.0,-54.0,105.0,-3.0,-1021.0,114.0
