,0,1,2,3,4,5,6,7,8
0,31.0,-239.0,-44.0,46.0,22.0,5.0,120.0,-981.0,-157.0
1,32.0,-244.0,-42.0,43.0,21.0,6.0,123.0,-990.0,-155.0
2,31.0,-244.0,-40.0,44.0,19.0,4.0,121.0,-989.0,-155.0
3,34.0,-243.0,-41.0,42.0,18.0,4.0,123.0,-989.0,-152.0
4,32.0,-243.0,-41.0,42.0,16.0,4.0,120.0,-995.0,-153.0
5,30.0,-244.0,-49.0,42.0,14.0,3.0,122.0,-996.0,-148.0
6,36.0,-245.0,-41.0,43.0,10.0,4.0,115.0,-996.0,-155.0
7,32.0,-245.0,-41.0,44.0,10.0,0.0,117.0,-989.0,-158.0
8,31.0,-245.0,-41.0,45.0,10.0,-3.0,117.0,-988.0,-157.0
9,33.0,-246.0,-42.0,45.0,9.0,-6.0,115.0,-988.0,-154.0
10,33.0,-243.0,-45.0,45.0,10.0,-9.0,118.0,-984.0,-151.0
11,32.0,-243.0,-43.0,47.0,10.0,-13.0,109.0,-980.0,-152.0
12,31.0,-242.0,-46.0,49.0,10.0,-14.0,119.0,-983.0,-156.0
13,28.0,-240.0,-45.0,50.0,9.0,-15.0,118.0,-985.0,-155.0
14,30.0,-243.0,-42.0,52.0,6.0,-15.0,110.0,-985.0,-152.0
15,35.0,-243.0,-42.0,52.0,3.0,-18.0,118.0,-984.0,-148.0
16,33.0,-240.0,-42.0,51.0,0.0,-18.0,119.0,-987.0,-153.0
17,33.0,-245.0,-44.0,49.0,-2.0,-18.0,120.0,-982.0,-154.0
18,30.0,-240.0,-41.0,44.0,-4.0,-17.0,118.0,-984.0,-147.0
19,33.0,-241.0,-42.0,39.0,-6.0,-20.0,120.0,-980.0,-147.0
20,31.0,-237.0,-40.0,36.0,-5.0,-18.0,128.0,-981.0,-157.0
21,31.0,-238.0,-39.0,33.0,-5.0,-21.0,124.0,-977.0,-151.0
22,36.0,-235.0,-45.0,31.0,-3.0,-22.0,128.0,-974.0,-159.0
23,33.0,-234.0,-46.0,29.0,0.0,-21.0,132.0,-964.0,-154.0
24,39.0,-236.0,-41.0,27.0,2.0,-23.0,130.0,-961.0,-151.0
25,40.0,-236.0,-43.0,24.0,5.0,-23.0,142.0,-954.0,-145.0
26,41.0,-229.0,-43.0,20.0,7.0,-21.0,143.0,-943.0,-153.0
27,39.0,-229.0,-39.0,15.0,11.0,-19.0,144.0,-942.0,-153.0
28,42.0,-230.0,-41.0,9.0,16.0,-18.0,151.0,-943.0,-150.0
29,43.0,-232.0,-39.0,4.0,20.0,-17.0,153.0,-943.0,-150.0
30,40.0,-231.0,-42.0,-1.0,24.0,-15.0,156.0,-946.0,-142.0
31,44.0,-234.0,-41.0,-4.0,26.0,-15.0,154.0,-950.0,-143.0
32,40.0,-234.0,-38.0,-6.0,30.0,-13.0,153.0,-955.0,-139.0
33,42.0,-236.0,-37.0,-7.0,32.0,-10.0,150.0,-966.0,-131.0
34,40.0,-240.0,-38.0,-6.0,34.0,-9.0,147.0,-976.0,-116.0
35,37.0,-241.0,-28.0,0.0,33.0,-7.0,143.0,-984.0,-112.0
36,35.0,-244.0,-27.0,5.0,34.0,-7.0,142.0,-995.0,-100.0
37,35.0,-250.0,-29.0,10.0,33.0,-2.0,142.0,-1010.0,-95.0
38,39.0,-250.0,-24.0,15.0,33.0,-1.0,146.0,-1017.0,-94.0
39,39.0,-253.0,-26.0,18.0,33.0,1.0,147.0,-1027.0,-103.0
40,39.0,-253.0,-26.0,21.0,34.0,4.0,139.0,-1041.0,-95.0
41,41.0,-253.0,-27.0,26.0,37.0,7.0,145.0,-1031.0,-107.0
42,39.0,-253.0,-25.0,31.0,38.0,11.0,146.0,-1031.0,-96.0
43,42.0,-255.0,-31.0,37.0,39.0,11.0,148.0,-1026.0,-100.0
44,42.0,-250.0,-29.0,43.0,42.0,11.0,151.0,-1021.0,-92.0
45,41.0,-250.0,-29.0,50.0,45.0,11.0,156.0,-1013.0,-92.0
46,43.0,-249.0,-20.0,58.0,45.0,11.0,153.0,-1009.0,-86.0
47,44.0,-249.0,-23.0,64.0,46.0,11.0,158.0,-997.0,-84.0
48,38.0,-249.0,-21.0,67.0,45.0,11.0,159.0,-998.0,-80.0
49,41.0,-241.0,-22.0,67.0,42.0,9.0,157.0,-991.0,-73.0
50,41.0,-244.0,-23.0,67.0,42.0,9.0,155.0,-985.0,-75.0
51,43.0,-240.0,-22.0,64.0,41.0,7.0,158.0,-977.0,-76.0
52,45.0,-241.0,-21.0,61.0,39.0,6.0,160.0,-977.0,-70.0
53,46.0,-240.0,-17.0,57.0,41.0,4.0,164.0,-980.0,-81.0
54,47.0,-239.0,-20.0,53.0,41.0,3.0,162.0,-978.0,-80.0
55,42.0,-242.0,-22.0,48.0,43.0,5.0,164.0,-983.0,-79.0
56,45.0,-245.0,-23.0,43.0,48.0,6.0,164.0,-990.0,-81.0
57,49.0,-245.0,-24.0,38.0,53.0,7.0,170.0,-989.0,-80.0
58,46.0,-244.0,-21.0,34.0,57.0,8.0,171.0,-996.0,-86.0
59,49.0,-249.0,-27.0,30.0,61.0,11.0,168.0,-1003.0,-86.0
60,47.0,-246.0,-28.0,26.0,68.0,11.0,174.0,-1001.0,-92.0
61,46.0,-245.0,-24.0,23.0,74.0,16.0,178.0,-1000.0,-88.0
62,48.0,-247.0,-27.0,21.0,78.0,21.0,175.0,-1003.0,-86.0
63,48.0,-246.0,-25.0,20.0,81.0,22.0,179.0,-1006.0,-92.0
64,46.0,-244.0,-24.0,20.0,82.0,23.0,174.0,-999.0,-94.0
65,48.0,-245.0,-25.0,19.0,84.0,22.0,176.0,-998.0,-94.0
66,47.0,-241.0,-26.0,18.0,84.0,20.0,180.0,-990.0,-98.0
67,47.0,-245.0,-27.0,15.0,83.0,17.0,174.0,-982.0,-103.0
68,45.0,-241.0,-29.0,13.0,82.0,13.0,172.0,-979.0,-105.0
69,44.0,-238.0,-27.0,11.0,81.0,11.0,169.0,-975.0,-99.0
70,42.0,-235.0,-31.0,9.0,78.0,6.0,166.0,-972.0,-109.0
71,42.0,-241.0,-30.0,10.0,75.0,5.0,164.0,-979.0,-105.0
72,43.0,-239.0,-27.0,9.0,71.0,0.0,163.0,-975.0,-107.0
73,41.0,-241.0,-32.0,8.0,69.0,-4.0,155.0,-978.0,-107.0
