,0,1,2,3,4,5,6,7,8
0,-21.0,-251.0,-27.0,-13.0,64.0,-4.0,-109.0,-975.0,-15.0
1,-21.0,-255.0,-24.0,-14.0,65.0,-5.0,-111.0,-976.0,-21.0
2,-20.0,-256.0,-25.0,-15.0,63.0,-2.0,-111.0,-980.0,-17.0
3,-21.0,-255.0,-24.0,-16.0,63.0,-3.0,-112.0,-976.0,-21.0
4,-22.0,-254.0,-25.0,-15.0,62.0,-2.0,-112.0,-980.0,-17.0
5,-22.0,-257.0,-32.0,-14.0,61.0,-4.0,-107.0,-981.0,-15.0
6,-20.0,-253.0,-23.0,-11.0,61.0,0.0,-111.0,-985.0,-19.0
7,-18.0,-256.0,-25.0,-10.0,62.0,-2.0,-106.0,-980.0,-21.0
8,-19.0,-255.0,-22.0,-10.0,62.0,0.0,-115.0,-984.0,-16.0
9,-22.0,-253.0,-24.0,-5.0,63.0,-3.0,-113.0,-977.0,-17.0
10,-20.0,-255.0,-24.0,-3.0,63.0,-1.0,-111.0,-976.0,-17.0
11,-20.0,-255.0,-18.0,-2.0,64.0,-4.0,-109.0,-979.0,-15.0
12,-23.0,-251.0,-25.0,0.0,65.0,-2.0,-108.0,-975.0,-15.0
13,-19.0,-253.0,-26.0,-2.0,66.0,-5.0,-108.0,-974.0,-16.0
14,-19.0,-256.0,-22.0,-3.0,67.0,-3.0,-110.0,-975.0,-21.0
15,-20.0,-255.0,-26.0,-3.0,67.0,-5.0,-109.0,-975.0,-21.0
16,-16.0,-249.0,-41.0,-4.0,66.0,-2.0,-107.0,-972.0,-19.0
17,-19.0,-254.0,-22.0,-7.0,65.0,-5.0,-104.0,-973.0,-29.0
18,-20.0,-253.0,-25.0,-10.0,64.0,-2.0,-107.0,-974.0,-21.0
19,-21.0,-252.0,-26.0,-13.0,63.0,-4.0,-108.0,-971.0,-21.0
20,-20.0,-253.0,-26.0,-17.0,62.0,-2.0,-111.0,-974.0,-18.0
21,-20.0,-254.0,-24.0,-20.0,63.0,-4.0,-110.0,-978.0,-19.0
22,-20.0,-254.0,-23.0,-21.0,62.0,-1.0,-109.0,-978.0,-18.0
23,-21.0,-257.0,-19.0,-22.0,62.0,-6.0,-109.0,-976.0,-19.0
24,-22.0,-256.0,-21.0,-21.0,62.0,-1.0,-112.0,-978.0,-18.0
25,-19.0,-252.0,-26.0,-18.0,60.0,-3.0,-109.0,-973.0,-20.0
26,-19.0,-252.0,-25.0,-17.0,62.0,-1.0,-111.0,-979.0,-26.0
