,0,1,2,3,4,5,6,7,8
30,42.0,-242.0,-65.0,-21.0,192.0,172.0,154.0,-991.0,-243.0
31,45.0,-243.0,-66.0,-23.0,201.0,178.0,156.0,-990.0,-244.0
32,45.0,-241.0,-65.0,-25.0,210.0,184.0,155.0,-991.0,-248.0
33,47.0,-241.0,-67.0,-24.0,221.0,191.0,153.0,-983.0,-248.0
34,44.0,-241.0,-65.0,-21.0,232.0,199.0,154.0,-989.0,-258.0
35,46.0,-236.0,-65.0,-19.0,243.0,207.0,159.0,-980.0,-264.0
36,48.0,-239.0,-72.0,-18.0,254.0,212.0,157.0,-984.0,-266.0
37,44.0,-242.0,-68.0,-22.0,264.0,217.0,161.0,-980.0,-281.0
38,47.0,-240.0,-73.0,-30.0,275.0,224.0,156.0,-986.0,-278.0
39,45.0,-238.0,-69.0,-40.0,287.0,230.0,152.0,-983.0,-281.0
40,45.0,-241.0,-70.0,-46.0,297.0,236.0,152.0,-993.0,-271.0
41,47.0,-242.0,-69.0,-48.0,309.0,244.0,151.0,-998.0,-272.0
42,43.0,-242.0,-74.0,-49.0,325.0,252.0,150.0,-995.0,-277.0
43,45.0,-243.0,-74.0,-54.0,339.0,260.0,147.0,-993.0,-282.0
44,41.0,-240.0,-75.0,-59.0,352.0,264.0,147.0,-998.0,-286.0
45,44.0,-242.0,-71.0,-64.0,366.0,272.0,143.0,-999.0,-286.0
46,41.0,-244.0,-72.0,-68.0,380.0,277.0,144.0,-993.0,-276.0
47,39.0,-244.0,-75.0,-68.0,394.0,284.0,140.0,-997.0,-281.0
48,34.0,-245.0,-77.0,-67.0,406.0,290.0,128.0,-996.0,-283.0
49,37.0,-243.0,-75.0,-66.0,419.0,294.0,121.0,-989.0,-283.0
50,37.0,-240.0,-76.0,-63.0,431.0,300.0,116.0,-983.0,-290.0
51,29.0,-240.0,-78.0,-60.0,442.0,306.0,103.0,-974.0,-291.0
52,29.0,-237.0,-81.0,-56.0,454.0,313.0,94.0,-975.0,-310.0
53,25.0,-236.0,-84.0,-52.0,466.0,318.0,81.0,-971.0,-322.0
54,21.0,-235.0,-90.0,-51.0,483.0,325.0,78.0,-963.0,-329.0
55,25.0,-231.0,-89.0,-51.0,499.0,331.0,72.0,-964.0,-336.0
56,17.0,-233.0,-87.0,-53.0,518.0,335.0,70.0,-961.0,-344.0
57,25.0,-231.0,-88.0,-53.0,538.0,333.0,67.0,-959.0,-336.0
58,24.0,-236.0,-88.0,-56.0,560.0,333.0,66.0,-960.0,-337.0
59,23.0,-239.0,-93.0,-58.0,582.0,330.0,73.0,-961.0,-337.0
60,21.0,-231.0,-90.0,-61.0,604.0,326.0,71.0,-960.0,-334.0
61,21.0,-231.0,-82.0,-66.0,626.0,321.0,75.0,-957.0,-329.0
62,23.0,-231.0,-82.0,-69.0,647.0,317.0,68.0,-954.0,-321.0
63,20.0,-233.0,-83.0,-69.0,662.0,314.0,64.0,-957.0,-319.0
64,16.0,-234.0,-82.0,-69.0,674.0,310.0,55.0,-959.0,-318.0
65,14.0,-230.0,-82.0,-70.0,679.0,310.0,48.0,-956.0,-311.0
66,15.0,-234.0,-78.0,-70.0,684.0,313.0,40.0,-957.0,-300.0
67,10.0,-235.0,-77.0,-72.0,685.0,316.0,28.0,-956.0,-304.0
68,11.0,-235.0,-77.0,-75.0,685.0,322.0,30.0,-961.0,-302.0
69,9.0,-235.0,-81.0,-79.0,681.0,325.0,22.0,-964.0,-303.0
70,4.0,-236.0,-78.0,-81.0,682.0,330.0,15.0,-961.0,-305.0
71,4.0,-233.0,-84.0,-83.0,679.0,334.0,11.0,-960.0,-303.0
72,5.0,-234.0,-78.0,-84.0,677.0,337.0,3.0,-962.0,-300.0
73,2.0,-234.0,-77.0,-82.0,673.0,340.0,0.0,-959.0,-305.0
74,1.0,-234.0,-73.0,-77.0,669.0,342.0,-7.0,-964.0,-296.0
75,0.0,-235.0,-77.0,-71.0,663.0,345.0,-16.0,-951.0,-292.0
76,0.0,-234.0,-73.0,-65.0,657.0,345.0,-21.0,-956.0,-294.0
77,-5.0,-228.0,-76.0,-58.0,649.0,346.0,-32.0,-959.0,-285.0
78,-11.0,-232.0,-74.0,-53.0,641.0,346.0,-46.0,-956.0,-286.0
79,-9.0,-236.0,-76.0,-48.0,632.0,342.0,-53.0,-956.0,-284.0
80,-12.0,-230.0,-81.0,-46.0,622.0,341.0,-60.0,-964.0,-285.0
81,-16.0,-238.0,-72.0,-45.0,612.0,336.0,-72.0,-963.0,-296.0
82,-15.0,-233.0,-78.0,-45.0,605.0,330.0,-78.0,-962.0,-291.0
83,-20.0,-234.0,-75.0,-48.0,598.0,327.0,-86.0,-967.0,-294.0
84,-21.0,-233.0,-81.0,-48.0,594.0,321.0,-87.0,-972.0,-304.0
85,-16.0,-238.0,-75.0,-50.0,587.0,315.0,-88.0,-964.0,-299.0
86,-21.0,-238.0,-76.0,-50.0,580.0,309.0,-83.0,-967.0,-300.0
87,-20.0,-234.0,-78.0,-49.0,573.0,303.0,-88.0,-973.0,-299.0
88,-18.0,-235.0,-77.0,-50.0,562.0,297.0,-88.0,-968.0,-287.0
89,-17.0,-235.0,-76.0,-46.0,551.0,290.0,-85.0,-969.0,-295.0
90,-14.0,-237.0,-74.0,-42.0,538.0,284.0,-85.0,-965.0,-294.0
91,-17.0,-236.0,-76.0,-39.0,528.0,275.0,-83.0,-962.0,-295.0
92,-17.0,-236.0,-74.0,-35.0,514.0,269.0,-68.0,-962.0,-298.0
93,-14.0,-234.0,-81.0,-31.0,504.0,263.0,-67.0,-964.0,-302.0
94,-13.0,-233.0,-81.0,-29.0,492.0,255.0,-63.0,-961.0,-306.0
95,-12.0,-233.0,-81.0,-28.0,484.0,248.0,-56.0,-961.0,-312.0
96,-12.0,-233.0,-78.0,-29.0,475.0,238.0,-55.0,-960.0,-312.0
97,-10.0,-235.0,-82.0,-28.0,467.0,229.0,-55.0,-961.0,-309.0
98,-9.0,-233.0,-78.0,-29.0,460.0,219.0,-45.0,-957.0,-315.0
99,-6.0,-232.0,-85.0,-29.0,453.0,212.0,-47.0,-956.0,-322.0
100,-5.0,-236.0,-86.0,-27.0,445.0,205.0,-43.0,-960.0,-318.0
101,-4.0,-234.0,-81.0,-24.0,439.0,198.0,-32.0,-961.0,-320.0
102,-1.0,-232.0,-79.0,-22.0,436.0,192.0,-30.0,-960.0,-317.0
103,0.0,-239.0,-80.0,-18.0,432.0,188.0,-35.0,-961.0,-312.0
104,-3.0,-236.0,-84.0,-17.0,427.0,181.0,-34.0,-964.0,-319.0
105,-3.0,-237.0,-82.0,-15.0,424.0,177.0,-30.0,-964.0,-317.0
106,0.0,-238.0,-83.0,-13.0,420.0,175.0,-30.0,-973.0,-319.0
107,-5.0,-236.0,-84.0,-12.0,415.0,172.0,-26.0,-973.0,-320.0
108,-3.0,-238.0,-80.0,-12.0,411.0,169.0,-26.0,-978.0,-322.0
109,-2.0,-239.0,-85.0,-12.0,405.0,170.0,-27.0,-976.0,-321.0
110,-5.0,-240.0,-78.0,-10.0,399.0,171.0,-32.0,-980.0,-322.0
111,-9.0,-236.0,-82.0,-7.0,389.0,171.0,-38.0,-980.0,-319.0
112,-4.0,-239.0,-82.0,-4.0,379.0,173.0,-41.0,-978.0,-325.0
113,-10.0,-239.0,-85.0,-1.0,370.0,177.0,-41.0,-981.0,-320.0
114,-9.0,-238.0,-81.0,4.0,363.0,179.0,-48.0,-978.0,-319.0
115,-11.0,-234.0,-81.0,8.0,357.0,179.0,-54.0,-969.0,-317.0
116,-11.0,-236.0,-83.0,12.0,353.0,181.0,-49.0,-971.0,-316.0
117,-10.0,-238.0,-82.0,19.0,351.0,180.0,-53.0,-965.0,-311.0
118,-8.0,-235.0,-78.0,22.0,350.0,180.0,-47.0,-964.0,-316.0
119,-5.0,-236.0,-76.0,22.0,350.0,180.0,-44.0,-963.0,-310.0
120,-3.0,-233.0,-79.0,22.0,350.0,179.0,-37.0,-962.0,-302.0
121,-3.0,-239.0,-75.0,23.0,349.0,180.0,-30.0,-964.0,-299.0
122,-4.0,-237.0,-77.0,23.0,346.0,177.0,-21.0,-963.0,-302.0
123,-2.0,-234.0,-78.0,25.0,343.0,177.0,-21.0,-963.0,-300.0
124,-2.0,-240.0,-74.0,25.0,340.0,176.0,-18.0,-960.0,-302.0
125,0.0,-231.0,-76.0,26.0,338.0,174.0,-12.0,-957.0,-304.0
126,1.0,-233.0,-75.0,26.0,335.0,173.0,-15.0,-959.0,-298.0
127,0.0,-232.0,-78.0,28.0,332.0,170.0,-6.0,-956.0,-301.0
128,1.0,-236.0,-82.0,32.0,330.0,168.0,-10.0,-961.0,-291.0
129,2.0,-234.0,-75.0,33.0,328.0,168.0,-8.0,-963.0,-292.0
130,3.0,-235.0,-74.0,37.0,327.0,168.0,-6.0,-971.0,-282.0
131,2.0,-237.0,-71.0,43.0,326.0,169.0,-8.0,-978.0,-282.0
132,0.0,-238.0,-68.0,49.0,323.0,167.0,-13.0,-980.0,-269.0
133,0.0,-241.0,-72.0,56.0,318.0,166.0,-11.0,-982.0,-265.0
134,0.0,-241.0,-72.0,62.0,314.0,165.0,-19.0,-984.0,-267.0
135,-2.0,-238.0,-70.0,70.0,309.0,166.0,-26.0,-978.0,-267.0
136,-2.0,-239.0,-68.0,77.0,304.0,167.0,-25.0,-987.0,-266.0
137,0.0,-238.0,-71.0,84.0,296.0,166.0,-22.0,-985.0,-267.0
138,-4.0,-239.0,-70.0,92.0,289.0,166.0,-39.0,-982.0,-271.0
139,-6.0,-236.0,-71.0,97.0,280.0,165.0,-35.0,-980.0,-270.0
140,-8.0,-235.0,-71.0,100.0,270.0,163.0,-37.0,-977.0,-275.0
141,-7.0,-237.0,-74.0,104.0,260.0,162.0,-45.0,-974.0,-279.0
142,-4.0,-237.0,-75.0,107.0,253.0,162.0,-46.0,-958.0,-285.0
143,-5.0,-229.0,-76.0,110.0,247.0,158.0,-41.0,-957.0,-284.0
144,-3.0,-235.0,-77.0,111.0,243.0,154.0,-43.0,-951.0,-286.0
145,-9.0,-227.0,-74.0,111.0,241.0,152.0,-47.0,-955.0,-295.0
146,-3.0,-226.0,-81.0,108.0,240.0,145.0,-47.0,-944.0,-299.0
147,-7.0,-227.0,-76.0,102.0,239.0,142.0,-43.0,-939.0,-295.0
148,-8.0,-227.0,-78.0,98.0,238.0,138.0,-48.0,-939.0,-303.0
149,-8.0,-223.0,-78.0,92.0,235.0,132.0,-48.0,-933.0,-302.0
150,-7.0,-225.0,-79.0,84.0,233.0,131.0,-49.0,-926.0,-313.0
151,-14.0,-222.0,-85.0,76.0,227.0,130.0,-50.0,-924.0,-319.0
152,-12.0,-221.0,-81.0,69.0,221.0,127.0,-59.0,-925.0,-322.0
153,-11.0,-225.0,-84.0,60.0,211.0,121.0,-64.0,-918.0,-334.0
154,-12.0,-223.0,-84.0,52.0,203.0,121.0,-60.0,-916.0,-331.0
155,-13.0,-219.0,-93.0,41.0,197.0,120.0,-64.0,-911.0,-337.0
156,-10.0,-219.0,-87.0,29.0,191.0,120.0,-63.0,-911.0,-345.0
157,-14.0,-222.0,-88.0,12.0,186.0,118.0,-66.0,-912.0,-346.0
158,-13.0,-219.0,-86.0,-4.0,181.0,119.0,-68.0,-911.0,-341.0
159,-16.0,-223.0,-86.0,-20.0,178.0,118.0,-75.0,-917.0,-344.0
160,-14.0,-222.0,-87.0,-37.0,173.0,116.0,-83.0,-918.0,-341.0
161,-22.0,-220.0,-85.0,-52.0,169.0,116.0,-91.0,-921.0,-328.0
162,-20.0,-226.0,-84.0,-61.0,163.0,117.0,-98.0,-930.0,-326.0
163,-22.0,-226.0,-88.0,-67.0,156.0,116.0,-103.0,-940.0,-324.0
164,-26.0,-229.0,-77.0,-69.0,149.0,117.0,-109.0,-944.0,-314.0
165,-25.0,-233.0,-78.0,-71.0,143.0,117.0,-112.0,-948.0,-303.0
166,-25.0,-230.0,-81.0,-70.0,134.0,116.0,-116.0,-958.0,-293.0
167,-26.0,-237.0,-73.0,-70.0,129.0,115.0,-116.0,-964.0,-289.0
168,-27.0,-243.0,-72.0,-70.0,122.0,114.0,-125.0,-976.0,-282.0
169,-28.0,-234.0,-75.0,-70.0,118.0,112.0,-121.0,-977.0,-274.0
170,-29.0,-239.0,-74.0,-68.0,116.0,109.0,-116.0,-992.0,-267.0
171,-25.0,-245.0,-70.0,-67.0,115.0,107.0,-121.0,-998.0,-266.0
172,-26.0,-246.0,-73.0,-66.0,117.0,106.0,-112.0,-1009.0,-263.0
173,-22.0,-249.0,-69.0,-63.0,119.0,101.0,-106.0,-1014.0,-266.0
174,-22.0,-251.0,-72.0,-62.0,125.0,100.0,-108.0,-1018.0,-270.0
175,-22.0,-250.0,-71.0,-62.0,131.0,99.0,-101.0,-1034.0,-267.0
176,-16.0,-252.0,-68.0,-65.0,137.0,99.0,-86.0,-1043.0,-282.0
177,-15.0,-256.0,-75.0,-70.0,145.0,101.0,-77.0,-1054.0,-281.0
178,-16.0,-254.0,-76.0,-71.0,151.0,103.0,-74.0,-1048.0,-284.0
179,-20.0,-257.0,-73.0,-70.0,158.0,106.0,-67.0,-1056.0,-289.0
180,-11.0,-256.0,-76.0,-66.0,166.0,109.0,-64.0,-1050.0,-295.0
181,-8.0,-256.0,-77.0,-60.0,174.0,113.0,-59.0,-1039.0,-287.0
182,-8.0,-254.0,-74.0,-52.0,183.0,119.0,-52.0,-1036.0,-296.0
183,-5.0,-252.0,-73.0,-40.0,193.0,121.0,-45.0,-1027.0,-300.0
184,-5.0,-250.0,-75.0,-32.0,203.0,121.0,-37.0,-1022.0,-291.0
185,-2.0,-246.0,-78.0,-26.0,215.0,121.0,-26.0,-1011.0,-295.0
186,0.0,-247.0,-78.0,-23.0,226.0,123.0,-27.0,-1008.0,-290.0
187,-6.0,-241.0,-81.0,-21.0,237.0,124.0,-26.0,-1001.0,-304.0
188,2.0,-243.0,-73.0,-23.0,247.0,124.0,-22.0,-993.0,-291.0
189,1.0,-243.0,-75.0,-25.0,256.0,127.0,-17.0,-988.0,-286.0
190,-1.0,-238.0,-74.0,-27.0,266.0,129.0,-17.0,-981.0,-282.0
191,0.0,-238.0,-74.0,-29.0,276.0,132.0,-16.0,-978.0,-288.0
192,1.0,-239.0,-71.0,-33.0,284.0,133.0,-20.0,-977.0,-277.0
193,-1.0,-235.0,-68.0,-37.0,294.0,135.0,-23.0,-971.0,-287.0
194,0.0,-233.0,-75.0,-43.0,301.0,136.0,-26.0,-964.0,-286.0
195,-1.0,-236.0,-74.0,-49.0,308.0,137.0,-30.0,-964.0,-274.0
196,-4.0,-235.0,-76.0,-56.0,315.0,136.0,-30.0,-963.0,-284.0
197,-8.0,-234.0,-72.0,-62.0,321.0,134.0,-38.0,-961.0,-282.0
198,-6.0,-235.0,-73.0,-71.0,324.0,133.0,-40.0,-958.0,-286.0
199,-5.0,-228.0,-75.0,-78.0,326.0,131.0,-46.0,-956.0,-287.0
200,-8.0,-227.0,-75.0,-85.0,327.0,131.0,-49.0,-952.0,-286.0
201,-12.0,-231.0,-73.0,-91.0,329.0,132.0,-55.0,-950.0,-281.0
202,-8.0,-229.0,-73.0,-96.0,327.0,133.0,-51.0,-951.0,-287.0
203,-10.0,-233.0,-74.0,-99.0,330.0,132.0,-58.0,-947.0,-284.0
204,-11.0,-228.0,-74.0,-104.0,334.0,132.0,-57.0,-949.0,-280.0
205,-12.0,-232.0,-68.0,-108.0,335.0,133.0,-63.0,-945.0,-282.0
206,-10.0,-228.0,-71.0,-112.0,336.0,136.0,-63.0,-945.0,-281.0
207,-13.0,-230.0,-71.0,-114.0,340.0,137.0,-72.0,-946.0,-272.0
208,-12.0,-228.0,-69.0,-119.0,343.0,139.0,-63.0,-950.0,-275.0
209,-9.0,-229.0,-71.0,-124.0,347.0,140.0,-56.0,-946.0,-261.0
210,-11.0,-231.0,-68.0,-131.0,352.0,139.0,-59.0,-947.0,-262.0
211,-10.0,-231.0,-69.0,-134.0,355.0,140.0,-52.0,-949.0,-261.0
212,-13.0,-231.0,-67.0,-138.0,358.0,140.0,-56.0,-955.0,-260.0
213,-11.0,-233.0,-64.0,-143.0,362.0,138.0,-56.0,-958.0,-254.0
214,-12.0,-234.0,-66.0,-147.0,365.0,136.0,-54.0,-960.0,-249.0
215,-10.0,-235.0,-65.0,-151.0,366.0,136.0,-57.0,-962.0,-242.0
216,-9.0,-237.0,-63.0,-148.0,368.0,133.0,-56.0,-977.0,-237.0
217,-8.0,-237.0,-61.0,-143.0,372.0,131.0,-54.0,-971.0,-238.0
218,-9.0,-236.0,-64.0,-137.0,377.0,125.0,-51.0,-973.0,-232.0
219,-6.0,-239.0,-61.0,-130.0,381.0,123.0,-47.0,-973.0,-228.0
220,-4.0,-237.0,-63.0,-122.0,389.0,120.0,-46.0,-972.0,-232.0
221,-7.0,-237.0,-56.0,-117.0,394.0,117.0,-36.0,-970.0,-233.0
222,-2.0,-237.0,-56.0,-113.0,400.0,114.0,-39.0,-963.0,-226.0
223,-2.0,-231.0,-65.0,-111.0,406.0,109.0,-35.0,-964.0,-227.0
224,-2.0,-236.0,-57.0,-110.0,413.0,106.0,-32.0,-961.0,-230.0
225,-6.0,-231.0,-61.0,-110.0,420.0,105.0,-33.0,-959.0,-224.0
226,0.0,-230.0,-63.0,-111.0,427.0,104.0,-23.0,-959.0,-228.0
227,0.0,-232.0,-60.0,-112.0,436.0,102.0,-22.0,-959.0,-227.0
228,0.0,-234.0,-57.0,-112.0,446.0,101.0,-21.0,-962.0,-215.0
229,0.0,-236.0,-59.0,-110.0,458.0,98.0,-12.0,-953.0,-215.0
230,0.0,-234.0,-61.0,-106.0,470.0,98.0,-17.0,-957.0,-208.0
231,2.0,-237.0,-56.0,-102.0,483.0,94.0,-8.0,-963.0,-209.0
232,2.0,-236.0,-58.0,-97.0,498.0,95.0,-3.0,-966.0,-198.0
233,3.0,-241.0,-60.0,-88.0,513.0,93.0,-1.0,-979.0,-199.0
234,3.0,-238.0,-53.0,-83.0,529.0,92.0,16.0,-975.0,-186.0
235,8.0,-240.0,-52.0,-77.0,545.0,90.0,14.0,-979.0,-198.0
236,12.0,-241.0,-52.0,-67.0,563.0,87.0,27.0,-986.0,-192.0
237,14.0,-246.0,-50.0,-54.0,581.0,83.0,31.0,-989.0,-178.0
238,14.0,-247.0,-49.0,-34.0,598.0,82.0,37.0,-990.0,-180.0
239,17.0,-246.0,-50.0,-14.0,612.0,77.0,38.0,-995.0,-185.0
240,15.0,-243.0,-47.0,5.0,622.0,72.0,43.0,-1005.0,-174.0
241,13.0,-246.0,-52.0,27.0,628.0,69.0,34.0,-1008.0,-178.0
242,7.0,-248.0,-48.0,47.0,630.0,68.0,21.0,-1016.0,-164.0
243,8.0,-249.0,-48.0,72.0,632.0,68.0,10.0,-1021.0,-155.0
244,5.0,-247.0,-41.0,100.0,637.0,66.0,0.0,-1035.0,-147.0
245,3.0,-256.0,-38.0,128.0,642.0,67.0,-9.0,-1042.0,-130.0
246,3.0,-255.0,-39.0,158.0,652.0,64.0,-13.0,-1050.0,-124.0
247,0.0,-255.0,-33.0,187.0,660.0,64.0,-20.0,-1050.0,-120.0
248,0.0,-254.0,-32.0,217.0,667.0,62.0,-24.0,-1045.0,-122.0
249,-1.0,-255.0,-33.0,245.0,671.0,58.0,-25.0,-1039.0,-115.0
250,-7.0,-254.0,-34.0,277.0,676.0,52.0,-39.0,-1036.0,-123.0
251,-5.0,-250.0,-34.0,306.0,675.0,48.0,-54.0,-1022.0,-139.0
252,-9.0,-247.0,-42.0,331.0,673.0,42.0,-62.0,-1013.0,-151.0
253,-15.0,-243.0,-46.0,345.0,664.0,35.0,-71.0,-999.0,-181.0
254,-19.0,-242.0,-61.0,341.0,648.0,29.0,-88.0,-991.0,-215.0
255,-22.0,-241.0,-66.0,322.0,625.0,25.0,-102.0,-978.0,-257.0
256,-27.0,-239.0,-70.0,285.0,597.0,22.0,-120.0,-982.0,-278.0
257,-36.0,-234.0,-76.0,241.0,563.0,24.0,-147.0,-988.0,-301.0
258,-42.0,-241.0,-83.0,190.0,527.0,27.0,-175.0,-995.0,-320.0
259,-47.0,-247.0,-81.0,134.0,493.0,35.0,-190.0,-1013.0,-318.0
260,-48.0,-255.0,-82.0,74.0,470.0,47.0,-198.0,-1043.0,-320.0
261,-43.0,-258.0,-83.0,13.0,450.0,58.0,-186.0,-1077.0,-325.0
262,-36.0,-269.0,-88.0,-52.0,430.0,68.0,-161.0,-1125.0,-338.0
263,-28.0,-280.0,-94.0,-115.0,405.0,75.0,-107.0,-1155.0,-361.0
264,-20.0,-285.0,-99.0,-175.0,367.0,87.0,-80.0,-1182.0,-393.0
265,-17.0,-291.0,-105.0,-216.0,316.0,103.0,-65.0,-1198.0,-411.0
266,-15.0,-298.0,-107.0,-227.0,255.0,119.0,-64.0,-1208.0,-402.0
267,-12.0,-296.0,-99.0,-202.0,193.0,136.0,-54.0,-1213.0,-395.0
268,-9.0,-300.0,-97.0,-147.0,140.0,153.0,-36.0,-1218.0,-370.0
269,-2.0,-302.0,-90.0,-77.0,107.0,167.0,-23.0,-1222.0,-356.0
270,0.0,-301.0,-91.0,-8.0,98.0,176.0,-9.0,-1225.0,-346.0
271,4.0,-297.0,-88.0,53.0,115.0,173.0,4.0,-1229.0,-342.0
272,8.0,-297.0,-88.0,102.0,145.0,166.0,11.0,-1218.0,-333.0
273,7.0,-296.0,-86.0,151.0,181.0,155.0,24.0,-1213.0,-328.0
274,9.0,-290.0,-89.0,201.0,214.0,139.0,30.0,-1186.0,-327.0
275,17.0,-288.0,-90.0,252.0,246.0,125.0,38.0,-1174.0,-334.0
276,12.0,-288.0,-85.0,302.0,279.0,109.0,36.0,-1157.0,-346.0
277,10.0,-279.0,-88.0,340.0,315.0,99.0,20.0,-1135.0,-347.0
278,9.0,-268.0,-98.0,363.0,352.0,88.0,19.0,-1106.0,-366.0
279,6.0,-258.0,-97.0,371.0,386.0,74.0,12.0,-1077.0,-385.0
280,7.0,-254.0,-103.0,362.0,414.0,64.0,2.0,-1041.0,-400.0
281,2.0,-244.0,-109.0,340.0,437.0,54.0,-1.0,-1006.0,-416.0
282,0.0,-236.0,-112.0,311.0,454.0,47.0,-4.0,-973.0,-431.0
283,-2.0,-229.0,-117.0,276.0,470.0,45.0,-15.0,-949.0,-454.0
284,-4.0,-225.0,-114.0,243.0,482.0,46.0,-22.0,-920.0,-451.0
285,0.0,-212.0,-116.0,210.0,494.0,50.0,-19.0,-886.0,-454.0
286,0.0,-209.0,-113.0,179.0,505.0,56.0,-4.0,-864.0,-460.0
287,11.0,-204.0,-119.0,147.0,519.0,65.0,8.0,-843.0,-448.0
288,11.0,-195.0,-114.0,119.0,534.0,70.0,37.0,-815.0,-447.0
289,16.0,-192.0,-110.0,97.0,549.0,80.0,55.0,-797.0,-444.0
290,21.0,-183.0,-114.0,78.0,561.0,86.0,66.0,-763.0,-448.0
291,22.0,-179.0,-116.0,64.0,568.0,94.0,71.0,-731.0,-456.0
292,26.0,-172.0,-118.0,56.0,578.0,103.0,85.0,-702.0,-457.0
293,33.0,-169.0,-111.0,55.0,593.0,117.0,101.0,-680.0,-458.0
294,36.0,-155.0,-105.0,60.0,619.0,130.0,121.0,-647.0,-438.0
295,39.0,-155.0,-106.0,67.0,648.0,142.0,136.0,-637.0,-415.0
296,45.0,-149.0,-105.0,77.0,677.0,154.0,151.0,-618.0,-400.0
297,49.0,-150.0,-104.0,83.0,701.0,162.0,161.0,-606.0,-376.0
298,48.0,-150.0,-98.0,77.0,720.0,166.0,179.0,-613.0,-378.0
299,56.0,-151.0,-101.0,54.0,727.0,165.0,194.0,-631.0,-389.0
300,55.0,-154.0,-102.0,18.0,725.0,161.0,197.0,-641.0,-407.0
301,53.0,-161.0,-104.0,-32.0,712.0,150.0,189.0,-672.0,-413.0
302,48.0,-166.0,-110.0,-86.0,692.0,145.0,181.0,-687.0,-433.0
303,47.0,-177.0,-111.0,-141.0,667.0,141.0,166.0,-725.0,-447.0
304,41.0,-184.0,-115.0,-194.0,644.0,140.0,158.0,-759.0,-449.0
305,35.0,-194.0,-116.0,-242.0,621.0,142.0,136.0,-811.0,-441.0
306,33.0,-202.0,-113.0,-282.0,600.0,146.0,122.0,-842.0,-432.0
307,29.0,-214.0,-107.0,-313.0,579.0,149.0,93.0,-894.0,-414.0
308,25.0,-225.0,-112.0,-336.0,556.0,156.0,76.0,-935.0,-403.0
309,19.0,-237.0,-102.0,-352.0,533.0,159.0,67.0,-971.0,-398.0
310,15.0,-249.0,-101.0,-362.0,509.0,164.0,41.0,-1002.0,-397.0
311,13.0,-253.0,-103.0,-366.0,483.0,162.0,33.0,-1040.0,-393.0
312,7.0,-264.0,-103.0,-360.0,463.0,157.0,16.0,-1074.0,-401.0
313,4.0,-265.0,-107.0,-347.0,445.0,152.0,15.0,-1097.0,-410.0
314,4.0,-272.0,-109.0,-329.0,433.0,143.0,4.0,-1113.0,-413.0
315,0.0,-272.0,-107.0,-303.0,430.0,128.0,0.0,-1117.0,-416.0
316,6.0,-277.0,-110.0,-269.0,433.0,112.0,5.0,-1124.0,-419.0
