,0,1,2,3,4,5,6,7,8
0,-3.0,-241.0,46.0,-15.0,47.0,-3.0,-14.0,-911.0,273.0
1,-4.0,-239.0,44.0,-14.0,46.0,0.0,-8.0,-915.0,281.0
2,0.0,-240.0,40.0,-13.0,46.0,-2.0,-14.0,-910.0,274.0
3,-3.0,-241.0,42.0,-15.0,48.0,-1.0,-16.0,-909.0,273.0
4,-1.0,-239.0,47.0,-18.0,50.0,-1.0,-15.0,-912.0,274.0
5,5.0,-244.0,65.0,-23.0,53.0,-1.0,-17.0,-907.0,277.0
6,-3.0,-241.0,45.0,-26.0,57.0,-4.0,-19.0,-908.0,273.0
7,0.0,-240.0,47.0,-30.0,59.0,-1.0,-18.0,-911.0,274.0
8,-4.0,-242.0,50.0,-33.0,61.0,-3.0,-16.0,-913.0,280.0
9,-1.0,-243.0,46.0,-33.0,60.0,-1.0,-20.0,-910.0,278.0
10,-6.0,-239.0,50.0,-31.0,62.0,-3.0,-18.0,-919.0,282.0
11,-3.0,-239.0,48.0,-28.0,61.0,0.0,-15.0,-917.0,283.0
12,-4.0,-243.0,49.0,-25.0,61.0,-2.0,-14.0,-919.0,285.0
13,-4.0,-241.0,46.0,-21.0,61.0,1.0,-15.0,-915.0,284.0
14,-2.0,-243.0,53.0,-16.0,60.0,-2.0,-16.0,-920.0,289.0
15,-7.0,-244.0,54.0,-15.0,58.0,-1.0,-18.0,-918.0,282.0
16,0.0,-235.0,41.0,-12.0,57.0,-3.0,-16.0,-910.0,286.0
17,-3.0,-242.0,47.0,-11.0,56.0,1.0,-19.0,-912.0,277.0
18,-2.0,-243.0,42.0,-13.0,55.0,-4.0,-16.0,-912.0,278.0
19,-5.0,-240.0,44.0,-14.0,53.0,-1.0,-19.0,-913.0,275.0
20,-2.0,-241.0,44.0,-17.0,50.0,-4.0,-17.0,-914.0,276.0
21,-4.0,-242.0,42.0,-19.0,49.0,-1.0,-19.0,-904.0,271.0
22,-7.0,-239.0,40.0,-23.0,50.0,-3.0,-21.0,-911.0,270.0
23,-3.0,-238.0,41.0,-25.0,48.0,0.0,-14.0,-911.0,274.0
24,-3.0,-237.0,43.0,-27.0,49.0,-2.0,-20.0,-914.0,270.0
25,-3.0,-244.0,42.0,-29.0,49.0,0.0,-19.0,-910.0,272.0
26,0.0,-243.0,54.0,-29.0,51.0,-3.0,-23.0,-909.0,270.0
27,-4.0,-241.0,42.0,-30.0,51.0,0.0,-22.0,-912.0,273.0
28,-4.0,-242.0,45.0,-30.0,52.0,-3.0,-19.0,-910.0,273.0
29,-6.0,-240.0,43.0,-30.0,53.0,0.0,-19.0,-913.0,273.0
30,-1.0,-243.0,47.0,-29.0,56.0,-2.0,-15.0,-916.0,270.0
31,-2.0,-242.0,44.0,-30.0,56.0,1.0,-17.0,-915.0,270.0
32,-4.0,-244.0,43.0,-33.0,55.0,-4.0,-20.0,-918.0,270.0
33,-4.0,-240.0,50.0,-36.0,55.0,-1.0,-20.0,-915.0,270.0
34,-5.0,-242.0,43.0,-38.0,57.0,-4.0,-15.0,-913.0,272.0
35,-3.0,-242.0,49.0,-39.0,58.0,0.0,-15.0,-918.0,273.0
36,-1.0,-245.0,46.0,-37.0,60.0,-4.0,-17.0,-915.0,276.0
37,-7.0,-238.0,49.0,-39.0,59.0,-3.0,-13.0,-920.0,273.0
38,-3.0,-242.0,43.0,-37.0,61.0,-6.0,-12.0,-921.0,273.0
39,-5.0,-240.0,45.0,-35.0,61.0,-2.0,-16.0,-912.0,277.0
40,-5.0,-243.0,44.0,-32.0,61.0,-5.0,-11.0,-918.0,277.0
41,-3.0,-242.0,44.0,-29.0,58.0,-3.0,-15.0,-922.0,271.0
42,-3.0,-244.0,46.0,-27.0,56.0,-5.0,-13.0,-919.0,274.0
43,-4.0,-241.0,44.0,-25.0,55.0,-3.0,-15.0,-922.0,272.0
44,-1.0,-243.0,45.0,-24.0,54.0,-6.0,-14.0,-922.0,273.0
45,-2.0,-241.0,45.0,-23.0,53.0,-4.0,-18.0,-915.0,271.0
46,-5.0,-241.0,48.0,-22.0,53.0,-6.0,-16.0,-913.0,268.0
47,-3.0,-239.0,43.0,-23.0,55.0,-5.0,-15.0,-915.0,277.0
48,3.0,-252.0,53.0,-25.0,55.0,-7.0,-20.0,-915.0,273.0
49,-4.0,-239.0,47.0,-26.0,55.0,-6.0,-16.0,-913.0,272.0
50,-6.0,-241.0,46.0,-26.0,56.0,-7.0,-15.0,-909.0,276.0
51,-6.0,-236.0,47.0,-29.0,57.0,-4.0,-17.0,-909.0,275.0
52,-4.0,-240.0,46.0,-29.0,56.0,-6.0,-14.0,-909.0,276.0
53,-6.0,-237.0,47.0,-31.0,57.0,-1.0,-16.0,-910.0,280.0
54,-5.0,-238.0,47.0,-31.0,58.0,-4.0,-20.0,-914.0,282.0
55,-3.0,-241.0,48.0,-31.0,59.0,-2.0,-16.0,-910.0,282.0
56,-4.0,-238.0,52.0,-32.0,58.0,-4.0,-17.0,-913.0,282.0
57,-5.0,-242.0,49.0,-32.0,58.0,-2.0,-15.0,-912.0,281.0
58,-5.0,-241.0,48.0,-33.0,60.0,-5.0,-17.0,-917.0,283.0
59,3.0,-235.0,36.0,-33.0,59.0,-2.0,-20.0,-912.0,279.0
60,-6.0,-243.0,46.0,-33.0,58.0,-6.0,-17.0,-920.0,278.0
61,-5.0,-242.0,44.0,-33.0,57.0,-4.0,-17.0,-920.0,274.0
62,-4.0,-241.0,44.0,-33.0,56.0,-5.0,-21.0,-921.0,275.0
